Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2292,22.91,00:38:46:10:00,554.5682,949.4655,-360.1325
2293,22.92,00:38:46:10:01,554.9755,949.4048,-359.284
2294,22.93,00:38:46:10:01,555.6958,949.312,-358.3198
2295,22.94,00:38:46:10:03,556.274,949.367,-357.167
2296,22.95,00:38:46:10:03,556.6080000000001,948.8652,-356.327
2297,22.96,00:38:46:11:01,556.569,948.935,-355.8608
2298,22.97,00:38:46:11:01,556.953,948.7765,-355.0668
2299,22.98,00:38:46:11:03,556.3645,948.971,-355.4667
2300,22.99,00:38:46:12:00,556.7412,949.1525,-355.083
2301,23.0,00:38:46:12:01,557.179,948.7702,-353.89
2302,23.01,00:38:46:12:02,557.179,948.7702,-353.89
2303,23.02,00:38:46:12:02,557.589,948.622,-353.1998
2304,23.03,00:38:46:13:00,558.0018,948.573,-352.611
2305,23.04,00:38:46:13:00,558.5325,948.5588,-352.0947
2306,23.05,00:38:46:13:02,558.9435,948.5385,-351.625
2307,23.06,00:38:46:13:02,559.2922,948.5015,-351.1593
2308,23.07,00:38:46:14:00,559.6375,948.5160000000001,-350.7705
2309,23.08,00:38:46:14:01,560.1092,948.5117,-350.2692
2310,23.09,00:38:46:14:01,560.3762,948.4852,-350.2782
2311,23.1,00:38:46:14:03,560.7552,948.4118,-349.8735
2312,23.11,00:38:46:14:03,561.1012,948.3560000000001,-349.4802
2313,23.12,00:38:46:15:01,561.485,948.2928,-349.0845
2314,23.13,00:38:46:15:01,561.9062,948.3225,-348.7622
2315,23.14,00:38:46:15:03,562.283,948.3,-348.4712
2316,23.15,00:38:46:16:00,562.7353,948.2732,-348.2165
2317,23.16,00:38:46:16:01,563.1985,948.1968,-347.999
2318,23.17,00:38:46:16:02,563.6533,947.92,-347.658
2319,23.18,00:38:46:16:02,564.2027,947.6922,-346.918
2320,23.19,00:38:46:17:00,564.6018,947.6619999999999,-346.80199999999996
2321,23.2,00:38:46:17:00,563.4069999999999,947.6328,-346.3218
2322,23.21,00:38:46:17:02,563.5602,947.543,-346.19300000000004
2323,23.22,00:38:46:17:02,563.7975,947.4580000000001,-346.1052
2324,23.23,00:38:46:18:00,563.7905,947.2760000000001,-345.8403
2325,23.24,00:38:46:18:01,564.4069999999999,947.4125,-346.1348
2326,23.25,00:38:46:18:02,564.6555,947.3758,-346.1695
2327,23.26,00:38:46:18:03,564.6555,947.3758,-346.1695
2328,23.27,00:38:46:18:03,564.9917,947.5035,-346.773
2329,23.28,00:38:46:19:01,565.0365,947.5169999999999,-346.7628
2330,23.29,00:38:46:19:01,564.756,947.7068,-346.7738
2331,23.3,00:38:46:19:03,564.9485,947.198,-345.9555
2332,23.31,00:38:46:19:03,564.659,947.3335,-346.4993
2333,23.32,00:38:46:20:01,564.635,947.2788,-346.454
2334,23.33,00:38:46:20:02,564.5582,947.2648,-346.3088
2335,23.34,00:38:46:20:02,564.5045,947.2262,-346.2262
2336,23.35,00:38:46:21:00,564.45,947.143,-346.2037
2337,23.36,00:38:46:21:00,564.3638,947.0219999999999,-346.1662
2338,23.37,00:38:46:21:02,564.519,946.6528,-345.5807
2339,23.38,00:38:46:21:02,564.3478,946.4789999999999,-345.605
2340,23.39,00:38:46:22:00,563.606,946.363,-345.4292
2341,23.4,00:38:46:22:01,563.151,946.1367,-345.3818
2342,23.41,00:38:46:22:02,563.6652,946.0965,-345.6148
2343,23.42,00:38:46:22:03,563.4328,946.0168,-345.6722
2344,23.43,00:38:46:22:03,562.7348,945.9928,-345.51300000000003
2345,23.44,00:38:46:23:01,562.4172,946.0292,-345.7592
2346,23.45,00:38:46:23:01,563.391,946.0572,-346.0588
2347,23.46,00:38:46:23:03,563.3025,946.0545,-346.0795
2348,23.47,00:38:46:23:03,563.1762,946.05,-346.0522
2349,23.48,00:38:46:24:01,563.0648,946.0615,-345.97900000000004
2350,23.49,00:38:46:24:02,562.7232,945.9,-346.0978
2351,23.5,00:38:46:24:03,562.5695,946.0998,-346.5275
2352,23.51,00:38:47:00:00,562.5695,946.0998,-346.5275
2353,23.52,00:38:47:00:00,562.3795,946.1010000000001,-346.4948
2354,23.53,00:38:47:00:02,562.0992,946.076,-346.485
2355,23.54,00:38:47:00:02,561.788,946.0515,-346.4258
2356,23.55,00:38:47:01:00,561.4122,945.965,-346.4158
2357,23.56,00:38:47:01:00,561.0792,945.6552,-345.8442
2358,23.57,00:38:47:01:02,560.3753,945.847,-346.3992
2359,23.58,00:38:47:01:03,559.9165,945.7642,-346.4358
2360,23.59,00:38:47:01:03,559.5162,945.5622,-346.5438
2361,23.6,00:38:47:02:01,559.1932,945.648,-346.4698
2362,23.61,00:38:47:02:01,558.886,944.8205,-345.6652
2363,23.62,00:38:47:02:03,558.1442,944.8562,-346.1175
2364,23.63,00:38:47:02:03,557.6552,944.8489999999999,-346.2025
2365,23.64,00:38:47:03:01,557.1865,944.8955,-346.5398
2366,23.65,00:38:47:03:02,556.7405,944.7372,-346.4428
2367,23.66,00:38:47:03:03,556.253,944.7075,-346.5268
2368,23.67,00:38:47:04:00,555.742,944.7288,-346.6105
2369,23.68,00:38:47:04:00,555.2352,944.7215,-346.6975
2370,23.69,00:38:47:04:02,554.6965,944.7138,-346.7328
2371,23.7,00:38:47:04:02,554.2855,944.821,-346.7462
2372,23.71,00:38:47:05:00,553.734,944.7978,-346.8323
2373,23.72,00:38:47:05:00,553.0345,944.8715,-346.6812
2374,23.73,00:38:47:05:02,552.6572,944.659,-346.2967
2375,23.74,00:38:47:05:03,551.6155,944.7342,-346.5878
2376,23.75,00:38:47:06:00,551.3028,944.5782,-346.1817
2377,23.76,00:38:47:06:01,551.3028,944.5782,-346.1817
2378,23.77,00:38:47:06:01,550.6885,944.5089999999999,-346.17900000000003
2379,23.78,00:38:47:06:03,550.1030000000001,944.4488,-346.1745
2380,23.79,00:38:47:06:03,549.5577,944.42,-346.1095
2381,23.8,00:38:47:07:01,548.8968,944.3860000000001,-346.0632
2382,23.81,00:38:47:07:01,548.325,944.3682,-345.9552
2383,23.82,00:38:47:07:03,547.7145,944.3777,-345.8905
2384,23.83,00:38:47:08:00,547.1007,944.3785,-345.8128
2385,23.84,00:38:47:08:00,546.512,944.3632,-345.6812
2386,23.85,00:38:47:08:02,545.8768,944.3612,-345.5898
2387,23.86,00:38:47:08:02,545.2602,944.3442,-345.4605
2388,23.87,00:38:47:09:00,544.6378,944.3418,-345.30800000000005
2389,23.88,00:38:47:09:00,543.9955,944.3368,-345.153
2390,23.89,00:38:47:09:02,543.0342,944.6272,-343.7628
2391,23.9,00:38:47:09:03,542.3648,944.5978,-343.4832
2392,23.91,00:38:47:10:00,541.6605,944.5980000000001,-343.254
2393,23.92,00:38:47:10:01,540.5880000000001,944.4830000000001,-342.9552
2394,23.93,00:38:47:10:01,539.8348,944.4738,-342.7008
2395,23.94,00:38:47:10:03,539.0587,944.4415,-342.4425
2396,23.95,00:38:47:10:03,538.3215,944.4198,-342.1365
2397,23.96,00:38:47:11:01,537.52,944.428,-341.8295
2398,23.97,00:38:47:11:01,536.6742,944.4168,-341.4897
2399,23.98,00:38:47:11:03,535.8735,944.4375,-341.1475
2400,23.99,00:38:47:12:00,536.1398,944.2869999999999,-342.4385
2401,24.0,00:38:47:12:01,535.5805,944.1892,-342.036
2402,24.01,00:38:47:12:02,535.5805,944.1892,-342.036
2403,24.02,00:38:47:12:02,534.9178,944.1712,-341.8202
2404,24.03,00:38:47:13:00,534.0003,944.195,-341.5112
2405,24.04,00:38:47:13:00,533.3718,944.1657,-341.3323
2406,24.05,00:38:47:13:02,532.7762,944.165,-341.1915
2407,24.06,00:38:47:13:03,532.161,944.176,-341.0122
2408,24.07,00:38:47:14:00,531.5902,944.1602,-340.843
2409,24.08,00:38:47:14:01,530.9498,944.1562,-340.7025
2410,24.09,00:38:47:14:01,529.2512,943.993,-339.9948
2411,24.1,00:38:47:14:03,528.811,944.0882,-340.0218
2412,24.11,00:38:47:14:03,528.2408,944.096,-339.88800000000003
2413,24.12,00:38:47:15:01,527.672,944.092,-339.7155
2414,24.13,00:38:47:15:01,527.0652,944.0562,-339.5193
2415,24.14,00:38:47:15:03,526.4765,944.023,-339.3315
2416,24.15,00:38:47:16:00,525.5043,944.1895,-339.80699999999996
2417,24.16,00:38:47:16:01,524.856,944.12,-339.2947
2418,24.17,00:38:47:16:02,524.191,944.1192,-339.0997
2419,24.18,00:38:47:16:02,523.4778,944.0958,-338.944
2420,24.19,00:38:47:17:00,522.9372,944.0398,-338.8922
2421,24.2,00:38:47:17:00,522.2230000000001,944.0092,-338.707
2422,24.21,00:38:47:17:02,521.5392,944.0028,-338.5025
2423,24.22,00:38:47:17:02,520.8428,944.0015,-338.3195
2424,24.23,00:38:47:18:00,520.1835,943.9688,-338.1212
2425,24.24,00:38:47:18:01,519.4672,943.9355,-337.8905
2426,24.25,00:38:47:18:02,518.675,943.9195,-337.642
2427,24.26,00:38:47:18:03,518.675,943.9195,-337.642
2428,24.27,00:38:47:18:03,519.4605,943.8202,-337.2318
2429,24.28,00:38:47:19:01,518.6415,943.804,-336.9627
2430,24.29,00:38:47:19:01,517.9268,943.9375,-337.4897
2431,24.3,00:38:47:19:03,517.1518,943.8888,-337.2273
2432,24.31,00:38:47:20:00,516.3935,943.8832,-336.9875
2433,24.32,00:38:47:20:01,515.6438,943.8352,-336.6625
2434,24.33,00:38:47:20:02,514.873,943.8238,-336.343
2435,24.34,00:38:47:20:02,514.1318,943.7835,-336.0002
2436,24.35,00:38:47:21:00,513.3398,943.7915,-335.6235
2437,24.36,00:38:47:21:00,511.5352,943.6405,-334.9965
2438,24.37,00:38:47:21:02,510.6922,943.6258,-334.5822
2439,24.38,00:38:47:21:02,509.8818,943.6030000000001,-334.1507
2440,24.39,00:38:47:22:00,508.80400000000003,943.538,-333.4102
2441,24.4,00:38:47:22:01,507.8938,943.5360000000001,-332.9272
2442,24.41,00:38:47:22:02,506.7935,943.4537,-332.389
2443,24.42,00:38:47:22:03,506.2275,943.3855,-332.4852
2444,24.43,00:38:47:22:03,505.273,943.4562,-331.7587
2445,24.44,00:38:47:23:01,504.2332,943.52,-330.6242
2446,24.45,00:38:47:23:01,503.901,943.6993,-330.1035
2447,24.46,00:38:47:23:03,502.865,943.742,-329.1208
2448,24.47,00:38:47:23:03,501.483,943.6195,-327.3775
2449,24.48,00:38:47:24:01,500.3398,943.7510000000001,-326.086
2450,24.49,00:38:47:24:02,499.3298,943.773,-324.8035
2451,24.5,00:38:47:24:03,498.6358,943.8232,-323.5312
2452,24.51,00:38:48:00:00,498.6358,943.8232,-323.5312
2453,24.52,00:38:48:00:00,497.8808,943.9475,-322.14599999999996
2454,24.53,00:38:48:00:02,497.0245,944.1858,-320.6312
2455,24.54,00:38:48:00:02,495.785,944.5015,-318.58299999999997
2456,24.55,00:38:48:01:00,495.0058,944.9019999999999,-317.8342
2457,24.56,00:38:48:01:01,494.86199999999997,945.0978,-316.5042
2458,24.57,00:38:48:01:02,494.5562,945.4652,-314.8238
2459,24.58,00:38:48:01:03,494.825,945.8402,-313.1175
2460,24.59,00:38:48:01:03,495.032,946.2512,-311.2498
2461,24.6,00:38:48:02:01,494.6732,946.6888,-308.4668
2462,24.61,00:38:48:02:01,495.1335,947.0958,-306.4965
2463,24.62,00:38:48:02:03,495.9615,947.2968,-304.091
2464,24.63,00:38:48:02:03,495.4972,947.7858,-301.7485
2465,24.64,00:38:48:03:01,495.954,947.9745,-299.1738
2466,24.65,00:38:48:03:02,496.4218,948.3898,-296.6252
2467,24.66,00:38:48:03:03,496.3068,948.5978,-293.8438
2468,24.67,00:38:48:04:00,495.7098,948.5608,-290.4293
2469,24.68,00:38:48:04:00,494.791,948.7992,-287.7682
2470,24.69,00:38:48:04:02,494.056,948.8752,-284.2365
2471,24.7,00:38:48:04:02,492.6102,949.1102,-280.9858
2472,24.71,00:38:48:05:00,491.7265,949.2660000000001,-277.04
2473,24.72,00:38:48:05:00,489.7952,949.7713,-273.7258
2474,24.73,00:38:48:05:02,488.225,950.5555,-270.4452
2475,24.74,00:38:48:05:03,487.142,951.2042,-266.2575
2476,24.75,00:38:48:06:00,485.81699999999995,952.078,-262.0508
2477,24.76,00:38:48:06:01,485.81699999999995,952.078,-262.0508
2478,24.77,00:38:48:06:01,484.4165,952.9862,-258.0648
2479,24.78,00:38:48:06:03,482.7975,954.445,-253.5985
2480,24.79,00:38:48:06:03,481.046,956.2775,-249.8698
2481,24.8,00:38:48:07:01,479.1912,958.0628,-246.5442
2482,24.81,00:38:48:07:02,477.3562,959.8432,-243.6338
2483,24.82,00:38:48:07:03,475.7432,961.091,-241.0788
2484,24.83,00:38:48:08:00,474.2122,962.5169999999999,-238.83700000000002
2485,24.84,00:38:48:08:00,472.809,963.9065,-236.44799999999998
2486,24.85,00:38:48:08:02,470.8878,964.6442,-234.1542
2487,24.86,00:38:48:08:02,469.6665,965.5592,-232.5348
2488,24.87,00:38:48:09:00,468.8975,966.4915,-230.7017
2489,24.88,00:38:48:09:00,467.8405,967.482,-229.1748
2490,24.89,00:38:48:09:02,465.75699999999995,968.2405,-227.245
2491,24.9,00:38:48:09:03,465.3722,968.7938,-225.9582
2492,24.91,00:38:48:10:00,464.2532,969.2925,-224.5702
2493,24.92,00:38:48:10:01,463.1365,969.6642,-223.1965
2494,24.93,00:38:48:10:01,461.2532,969.8919999999999,-222.3175
2495,24.94,00:38:48:10:03,458.971,970.1619999999999,-220.5543
2496,24.95,00:38:48:10:03,457.439,969.7618,-220.05200000000002
2497,24.96,00:38:48:11:01,455.94199999999995,969.0608,-219.326
2498,24.97,00:38:48:11:01,454.5278,968.1692,-218.6322
2499,24.98,00:38:48:11:03,453.0155,966.8718,-218.1668
2500,24.99,00:38:48:12:00,450.6563,965.3985,-218.74
2501,25.0,00:38:48:12:01,448.94199999999995,963.7755,-218.1012
2502,25.01,00:38:48:12:02,448.94199999999995,963.7755,-218.1012
2503,25.02,00:38:48:12:02,447.1295,961.8792,-218.484
2504,25.03,00:38:48:13:00,444.8805,960.079,-219.1158
2505,25.04,00:38:48:13:00,443.9102,958.2155,-220.2528
2506,25.05,00:38:48:13:02,441.32300000000004,956.2982,-220.4875
2507,25.06,00:38:48:13:03,441.2022,954.7338,-222.4308
2508,25.07,00:38:48:14:00,440.6578,953.16,-223.4568
2509,25.08,00:38:48:14:01,440.6108,951.7995,-224.4925
2510,25.09,00:38:48:14:01,440.6408,950.9882,-224.2722
2511,25.1,00:38:48:14:03,441.3578,950.441,-225.8315
2512,25.11,00:38:48:14:03,441.5648,949.7585,-227.72799999999998
2513,25.12,00:38:48:15:01,442.4458,950.0222,-228.5095
2514,25.13,00:38:48:15:01,443.8018,950.4438,-228.8415
2515,25.14,00:38:48:15:03,445.4062,951.2552,-228.6555
2516,25.15,00:38:48:16:00,445.2545,952.1202,-228.78599999999997
2517,25.16,00:38:48:16:01,445.9108,953.8615,-228.5378
2518,25.17,00:38:48:16:02,446.4402,954.952,-228.8742
2519,25.18,00:38:48:16:02,446.2158,957.7510000000001,-227.115
2520,25.19,00:38:48:17:00,446.8098,959.2005,-227.41299999999998
2521,25.2,00:38:48:17:00,446.7715,961.6310000000001,-228.8612
2522,25.21,00:38:48:17:02,446.6458,963.93,-229.0168
2523,25.22,00:38:48:17:02,446.434,966.426,-229.0482
2524,25.23,00:38:48:18:00,446.8685,969.0310000000001,-228.375
2525,25.24,00:38:48:18:01,446.7665,972.1455,-228.2328
2526,25.25,00:38:48:18:02,446.7632,975.4555,-228.3957
2527,25.26,00:38:48:18:03,446.7632,975.4555,-228.3957
2528,25.27,00:38:48:18:03,447.20099999999996,978.2065,-228.31599999999997
2529,25.28,00:38:48:19:01,448.6652,981.1978,-229.9345
2530,25.29,00:38:48:19:01,449.351,984.1392,-229.7548
2531,25.3,00:38:48:19:03,449.8232,986.8932,-229.642
2532,25.31,00:38:48:20:00,450.551,988.5942,-230.377
2533,25.32,00:38:48:20:01,450.80800000000005,990.077,-230.4822
2534,25.33,00:38:48:20:02,452.0288,989.7408,-231.8442
2535,25.34,00:38:48:20:02,451.8992,988.8072,-232.6422
2536,25.35,00:38:48:21:00,451.5915,986.3655,-232.5055
2537,25.36,00:38:48:21:00,451.0435,982.5922,-233.062
2538,25.37,00:38:48:21:02,450.5705,978.2275,-232.5338
2539,25.38,00:38:48:21:02,450.3008,972.1805,-232.7343
2540,25.39,00:38:48:22:00,449.9462,965.03,-232.3732
2541,25.4,00:38:48:22:01,449.2182,957.0372,-232.0188
2542,25.41,00:38:48:22:02,449.148,948.0322,-231.6832
2543,25.42,00:38:48:22:03,447.97,938.2548,-231.5255
2544,25.43,00:38:48:22:03,448.3272,927.5028,-231.31599999999997
2545,25.44,00:38:48:23:01,450.4148,916.4565,-230.1892
2546,25.45,00:38:48:23:01,452.8395,905.8102,-229.1448
2547,25.46,00:38:48:23:03,454.4975,895.4910000000001,-229.5922
2548,25.47,00:38:48:23:03,457.0455,885.8008,-228.9158
2549,25.48,00:38:48:24:01,458.9405,876.617,-227.8885
2550,25.49,00:38:48:24:02,460.204,867.4795,-228.3482
2551,25.5,00:38:48:24:03,461.0185,859.5,-228.2495
2552,25.51,00:38:49:00:00,461.0185,859.5,-228.2495
2553,25.52,00:38:49:00:00,461.1613,852.2732,-228.2705
2554,25.53,00:38:49:00:02,460.995,845.4775,-228.5035
2555,25.54,00:38:49:00:02,460.548,839.1560000000001,-228.84400000000002
2556,25.55,00:38:49:01:00,460.5638,833.2947,-229.6635
2557,25.56,00:38:49:01:01,460.1018,827.3852,-230.4625
2558,25.57,00:38:49:01:02,460.1208,822.054,-231.5322
2559,25.58,00:38:49:01:03,459.8932,816.3382,-233.67700000000002
2560,25.59,00:38:49:01:03,459.4715,811.0518,-235.1528
2561,25.6,00:38:49:02:01,459.0688,805.3632,-237.1375
2562,25.61,00:38:49:02:01,458.545,799.3702,-239.63400000000001
2563,25.62,00:38:49:02:03,457.9305,792.735,-242.7438
2564,25.63,00:38:49:02:03,457.083,786.4065,-245.4045
2565,25.64,00:38:49:03:01,456.4025,779.645,-248.7318
2566,25.65,00:38:49:03:02,455.2815,772.8987,-252.1318
2567,25.66,00:38:49:03:03,453.8545,766.4765,-254.9592
2568,25.67,00:38:49:04:00,453.2978,759.9232,-258.907
2569,25.68,00:38:49:04:00,451.07,755.0025,-261.1272
2570,25.69,00:38:49:04:02,449.159,749.721,-263.7345
2571,25.7,00:38:49:04:02,446.9245,745.1352,-266.1182
2572,25.71,00:38:49:05:00,444.2988,740.635,-268.4185
2573,25.72,00:38:49:05:00,441.704,736.1072,-270.8035
2574,25.73,00:38:49:05:02,439.426,731.7272,-272.9862
2575,25.74,00:38:49:05:03,437.029,727.3182,-275.5822
2576,25.75,00:38:49:06:00,434.3642,723.3648,-278.133
2577,25.76,00:38:49:06:01,434.3642,723.3648,-278.133
2578,25.77,00:38:49:06:01,431.723,719.5918,-280.3968
2579,25.78,00:38:49:06:03,429.1742,716.1872,-282.382
2580,25.79,00:38:49:06:03,426.6783,712.7385,-284.18
2581,25.8,00:38:49:07:01,424.2202,709.8922,-285.8455
2582,25.81,00:38:49:07:02,422.13300000000004,706.6225,-287.1005
2583,25.82,00:38:49:07:03,419.8335,703.7260000000001,-288.394
2584,25.83,00:38:49:08:00,417.7335,701.0068,-289.5788
2585,25.84,00:38:49:08:00,415.7315,698.2783,-290.4322
2586,25.85,00:38:49:08:02,413.7142,695.822,-291.08299999999997
2587,25.86,00:38:49:08:02,411.7295,693.8035,-292.0128
2588,25.87,00:38:49:09:00,409.8223,691.471,-292.1332
2589,25.88,00:38:49:09:00,408.087,689.3668,-291.6312
2590,25.89,00:38:49:09:02,406.4295,687.678,-290.9612
2591,25.9,00:38:49:09:03,405.01800000000003,686.2835,-289.955
2592,25.91,00:38:49:10:00,403.8195,685.1548,-288.7435
2593,25.92,00:38:49:10:01,402.881,684.3005,-287.3478
2594,25.93,00:38:49:10:01,402.0728,683.7592,-285.883
2595,25.94,00:38:49:10:03,401.42800000000005,683.5138,-284.3638
2596,25.95,00:38:49:10:03,400.9788,683.4780000000001,-282.675
2597,25.96,00:38:49:11:01,400.7002,683.674,-280.8985
2598,25.97,00:38:49:11:01,400.56800000000004,684.0698,-278.9172
2599,25.98,00:38:49:11:03,400.5948,684.6872,-276.862
2600,25.99,00:38:49:12:00,400.731,685.5673,-274.6553
2601,26.0,00:38:49:12:01,401.0882,686.5482,-272.2942
2602,26.01,00:38:49:12:02,401.0882,686.5482,-272.2942
2603,26.02,00:38:49:12:02,401.4905,687.7012,-269.7985
2604,26.03,00:38:49:13:00,401.9032,689.0338,-267.2698
2605,26.04,00:38:49:13:00,402.4795,690.4435,-264.58099999999996
2606,26.05,00:38:49:13:02,403.032,692.0093,-261.9515
2607,26.06,00:38:49:13:03,403.725,693.6598,-259.1828
2608,26.07,00:38:49:14:00,404.31800000000004,695.4382,-256.431
2609,26.08,00:38:49:14:01,404.4295,697.8415,-254.079
2610,26.09,00:38:49:14:01,405.6828,699.7130000000001,-251.037
2611,26.1,00:38:49:14:03,406.3568,702.2588,-248.4132
2612,26.11,00:38:49:14:03,407.1165,704.87,-245.688
2613,26.12,00:38:49:15:01,408.0245,707.7565,-243.0002
2614,26.13,00:38:49:15:01,409.0645,710.5545,-240.187
2615,26.14,00:38:49:15:03,409.9225,713.6095,-237.4512
2616,26.15,00:38:49:16:00,410.8018,716.7875,-234.7838
2617,26.16,00:38:49:16:01,411.61,720.1262,-232.03900000000002
2618,26.17,00:38:49:16:02,412.395,723.6185,-229.4258
2619,26.18,00:38:49:16:02,413.1068,727.1852,-226.9518
2620,26.19,00:38:49:17:00,413.8835,730.5980000000001,-224.5568
2621,26.2,00:38:49:17:00,414.5658,734.3702,-222.178
2622,26.21,00:38:49:17:02,415.336,738.2345,-219.9695
2623,26.22,00:38:49:17:02,415.99699999999996,742.3078,-217.85299999999998
2624,26.23,00:38:49:18:00,416.7808,746.3822,-215.8225
2625,26.24,00:38:49:18:01,417.1915,750.7815,-213.7105
2626,26.25,00:38:49:18:02,417.894,755.1343,-212.2088
2627,26.26,00:38:49:18:03,417.894,755.1343,-212.2088
2628,26.27,00:38:49:18:03,418.149,759.7808,-210.3612
2629,26.28,00:38:49:19:01,418.2933,764.711,-208.5735
2630,26.29,00:38:49:19:01,418.5695,769.5502,-207.1295
2631,26.3,00:38:49:19:03,418.5912,774.8028,-205.622
2632,26.31,00:38:49:20:00,418.4195,780.087,-204.0705
2633,26.32,00:38:49:20:01,418.161,785.4960000000001,-202.623
2634,26.33,00:38:49:20:02,417.8207,790.9018,-201.3298
2635,26.34,00:38:49:20:02,417.2845,796.7405,-199.8997
2636,26.35,00:38:49:21:00,416.7442,802.6298,-198.137
2637,26.36,00:38:49:21:00,415.9175,808.2722,-197.0142
2638,26.37,00:38:49:21:02,415.12199999999996,814.2535,-195.7938
2639,26.38,00:38:49:21:02,413.756,819.4575,-195.6238
2640,26.39,00:38:49:22:00,412.721,825.8052,-194.3895
2641,26.4,00:38:49:22:01,411.3027,831.872,-193.6765
2642,26.41,00:38:49:22:02,409.6938,838.049,-193.1678
2643,26.42,00:38:49:22:03,407.9392,844.2015,-192.78599999999997
2644,26.43,00:38:49:22:03,406.0242,850.5238,-192.4328
2645,26.44,00:38:49:23:01,403.87199999999996,856.717,-192.2512
2646,26.45,00:38:49:23:01,401.9893,863.3642,-192.421
2647,26.46,00:38:49:23:03,399.8995,869.8815,-192.635
2648,26.47,00:38:49:23:03,397.7365,876.4498,-193.03400000000002
2649,26.48,00:38:49:24:01,395.3658,882.9680000000001,-193.3872
2650,26.49,00:38:49:24:02,392.7313,889.5835,-193.981
2651,26.5,00:38:49:24:03,390.8278,896.273,-194.7952
2652,26.51,00:38:50:00:00,390.8278,896.273,-194.7952
2653,26.52,00:38:50:00:00,388.5855,902.9069999999999,-195.658
2654,26.53,00:38:50:00:02,386.2195,909.3545,-196.6755
2655,26.54,00:38:50:00:02,384.1482,915.5682,-197.7777
2656,26.55,00:38:50:01:00,381.8742,921.4908,-198.9162
2657,26.56,00:38:50:01:01,379.964,927.1812,-200.2208
2658,26.57,00:38:50:01:02,377.671,931.8612,-200.4548
2659,26.58,00:38:50:01:03,375.8138,936.8372,-201.8222
2660,26.59,00:38:50:01:03,374.24199999999996,941.2782,-203.5048
2661,26.6,00:38:50:02:01,372.0443,945.3368,-204.8155
2662,26.61,00:38:50:02:01,369.9128,949.008,-206.1445
2663,26.62,00:38:50:02:03,367.7915,952.2348,-207.5635
2664,26.63,00:38:50:02:03,364.1032,954.9693,-208.601
2665,26.64,00:38:50:03:01,363.6658,957.2769999999999,-210.2575
2666,26.65,00:38:50:03:02,361.8332,959.0368,-211.6018
2667,26.66,00:38:50:03:03,360.0412,960.4072,-212.8665
2668,26.67,00:38:50:04:00,358.4,961.4065,-214.17
2669,26.68,00:38:50:04:00,356.61800000000005,962.0255,-215.5892
2670,26.69,00:38:50:04:02,355.0438,962.4908,-216.875
2671,26.7,00:38:50:04:02,353.5122,962.711,-218.2132
2672,26.71,00:38:50:05:00,351.3065,962.6438,-219.5543
2673,26.72,00:38:50:05:00,349.6145,962.95,-221.2205
2674,26.73,00:38:50:05:02,348.5202,962.8402,-222.8038
2675,26.74,00:38:50:05:03,347.1002,962.2622,-224.0695
2676,26.75,00:38:50:06:00,345.6632,961.5792,-225.7752
2677,26.76,00:38:50:06:01,345.6632,961.5792,-225.7752
2678,26.77,00:38:50:06:01,345.0253,960.1928,-227.1838
2679,26.78,00:38:50:06:03,343.8982,959.2782,-228.88099999999997
2680,26.79,00:38:50:06:03,342.8362,958.4157,-230.6935
2681,26.8,00:38:50:07:01,341.6538,957.5089999999999,-232.321
2682,26.81,00:38:50:07:02,340.4615,956.7098,-234.0092
2683,26.82,00:38:50:07:03,339.5088,955.9918,-235.5998
2684,26.83,00:38:50:08:00,338.4342,955.482,-237.3522
2685,26.84,00:38:50:08:00,337.7292,955.0542,-239.0095
2686,26.85,00:38:50:08:02,337.1548,954.6858,-240.6415
2687,26.86,00:38:50:08:02,336.77099999999996,954.4685,-242.3455
2688,26.87,00:38:50:09:00,335.8775,954.307,-244.261
2689,26.88,00:38:50:09:00,335.9305,953.9472,-245.9165
2690,26.89,00:38:50:09:02,335.5122,953.5735,-247.6485
2691,26.9,00:38:50:09:03,335.30199999999996,953.2625,-249.438
2692,26.91,00:38:50:10:00,334.9672,952.7895,-251.6228
2693,26.92,00:38:50:10:01,334.5343,952.2958,-253.4075
2694,26.93,00:38:50:10:01,334.0488,951.7742,-255.2618
2695,26.94,00:38:50:10:03,334.1477,951.2362,-257.2285
2696,26.95,00:38:50:10:03,334.035,950.6672,-258.9972
2697,26.96,00:38:50:11:01,333.98900000000003,950.0418,-260.582
2698,26.97,00:38:50:11:01,334.0493,949.3652,-262.0445
2699,26.98,00:38:50:11:03,333.9312,948.4712,-262.9375
2700,26.99,00:38:50:12:00,334.2575,947.5912,-264.1015
2701,27.0,00:38:50:12:01,334.6028,946.7212,-265.0498
2702,27.01,00:38:50:12:02,334.6028,946.7212,-265.0498
2703,27.02,00:38:50:12:02,335.0278,945.7062,-265.9642
2704,27.03,00:38:50:13:00,335.5517,944.7095,-266.6312
2705,27.04,00:38:50:13:00,336.6295,943.6662,-267.7558
2706,27.05,00:38:50:13:02,336.89,942.6512,-268.296
2707,27.06,00:38:50:13:03,337.1102,941.8418,-269.23
2708,27.07,00:38:50:14:00,337.2785,941.2935,-269.9248
2709,27.08,00:38:50:14:01,337.4922,940.9698,-270.7332
2710,27.09,00:38:50:14:01,337.5372,941.0607,-271.9048
2711,27.1,00:38:50:14:03,337.5118,941.2689999999999,-273.0838
2712,27.11,00:38:50:14:03,337.601,941.4208,-274.33
