Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3211,32.1,00:38:55:14:03,396.04900000000004,1238.726,-74.12
3212,32.11,00:38:55:14:03,396.62699999999995,1238.369,-73.683
3213,32.12,00:38:55:15:00,397.166,1238.065,-73.29899999999999
3214,32.13,00:38:55:15:02,397.657,1237.8,-72.931
3215,32.14,00:38:55:15:03,398.102,1237.5639999999999,-72.615
3216,32.15,00:38:55:15:03,398.42699999999996,1237.411,-72.306
3217,32.16,00:38:55:16:01,398.76199999999994,1237.295,-72.006
3218,32.17,00:38:55:16:02,399.042,1237.281,-71.764
3219,32.18,00:38:55:16:02,399.358,1237.351,-71.445
3220,32.19,00:38:55:16:03,399.55699999999996,1237.437,-71.411
3221,32.2,00:38:55:17:01,399.846,1237.639,-71.17699999999999
3222,32.21,00:38:55:17:02,400.036,1237.809,-71.07
3223,32.22,00:38:55:17:02,400.098,1238.001,-71.139
3224,32.23,00:38:55:18:00,400.148,1238.201,-71.069
3225,32.24,00:38:55:18:01,400.186,1238.434,-70.899
3226,32.25,00:38:55:18:02,400.10900000000004,1238.573,-70.812
3227,32.26,00:38:55:18:02,400.10900000000004,1238.573,-70.812
3228,32.27,00:38:55:19:00,399.99,1238.6960000000001,-70.775
3229,32.28,00:38:55:19:01,399.843,1238.809,-70.733
3230,32.29,00:38:55:19:01,399.723,1238.955,-70.72399999999999
3231,32.3,00:38:55:19:02,399.634,1239.124,-70.77600000000001
3232,32.31,00:38:55:20:00,399.582,1239.286,-70.836
3233,32.32,00:38:55:20:01,399.55800000000005,1239.442,-70.933
3234,32.33,00:38:55:20:01,399.561,1239.61,-71.055
3235,32.34,00:38:55:20:03,399.57099999999997,1239.78,-71.19
3236,32.35,00:38:55:21:00,399.599,1239.984,-71.357
3237,32.36,00:38:55:21:00,399.61800000000005,1240.165,-71.512
3238,32.37,00:38:55:21:01,399.62199999999996,1240.355,-71.692
3239,32.38,00:38:55:21:03,399.63800000000003,1240.563,-71.861
3240,32.39,00:38:55:22:00,399.664,1240.813,-72.048
3241,32.4,00:38:55:22:00,399.63599999999997,1240.979,-72.21
3242,32.41,00:38:55:22:02,399.619,1241.1889999999999,-72.361
3243,32.42,00:38:55:22:03,399.582,1241.371,-72.488
3244,32.43,00:38:55:22:03,399.51800000000003,1241.5510000000002,-72.618
3245,32.44,00:38:55:23:00,399.462,1241.768,-72.759
3246,32.45,00:38:55:23:02,399.404,1241.943,-72.87
3247,32.46,00:38:55:23:03,399.381,1242.137,-72.976
3248,32.47,00:38:55:23:03,399.35400000000004,1242.3310000000001,-73.087
3249,32.48,00:38:55:24:01,399.338,1242.499,-73.179
3250,32.49,00:38:55:24:02,399.295,1242.635,-73.29
3251,32.5,00:38:55:24:03,399.292,1242.738,-73.40100000000001
3252,32.51,00:38:55:24:03,399.292,1242.738,-73.40100000000001
3253,32.52,00:38:56:00:01,399.334,1242.8339999999998,-73.563
3254,32.53,00:38:56:00:02,399.397,1242.923,-73.726
3255,32.54,00:38:56:00:02,399.523,1243.021,-73.946
3256,32.55,00:38:56:00:03,399.673,1243.142,-74.17699999999999
3257,32.56,00:38:56:01:01,399.858,1243.254,-74.428
3258,32.57,00:38:56:01:02,400.05400000000003,1243.366,-74.631
3259,32.58,00:38:56:01:02,400.285,1243.468,-74.83800000000001
3260,32.59,00:38:56:02:00,400.527,1243.566,-75.057
3261,32.6,00:38:56:02:01,400.81300000000005,1243.6960000000001,-75.312
3262,32.61,00:38:56:02:01,401.126,1243.82,-75.56
3263,32.62,00:38:56:02:02,401.486,1243.997,-75.829
3264,32.63,00:38:56:03:00,401.9,1244.1689999999999,-76.107
3265,32.64,00:38:56:03:01,402.311,1244.367,-76.357
3266,32.65,00:38:56:03:01,402.74699999999996,1244.5610000000001,-76.589
3267,32.66,00:38:56:03:03,403.19800000000004,1244.733,-76.84
3268,32.67,00:38:56:04:00,403.67400000000004,1244.904,-77.124
3269,32.68,00:38:56:04:00,404.216,1245.0639999999999,-77.405
3270,32.69,00:38:56:04:01,404.834,1245.24,-77.7
3271,32.7,00:38:56:04:03,405.43199999999996,1245.4289999999999,-78.006
3272,32.71,00:38:56:05:00,406.046,1245.622,-78.331
3273,32.72,00:38:56:05:00,406.652,1245.81,-78.631
3274,32.73,00:38:56:05:02,407.255,1245.9769999999999,-78.904
3275,32.74,00:38:56:05:03,407.836,1246.141,-79.19
3276,32.75,00:38:56:06:00,408.43300000000005,1246.322,-79.47800000000001
3277,32.76,00:38:56:06:00,408.43300000000005,1246.322,-79.47800000000001
3278,32.77,00:38:56:06:02,408.83099999999996,1246.598,-79.529
3279,32.78,00:38:56:06:03,409.444,1246.739,-79.765
3280,32.79,00:38:56:06:03,410.027,1246.854,-80.03
3281,32.8,00:38:56:07:00,410.63699999999994,1246.984,-80.36399999999999
3282,32.81,00:38:56:07:02,411.212,1247.0919999999999,-80.63600000000001
3283,32.82,00:38:56:07:03,411.745,1247.1760000000002,-80.84899999999999
3284,32.83,00:38:56:07:03,412.278,1247.238,-81.09
3285,32.84,00:38:56:08:01,412.746,1247.33,-81.329
3286,32.85,00:38:56:08:02,413.195,1247.387,-81.51899999999999
3287,32.86,00:38:56:08:02,413.63199999999995,1247.454,-81.667
3288,32.87,00:38:56:08:03,414.04,1247.522,-81.833
3289,32.88,00:38:56:09:01,414.39300000000003,1247.5510000000002,-81.96799999999999
3290,32.89,00:38:56:09:02,414.73699999999997,1247.557,-82.09899999999999
3291,32.9,00:38:56:09:02,415.045,1247.609,-82.205
3292,32.91,00:38:56:10:00,415.33,1247.643,-82.251
3293,32.92,00:38:56:10:01,415.57800000000003,1247.692,-82.28299999999999
3294,32.93,00:38:56:10:01,415.833,1247.73,-82.315
3295,32.94,00:38:56:10:02,416.06800000000004,1247.759,-82.367
3296,32.95,00:38:56:11:00,416.298,1247.781,-82.42
3297,32.96,00:38:56:11:01,416.48900000000003,1247.785,-82.45700000000001
3298,32.97,00:38:56:11:01,416.63599999999997,1247.78,-82.49799999999999
3299,32.98,00:38:56:11:03,416.74300000000005,1247.763,-82.51799999999999
3300,32.99,00:38:56:12:00,416.838,1247.742,-82.51700000000001
3301,33.0,00:38:56:12:01,416.899,1247.724,-82.524
3302,33.01,00:38:56:12:01,416.899,1247.724,-82.524
3303,33.02,00:38:56:12:03,416.968,1247.6989999999998,-82.537
3304,33.03,00:38:56:13:00,417.061,1247.698,-82.561
3305,33.04,00:38:56:13:00,417.171,1247.692,-82.61200000000001
3306,33.05,00:38:56:13:01,417.278,1247.711,-82.675
3307,33.06,00:38:56:13:03,417.42199999999997,1247.715,-82.744
3308,33.07,00:38:56:14:00,417.55300000000005,1247.731,-82.80799999999999
3309,33.08,00:38:56:14:00,417.671,1247.761,-82.88799999999999
3310,33.09,00:38:56:14:02,417.805,1247.786,-82.962
3311,33.1,00:38:56:14:03,417.955,1247.838,-83.05
3312,33.11,00:38:56:14:03,418.101,1247.893,-83.13600000000001
3313,33.12,00:38:56:15:00,418.26800000000003,1247.9489999999998,-83.23200000000001
3314,33.13,00:38:56:15:02,418.43800000000005,1248.022,-83.316
3315,33.14,00:38:56:15:03,418.625,1248.108,-83.40899999999999
3316,33.15,00:38:56:15:03,418.76800000000003,1248.221,-83.48100000000001
3317,33.16,00:38:56:16:01,418.92900000000003,1248.3419999999999,-83.579
3318,33.17,00:38:56:16:02,419.102,1248.448,-83.68
3319,33.18,00:38:56:16:02,419.298,1248.578,-83.773
3320,33.19,00:38:56:16:03,419.52099999999996,1248.713,-83.899
3321,33.2,00:38:56:17:01,419.805,1248.838,-84.04
3322,33.21,00:38:56:17:02,420.11199999999997,1248.9360000000001,-84.18799999999999
3323,33.22,00:38:56:17:02,420.401,1248.982,-84.32
3324,33.23,00:38:56:18:00,420.69699999999995,1249.025,-84.462
3325,33.24,00:38:56:18:01,420.94199999999995,1249.026,-84.585
3326,33.25,00:38:56:18:02,421.207,1249.045,-84.755
3327,33.26,00:38:56:18:02,421.207,1249.045,-84.755
3328,33.27,00:38:56:19:00,421.457,1249.028,-84.92200000000001
3329,33.28,00:38:56:19:01,421.727,1249.017,-85.074
3330,33.29,00:38:56:19:01,421.962,1248.988,-85.23
3331,33.3,00:38:56:19:02,422.223,1248.969,-85.385
3332,33.31,00:38:56:20:00,422.47900000000004,1248.969,-85.52799999999999
3333,33.32,00:38:56:20:01,422.711,1248.96,-85.65
3334,33.33,00:38:56:20:01,422.95300000000003,1248.917,-85.796
3335,33.34,00:38:56:20:03,423.18800000000005,1248.904,-85.94
3336,33.35,00:38:56:21:00,423.423,1248.865,-86.15299999999999
3337,33.36,00:38:56:21:00,423.713,1248.859,-86.406
3338,33.37,00:38:56:21:01,424.038,1248.856,-86.686
3339,33.38,00:38:56:21:03,424.408,1248.8210000000001,-87.00399999999999
3340,33.39,00:38:56:22:00,424.88300000000004,1248.771,-87.40299999999999
3341,33.4,00:38:56:22:00,425.46,1248.733,-87.85600000000001
3342,33.41,00:38:56:22:02,426.095,1248.681,-88.34700000000001
3343,33.42,00:38:56:22:03,426.67900000000003,1248.671,-89.04
3344,33.43,00:38:56:22:03,427.565,1248.586,-89.695
3345,33.44,00:38:56:23:00,428.43800000000005,1248.799,-90.61399999999999
3346,33.45,00:38:56:23:02,429.517,1249.003,-91.75
3347,33.46,00:38:56:23:03,431.07099999999997,1249.389,-93.132
3348,33.47,00:38:56:23:03,433.88800000000003,1249.612,-96.03
3349,33.48,00:38:56:24:01,436.024,1250.51,-98.02
3350,33.49,00:38:56:24:02,438.293,1251.872,-100.37799999999999
3351,33.5,00:38:56:24:03,440.57099999999997,1253.864,-103.102
3352,33.51,00:38:56:24:03,440.57099999999997,1253.864,-103.102
3353,33.52,00:38:57:00:01,443.083,1256.269,-106.086
3354,33.53,00:38:57:00:02,445.445,1259.1660000000002,-109.361
3355,33.54,00:38:57:00:02,447.39300000000003,1262.767,-112.714
3356,33.55,00:38:57:00:03,448.958,1266.906,-116.195
3357,33.56,00:38:57:01:01,450.01800000000003,1271.4560000000001,-119.73100000000001
3358,33.57,00:38:57:01:02,450.559,1276.255,-123.29799999999999
3359,33.58,00:38:57:01:02,450.66,1281.393,-126.931
3360,33.59,00:38:57:02:00,450.30400000000003,1286.609,-130.595
3361,33.6,00:38:57:02:01,449.595,1291.816,-134.41899999999998
3362,33.61,00:38:57:02:01,448.773,1297.174,-138.595
3363,33.62,00:38:57:02:02,447.598,1302.62,-143.036
3364,33.63,00:38:57:03:00,446.18199999999996,1308.208,-147.849
3365,33.64,00:38:57:03:01,444.481,1313.8970000000002,-153.07299999999998
3366,33.65,00:38:57:03:01,442.76099999999997,1319.4479999999999,-158.754
3367,33.66,00:38:57:03:03,440.58099999999996,1325.128,-164.771
3368,33.67,00:38:57:04:00,438.12800000000004,1331.3239999999998,-170.833
3369,33.68,00:38:57:04:00,435.74800000000005,1337.243,-177.455
3370,33.69,00:38:57:04:01,433.29400000000004,1342.997,-184.195
3371,33.7,00:38:57:04:03,430.59,1348.575,-190.908
3372,33.71,00:38:57:05:00,427.639,1353.807,-197.423
3373,33.72,00:38:57:05:00,424.425,1358.871,-203.778
3374,33.73,00:38:57:05:02,420.99199999999996,1363.629,-209.98
3375,33.74,00:38:57:05:03,417.462,1368.004,-216.15200000000002
3376,33.75,00:38:57:06:00,413.92900000000003,1371.799,-222.11900000000003
3377,33.76,00:38:57:06:00,413.92900000000003,1371.799,-222.11900000000003
3378,33.77,00:38:57:06:02,410.749,1374.839,-228.115
3379,33.78,00:38:57:06:03,407.819,1377.763,-233.77599999999998
3380,33.79,00:38:57:06:03,405.265,1380.2220000000002,-239.162
3381,33.8,00:38:57:07:00,403.125,1382.4279999999999,-244.24400000000003
3382,33.81,00:38:57:07:02,401.16,1384.406,-248.923
3383,33.82,00:38:57:07:03,399.343,1385.99,-253.386
3384,33.83,00:38:57:07:03,397.598,1387.36,-257.58799999999997
3385,33.84,00:38:57:08:01,396.12800000000004,1388.527,-261.309
3386,33.85,00:38:57:08:02,395.406,1389.527,-265.26
3387,33.86,00:38:57:08:02,393.903,1390.2060000000001,-267.936
3388,33.87,00:38:57:08:03,392.527,1390.5439999999999,-270.252
3389,33.88,00:38:57:09:01,391.004,1390.844,-271.806
3390,33.89,00:38:57:09:02,389.341,1391.024,-272.8
3391,33.9,00:38:57:09:02,388.538,1391.092,-273.101
3392,33.91,00:38:57:10:00,383.713,1392.0510000000002,-271.506
3393,33.92,00:38:57:10:01,381.055,1391.9560000000001,-270.999
3394,33.93,00:38:57:10:01,378.051,1392.795,-269.805
3395,33.94,00:38:57:10:02,379.599,1392.6879999999999,-268.567
3396,33.95,00:38:57:11:00,375.36199999999997,1393.2089999999998,-267.038
3397,33.96,00:38:57:11:01,370.82199999999995,1393.7579999999998,-265.428
3398,33.97,00:38:57:11:01,365.775,1394.35,-263.73900000000003
3399,33.98,00:38:57:11:03,360.13699999999994,1395.094,-262.043
3400,33.99,00:38:57:12:00,356.163,1395.754,-260.858
3401,34.0,00:38:57:12:01,344.87300000000005,1396.596,-257.63599999999997
3402,34.01,00:38:57:12:01,344.87300000000005,1396.596,-257.63599999999997
3403,34.02,00:38:57:12:03,340.283,1396.9520000000002,-256.452
3404,34.03,00:38:57:13:00,334.67900000000003,1396.901,-255.58599999999998
3405,34.04,00:38:57:13:00,325.361,1396.0629999999999,-255.805
3406,34.05,00:38:57:13:01,317.967,1395.924,-254.981
3407,34.06,00:38:57:13:03,308.654,1394.384,-255.293
3408,34.07,00:38:57:14:00,298.647,1391.838,-255.532
3409,34.08,00:38:57:14:00,287.91,1388.67,-255.643
3410,34.09,00:38:57:14:02,276.20799999999997,1384.374,-256.079
3411,34.1,00:38:57:14:03,260.872,1378.116,-258.522
3412,34.11,00:38:57:14:03,251.16299999999998,1372.129,-257.966
3413,34.12,00:38:57:15:00,238.968,1363.723,-257.933
3414,34.13,00:38:57:15:02,226.476,1357.5479999999998,-261.348
3415,34.14,00:38:57:15:03,215.99599999999998,1348.49,-263.18
3416,34.15,00:38:57:15:03,206.104,1339.1570000000002,-264.788
3417,34.16,00:38:57:16:01,196.417,1329.4189999999999,-266.847
3418,34.17,00:38:57:16:02,186.899,1319.165,-268.908
3419,34.18,00:38:57:16:02,177.997,1308.825,-270.655
3420,34.19,00:38:57:16:03,169.87400000000002,1299.338,-272.447
3421,34.2,00:38:57:17:01,162.437,1289.672,-273.822
3422,34.21,00:38:57:17:02,155.872,1280.203,-274.941
3423,34.22,00:38:57:17:02,149.791,1271.0910000000001,-276.013
3424,34.23,00:38:57:18:00,144.357,1262.719,-277.52299999999997
3425,34.24,00:38:57:18:01,138.41,1254.16,-277.728
3426,34.25,00:38:57:18:02,133.45,1245.5230000000001,-278.094
3427,34.26,00:38:57:18:02,133.45,1245.5230000000001,-278.094
3428,34.27,00:38:57:19:00,128.566,1237.042,-278.097
3429,34.28,00:38:57:19:01,123.99799999999999,1228.113,-277.7
3430,34.29,00:38:57:19:01,119.78200000000001,1219.454,-277.57599999999996
3431,34.3,00:38:57:19:03,115.807,1210.552,-277.457
3432,34.31,00:38:57:20:00,112.166,1201.7060000000001,-277.671
3433,34.32,00:38:57:20:01,109.402,1191.556,-278.32099999999997
3434,34.33,00:38:57:20:01,106.60799999999999,1181.828,-278.444
3435,34.34,00:38:57:20:03,104.11,1171.4769999999999,-278.541
3436,34.35,00:38:57:21:00,102.04299999999999,1160.866,-278.502
3437,34.36,00:38:57:21:00,100.508,1150.154,-278.395
3438,34.37,00:38:57:21:01,99.47,1139.4360000000001,-277.965
3439,34.38,00:38:57:21:03,98.492,1128.9189999999999,-277.10200000000003
3440,34.39,00:38:57:22:00,98.35,1118.2730000000001,-275.736
3441,34.4,00:38:57:22:00,98.30799999999999,1108.068,-274.668
3442,34.41,00:38:57:22:02,98.271,1098.046,-272.77299999999997
3443,34.42,00:38:57:22:03,98.58200000000001,1087.703,-270.482
3444,34.43,00:38:57:22:03,99.575,1078.238,-268.303
3445,34.44,00:38:57:23:00,100.809,1069.491,-265.656
3446,34.45,00:38:57:23:02,102.061,1061.558,-262.658
3447,34.46,00:38:57:23:03,103.24600000000001,1054.268,-259.411
3448,34.47,00:38:57:23:03,103.56200000000001,1047.806,-254.674
3449,34.48,00:38:57:24:01,104.678,1041.758,-251.576
3450,34.49,00:38:57:24:02,105.221,1036.351,-247.847
3451,34.5,00:38:57:24:03,105.61200000000001,1031.68,-244.09599999999998
3452,34.51,00:38:57:24:03,105.61200000000001,1031.68,-244.09599999999998
3453,34.52,00:38:58:00:01,105.632,1027.507,-240.47099999999998
3454,34.53,00:38:58:00:02,105.397,1023.819,-236.885
3455,34.54,00:38:58:00:02,104.92200000000001,1020.6419999999999,-233.532
3456,34.55,00:38:58:01:00,104.241,1017.799,-230.546
3457,34.56,00:38:58:01:01,103.50200000000001,1015.6089999999999,-227.486
3458,34.57,00:38:58:01:02,102.689,1013.826,-224.58700000000002
3459,34.58,00:38:58:01:02,101.87700000000001,1012.414,-221.78400000000002
3460,34.59,00:38:58:02:00,101.149,1011.363,-219.09
3461,34.6,00:38:58:02:01,100.448,1010.4689999999999,-216.519
3462,34.61,00:38:58:02:01,99.59299999999999,1009.8960000000001,-214.02700000000002
3463,34.62,00:38:58:02:02,99.26100000000001,1009.4730000000001,-211.93599999999998
3464,34.63,00:38:58:03:00,98.395,1009.211,-209.905
3465,34.64,00:38:58:03:01,97.84899999999999,1009.14,-208.13099999999997
3466,34.65,00:38:58:03:01,97.29700000000001,1009.1139999999999,-206.726
3467,34.66,00:38:58:03:03,96.77799999999999,1009.1260000000001,-205.513
3468,34.67,00:38:58:04:00,96.39399999999999,1009.173,-204.422
3469,34.68,00:38:58:04:00,95.844,1009.1669999999999,-203.78799999999998
3470,34.69,00:38:58:04:01,95.719,1009.2810000000001,-203.44400000000002
3471,34.7,00:38:58:04:03,95.363,1009.497,-202.953
3472,34.71,00:38:58:05:00,95.03299999999999,1009.709,-202.518
3473,34.72,00:38:58:05:00,94.76899999999999,1009.943,-202.15099999999998
3474,34.73,00:38:58:05:02,94.583,1010.176,-201.83599999999998
3475,34.74,00:38:58:05:03,94.432,1010.5360000000001,-201.628
3476,34.75,00:38:58:06:00,94.314,1010.948,-201.416
3477,34.76,00:38:58:06:00,94.314,1010.948,-201.416
3478,34.77,00:38:58:06:02,94.197,1011.303,-201.183
3479,34.78,00:38:58:06:03,94.08,1011.725,-201.048
3480,34.79,00:38:58:06:03,94.022,1012.293,-200.958
3481,34.8,00:38:58:07:01,93.976,1012.7689999999999,-200.83900000000003
3482,34.81,00:38:58:07:02,93.929,1013.2660000000001,-200.77599999999998
3483,34.82,00:38:58:07:03,93.90299999999999,1013.783,-200.66
3484,34.83,00:38:58:07:03,93.865,1014.2739999999999,-200.649
3485,34.84,00:38:58:08:01,93.859,1014.8689999999999,-200.66099999999997
3486,34.85,00:38:58:08:02,93.865,1015.418,-200.60299999999998
3487,34.86,00:38:58:08:02,93.824,1015.95,-200.609
3488,34.87,00:38:58:08:03,93.86,1016.503,-200.532
3489,34.88,00:38:58:09:01,93.9,1017.029,-200.46
3490,34.89,00:38:58:09:02,94.008,1017.69,-200.455
3491,34.9,00:38:58:09:02,94.09700000000001,1018.311,-200.39700000000002
3492,34.91,00:38:58:10:00,94.256,1018.937,-200.31400000000002
3493,34.92,00:38:58:10:01,94.427,1019.6560000000001,-200.18599999999998
3494,34.93,00:38:58:10:01,94.625,1020.6039999999999,-200.11700000000002
3495,34.94,00:38:58:10:02,94.807,1021.5419999999999,-199.94799999999998
3496,34.95,00:38:58:11:00,95.07,1022.664,-199.637
3497,34.96,00:38:58:11:01,95.272,1023.965,-199.38299999999998
3498,34.97,00:38:58:11:01,95.42399999999999,1025.401,-199.037
3499,34.98,00:38:58:11:03,95.55,1026.982,-198.59799999999998
3500,34.99,00:38:58:12:00,95.713,1028.736,-198.015
3501,35.0,00:38:58:12:01,95.884,1030.536,-197.417
3502,35.01,00:38:58:12:01,95.884,1030.536,-197.417
3503,35.02,00:38:58:12:03,96.01299999999999,1032.516,-196.71599999999998
3504,35.03,00:38:58:13:00,96.111,1034.63,-195.99
3505,35.04,00:38:58:13:00,96.154,1036.993,-195.101
3506,35.05,00:38:58:13:02,96.096,1039.626,-194.176
3507,35.06,00:38:58:13:03,95.93700000000001,1042.504,-193.03
3508,35.07,00:38:58:14:00,95.729,1045.6789999999999,-191.769
3509,35.08,00:38:58:14:00,95.488,1049.1989999999998,-190.18099999999998
3510,35.09,00:38:58:14:02,95.212,1053.16,-188.295
3511,35.1,00:38:58:14:03,94.925,1057.38,-186.083
3512,35.11,00:38:58:14:03,94.58,1061.836,-183.69099999999997
3513,35.12,00:38:58:15:00,94.484,1066.5439999999999,-181.18400000000003
3514,35.13,00:38:58:15:02,93.7,1071.823,-178.22299999999998
3515,35.14,00:38:58:15:03,93.243,1077.351,-175.013
3516,35.15,00:38:58:15:03,92.934,1083.194,-171.502
3517,35.16,00:38:58:16:01,92.56200000000001,1089.22,-168.00400000000002
3518,35.17,00:38:58:16:02,92.728,1095.3110000000001,-164.17700000000002
3519,35.18,00:38:58:16:02,93.07,1101.261,-160.319
3520,35.19,00:38:58:16:03,93.671,1107.22,-156.487
3521,35.2,00:38:58:17:01,94.17,1113.163,-152.239
3522,35.21,00:38:58:17:02,94.956,1119.0610000000001,-148.236
3523,35.22,00:38:58:17:02,96.00399999999999,1125.058,-144.16299999999998
3524,35.23,00:38:58:18:00,97.42399999999999,1131.08,-140.132
3525,35.24,00:38:58:18:01,98.786,1137.2069999999999,-135.51
3526,35.25,00:38:58:18:02,100.361,1143.5,-130.713
3527,35.26,00:38:58:18:02,100.361,1143.5,-130.713
3528,35.27,00:38:58:19:00,102.09200000000001,1149.6689999999999,-125.934
3529,35.28,00:38:58:19:01,103.85,1155.883,-120.82700000000001
3530,35.29,00:38:58:19:01,106.01899999999999,1161.927,-115.92200000000001
3531,35.3,00:38:58:19:03,108.559,1167.745,-110.809
3532,35.31,00:38:58:20:00,111.074,1173.458,-105.848
3533,35.32,00:38:58:20:01,113.852,1179.107,-100.90100000000001
3534,35.33,00:38:58:20:01,116.904,1184.638,-95.87700000000001
3535,35.34,00:38:58:20:03,120.163,1190.098,-90.676
3536,35.35,00:38:58:21:00,123.62,1195.594,-85.329
3537,35.36,00:38:58:21:00,127.277,1201.016,-79.928
3538,35.37,00:38:58:21:01,131.028,1206.345,-74.533
3539,35.38,00:38:58:21:03,134.954,1211.528,-69.15100000000001
3540,35.39,00:38:58:22:00,138.94799999999998,1216.854,-63.826
3541,35.4,00:38:58:22:00,142.755,1221.845,-58.758
3542,35.41,00:38:58:22:02,147.227,1226.736,-53.434
3543,35.42,00:38:58:22:03,151.85,1231.228,-48.407
3544,35.43,00:38:58:22:03,156.55100000000002,1235.66,-43.199
3545,35.44,00:38:58:23:00,161.322,1240.0410000000002,-38.164
3546,35.45,00:38:58:23:02,166.325,1244.282,-33.111999999999995
3547,35.46,00:38:58:23:03,171.41299999999998,1248.393,-28.223000000000003
3548,35.47,00:38:58:23:03,176.523,1252.309,-23.509
3549,35.48,00:38:58:24:01,181.352,1256.181,-19.297
3550,35.49,00:38:58:24:02,186.78900000000002,1259.4560000000001,-14.286
3551,35.5,00:38:58:24:03,191.87099999999998,1262.7839999999999,-9.96
3552,35.51,00:38:58:24:03,191.87099999999998,1262.7839999999999,-9.96
3553,35.52,00:38:59:00:01,197.231,1265.915,-5.547000000000001
3554,35.53,00:38:59:00:02,203.058,1268.968,-0.831
3555,35.54,00:38:59:00:02,208.46400000000003,1271.88,3.333
3556,35.55,00:38:59:01:00,213.93,1274.632,7.372000000000001
3557,35.56,00:38:59:01:01,219.475,1277.286,11.311
3558,35.57,00:38:59:01:02,224.908,1279.902,15.514000000000001
3559,35.58,00:38:59:01:02,230.46,1282.229,19.142
3560,35.59,00:38:59:02:00,236.021,1284.4080000000001,22.723000000000003
3561,35.6,00:38:59:02:01,241.345,1286.43,25.921999999999997
3562,35.61,00:38:59:02:01,246.94299999999998,1288.353,29.276
3563,35.62,00:38:59:02:02,252.66,1289.892,32.602
3564,35.63,00:38:59:03:00,258.337,1291.5539999999999,35.698
3565,35.64,00:38:59:03:01,264.10400000000004,1293.1580000000001,38.644
3566,35.65,00:38:59:03:01,269.91900000000004,1294.664,41.553999999999995
3567,35.66,00:38:59:03:03,275.841,1296.042,44.326
3568,35.67,00:38:59:04:00,281.79900000000004,1297.396,47.04600000000001
3569,35.68,00:38:59:04:00,287.705,1298.628,49.566
3570,35.69,00:38:59:04:01,293.634,1299.828,51.978
3571,35.7,00:38:59:04:03,299.454,1301.468,54.586000000000006
3572,35.71,00:38:59:05:00,305.687,1302.622,56.898999999999994
3573,35.72,00:38:59:05:00,311.464,1303.609,58.785
3574,35.73,00:38:59:05:02,317.236,1304.4189999999999,60.568999999999996
3575,35.74,00:38:59:05:03,322.699,1305.099,61.802
3576,35.75,00:38:59:06:00,328.337,1305.685,63.25899999999999
3577,35.76,00:38:59:06:00,328.337,1305.685,63.25899999999999
3578,35.77,00:38:59:06:02,333.934,1306.175,64.53699999999999
3579,35.78,00:38:59:06:03,339.19300000000004,1306.69,65.51
3580,35.79,00:38:59:06:03,344.64599999999996,1307.057,66.423
3581,35.8,00:38:59:07:01,350.083,1307.413,67.197
3582,35.81,00:38:59:07:02,355.505,1307.642,67.795
3583,35.82,00:38:59:07:03,360.88300000000004,1307.833,68.204
3584,35.83,00:38:59:07:03,366.286,1307.96,68.415
3585,35.84,00:38:59:08:01,371.666,1307.999,68.55199999999999
3586,35.85,00:38:59:08:02,377.18,1307.738,68.627
3587,35.86,00:38:59:08:02,382.41900000000004,1307.34,68.503
3588,35.87,00:38:59:08:03,387.671,1307.062,68.15100000000001
3589,35.88,00:38:59:09:01,392.907,1306.6580000000001,67.597
3590,35.89,00:38:59:09:02,398.05199999999996,1306.2069999999999,66.88600000000001
3591,35.9,00:38:59:09:02,403.211,1305.651,66.17699999999999
3592,35.91,00:38:59:10:00,408.23,1305.0710000000001,65.12
3593,35.92,00:38:59:10:01,412.93800000000005,1304.4180000000001,64.104
3594,35.93,00:38:59:10:01,417.48,1303.758,62.943000000000005
3595,35.94,00:38:59:10:02,421.954,1303.065,61.591
3596,35.95,00:38:59:11:00,426.399,1302.348,60.041000000000004
3597,35.96,00:38:59:11:01,430.82599999999996,1301.625,58.355
3598,35.97,00:38:59:11:01,435.121,1300.807,56.512
3599,35.98,00:38:59:11:03,439.288,1299.95,54.53
3600,35.99,00:38:59:12:00,443.23800000000006,1299.0430000000001,52.483000000000004
3601,36.0,00:38:59:12:01,447.01,1298.016,50.326
3602,36.01,00:38:59:12:01,447.01,1298.016,50.326
3603,36.02,00:38:59:12:03,450.68,1296.905,48.011
3604,36.03,00:38:59:13:00,454.291,1295.781,45.542
3605,36.04,00:38:59:13:00,457.848,1294.573,43.033
3606,36.05,00:38:59:13:02,461.356,1293.3239999999998,40.38
3607,36.06,00:38:59:13:03,464.749,1292.0410000000002,37.582
3608,36.07,00:38:59:14:00,468.00300000000004,1290.733,34.779
3609,36.08,00:38:59:14:00,471.065,1289.345,31.944000000000003
3610,36.09,00:38:59:14:02,474.00800000000004,1288.013,29.043000000000003
3611,36.1,00:38:59:14:03,477.07599999999996,1286.684,26.31
3612,36.11,00:38:59:14:03,479.777,1285.3419999999999,23.454
3613,36.12,00:38:59:15:00,482.273,1284.021,20.442999999999998
3614,36.13,00:38:59:15:02,484.684,1282.68,17.49
3615,36.14,00:38:59:15:03,487.01099999999997,1281.377,14.445
3616,36.15,00:38:59:15:03,489.28,1280.14,11.342
3617,36.16,00:38:59:16:01,491.517,1278.947,8.304
3618,36.17,00:38:59:16:02,493.73,1277.9769999999999,5.206
