Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1559,15.58,00:38:39:01:03,722.7133,514.2367,-503.269
1560,15.59,00:38:39:01:03,721.1510000000001,511.9383,-501.9633
1561,15.6,00:38:39:02:00,719.4623,509.76,-500.625
1562,15.61,00:38:39:02:02,717.7080000000001,507.73900000000003,-499.2567
1563,15.62,00:38:39:02:03,715.9833,505.9047,-497.8687
1564,15.63,00:38:39:03:00,714.293,504.2067,-496.4047
1565,15.64,00:38:39:03:01,712.6189999999999,502.7237,-494.8413
1566,15.65,00:38:39:03:02,710.8807,501.5503,-493.1847
1567,15.66,00:38:39:03:03,709.081,500.5317,-491.6117
1568,15.67,00:38:39:03:03,707.1183,499.8397,-490.023
1569,15.68,00:38:39:04:00,705.1163,499.2237,-488.38599999999997
1570,15.69,00:38:39:04:01,703.086,499.0817,-486.8657
1571,15.7,00:38:39:04:03,697.834,497.4443,-483.8037
1572,15.71,00:38:39:05:00,695.7467,497.3877,-482.30800000000005
1573,15.72,00:38:39:05:01,693.113,497.1917,-480.675
1574,15.73,00:38:39:05:02,690.9663,497.412,-479.3423
1575,15.74,00:38:39:05:03,688.873,497.7883,-478.0713
1576,15.75,00:38:39:06:00,686.312,498.04,-477.601
1577,15.76,00:38:39:06:00,686.312,498.04,-477.601
1578,15.77,00:38:39:06:01,684.2337,498.629,-476.4467
1579,15.78,00:38:39:06:03,684.3443,499.2387,-474.1743
1580,15.79,00:38:39:07:00,684.4077,501.348,-475.0043
1581,15.8,00:38:39:07:01,682.2810000000001,502.0983,-474.0737
1582,15.81,00:38:39:07:02,679.1669999999999,502.5077,-472.3387
1583,15.82,00:38:39:07:03,676.796,503.1943,-471.2347
1584,15.83,00:38:39:08:00,674.3893,504.5223,-470.5493
1585,15.84,00:38:39:08:00,671.9810000000001,505.624,-469.6427
1586,15.85,00:38:39:08:01,669.6267,506.85699999999997,-468.7017
1587,15.86,00:38:39:08:03,667.2947,508.1543,-467.727
1588,15.87,00:38:39:09:00,663.6277,509.5367,-466.8127
1589,15.88,00:38:39:09:01,661.0707,511.24699999999996,-465.8837
1590,15.89,00:38:39:09:02,658.82,513.0947,-464.8487
1591,15.9,00:38:39:09:03,656.2819999999999,514.885,-463.5627
1592,15.91,00:38:39:10:00,654.3290000000001,516.955,-462.5307
1593,15.92,00:38:39:10:01,651.6723,519.269,-461.0843
1594,15.93,00:38:39:10:01,648.8793,521.781,-459.42800000000005
1595,15.94,00:38:39:10:02,644.6993,524.3113,-457.87199999999996
1596,15.95,00:38:39:11:00,640.216,527.804,-455.8417
1597,15.96,00:38:39:11:01,641.3553,530.6867,-453.5887
1598,15.97,00:38:39:11:02,637.0893,533.4157,-450.914
1599,15.98,00:38:39:11:03,633.763,537.0263,-447.9803
1600,15.99,00:38:39:12:00,630.0369999999999,540.545,-444.8103
1601,16.0,00:38:39:12:01,626.2783,544.1313,-441.3477
1602,16.01,00:38:39:12:02,626.2783,544.1313,-441.3477
1603,16.02,00:38:39:12:02,622.5633,548.5293,-436.9357
1604,16.03,00:38:39:13:00,614.283,552.1923,-434.0043
1605,16.04,00:38:39:13:00,608.0427,556.569,-430.228
1606,16.05,00:38:39:13:02,604.705,560.8693,-425.4223
1607,16.06,00:38:39:13:02,601.2103,565.068,-420.5377
1608,16.07,00:38:39:14:00,598.1817,569.024,-416.55400000000003
1609,16.08,00:38:39:14:01,593.987,572.9417,-411.4157
1610,16.09,00:38:39:14:01,589.4917,577.717,-405.4
1611,16.1,00:38:39:14:03,584.7997,582.1333,-399.0487
1612,16.11,00:38:39:14:03,580.6727,586.0107,-393.18300000000005
1613,16.12,00:38:39:15:01,577.1027,590.6863,-387.2273
1614,16.13,00:38:39:15:01,573.2230000000001,595.202,-381.73
1615,16.14,00:38:39:15:03,561.9267,599.8883,-370.16
1616,16.15,00:38:39:15:03,559.3313,603.9623,-364.2607
1617,16.16,00:38:39:16:01,555.4817,608.072,-357.30800000000005
1618,16.17,00:38:39:16:02,550.6613,612.224,-349.2977
1619,16.18,00:38:39:16:02,545.981,616.0493,-341.088
1620,16.19,00:38:39:17:00,541.6633,619.368,-333.63699999999994
1621,16.2,00:38:39:17:00,536.705,623.169,-325.2777
1622,16.21,00:38:39:17:02,532.1943,626.631,-316.41700000000003
1623,16.22,00:38:39:17:02,527.8547,629.9203,-307.7353
1624,16.23,00:38:39:18:00,523.7257,633.1147,-298.8563
1625,16.24,00:38:39:18:01,519.5933,636.2297,-289.5853
1626,16.25,00:38:39:18:02,515.345,639.384,-280.04200000000003
1627,16.26,00:38:39:18:03,515.345,639.384,-280.04200000000003
1628,16.27,00:38:39:18:03,512.055,642.0317,-270.9863
1629,16.28,00:38:39:19:01,510.2313,645.1,-263.7353
1630,16.29,00:38:39:19:01,507.4653,647.817,-254.821
1631,16.3,00:38:39:19:03,504.0727,650.241,-245.2127
1632,16.31,00:38:39:19:03,501.3237,652.5703,-236.476
1633,16.32,00:38:39:20:01,498.546,654.698,-229.107
1634,16.33,00:38:39:20:02,496.291,656.6063,-220.2357
1635,16.34,00:38:39:20:02,494.0273,658.8937,-211.3997
1636,16.35,00:38:39:21:00,491.9713,660.577,-203.172
1637,16.36,00:38:39:21:00,490.01800000000003,662.5757,-194.5023
1638,16.37,00:38:39:21:02,487.7927,665.3497,-184.1563
1639,16.38,00:38:39:21:02,484.79,667.2280000000001,-173.8213
1640,16.39,00:38:39:22:00,483.3227,669.189,-165.275
1641,16.4,00:38:39:22:00,481.9387,670.9437,-157.0017
1642,16.41,00:38:39:22:02,480.5617,671.8847,-149.0113
1643,16.42,00:38:39:22:03,479.545,673.3573,-140.8727
1644,16.43,00:38:39:22:03,477.1863,674.987,-136.1427
1645,16.44,00:38:39:23:01,475.4193,676.6543,-127.992
1646,16.45,00:38:39:23:01,474.75800000000004,677.818,-119.788
1647,16.46,00:38:39:23:03,473.9043,678.8637,-112.0197
1648,16.47,00:38:39:23:03,473.0093,679.961,-105.1677
1649,16.48,00:38:39:24:01,472.0997,680.919,-98.7263
1650,16.49,00:38:39:24:02,470.3853,682.2223,-93.34100000000001
1651,16.5,00:38:39:24:03,469.786,682.747,-88.0867
1652,16.51,00:38:40:00:00,469.786,682.747,-88.0867
1653,16.52,00:38:40:00:00,469.6793,683.049,-85.141
1654,16.53,00:38:40:00:02,468.3763,684.2239999999999,-82.4947
1655,16.54,00:38:40:00:02,469.0183,683.7230000000001,-78.3297
1656,16.55,00:38:40:01:00,468.1383,684.0913,-74.885
1657,16.56,00:38:40:01:00,467.061,684.3427,-71.8297
1658,16.57,00:38:40:01:02,466.3753,684.8293,-68.684
1659,16.58,00:38:40:01:03,465.25199999999995,684.5693,-66.6397
1660,16.59,00:38:40:01:03,463.7637,683.8643,-64.8003
1661,16.6,00:38:40:02:01,462.1157,683.0319999999999,-63.1923
1662,16.61,00:38:40:02:01,460.0887,682.2117,-61.9893
1663,16.62,00:38:40:02:03,453.2667,680.075,-64.3793
1664,16.63,00:38:40:02:03,450.7027,678.57,-63.851000000000006
1665,16.64,00:38:40:03:01,450.3373,677.341,-62.2603
1666,16.65,00:38:40:03:01,448.6613,675.9177,-61.917
1667,16.66,00:38:40:03:03,447.7997,674.3927,-61.2857
1668,16.67,00:38:40:04:00,446.1393,673.2189999999999,-60.9397
1669,16.68,00:38:40:04:00,446.1417,672.309,-59.961999999999996
1670,16.69,00:38:40:04:02,444.782,670.2087,-60.794
1671,16.7,00:38:40:04:02,442.662,667.927,-61.992
1672,16.71,00:38:40:05:00,441.961,666.8993,-61.2733
1673,16.72,00:38:40:05:00,440.5207,664.6033,-61.6577
1674,16.73,00:38:40:05:02,438.931,661.9953,-62.0793
1675,16.74,00:38:40:05:03,438.3697,659.171,-61.8817
1676,16.75,00:38:40:06:00,436.89,656.2797,-62.1987
1677,16.76,00:38:40:06:01,436.89,656.2797,-62.1987
1678,16.77,00:38:40:06:01,433.776,653.114,-63.051
1679,16.78,00:38:40:06:03,431.4147,649.4917,-64.2107
1680,16.79,00:38:40:06:03,428.1337,647.033,-65.493
1681,16.8,00:38:40:07:01,426.3083,644.0453,-65.9583
1682,16.81,00:38:40:07:01,423.4893,640.9457,-66.1637
1683,16.82,00:38:40:07:03,421.5163,637.6847,-66.483
1684,16.83,00:38:40:08:00,419.5593,634.4447,-66.7683
1685,16.84,00:38:40:08:00,417.5997,631.076,-67.09100000000001
1686,16.85,00:38:40:08:02,415.26099999999997,627.2717,-67.597
1687,16.86,00:38:40:08:02,413.23699999999997,623.6913,-67.7357
1688,16.87,00:38:40:09:00,411.0283,620.2053,-68.2473
1689,16.88,00:38:40:09:00,408.2627,617.183,-68.985
1690,16.89,00:38:40:09:02,406.0227,613.7737,-69.613
1691,16.9,00:38:40:09:02,403.7433,610.5547,-70.3953
1692,16.91,00:38:40:10:00,401.47900000000004,607.43,-71.241
1693,16.92,00:38:40:10:01,399.1693,604.4807,-72.1263
1694,16.93,00:38:40:10:01,396.8807,601.7280000000001,-72.9733
1695,16.94,00:38:40:10:03,394.32199999999995,598.9697,-74.4553
1696,16.95,00:38:40:10:03,392.10400000000004,596.5557,-75.3007
1697,16.96,00:38:40:11:01,389.9933,594.2330000000001,-76.0
1698,16.97,00:38:40:11:01,387.8693,592.2173,-76.503
1699,16.98,00:38:40:11:03,385.9897,590.5557,-77.0477
1700,16.99,00:38:40:12:00,384.3077,588.9580000000001,-77.59
1701,17.0,00:38:40:12:01,382.839,587.7080000000001,-78.168
1702,17.01,00:38:40:12:02,382.839,587.7080000000001,-78.168
1703,17.02,00:38:40:12:02,381.461,586.5283,-78.7883
1704,17.03,00:38:40:13:00,380.2867,585.5157,-79.48100000000001
1705,17.04,00:38:40:13:00,379.1307,585.1557,-80.093
1706,17.05,00:38:40:13:02,378.0823,583.9197,-81.6783
1707,17.06,00:38:40:13:02,377.3247,582.9830000000001,-82.8973
1708,17.07,00:38:40:14:00,376.8483,582.0197,-84.141
1709,17.08,00:38:40:14:01,376.6927,581.4217,-85.3993
1710,17.09,00:38:40:14:01,376.8607,580.5627,-87.0457
1711,17.1,00:38:40:14:03,377.3993,579.7047,-88.7263
1712,17.11,00:38:40:14:03,378.339,578.911,-90.595
1713,17.12,00:38:40:15:01,379.74699999999996,578.09,-92.5293
1714,17.13,00:38:40:15:01,381.5557,577.2903,-94.471
1715,17.14,00:38:40:15:03,383.4023,576.4913,-96.5227
1716,17.15,00:38:40:16:00,385.835,575.668,-98.3257
1717,17.16,00:38:40:16:01,388.4337,574.674,-99.8803
1718,17.17,00:38:40:16:02,390.6803,574.0113,-101.1557
1719,17.18,00:38:40:16:02,393.9803,572.6569999999999,-102.3627
1720,17.19,00:38:40:17:00,396.4903,571.8723,-103.2633
1721,17.2,00:38:40:17:00,399.347,570.5703,-104.5733
1722,17.21,00:38:40:17:02,402.6403,569.3693,-105.3433
1723,17.22,00:38:40:17:02,405.48400000000004,568.3933,-106.2937
1724,17.23,00:38:40:18:00,408.283,567.4693,-107.32700000000001
1725,17.24,00:38:40:18:01,410.611,566.3817,-108.5627
1726,17.25,00:38:40:18:02,412.76599999999996,565.6387,-109.8593
1727,17.26,00:38:40:18:03,412.76599999999996,565.6387,-109.8593
1728,17.27,00:38:40:18:03,416.6737,564.903,-110.6307
1729,17.28,00:38:40:19:01,418.9753,564.336,-111.6687
1730,17.29,00:38:40:19:01,420.9733,563.8797,-112.661
1731,17.3,00:38:40:19:03,423.5437,563.1993,-113.9677
1732,17.31,00:38:40:19:03,426.2263,562.4817,-115.3103
1733,17.32,00:38:40:20:01,428.301,562.0840000000001,-116.46700000000001
1734,17.33,00:38:40:20:02,430.3317,561.7277,-117.63600000000001
1735,17.34,00:38:40:20:02,432.392,561.439,-118.8917
1736,17.35,00:38:40:21:00,434.3423,561.2173,-120.1533
1737,17.36,00:38:40:21:00,436.18199999999996,561.0133,-121.4473
1738,17.37,00:38:40:21:02,437.954,560.8477,-122.6663
1739,17.38,00:38:40:21:02,439.5857,560.6743,-123.7607
1740,17.39,00:38:40:22:00,441.105,560.5007,-124.6937
1741,17.4,00:38:40:22:01,442.4483,560.3447,-125.501
1742,17.41,00:38:40:22:02,443.892,560.1723,-126.1137
1743,17.42,00:38:40:22:03,445.259,560.1037,-126.573
1744,17.43,00:38:40:22:03,446.0317,560.0333,-127.0283
1745,17.44,00:38:40:23:01,447.4053,560.1233,-127.195
1746,17.45,00:38:40:23:01,449.2193,560.274,-127.3767
1747,17.46,00:38:40:23:03,450.1553,560.3723,-127.06700000000001
1748,17.47,00:38:40:23:03,450.8257,560.49,-126.4557
1749,17.48,00:38:40:24:01,451.088,560.842,-125.7463
1750,17.49,00:38:40:24:02,451.4723,560.9013,-124.6383
1751,17.5,00:38:40:24:03,450.3677,561.1773,-123.3953
1752,17.51,00:38:41:00:00,450.3677,561.1773,-123.3953
1753,17.52,00:38:41:00:00,450.769,561.3087,-121.8263
1754,17.53,00:38:41:00:02,451.43800000000005,561.3807,-120.3283
1755,17.54,00:38:41:00:02,452.176,561.793,-118.6933
1756,17.55,00:38:41:01:00,452.5767,562.9533,-116.25399999999999
1757,17.56,00:38:41:01:00,453.5147,563.7523,-114.1933
1758,17.57,00:38:41:01:02,454.5367,564.9817,-111.9363
1759,17.58,00:38:41:01:03,455.9993,566.418,-109.8403
1760,17.59,00:38:41:01:03,458.0167,568.0880000000001,-108.0813
1761,17.6,00:38:41:02:01,459.7037,570.8497,-106.0847
1762,17.61,00:38:41:02:01,461.3097,574.109,-104.075
1763,17.62,00:38:41:02:03,463.51099999999997,578.2207,-102.824
1764,17.63,00:38:41:02:03,465.496,582.639,-101.3257
1765,17.64,00:38:41:03:01,467.6757,587.4873,-99.9853
1766,17.65,00:38:41:03:02,469.925,592.8303,-98.81700000000001
1767,17.66,00:38:41:03:03,472.2357,598.4343,-97.9957
1768,17.67,00:38:41:04:00,474.8167,604.4607,-97.2933
1769,17.68,00:38:41:04:00,473.8293,611.135,-97.395
1770,17.69,00:38:41:04:02,476.32300000000004,617.8807,-97.2783
1771,17.7,00:38:41:04:02,478.6603,625.019,-97.551
1772,17.71,00:38:41:05:00,480.668,632.531,-97.9493
1773,17.72,00:38:41:05:00,481.3263,640.434,-98.5717
1774,17.73,00:38:41:05:02,490.8267,647.727,-98.4853
1775,17.74,00:38:41:05:03,492.1497,656.0413,-98.8587
1776,17.75,00:38:41:06:00,493.3377,664.655,-99.212
1777,17.76,00:38:41:06:01,493.3377,664.655,-99.212
1778,17.77,00:38:41:06:01,494.7523,673.413,-99.4803
1779,17.78,00:38:41:06:03,496.0157,682.1443,-98.7467
1780,17.79,00:38:41:06:03,496.1267,690.2507,-96.6797
1781,17.8,00:38:41:07:01,501.0847,698.4157,-96.6923
1782,17.81,00:38:41:07:01,499.3797,706.1963,-93.8257
1783,17.82,00:38:41:07:03,498.978,714.7127,-90.5827
1784,17.83,00:38:41:08:00,501.6383,723.1873,-87.5747
1785,17.84,00:38:41:08:00,499.681,730.9163,-82.5823
1786,17.85,00:38:41:08:02,498.2277,739.058,-76.8267
1787,17.86,00:38:41:08:02,494.605,747.7289999999999,-69.3127
1788,17.87,00:38:41:09:00,491.2607,755.6717,-61.706
1789,17.88,00:38:41:09:00,488.07,763.5223,-53.5247
1790,17.89,00:38:41:09:02,484.532,771.7280000000001,-45.0253
1791,17.9,00:38:41:09:03,481.55400000000003,780.3547,-36.464
1792,17.91,00:38:41:10:00,479.6647,790.2083,-27.213
1793,17.92,00:38:41:10:01,473.8797,799.5093,-17.9373
1794,17.93,00:38:41:10:01,465.6937,808.2773,-9.275
1795,17.94,00:38:41:10:03,457.4037,817.52,-1.8630000000000002
1796,17.95,00:38:41:10:03,447.9647,826.6947,4.7137
1797,17.96,00:38:41:11:01,437.106,836.0623,10.5727
1798,17.97,00:38:41:11:01,424.92900000000003,845.567,14.4257
1799,17.98,00:38:41:11:03,413.728,855.0727,21.0263
1800,17.99,00:38:41:12:00,401.402,863.9443,24.1993
1801,18.0,00:38:41:12:01,388.3767,873.1203,26.575
1802,18.01,00:38:41:12:02,388.3767,873.1203,26.575
1803,18.02,00:38:41:12:02,375.3607,881.785,27.576999999999998
1804,18.03,00:38:41:13:00,360.465,890.855,27.451999999999998
1805,18.04,00:38:41:13:00,348.014,896.2847,26.345
1806,18.05,00:38:41:13:02,334.6467,902.9697,24.6277
1807,18.06,00:38:41:13:02,320.9957,908.4807,21.5657
1808,18.07,00:38:41:14:00,307.711,913.3523,17.37
1809,18.08,00:38:41:14:01,294.9163,917.5837,12.415999999999999
1810,18.09,00:38:41:14:01,282.28700000000003,921.1563,7.026
1811,18.1,00:38:41:14:03,271.6977,924.5787,0.7943
1812,18.11,00:38:41:14:03,261.176,926.9503,-5.7829999999999995
1813,18.12,00:38:41:15:01,250.9663,928.2803,-12.677
1814,18.13,00:38:41:15:01,243.6533,930.2627,-20.7477
1815,18.14,00:38:41:15:03,238.0163,930.395,-29.502
1816,18.15,00:38:41:16:00,230.62,929.7247,-36.9897
1817,18.16,00:38:41:16:01,221.7833,929.0423,-40.3613
1818,18.17,00:38:41:16:02,215.032,925.3317,-48.8813
1819,18.18,00:38:41:16:02,210.7327,921.7427,-55.1733
1820,18.19,00:38:41:17:00,208.3153,917.6397,-63.8217
1821,18.2,00:38:41:17:00,200.9137,911.8183,-68.5097
1822,18.21,00:38:41:17:02,199.217,906.081,-73.265
1823,18.22,00:38:41:17:02,197.1677,899.6260000000001,-78.345
1824,18.23,00:38:41:18:00,192.673,892.3707,-82.8827
1825,18.24,00:38:41:18:01,190.986,886.2373,-84.915
1826,18.25,00:38:41:18:02,190.1387,877.5267,-87.6713
1827,18.26,00:38:41:18:03,190.1387,877.5267,-87.6713
1828,18.27,00:38:41:18:03,189.7807,868.4733,-89.5863
1829,18.28,00:38:41:19:01,190.0587,858.9453,-89.6907
1830,18.29,00:38:41:19:01,190.9207,849.431,-89.1337
1831,18.3,00:38:41:19:03,195.6107,839.0503,-86.92299999999999
1832,18.31,00:38:41:19:03,195.9707,830.2787,-86.4917
1833,18.32,00:38:41:20:01,199.12,820.779,-84.396
1834,18.33,00:38:41:20:02,202.6783,811.6260000000001,-81.4013
1835,18.34,00:38:41:20:02,207.1523,801.9367,-78.9013
1836,18.35,00:38:41:21:00,211.8807,793.1827,-74.842
1837,18.36,00:38:41:21:00,217.831,784.55,-69.7413
1838,18.37,00:38:41:21:02,223.9533,776.301,-63.086999999999996
1839,18.38,00:38:41:21:02,230.5073,768.0773,-56.33
1840,18.39,00:38:41:22:00,237.9573,759.9933,-49.504
1841,18.4,00:38:41:22:01,245.90400000000002,752.0647,-42.1823
1842,18.41,00:38:41:22:02,254.394,744.3873,-34.4167
1843,18.42,00:38:41:22:03,262.9813,737.3747,-26.936
1844,18.43,00:38:41:22:03,271.966,731.0377,-18.2193
1845,18.44,00:38:41:23:01,281.7463,724.9873,-9.3903
1846,18.45,00:38:41:23:01,292.0137,719.7239999999999,-0.4837
1847,18.46,00:38:41:23:03,303.2453,715.0567,8.254
1848,18.47,00:38:41:23:03,315.02299999999997,711.128,17.2273
1849,18.48,00:38:41:24:01,327.80699999999996,707.919,26.1463
1850,18.49,00:38:41:24:02,341.8303,706.507,34.971
1851,18.5,00:38:41:24:03,356.8947,705.7173,42.711999999999996
1852,18.51,00:38:42:00:00,356.8947,705.7173,42.711999999999996
1853,18.52,00:38:42:00:00,372.4857,705.9227,50.3007
1854,18.53,00:38:42:00:02,388.8887,707.23,57.2557
1855,18.54,00:38:42:00:02,406.19199999999995,709.5033,63.5293
1856,18.55,00:38:42:01:00,424.4117,712.6469999999999,69.0797
1857,18.56,00:38:42:01:00,443.184,715.6057,74.8087
1858,18.57,00:38:42:01:02,461.29900000000004,720.475,79.1383
1859,18.58,00:38:42:01:03,479.65,726.3973,83.074
1860,18.59,00:38:42:01:03,497.9173,733.0197,85.9673
1861,18.6,00:38:42:02:01,516.3817,739.9347,88.2547
1862,18.61,00:38:42:02:01,535.215,747.8377,88.7807
1863,18.62,00:38:42:02:03,553.7443,755.951,88.4253
1864,18.63,00:38:42:02:03,572.549,764.3357,87.0983
1865,18.64,00:38:42:03:01,591.393,773.4213,84.3683
1866,18.65,00:38:42:03:02,610.0333,782.832,80.2163
1867,18.66,00:38:42:03:03,627.737,792.712,74.5973
1868,18.67,00:38:42:04:00,646.059,802.927,67.3907
1869,18.68,00:38:42:04:00,664.6437,813.4647,58.6393
1870,18.69,00:38:42:04:02,682.5073,823.7307,47.678000000000004
1871,18.7,00:38:42:04:02,700.4997,834.0543,35.2373
1872,18.71,00:38:42:05:00,718.1883,844.4067,21.2813
1873,18.72,00:38:42:05:00,735.2223,853.8057,5.5453
1874,18.73,00:38:42:05:02,751.7433,862.4939999999999,-11.360999999999999
1875,18.74,00:38:42:05:03,767.5189999999999,870.873,-29.6757
1876,18.75,00:38:42:06:00,782.0497,878.2143,-48.8777
1877,18.76,00:38:42:06:01,782.0497,878.2143,-48.8777
1878,18.77,00:38:42:06:01,795.6767,885.4693,-68.9467
1879,18.78,00:38:42:06:03,808.3810000000001,891.7180000000001,-89.61
1880,18.79,00:38:42:06:03,820.0177,897.377,-110.9963
1881,18.8,00:38:42:07:01,830.148,902.2467,-132.51
1882,18.81,00:38:42:07:01,838.341,906.699,-153.9373
1883,18.82,00:38:42:07:03,846.2893,910.56,-176.354
1884,18.83,00:38:42:08:00,852.2669999999999,911.1089999999999,-197.9397
1885,18.84,00:38:42:08:00,856.57,912.62,-219.533
1886,18.85,00:38:42:08:02,859.5573,913.6510000000001,-239.197
1887,18.86,00:38:42:08:02,860.1033,911.0827,-256.705
1888,18.87,00:38:42:09:00,861.6867,908.6743,-275.6507
1889,18.88,00:38:42:09:00,861.5057,903.63,-291.8577
1890,18.89,00:38:42:09:02,860.2373,897.6203,-306.4317
1891,18.9,00:38:42:09:03,858.1469999999999,892.112,-318.9223
1892,18.91,00:38:42:10:00,860.309,885.6233,-329.8257
1893,18.92,00:38:42:10:01,861.845,879.0973,-337.4777
1894,18.93,00:38:42:10:01,859.832,871.6847,-343.7457
1895,18.94,00:38:42:10:03,860.8430000000001,865.2987,-349.1687
1896,18.95,00:38:42:10:03,862.4787,859.4653,-352.4207
1897,18.96,00:38:42:11:01,863.2583,854.2313,-354.74800000000005
1898,18.97,00:38:42:11:01,864.471,849.8353,-356.3067
1899,18.98,00:38:42:11:03,866.2663,846.2437,-356.381
1900,18.99,00:38:42:12:00,867.434,843.215,-356.2863
1901,19.0,00:38:42:12:01,868.1560000000001,840.4889999999999,-354.87800000000004
1902,19.01,00:38:42:12:02,868.1560000000001,840.4889999999999,-354.87800000000004
1903,19.02,00:38:42:12:02,868.9097,838.158,-352.5533
1904,19.03,00:38:42:13:00,869.6087,835.443,-349.5943
1905,19.04,00:38:42:13:00,870.0980000000001,832.5687,-346.3223
1906,19.05,00:38:42:13:02,871.1089999999999,829.3333,-342.33
1907,19.06,00:38:42:13:02,870.1547,826.1097,-335.3003
1908,19.07,00:38:42:14:00,871.7283,822.2337,-329.9867
1909,19.08,00:38:42:14:01,870.0807,818.186,-321.1643
1910,19.09,00:38:42:14:01,871.5417,813.4263,-315.3643
1911,19.1,00:38:42:14:03,871.3510000000001,807.426,-310.0303
1912,19.11,00:38:42:14:03,872.1967,800.3967,-304.1793
1913,19.12,00:38:42:15:01,872.3053,793.173,-298.5007
1914,19.13,00:38:42:15:01,872.5477,785.5623,-291.9987
1915,19.14,00:38:42:15:03,872.9133,777.0027,-284.5063
1916,19.15,00:38:42:16:00,873.2617,768.569,-278.329
1917,19.16,00:38:42:16:01,872.8717,759.919,-271.4923
1918,19.17,00:38:42:16:02,872.2639999999999,751.4307,-264.2743
1919,19.18,00:38:42:16:02,871.674,743.2287,-256.7073
1920,19.19,00:38:42:17:00,869.648,734.71,-250.9537
1921,19.2,00:38:42:17:00,867.449,728.299,-244.1837
1922,19.21,00:38:42:17:02,864.2873,722.5110000000001,-235.3257
1923,19.22,00:38:42:17:02,860.7080000000001,717.3860000000001,-229.8677
1924,19.23,00:38:42:18:00,855.7310000000001,711.9423,-224.3627
1925,19.24,00:38:42:18:01,853.679,709.7163,-220.1103
1926,19.25,00:38:42:18:02,850.0310000000001,707.0103,-215.90900000000002
1927,19.26,00:38:42:18:03,850.0310000000001,707.0103,-215.90900000000002
1928,19.27,00:38:42:18:03,844.795,703.796,-211.8903
1929,19.28,00:38:42:19:01,840.9817,702.171,-209.0217
1930,19.29,00:38:42:19:01,837.8593,701.3807,-206.959
1931,19.3,00:38:42:19:03,833.696,699.5160000000001,-204.8623
1932,19.31,00:38:42:19:03,830.488,699.4797,-206.993
1933,19.32,00:38:42:20:01,827.0117,698.322,-203.3727
1934,19.33,00:38:42:20:02,823.487,697.418,-202.69799999999998
1935,19.34,00:38:42:20:02,821.0013,697.0693,-202.368
1936,19.35,00:38:42:21:00,817.814,695.7763,-201.4127
1937,19.36,00:38:42:21:00,814.3813,694.4633,-200.6697
1938,19.37,00:38:42:21:02,811.0057,692.929,-199.7417
1939,19.38,00:38:42:21:02,807.4613,691.5393,-201.5903
1940,19.39,00:38:42:22:00,804.0287,689.592,-199.2663
1941,19.4,00:38:42:22:01,800.788,687.6669999999999,-196.5663
1942,19.41,00:38:42:22:02,797.4067,685.3603,-193.065
1943,19.42,00:38:42:22:03,794.4027,682.7493,-186.7097
1944,19.43,00:38:42:22:03,791.3227,679.9817,-182.0173
1945,19.44,00:38:42:23:01,788.4047,677.217,-176.96
1946,19.45,00:38:42:23:01,785.2013,674.6323,-174.0137
1947,19.46,00:38:42:23:03,781.6953,671.7293,-168.7007
1948,19.47,00:38:42:23:03,777.99,668.9133,-163.4347
1949,19.48,00:38:42:24:01,774.0043,666.1827,-158.4423
1950,19.49,00:38:42:24:02,770.97,663.3523,-152.997
1951,19.5,00:38:42:24:03,766.549,660.7997,-148.1827
1952,19.51,00:38:43:00:00,766.549,660.7997,-148.1827
1953,19.52,00:38:43:00:00,762.0603,658.365,-142.5197
1954,19.53,00:38:43:00:02,757.32,656.0267,-137.9427
1955,19.54,00:38:43:00:02,752.5110000000001,653.8087,-133.4777
1956,19.55,00:38:43:01:00,747.578,651.77,-129.0113
1957,19.56,00:38:43:01:00,742.6189999999999,650.0553,-124.4713
1958,19.57,00:38:43:01:02,737.6457,648.5857,-119.931
1959,19.58,00:38:43:01:03,732.985,647.382,-115.5823
1960,19.59,00:38:43:01:03,728.841,646.566,-111.4193
1961,19.6,00:38:43:02:01,724.7903,645.8093,-107.728
1962,19.61,00:38:43:02:01,720.316,645.1003,-104.42399999999999
1963,19.62,00:38:43:02:03,715.7860000000001,644.47,-101.3917
1964,19.63,00:38:43:02:03,711.305,643.9033,-98.6813
1965,19.64,00:38:43:03:01,706.908,643.3887,-96.469
1966,19.65,00:38:43:03:02,702.4543,642.9707,-94.3863
1967,19.66,00:38:43:03:03,698.0983,642.4737,-92.6993
1968,19.67,00:38:43:04:00,693.8077,642.2503,-91.069
1969,19.68,00:38:43:04:00,689.4477,641.7507,-89.7287
1970,19.69,00:38:43:04:02,684.2237,641.128,-88.545
1971,19.7,00:38:43:04:02,679.8623,640.6283,-87.8623
1972,19.71,00:38:43:05:00,675.4803,640.0447,-87.3077
1973,19.72,00:38:43:05:00,671.153,638.8919999999999,-87.1897
1974,19.73,00:38:43:05:02,668.1417,638.4603,-87.258
1975,19.74,00:38:43:05:03,665.033,637.8013,-86.8137
1976,19.75,00:38:43:06:00,661.007,638.445,-85.522
1977,19.76,00:38:43:06:01,661.007,638.445,-85.522
1978,19.77,00:38:43:06:01,657.3517,637.9943,-86.0497
1979,19.78,00:38:43:06:03,653.5467,637.4997,-86.131
1980,19.79,00:38:43:06:03,649.0403,637.5203,-86.3513
