Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1820,18.19,00:38:41:17:00,542.2475,842.534,-532.677
1821,18.2,00:38:41:17:00,547.896,838.784,-530.3795
1822,18.21,00:38:41:17:02,553.547,835.1355,-528.0335
1823,18.22,00:38:41:17:02,554.7045,831.04,-524.497
1824,18.23,00:38:41:18:00,560.2995,827.7125,-522.1035
1825,18.24,00:38:41:18:01,565.8275,824.4145,-519.674
1826,18.25,00:38:41:18:02,571.363,821.298,-517.0785
1827,18.26,00:38:41:18:03,571.363,821.298,-517.0785
1828,18.27,00:38:41:18:03,576.9965,818.053,-514.694
1829,18.28,00:38:41:19:01,582.4830000000001,814.8015,-512.283
1830,18.29,00:38:41:19:01,587.933,811.5225,-509.8625
1831,18.3,00:38:41:19:03,593.489,808.387,-507.4685
1832,18.31,00:38:41:19:03,599.006,805.185,-505.151
1833,18.32,00:38:41:20:01,604.643,802.0855,-503.028
1834,18.33,00:38:41:20:02,610.273,798.9855,-501.1415
1835,18.34,00:38:41:20:02,615.9780000000001,795.9595,-499.452
1836,18.35,00:38:41:21:00,621.6425,792.992,-497.92
1837,18.36,00:38:41:21:00,627.3465,789.9025,-496.5775
1838,18.37,00:38:41:21:02,632.8430000000001,786.8995,-495.37
1839,18.38,00:38:41:21:02,638.178,783.941,-494.348
1840,18.39,00:38:41:22:00,643.1635,781.0830000000001,-493.458
1841,18.4,00:38:41:22:01,648.221,778.4355,-492.6435
1842,18.41,00:38:41:22:02,652.7975,776.0239999999999,-492.0235
1843,18.42,00:38:41:22:03,657.395,773.7925,-491.4665
1844,18.43,00:38:41:22:03,661.7919999999999,771.6935,-491.1055
1845,18.44,00:38:41:23:01,665.8495,769.685,-490.8575
1846,18.45,00:38:41:23:01,669.4385,767.561,-490.7125
1847,18.46,00:38:41:23:03,673.0605,765.4810000000001,-490.77
1848,18.47,00:38:41:23:03,676.357,763.388,-490.985
1849,18.48,00:38:41:24:01,673.2739999999999,761.043,-493.5285
1850,18.49,00:38:41:24:02,676.1055,758.877,-494.2985
1851,18.5,00:38:41:24:03,678.5445,756.699,-495.1985
1852,18.51,00:38:42:00:00,678.5445,756.699,-495.1985
1853,18.52,00:38:42:00:00,681.4435,754.546,-495.9715
1854,18.53,00:38:42:00:02,683.2310000000001,752.591,-497.4635
1855,18.54,00:38:42:00:02,684.507,750.8145,-499.962
1856,18.55,00:38:42:01:00,685.9635,748.8615,-501.7405
1857,18.56,00:38:42:01:00,696.3839999999999,747.799,-502.7845
1858,18.57,00:38:42:01:02,693.9019999999999,745.078,-504.11
1859,18.58,00:38:42:01:03,696.5025,744.319,-508.56199999999995
1860,18.59,00:38:42:01:03,695.665,742.706,-511.74800000000005
1861,18.6,00:38:42:02:01,694.4839999999999,741.0455,-515.1595
1862,18.61,00:38:42:02:01,692.6965,739.497,-518.784
1863,18.62,00:38:42:02:03,690.5219999999999,737.8435,-522.627
1864,18.63,00:38:42:02:03,687.7235,736.273,-526.6795
1865,18.64,00:38:42:03:01,684.471,735.2905,-530.3330000000001
1866,18.65,00:38:42:03:02,681.0015,733.429,-534.7225
1867,18.66,00:38:42:03:03,676.8195,731.72,-539.1025
1868,18.67,00:38:42:04:00,672.2935,730.0595,-543.401
1869,18.68,00:38:42:04:00,667.5725,728.182,-547.8715
1870,18.69,00:38:42:04:02,661.992,726.2935,-551.9225
1871,18.7,00:38:42:04:02,656.788,724.2625,-556.2545
1872,18.71,00:38:42:05:00,650.734,722.4639999999999,-559.9885
1873,18.72,00:38:42:05:00,644.573,720.4845,-564.1475
1874,18.73,00:38:42:05:02,637.7945,718.247,-568.1465
1875,18.74,00:38:42:05:03,630.7535,715.8915,-572.268
1876,18.75,00:38:42:06:00,623.2915,713.2985,-576.3415
1877,18.76,00:38:42:06:01,623.2915,713.2985,-576.3415
1878,18.77,00:38:42:06:01,615.828,710.92,-580.805
1879,18.78,00:38:42:06:03,607.57,708.5075,-584.7545
1880,18.79,00:38:42:06:03,599.1545,706.1375,-587.7835
1881,18.8,00:38:42:07:01,590.448,703.564,-590.512
1882,18.81,00:38:42:07:01,581.2335,701.7355,-594.0345
1883,18.82,00:38:42:07:03,572.8315,698.904,-594.4055
1884,18.83,00:38:42:08:00,562.3555,696.9905,-598.616
1885,18.84,00:38:42:08:00,553.06,694.488,-599.164
1886,18.85,00:38:42:08:02,543.0895,692.5635,-600.399
1887,18.86,00:38:42:08:02,533.41,690.699,-600.052
1888,18.87,00:38:42:09:00,523.384,689.549,-600.498
1889,18.88,00:38:42:09:00,513.5775,688.9455,-600.3315
1890,18.89,00:38:42:09:02,503.903,688.4495,-599.52
1891,18.9,00:38:42:09:03,494.5665,687.942,-597.5375
1892,18.91,00:38:42:10:00,485.1945,688.703,-598.137
1893,18.92,00:38:42:10:01,476.473,689.778,-596.617
1894,18.93,00:38:42:10:01,468.7035,690.8025,-594.035
1895,18.94,00:38:42:10:03,461.3695,692.4475,-591.626
1896,18.95,00:38:42:10:03,454.527,694.5285,-588.6375
1897,18.96,00:38:42:11:01,448.0435,697.0905,-585.3885
1898,18.97,00:38:42:11:01,442.0315,700.5205,-582.2495
1899,18.98,00:38:42:11:03,436.76,704.0095,-578.2785
1900,18.99,00:38:42:12:00,432.125,707.915,-574.2025
1901,19.0,00:38:42:12:01,428.056,712.3810000000001,-570.2080000000001
1902,19.01,00:38:42:12:02,428.056,712.3810000000001,-570.2080000000001
1903,19.02,00:38:42:12:02,424.37300000000005,717.0965,-565.9395
1904,19.03,00:38:42:13:00,421.54900000000004,721.9935,-561.543
1905,19.04,00:38:42:13:00,418.991,727.5945,-557.6465
1906,19.05,00:38:42:13:02,416.9405,733.3685,-553.3340000000001
1907,19.06,00:38:42:13:02,415.423,739.2135,-549.4475
1908,19.07,00:38:42:14:00,414.017,745.17,-546.1225
1909,19.08,00:38:42:14:01,412.9045,750.8215,-542.336
1910,19.09,00:38:42:14:01,412.454,756.2615,-538.8885
1911,19.1,00:38:42:14:03,411.7965,762.4860000000001,-535.571
1912,19.11,00:38:42:14:03,411.24199999999996,768.778,-532.5435
1913,19.12,00:38:42:15:01,410.366,774.9025,-529.2465
1914,19.13,00:38:42:15:01,409.92699999999996,781.143,-526.549
1915,19.14,00:38:42:15:03,409.839,787.315,-524.2285
1916,19.15,00:38:42:16:00,409.3255,793.2585,-521.828
1917,19.16,00:38:42:16:01,408.60900000000004,798.93,-519.5375
1918,19.17,00:38:42:16:02,407.783,804.307,-517.4345
1919,19.18,00:38:42:16:02,406.8165,808.9635,-513.8735
1920,19.19,00:38:42:17:00,405.7035,813.6439999999999,-512.1155
1921,19.2,00:38:42:17:00,403.8105,819.426,-512.3975
1922,19.21,00:38:42:17:02,402.5695,823.39,-511.088
1923,19.22,00:38:42:17:02,401.485,826.4069999999999,-509.408
1924,19.23,00:38:42:18:00,400.30699999999996,829.8135,-508.4045
1925,19.24,00:38:42:18:01,399.155,832.9085,-507.473
1926,19.25,00:38:42:18:02,398.11300000000006,835.8875,-506.58
1927,19.26,00:38:42:18:03,398.11300000000006,835.8875,-506.58
1928,19.27,00:38:42:18:03,397.1345,838.7389999999999,-505.69699999999995
1929,19.28,00:38:42:19:01,396.2445,841.5089999999999,-504.829
1930,19.29,00:38:42:19:01,395.38199999999995,844.1785,-503.94300000000004
1931,19.3,00:38:42:19:03,394.61300000000006,846.738,-503.05400000000003
1932,19.31,00:38:42:19:03,393.909,849.199,-502.1565
1933,19.32,00:38:42:20:01,393.2695,851.5930000000001,-501.2485
1934,19.33,00:38:42:20:02,392.744,853.8935,-500.3205
1935,19.34,00:38:42:20:02,392.3,856.1060000000001,-499.3855
1936,19.35,00:38:42:21:00,391.551,858.3105,-498.42
1937,19.36,00:38:42:21:00,391.279,860.3185,-497.561
1938,19.37,00:38:42:21:02,391.0875,862.2305,-496.689
1939,19.38,00:38:42:21:02,391.03,864.0735,-495.783
1940,19.39,00:38:42:22:00,391.025,865.8330000000001,-494.8665
1941,19.4,00:38:42:22:01,391.0315,867.5585,-493.911
1942,19.41,00:38:42:22:02,391.1205,869.308,-492.874
1943,19.42,00:38:42:22:03,391.2195,871.3185,-491.88300000000004
1944,19.43,00:38:42:22:03,391.459,873.0635,-490.54900000000004
1945,19.44,00:38:42:23:01,391.6935,874.6425,-489.0915
1946,19.45,00:38:42:23:01,391.87300000000005,876.11,-487.5615
1947,19.46,00:38:42:23:03,391.95,877.554,-486.149
1948,19.47,00:38:42:23:03,391.80300000000005,879.06,-484.914
1949,19.48,00:38:42:24:01,391.7795,880.8660000000001,-484.06199999999995
1950,19.49,00:38:42:24:02,392.644,882.449,-484.2155
1951,19.5,00:38:42:24:03,392.7745,884.5360000000001,-484.089
1952,19.51,00:38:43:00:00,392.7745,884.5360000000001,-484.089
1953,19.52,00:38:43:00:00,392.839,886.555,-484.01800000000003
1954,19.53,00:38:43:00:02,392.88300000000004,888.554,-484.0465
1955,19.54,00:38:43:00:02,390.176,890.538,-482.73699999999997
1956,19.55,00:38:43:01:00,390.3535,892.6060000000001,-483.0445
1957,19.56,00:38:43:01:00,390.9695,894.6305,-483.4535
1958,19.57,00:38:43:01:02,391.23199999999997,896.73,-483.9875
1959,19.58,00:38:43:01:03,394.54400000000004,898.8535,-486.0245
1960,19.59,00:38:43:01:03,394.6035,901.707,-484.48699999999997
1961,19.6,00:38:43:02:01,395.334,903.059,-487.014
1962,19.61,00:38:43:02:01,396.035,905.2005,-487.537
1963,19.62,00:38:43:02:03,397.0055,907.081,-488.095
1964,19.63,00:38:43:02:03,397.8915,909.0989999999999,-488.6025
1965,19.64,00:38:43:03:01,399.2105,911.0885,-489.4755
1966,19.65,00:38:43:03:02,400.43199999999996,912.9555,-489.9135
1967,19.66,00:38:43:03:03,401.7425,914.8710000000001,-490.36699999999996
1968,19.67,00:38:43:04:00,402.74300000000005,916.6030000000001,-490.3605
1969,19.68,00:38:43:04:00,404.6805,918.461,-490.985
1970,19.69,00:38:43:04:02,406.2845,920.105,-491.3855
1971,19.7,00:38:43:04:02,408.0305,921.8789999999999,-491.8225
1972,19.71,00:38:43:05:00,410.1015,923.7315,-492.72
1973,19.72,00:38:43:05:00,410.199,925.2915,-491.55400000000003
1974,19.73,00:38:43:05:02,412.211,927.1010000000001,-492.37300000000005
1975,19.74,00:38:43:05:03,414.1295,928.752,-493.2705
1976,19.75,00:38:43:06:00,415.9925,930.2165,-494.099
1977,19.76,00:38:43:06:01,415.9925,930.2165,-494.099
1978,19.77,00:38:43:06:01,417.8275,931.6915,-494.7975
1979,19.78,00:38:43:06:03,419.88300000000004,933.617,-496.17199999999997
1980,19.79,00:38:43:06:03,422.00199999999995,935.23,-497.0685
1981,19.8,00:38:43:07:01,424.1355,936.877,-498.05199999999996
1982,19.81,00:38:43:07:01,426.2185,938.482,-499.00800000000004
1983,19.82,00:38:43:07:03,428.25800000000004,940.0169999999999,-500.006
1984,19.83,00:38:43:08:00,430.282,941.5905,-501.0645
1985,19.84,00:38:43:08:00,432.32800000000003,943.05,-502.159
1986,19.85,00:38:43:08:02,434.3865,944.518,-503.3915
1987,19.86,00:38:43:08:02,436.7345,946.6505,-505.8005
1988,19.87,00:38:43:09:00,440.86199999999997,948.058,-506.74699999999996
1989,19.88,00:38:43:09:00,442.1235,949.1395,-507.681
1990,19.89,00:38:43:09:02,443.3875,950.314,-508.596
1991,19.9,00:38:43:09:03,444.79900000000004,951.3365,-509.5575
1992,19.91,00:38:43:10:00,446.61800000000005,952.377,-510.6485
1993,19.92,00:38:43:10:01,448.76300000000003,953.403,-511.8605
1994,19.93,00:38:43:10:01,451.1985,954.434,-513.169
1995,19.94,00:38:43:10:03,453.5855,955.41,-514.377
1996,19.95,00:38:43:10:03,456.0915,956.3015,-515.5505
1997,19.96,00:38:43:11:01,459.4895,957.1089999999999,-516.7625
1998,19.97,00:38:43:11:01,462.0335,957.8655,-517.7
1999,19.98,00:38:43:11:03,464.874,958.5955,-518.31
2000,19.99,00:38:43:12:00,467.401,959.4019999999999,-519.053
2001,20.0,00:38:43:12:01,471.9385,960.317,-519.974
2002,20.01,00:38:43:12:02,471.9385,960.317,-519.974
2003,20.02,00:38:43:12:02,474.6055,961.05,-520.1485
2004,20.03,00:38:43:13:00,476.952,961.7745,-520.567
2005,20.04,00:38:43:13:00,479.3625,962.497,-520.9235
2006,20.05,00:38:43:13:02,481.7835,963.1389999999999,-521.241
2007,20.06,00:38:43:13:02,484.103,963.7489999999999,-521.5435
2008,20.07,00:38:43:14:00,486.34,964.243,-521.847
2009,20.08,00:38:43:14:01,486.63800000000003,964.4689999999999,-521.5935
2010,20.09,00:38:43:14:01,488.82300000000004,964.888,-521.8465
2011,20.1,00:38:43:14:03,490.9665,965.2595,-522.141
2012,20.11,00:38:43:14:03,493.06699999999995,965.6619999999999,-522.368
2013,20.12,00:38:43:15:01,495.11400000000003,965.9680000000001,-522.5765
2014,20.13,00:38:43:15:01,497.043,966.2605,-522.774
2015,20.14,00:38:43:15:03,498.91900000000004,966.5475,-523.011
2016,20.15,00:38:43:16:00,500.73699999999997,966.7155,-523.2335
2017,20.16,00:38:43:16:01,502.4995,966.91,-523.4540000000001
2018,20.17,00:38:43:16:02,504.218,967.115,-523.746
2019,20.18,00:38:43:16:02,505.9765,967.633,-524.1355
2020,20.19,00:38:43:17:00,507.5285,967.836,-524.47
2021,20.2,00:38:43:17:00,509.124,967.9630000000001,-524.8655
2022,20.21,00:38:43:17:02,510.6315,968.1060000000001,-525.259
2023,20.22,00:38:43:17:02,512.1375,968.1675,-525.7045
2024,20.23,00:38:43:18:00,513.572,968.177,-526.203
2025,20.24,00:38:43:18:01,514.991,968.1525,-526.7335
2026,20.25,00:38:43:18:02,516.3835,968.0835,-527.3125
2027,20.26,00:38:43:18:03,516.3835,968.0835,-527.3125
2028,20.27,00:38:43:18:03,517.6619999999999,968.0425,-527.8655
2029,20.28,00:38:43:19:01,519.016,968.005,-528.4209999999999
2030,20.29,00:38:43:19:01,520.27,967.985,-528.992
2031,20.3,00:38:43:19:03,521.4,967.9565,-529.5165
2032,20.31,00:38:43:19:03,522.5645,967.934,-530.043
2033,20.32,00:38:43:20:01,523.6315,967.8919999999999,-530.5725
2034,20.33,00:38:43:20:02,524.5645,967.8839999999999,-531.023
2035,20.34,00:38:43:20:02,525.453,967.8455,-531.447
2036,20.35,00:38:43:21:00,526.013,967.1405,-531.8995
2037,20.36,00:38:43:21:00,526.7835,967.133,-532.294
2038,20.37,00:38:43:21:02,527.4335,967.0725,-532.665
2039,20.38,00:38:43:21:02,528.097,967.054,-532.9955
2040,20.39,00:38:43:22:00,528.7515,967.0525,-533.31
2041,20.4,00:38:43:22:01,529.3855,967.0195,-533.6175
2042,20.41,00:38:43:22:02,529.9025,967.054,-533.901
2043,20.42,00:38:43:22:03,530.3615,967.074,-534.187
2044,20.43,00:38:43:22:03,530.7815,967.1705,-534.4595
2045,20.44,00:38:43:23:01,531.123,967.273,-534.6965
2046,20.45,00:38:43:23:01,531.4645,967.4019999999999,-534.967
2047,20.46,00:38:43:23:03,531.753,967.573,-535.1990000000001
2048,20.47,00:38:43:23:03,531.953,967.7785,-535.4115
2049,20.48,00:38:43:24:01,531.3885,968.3939999999999,-535.561
2050,20.49,00:38:43:24:02,532.299,968.2810000000001,-535.8115
2051,20.5,00:38:43:24:03,532.3515,968.5545,-535.994
2052,20.51,00:38:44:00:00,532.3515,968.5545,-535.994
2053,20.52,00:38:44:00:00,531.721,969.2260000000001,-536.1265
2054,20.53,00:38:44:00:02,531.7445,969.5265,-536.2985
2055,20.54,00:38:44:00:02,531.6905,969.868,-536.4535
2056,20.55,00:38:44:01:00,531.616,970.1935,-536.625
2057,20.56,00:38:44:01:00,531.9875,970.1495,-536.804
2058,20.57,00:38:44:01:02,531.2255,970.929,-536.8885
2059,20.58,00:38:44:01:03,530.9815,971.2825,-536.9995
2060,20.59,00:38:44:01:03,530.6,971.6645,-537.0785
2061,20.6,00:38:44:02:01,530.2505,972.071,-537.1215
2062,20.61,00:38:44:02:01,529.8525,972.4755,-537.1505
2063,20.62,00:38:44:02:03,529.3775,972.8765,-537.118
2064,20.63,00:38:44:02:03,528.9145,973.2635,-537.0815
2065,20.64,00:38:44:03:01,528.331,973.622,-536.994
2066,20.65,00:38:44:03:02,527.7975,973.9975,-536.9095
2067,20.66,00:38:44:03:03,527.1275,974.3625,-536.8075
2068,20.67,00:38:44:04:00,526.5369999999999,974.5665,-536.73
2069,20.68,00:38:44:04:00,525.776,974.868,-536.6105
2070,20.69,00:38:44:04:02,524.9055,975.0985,-536.469
2071,20.7,00:38:44:04:02,523.893,975.3325,-536.3095
2072,20.71,00:38:44:05:00,522.972,975.743,-536.1469999999999
2073,20.72,00:38:44:05:00,521.783,976.028,-535.9535
2074,20.73,00:38:44:05:02,520.6515,976.308,-535.784
2075,20.74,00:38:44:05:03,519.5205,976.5775,-535.6345
2076,20.75,00:38:44:06:00,518.3415,976.825,-535.625
2077,20.76,00:38:44:06:01,518.3415,976.825,-535.625
2078,20.77,00:38:44:06:01,517.1105,977.029,-535.4465
2079,20.78,00:38:44:06:03,515.8905,977.305,-535.302
2080,20.79,00:38:44:06:03,514.6285,977.5535,-535.144
2081,20.8,00:38:44:07:01,513.3625,977.7855,-535.0135
2082,20.81,00:38:44:07:01,511.966,977.955,-534.8545
2083,20.82,00:38:44:07:03,510.6055,978.1135,-534.6725
2084,20.83,00:38:44:08:00,509.26199999999994,978.2875,-534.5615
2085,20.84,00:38:44:08:00,507.861,978.444,-534.4175
2086,20.85,00:38:44:08:02,506.4275,978.6360000000001,-534.256
2087,20.86,00:38:44:08:02,504.904,978.829,-534.1425
2088,20.87,00:38:44:09:00,503.374,979.0645,-534.0415
2089,20.88,00:38:44:09:00,501.838,979.2705,-533.867
2090,20.89,00:38:44:09:02,500.2365,979.408,-533.6805
2091,20.9,00:38:44:09:03,498.665,979.579,-533.5565
2092,20.91,00:38:44:10:00,496.971,979.768,-533.448
2093,20.92,00:38:44:10:01,493.871,979.9225,-533.6619999999999
2094,20.93,00:38:44:10:01,492.152,980.0855,-533.5509999999999
2095,20.94,00:38:44:10:03,490.4385,980.2280000000001,-533.4445
2096,20.95,00:38:44:10:03,488.7,980.3395,-533.2885
2097,20.96,00:38:44:11:01,487.06199999999995,980.518,-533.1905
2098,20.97,00:38:44:11:01,485.3075,980.622,-533.0165
2099,20.98,00:38:44:11:03,483.681,980.735,-532.8305
2100,20.99,00:38:44:12:00,481.99300000000005,980.8435,-532.63
2101,21.0,00:38:44:12:01,480.3195,980.9635,-532.3955
2102,21.01,00:38:44:12:02,480.3195,980.9635,-532.3955
2103,21.02,00:38:44:12:02,478.6835,981.1195,-532.144
2104,21.03,00:38:44:13:00,477.02,981.2539999999999,-531.9275
2105,21.04,00:38:44:13:00,476.7775,981.633,-532.3580000000001
2106,21.05,00:38:44:13:02,475.1855,981.7330000000001,-532.0925
2107,21.06,00:38:44:13:02,473.584,981.8455,-531.7985
2108,21.07,00:38:44:14:00,472.149,981.9435,-531.638
2109,21.08,00:38:44:14:01,470.6515,982.047,-531.431
2110,21.09,00:38:44:14:01,469.17,982.1055,-531.186
2111,21.1,00:38:44:14:03,467.819,982.1105,-530.987
2112,21.11,00:38:44:14:03,466.548,982.1845,-530.793
2113,21.12,00:38:44:15:01,465.694,982.2055,-530.6285
2114,21.13,00:38:44:15:01,464.5575,982.2075,-530.491
2115,21.14,00:38:44:15:03,463.475,982.1735,-530.3240000000001
2116,21.15,00:38:44:16:00,462.522,982.2015,-530.186
2117,21.16,00:38:44:16:01,461.7635,982.2685,-530.177
2118,21.17,00:38:44:16:02,460.974,982.2995,-530.102
2119,21.18,00:38:44:16:02,460.3875,982.3689999999999,-530.0975
2120,21.19,00:38:44:17:00,459.934,982.4385,-530.102
2121,21.2,00:38:44:17:00,459.55800000000005,982.482,-530.0825
2122,21.21,00:38:44:17:02,459.2615,982.5269999999999,-530.068
2123,21.22,00:38:44:17:02,459.093,982.5695,-530.0745
2124,21.23,00:38:44:18:00,458.94300000000004,982.5975,-530.0665
2125,21.24,00:38:44:18:01,458.85400000000004,982.6295,-530.0765
2126,21.25,00:38:44:18:02,458.8045,982.6310000000001,-530.077
2127,21.26,00:38:44:18:03,458.8045,982.6310000000001,-530.077
2128,21.27,00:38:44:18:03,458.7625,982.6215,-530.077
2129,21.28,00:38:44:19:01,458.744,982.591,-530.0365
2130,21.29,00:38:44:19:01,458.6785,982.559,-529.9825
2131,21.3,00:38:44:19:03,458.6005,982.5335,-529.9159999999999
2132,21.31,00:38:44:19:03,458.541,982.4960000000001,-529.8430000000001
2133,21.32,00:38:44:20:01,458.4065,982.4335,-529.714
2134,21.33,00:38:44:20:02,458.2505,982.444,-529.5435
2135,21.34,00:38:44:20:02,458.0445,982.4685,-529.2955
2136,21.35,00:38:44:21:00,457.903,982.5335,-529.114
2137,21.36,00:38:44:21:00,457.7025,982.6335,-528.8695
2138,21.37,00:38:44:21:02,457.4925,982.7760000000001,-528.5965
2139,21.38,00:38:44:21:02,457.314,982.9205,-528.3845
2140,21.39,00:38:44:22:00,457.171,983.0885,-528.1915
2141,21.4,00:38:44:22:01,457.06,983.3665,-527.783
2142,21.41,00:38:44:22:02,457.2255,983.6435,-527.658
2143,21.42,00:38:44:22:03,457.267,983.8755,-527.809
2144,21.43,00:38:44:22:03,457.7215,984.1560000000001,-527.969
2145,21.44,00:38:44:23:01,458.3365,984.3365,-528.263
2146,21.45,00:38:44:23:01,459.074,984.427,-528.7365
2147,21.46,00:38:44:23:03,459.91900000000004,984.3775,-529.3265
2148,21.47,00:38:44:23:03,460.94,984.295,-530.043
2149,21.48,00:38:44:24:01,462.21,984.0655,-530.7755
2150,21.49,00:38:44:24:02,463.9405,983.804,-531.7475
2151,21.5,00:38:44:24:03,465.94300000000004,983.428,-532.749
2152,21.51,00:38:45:00:00,465.94300000000004,983.428,-532.749
2153,21.52,00:38:45:00:00,468.215,982.9745,-533.795
2154,21.53,00:38:45:00:02,469.789,982.1189999999999,-534.2845
2155,21.54,00:38:45:00:02,472.98199999999997,981.3065,-535.2595
2156,21.55,00:38:45:01:00,477.9455,980.3035,-535.908
2157,21.56,00:38:45:01:00,481.8915,979.1415,-536.78
2158,21.57,00:38:45:01:02,486.1705,977.836,-537.5830000000001
2159,21.58,00:38:45:01:03,490.792,976.3615,-538.285
2160,21.59,00:38:45:01:03,495.776,974.7139999999999,-538.8919999999999
2161,21.6,00:38:45:02:01,501.4085,973.0825,-539.508
2162,21.61,00:38:45:02:01,507.1735,971.255,-539.5685
2163,21.62,00:38:45:02:03,513.235,969.4425,-539.7869999999999
2164,21.63,00:38:45:02:03,519.1695,967.5695,-540.0595
2165,21.64,00:38:45:03:01,525.4995,965.691,-540.0980000000001
2166,21.65,00:38:45:03:02,531.2080000000001,963.7055,-540.059
2167,21.66,00:38:45:03:03,535.749,961.5095,-539.889
2168,21.67,00:38:45:04:00,541.9630000000001,959.346,-539.575
2169,21.68,00:38:45:04:00,548.125,957.0135,-539.006
2170,21.69,00:38:45:04:02,554.4445,954.695,-538.445
2171,21.7,00:38:45:04:02,560.81,952.3955,-537.716
2172,21.71,00:38:45:05:00,567.1759999999999,950.1110000000001,-536.743
2173,21.72,00:38:45:05:00,573.5865,947.8439999999999,-535.6175
2174,21.73,00:38:45:05:02,579.7565,945.6489999999999,-534.2065
2175,21.74,00:38:45:05:03,586.0485,943.3765,-532.6895
2176,21.75,00:38:45:06:00,592.319,941.178,-530.82
2177,21.76,00:38:45:06:01,592.319,941.178,-530.82
2178,21.77,00:38:45:06:01,598.1685,939.1075,-529.0565
2179,21.78,00:38:45:06:03,604.177,937.0685,-526.835
2180,21.79,00:38:45:06:03,610.173,935.0725,-524.4095
2181,21.8,00:38:45:07:01,615.9630000000001,933.056,-521.8135
2182,21.81,00:38:45:07:01,621.7155,931.1945,-518.992
2183,21.82,00:38:45:07:03,627.2775,929.3795,-516.0555
2184,21.83,00:38:45:08:00,632.6375,927.5955,-512.8955
2185,21.84,00:38:45:08:00,637.9375,926.0419999999999,-509.5935
2186,21.85,00:38:45:08:02,642.961,924.5465,-506.1265
2187,21.86,00:38:45:08:02,647.644,923.068,-502.48400000000004
2188,21.87,00:38:45:09:00,652.2165,921.6755,-498.68
2189,21.88,00:38:45:09:00,656.5015,920.3495,-494.2235
2190,21.89,00:38:45:09:02,660.328,918.94,-490.356
2191,21.9,00:38:45:09:03,663.863,917.52,-486.4875
2192,21.91,00:38:45:10:00,667.055,916.0915,-482.7075
2193,21.92,00:38:45:10:01,669.9855,914.66,-479.006
2194,21.93,00:38:45:10:01,672.65,913.2485,-475.406
2195,21.94,00:38:45:10:03,675.1030000000001,911.8135,-471.8955
2196,21.95,00:38:45:10:03,677.0335,910.6439999999999,-468.54699999999997
2197,21.96,00:38:45:11:01,679.11,909.1705,-465.151
2198,21.97,00:38:45:11:01,680.942,907.687,-462.222
2199,21.98,00:38:45:11:03,682.623,905.982,-460.0445
2200,21.99,00:38:45:12:00,684.1260000000001,904.414,-457.4925
2201,22.0,00:38:45:12:01,684.842,903.2295,-454.7265
2202,22.01,00:38:45:12:02,684.842,903.2295,-454.7265
2203,22.02,00:38:45:12:02,686.1410000000001,901.893,-452.4195
2204,22.03,00:38:45:13:00,687.5475,900.4495,-450.2465
2205,22.04,00:38:45:13:00,688.8425,899.0055,-448.4405
2206,22.05,00:38:45:13:02,690.135,897.6255,-446.7735
2207,22.06,00:38:45:13:02,691.373,896.1210000000001,-445.0485
2208,22.07,00:38:45:14:00,692.5925,895.0010000000001,-444.171
2209,22.08,00:38:45:14:01,693.7575,893.7515,-442.4755
2210,22.09,00:38:45:14:01,694.8855,892.6035,-441.024
2211,22.1,00:38:45:14:03,695.8675,891.3735,-439.735
2212,22.11,00:38:45:14:03,696.8775,890.238,-438.37300000000005
2213,22.12,00:38:45:15:01,697.8155,889.252,-437.218
2214,22.13,00:38:45:15:01,698.6555,888.2295,-435.8275
2215,22.14,00:38:45:15:03,699.498,887.28,-435.278
2216,22.15,00:38:45:16:00,700.253,886.5565,-434.168
2217,22.16,00:38:45:16:01,700.8805,885.6110000000001,-433.2535
2218,22.17,00:38:45:16:02,701.485,884.7955,-432.5515
2219,22.18,00:38:45:16:02,701.9695,883.768,-432.0015
2220,22.19,00:38:45:17:00,702.4855,882.815,-431.8005
2221,22.2,00:38:45:17:00,703.0239999999999,881.852,-431.2925
2222,22.21,00:38:45:17:02,703.432,880.9995,-431.38699999999994
2223,22.22,00:38:45:17:02,703.9135,880.055,-431.3895
2224,22.23,00:38:45:18:00,704.3395,879.293,-431.5595
2225,22.24,00:38:45:18:01,704.6995,878.635,-431.9775
2226,22.25,00:38:45:18:02,705.012,878.0455,-432.5095
2227,22.26,00:38:45:18:03,705.012,878.0455,-432.5095
2228,22.27,00:38:45:18:03,704.945,877.653,-431.8455
2229,22.28,00:38:45:19:01,705.4745,877.1519999999999,-432.6835
2230,22.29,00:38:45:19:01,705.637,876.679,-433.865
2231,22.3,00:38:45:19:03,705.7935,876.2510000000001,-435.2795
2232,22.31,00:38:45:19:03,705.9245,875.8165,-436.8995
2233,22.32,00:38:45:20:01,706.0255,875.445,-438.7725
2234,22.33,00:38:45:20:02,705.7325,875.262,-441.3
2235,22.34,00:38:45:20:02,706.0260000000001,875.0605,-443.3415
2236,22.35,00:38:45:21:00,705.992,875.0115,-445.348
2237,22.36,00:38:45:21:00,705.5195,875.066,-447.9185
2238,22.37,00:38:45:21:02,705.4425,874.5715,-451.2985
2239,22.38,00:38:45:21:02,704.807,874.4505,-454.29699999999997
2240,22.39,00:38:45:22:00,704.196,874.544,-457.345
2241,22.4,00:38:45:22:01,703.456,874.6519999999999,-460.4155
