Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1656,16.55,00:38:40:01:00,506.0975,780.7310000000001,-462.2155
1657,16.56,00:38:40:01:00,500.0755,780.9495,-461.17199999999997
1658,16.57,00:38:40:01:02,494.26599999999996,781.053,-460.215
1659,16.58,00:38:40:01:03,488.8525,781.127,-459.399
1660,16.59,00:38:40:01:03,483.29,781.3875,-458.80800000000005
1661,16.6,00:38:40:02:01,477.7025,781.737,-458.486
1662,16.61,00:38:40:02:01,472.4405,782.0369999999999,-458.2495
1663,16.62,00:38:40:02:03,466.9555,782.5605,-458.1965
1664,16.63,00:38:40:02:03,461.885,782.9169999999999,-458.2315
1665,16.64,00:38:40:03:01,457.305,783.1389999999999,-458.341
1666,16.65,00:38:40:03:01,452.485,783.5465,-458.551
1667,16.66,00:38:40:03:03,447.7555,783.9789999999999,-458.875
1668,16.67,00:38:40:04:00,443.1335,784.4335,-459.2445
1669,16.68,00:38:40:04:00,438.4795,784.862,-459.7515
1670,16.69,00:38:40:04:02,434.165,785.326,-460.184
1671,16.7,00:38:40:04:02,429.61,785.828,-460.722
1672,16.71,00:38:40:05:00,425.0815,786.298,-461.281
1673,16.72,00:38:40:05:00,420.29,786.807,-461.954
1674,16.73,00:38:40:05:02,415.61199999999997,787.2675,-462.537
1675,16.74,00:38:40:05:03,411.6375,787.4730000000001,-463.0035
1676,16.75,00:38:40:06:00,407.3655,787.7415,-463.5095
1677,16.76,00:38:40:06:01,407.3655,787.7415,-463.5095
1678,16.77,00:38:40:06:01,403.061,788.008,-463.9965
1679,16.78,00:38:40:06:03,398.8445,788.171,-464.501
1680,16.79,00:38:40:06:03,394.741,788.2665,-464.963
1681,16.8,00:38:40:07:01,390.7545,788.2685,-465.351
1682,16.81,00:38:40:07:01,386.8795,788.2080000000001,-465.745
1683,16.82,00:38:40:07:03,383.115,788.066,-466.102
1684,16.83,00:38:40:08:00,379.49199999999996,787.8705,-466.455
1685,16.84,00:38:40:08:00,376.01099999999997,787.6089999999999,-466.782
1686,16.85,00:38:40:08:02,372.6135,787.2705,-467.1075
1687,16.86,00:38:40:08:02,369.399,786.89,-467.421
1688,16.87,00:38:40:09:00,366.2895,786.4855,-467.7
1689,16.88,00:38:40:09:00,363.2765,786.064,-467.9615
1690,16.89,00:38:40:09:02,360.4025,785.5805,-468.171
1691,16.9,00:38:40:09:02,357.6475,785.007,-468.295
1692,16.91,00:38:40:10:00,354.9945,784.4635,-468.3825
1693,16.92,00:38:40:10:01,352.3915,783.8155,-468.4455
1694,16.93,00:38:40:10:01,349.866,783.1389999999999,-468.3895
1695,16.94,00:38:40:10:03,347.37300000000005,782.4839999999999,-468.3375
1696,16.95,00:38:40:10:03,344.913,781.834,-468.1395
1697,16.96,00:38:40:11:01,342.392,781.252,-467.9335
1698,16.97,00:38:40:11:01,339.944,780.7095,-467.62
1699,16.98,00:38:40:11:03,337.5085,780.2165,-467.19699999999995
1700,16.99,00:38:40:12:00,334.3385,779.99,-467.225
1701,17.0,00:38:40:12:01,331.741,779.7165,-466.7095
1702,17.01,00:38:40:12:02,331.741,779.7165,-466.7095
1703,17.02,00:38:40:12:02,329.13699999999994,779.4365,-466.07099999999997
1704,17.03,00:38:40:13:00,326.55,779.1865,-465.2675
1705,17.04,00:38:40:13:00,323.9495,778.8575,-464.39
1706,17.05,00:38:40:13:02,321.1255,778.52,-463.3385
1707,17.06,00:38:40:13:02,318.752,778.2285,-462.27
1708,17.07,00:38:40:14:00,316.189,777.9315,-461.074
1709,17.08,00:38:40:14:01,314.0835,777.45,-459.51
1710,17.09,00:38:40:14:01,311.5345,777.2410000000001,-458.025
1711,17.1,00:38:40:14:03,309.1585,776.903,-456.642
1712,17.11,00:38:40:14:03,306.9105,776.6025,-455.25300000000004
1713,17.12,00:38:40:15:01,304.7895,776.26,-453.654
1714,17.13,00:38:40:15:01,302.988,775.8725,-452.527
1715,17.14,00:38:40:15:03,300.7405,775.784,-451.23
1716,17.15,00:38:40:16:00,298.6745,775.7035,-449.8825
1717,17.16,00:38:40:16:01,296.8455,775.6610000000001,-448.342
1718,17.17,00:38:40:16:02,294.953,775.6569999999999,-446.9425
1719,17.18,00:38:40:16:02,293.1425,775.686,-445.5645
1720,17.19,00:38:40:17:00,291.3445,775.7345,-444.2595
1721,17.2,00:38:40:17:00,289.712,775.72,-442.839
1722,17.21,00:38:40:17:02,288.1745,775.73,-441.4825
1723,17.22,00:38:40:17:02,286.519,775.797,-440.32199999999995
1724,17.23,00:38:40:18:00,285.373,775.7085,-438.8245
1725,17.24,00:38:40:18:01,283.9955,775.663,-437.48800000000006
1726,17.25,00:38:40:18:02,282.4895,775.8095,-435.8535
1727,17.26,00:38:40:18:03,282.4895,775.8095,-435.8535
1728,17.27,00:38:40:18:03,281.187,775.65,-434.61
1729,17.28,00:38:40:19:01,280.103,775.669,-433.2375
1730,17.29,00:38:40:19:01,279.0595,775.7475,-431.77099999999996
1731,17.3,00:38:40:19:03,278.5005,775.3795,-430.77
1732,17.31,00:38:40:19:03,277.642,775.296,-429.444
1733,17.32,00:38:40:20:01,276.8405,775.1305,-428.10900000000004
1734,17.33,00:38:40:20:02,276.1685,775.0310000000001,-426.741
1735,17.34,00:38:40:20:02,275.5365,774.8430000000001,-425.3685
1736,17.35,00:38:40:21:00,274.9175,774.6865,-424.029
1737,17.36,00:38:40:21:00,274.3835,774.552,-422.6975
1738,17.37,00:38:40:21:02,273.92400000000004,774.4025,-421.333
1739,17.38,00:38:40:21:02,273.471,774.2719999999999,-420.1255
1740,17.39,00:38:40:22:00,273.134,774.169,-418.851
1741,17.4,00:38:40:22:01,272.8195,774.0855,-417.6905
1742,17.41,00:38:40:22:02,272.356,774.0645,-416.658
1743,17.42,00:38:40:22:03,272.124,773.9935,-415.6015
1744,17.43,00:38:40:22:03,272.02099999999996,773.9115,-414.5275
1745,17.44,00:38:40:23:01,272.2335,773.59,-414.0115
1746,17.45,00:38:40:23:01,272.1695,773.502,-413.0245
1747,17.46,00:38:40:23:03,271.853,773.4625,-412.0
1748,17.47,00:38:40:23:03,271.813,773.2985,-411.1775
1749,17.48,00:38:40:24:01,271.686,773.1705,-410.3735
1750,17.49,00:38:40:24:02,271.66200000000003,773.0385,-409.6155
1751,17.5,00:38:40:24:03,271.5665,772.8955,-408.9435
1752,17.51,00:38:41:00:00,271.5665,772.8955,-408.9435
1753,17.52,00:38:41:00:00,271.5405,772.742,-408.342
1754,17.53,00:38:41:00:02,271.8915,772.6005,-407.8285
1755,17.54,00:38:41:00:02,271.881,772.447,-407.31300000000005
1756,17.55,00:38:41:01:00,271.893,772.493,-406.939
1757,17.56,00:38:41:01:00,270.901,772.6595,-406.759
1758,17.57,00:38:41:01:02,270.9165,772.9780000000001,-406.6305
1759,17.58,00:38:41:01:03,270.8605,773.4889999999999,-406.61400000000003
1760,17.59,00:38:41:01:03,270.8615,774.057,-406.7575
1761,17.6,00:38:41:02:01,270.763,774.6010000000001,-407.02
1762,17.61,00:38:41:02:01,270.698,775.173,-407.421
1763,17.62,00:38:41:02:03,270.6795,775.7280000000001,-407.9705
1764,17.63,00:38:41:02:03,270.491,776.2965,-408.6715
1765,17.64,00:38:41:03:01,270.1655,776.7895,-409.5745
1766,17.65,00:38:41:03:02,269.7715,777.4305,-410.7
1767,17.66,00:38:41:03:03,269.3845,778.1995,-412.0165
1768,17.67,00:38:41:04:00,268.7795,778.915,-413.411
1769,17.68,00:38:41:04:00,268.274,779.6805,-415.2215
1770,17.69,00:38:41:04:02,268.3925,780.545,-416.5965
1771,17.7,00:38:41:04:02,267.473,781.643,-418.218
1772,17.71,00:38:41:05:00,267.1975,782.6095,-420.17199999999997
1773,17.72,00:38:41:05:00,267.111,783.573,-422.3215
1774,17.73,00:38:41:05:02,267.096,784.3935,-424.4965
1775,17.74,00:38:41:05:03,267.1415,785.2185,-426.8415
1776,17.75,00:38:41:06:00,267.4675,785.8415,-429.0755
1777,17.76,00:38:41:06:01,267.4675,785.8415,-429.0755
1778,17.77,00:38:41:06:01,267.3245,786.4715,-431.70599999999996
1779,17.78,00:38:41:06:03,266.8845,787.148,-434.0575
1780,17.79,00:38:41:06:03,266.823,787.5075,-436.8105
1781,17.8,00:38:41:07:01,266.9735,787.6945,-439.63599999999997
1782,17.81,00:38:41:07:01,267.998,787.3985,-443.0015
1783,17.82,00:38:41:07:03,268.906,787.2585,-445.968
1784,17.83,00:38:41:08:00,269.7415,787.1510000000001,-449.0825
1785,17.84,00:38:41:08:00,270.8185,786.796,-452.23699999999997
1786,17.85,00:38:41:08:02,271.9665,786.3715,-455.5265
1787,17.86,00:38:41:08:02,273.249,785.6469999999999,-458.865
1788,17.87,00:38:41:09:00,274.356,784.9760000000001,-462.452
1789,17.88,00:38:41:09:00,275.767,784.0045,-465.9385
1790,17.89,00:38:41:09:02,277.3325,782.8015,-469.56300000000005
1791,17.9,00:38:41:09:03,278.9255,781.3715,-473.2625
1792,17.91,00:38:41:10:00,280.435,779.7230000000001,-477.00199999999995
1793,17.92,00:38:41:10:01,281.936,777.7355,-480.712
1794,17.93,00:38:41:10:01,283.1655,775.6035,-484.3815
1795,17.94,00:38:41:10:03,284.556,773.023,-487.9855
1796,17.95,00:38:41:10:03,285.7785,770.387,-491.966
1797,17.96,00:38:41:11:01,287.1125,767.42,-495.4275
1798,17.97,00:38:41:11:01,288.6715,764.2389999999999,-498.6865
1799,17.98,00:38:41:11:03,290.42400000000004,760.875,-501.923
1800,17.99,00:38:41:12:00,292.103,757.5795,-505.4345
1801,18.0,00:38:41:12:01,293.918,754.186,-509.023
1802,18.01,00:38:41:12:02,293.918,754.186,-509.023
1803,18.02,00:38:41:12:02,295.892,750.7355,-512.677
1804,18.03,00:38:41:13:00,298.0465,747.1610000000001,-516.3365
1805,18.04,00:38:41:13:00,300.397,743.4905,-519.995
1806,18.05,00:38:41:13:02,302.8555,739.7395,-523.654
1807,18.06,00:38:41:13:02,305.471,735.95,-527.2665
1808,18.07,00:38:41:14:00,308.2455,732.1845,-530.9415
1809,18.08,00:38:41:14:01,311.26,728.5495,-534.754
1810,18.09,00:38:41:14:01,314.538,725.166,-538.6659999999999
1811,18.1,00:38:41:14:03,318.1075,721.8875,-542.3915
1812,18.11,00:38:41:14:03,322.051,718.612,-545.9765
1813,18.12,00:38:41:15:01,326.134,715.325,-549.9165
1814,18.13,00:38:41:15:01,330.5905,712.0665,-553.3375
1815,18.14,00:38:41:15:03,335.2285,708.748,-556.5980000000001
1816,18.15,00:38:41:16:00,340.06199999999995,705.461,-559.685
1817,18.16,00:38:41:16:01,344.92400000000004,702.299,-562.855
1818,18.17,00:38:41:16:02,350.005,699.1325,-565.854
1819,18.18,00:38:41:16:02,355.48400000000004,695.9185,-568.7555
1820,18.19,00:38:41:17:00,361.051,692.6995,-571.941
1821,18.2,00:38:41:17:00,366.80300000000005,689.5219999999999,-574.6195
1822,18.21,00:38:41:17:02,372.5105,686.2185,-577.0525
1823,18.22,00:38:41:17:02,378.999,682.9580000000001,-578.8465
1824,18.23,00:38:41:18:00,385.3005,679.6825,-580.6825
1825,18.24,00:38:41:18:01,391.52099999999996,676.444,-582.312
1826,18.25,00:38:41:18:02,397.9525,673.0115,-583.5735
1827,18.26,00:38:41:18:03,397.9525,673.0115,-583.5735
1828,18.27,00:38:41:18:03,404.4355,669.67,-584.7385
1829,18.28,00:38:41:19:01,411.12199999999996,666.3285,-585.4845
1830,18.29,00:38:41:19:01,417.666,662.9585,-585.6519999999999
1831,18.3,00:38:41:19:03,424.3815,659.4689999999999,-586.15
1832,18.31,00:38:41:19:03,431.088,655.947,-586.322
1833,18.32,00:38:41:20:01,437.8155,652.2925,-586.146
1834,18.33,00:38:41:20:02,444.5315,648.5835,-585.6815
1835,18.34,00:38:41:20:02,451.24800000000005,644.7805,-584.945
1836,18.35,00:38:41:21:00,457.94599999999997,640.7425,-584.146
1837,18.36,00:38:41:21:00,464.6025,636.6525,-583.139
1838,18.37,00:38:41:21:02,471.2415,632.3915,-581.992
1839,18.38,00:38:41:21:02,477.8065,627.955,-580.7615
1840,18.39,00:38:41:22:00,484.3415,623.3045,-579.2185
1841,18.4,00:38:41:22:01,490.7715,618.969,-577.703
1842,18.41,00:38:41:22:02,497.1605,614.3245,-575.744
1843,18.42,00:38:41:22:03,503.45,609.6525,-573.5455
1844,18.43,00:38:41:22:03,509.4705,604.7865,-571.068
1845,18.44,00:38:41:23:01,515.617,600.2325,-568.4315
1846,18.45,00:38:41:23:01,521.3625,595.5205,-565.705
1847,18.46,00:38:41:23:03,526.889,590.8085,-562.878
1848,18.47,00:38:41:23:03,532.123,586.1115,-559.994
1849,18.48,00:38:41:24:01,537.1015,581.4085,-556.9935
1850,18.49,00:38:41:24:02,541.802,576.716,-553.8755
1851,18.5,00:38:41:24:03,546.2180000000001,572.1035,-550.6065
1852,18.51,00:38:42:00:00,546.2180000000001,572.1035,-550.6065
1853,18.52,00:38:42:00:00,550.427,567.515,-547.1615
1854,18.53,00:38:42:00:02,554.183,563.1315,-543.7
1855,18.54,00:38:42:00:02,557.813,558.786,-540.156
1856,18.55,00:38:42:01:00,560.94,554.5425,-536.9355
1857,18.56,00:38:42:01:00,563.9485,550.4905,-533.4465
1858,18.57,00:38:42:01:02,566.6080000000001,546.492,-529.9345
1859,18.58,00:38:42:01:03,568.8330000000001,542.8645,-526.6835
1860,18.59,00:38:42:01:03,570.734,539.3580000000001,-523.4355
1861,18.6,00:38:42:02:01,572.242,536.035,-520.269
1862,18.61,00:38:42:02:01,573.385,532.9780000000001,-517.137
1863,18.62,00:38:42:02:03,574.484,529.6615,-514.3915
1864,18.63,00:38:42:02:03,575.014,526.8095,-511.63
1865,18.64,00:38:42:03:01,575.043,524.3565,-508.98400000000004
1866,18.65,00:38:42:03:02,574.6775,522.0825,-506.44800000000004
1867,18.66,00:38:42:03:03,573.995,519.9685,-504.1425
1868,18.67,00:38:42:04:00,572.891,518.0965,-501.952
1869,18.68,00:38:42:04:00,571.6075,516.116,-499.9915
1870,18.69,00:38:42:04:02,570.039,514.2365,-498.1175
1871,18.7,00:38:42:04:02,568.5255,512.32,-496.19599999999997
1872,18.71,00:38:42:05:00,566.9205,510.2385,-494.7035
1873,18.72,00:38:42:05:00,565.0265,508.17199999999997,-493.524
1874,18.73,00:38:42:05:02,562.8805,506.185,-492.7425
1875,18.74,00:38:42:05:03,560.5995,504.038,-491.25699999999995
1876,18.75,00:38:42:06:00,557.975,502.0125,-490.292
1877,18.76,00:38:42:06:01,557.975,502.0125,-490.292
1878,18.77,00:38:42:06:01,555.1185,500.0205,-489.4065
1879,18.78,00:38:42:06:03,552.0865,498.0705,-488.5765
1880,18.79,00:38:42:06:03,548.678,496.1475,-487.7465
1881,18.8,00:38:42:07:01,544.943,494.4535,-486.906
1882,18.81,00:38:42:07:01,540.9815,492.842,-486.2735
1883,18.82,00:38:42:07:03,537.273,491.05699999999996,-485.566
1884,18.83,00:38:42:08:00,533.1505,489.455,-484.723
1885,18.84,00:38:42:08:00,529.3025,487.89599999999996,-483.6185
1886,18.85,00:38:42:08:02,524.997,486.4225,-482.86
1887,18.86,00:38:42:08:02,520.884,485.57199999999995,-481.8005
1888,18.87,00:38:42:09:00,516.0419999999999,484.969,-480.7385
1889,18.88,00:38:42:09:00,511.35,484.515,-479.6945
1890,18.89,00:38:42:09:02,506.99800000000005,484.69199999999995,-478.21
1891,18.9,00:38:42:09:03,501.6145,485.209,-476.4055
1892,18.91,00:38:42:10:00,496.0125,485.8815,-474.5065
1893,18.92,00:38:42:10:01,490.4505,486.833,-472.478
1894,18.93,00:38:42:10:01,484.875,488.116,-470.316
1895,18.94,00:38:42:10:03,478.8735,489.57300000000004,-468.468
1896,18.95,00:38:42:10:03,473.244,491.5045,-466.2765
1897,18.96,00:38:42:11:01,468.0335,493.69800000000004,-464.025
1898,18.97,00:38:42:11:01,462.8765,496.2385,-461.6985
1899,18.98,00:38:42:11:03,458.0545,499.209,-459.2845
1900,18.99,00:38:42:12:00,453.2195,502.2245,-456.73
1901,19.0,00:38:42:12:01,448.462,505.6415,-453.7825
1902,19.01,00:38:42:12:02,448.462,505.6415,-453.7825
1903,19.02,00:38:42:12:02,443.289,509.535,-450.65
1904,19.03,00:38:42:13:00,438.1295,513.8985,-447.4
1905,19.04,00:38:42:13:00,432.81800000000004,518.6835,-443.9345
1906,19.05,00:38:42:13:02,427.774,523.4865,-440.63
1907,19.06,00:38:42:13:02,422.564,529.059,-437.30199999999996
1908,19.07,00:38:42:14:00,417.3695,534.693,-433.907
1909,19.08,00:38:42:14:01,412.18199999999996,540.5395,-430.5665
1910,19.09,00:38:42:14:01,407.014,546.444,-427.3815
1911,19.1,00:38:42:14:03,401.9285,552.4435,-424.356
1912,19.11,00:38:42:14:03,396.51,558.6365,-421.43800000000005
1913,19.12,00:38:42:15:01,391.334,564.898,-418.7335
1914,19.13,00:38:42:15:01,386.205,571.2815,-416.157
1915,19.14,00:38:42:15:03,381.09,577.694,-413.6885
1916,19.15,00:38:42:16:00,376.0515,584.11,-411.3115
1917,19.16,00:38:42:16:01,371.2285,590.2745,-409.1665
1918,19.17,00:38:42:16:02,366.505,596.4175,-406.9975
1919,19.18,00:38:42:16:02,361.796,602.3285,-404.76599999999996
1920,19.19,00:38:42:17:00,357.36,607.9415,-402.6405
1921,19.2,00:38:42:17:00,353.037,613.3395,-400.4905
1922,19.21,00:38:42:17:02,348.9445,618.3225,-398.171
1923,19.22,00:38:42:17:02,345.0205,623.29,-396.103
1924,19.23,00:38:42:18:00,341.33,628.0269999999999,-393.87199999999996
1925,19.24,00:38:42:18:01,337.7165,632.5045,-391.7785
1926,19.25,00:38:42:18:02,334.254,636.794,-389.7565
1927,19.26,00:38:42:18:03,334.254,636.794,-389.7565
1928,19.27,00:38:42:18:03,331.0535,640.807,-387.824
1929,19.28,00:38:42:19:01,328.0755,644.76,-385.88699999999994
1930,19.29,00:38:42:19:01,325.267,648.456,-384.0785
1931,19.3,00:38:42:19:03,322.75,651.9495,-382.311
1932,19.31,00:38:42:19:03,320.4815,655.2705,-380.62699999999995
1933,19.32,00:38:42:20:01,318.4905,658.3910000000001,-379.04400000000004
1934,19.33,00:38:42:20:02,316.663,661.295,-377.5925
1935,19.34,00:38:42:20:02,315.1455,664.0125,-376.1905
1936,19.35,00:38:42:21:00,313.8575,666.5655,-374.9305
1937,19.36,00:38:42:21:00,312.7525,668.898,-373.7715
1938,19.37,00:38:42:21:02,311.957,671.01,-372.811
1939,19.38,00:38:42:21:02,311.381,672.8115,-371.9195
1940,19.39,00:38:42:22:00,311.191,674.3975,-371.49
1941,19.4,00:38:42:22:01,311.1645,675.8205,-371.01300000000003
1942,19.41,00:38:42:22:02,311.475,677.0825,-371.09
1943,19.42,00:38:42:22:03,311.8795,678.1825,-370.9535
1944,19.43,00:38:42:22:03,312.397,679.293,-371.04699999999997
1945,19.44,00:38:42:23:01,313.009,680.4119999999999,-371.2135
1946,19.45,00:38:42:23:01,313.7355,681.4095,-371.4665
1947,19.46,00:38:42:23:03,314.5365,682.46,-371.897
1948,19.47,00:38:42:23:03,315.4015,683.4535,-372.4155
1949,19.48,00:38:42:24:01,316.336,684.4175,-373.04400000000004
1950,19.49,00:38:42:24:02,317.3165,685.404,-373.83099999999996
1951,19.5,00:38:42:24:03,318.33,686.4015,-374.486
1952,19.51,00:38:43:00:00,318.33,686.4015,-374.486
1953,19.52,00:38:43:00:00,319.44599999999997,687.331,-375.4045
1954,19.53,00:38:43:00:02,320.5435,688.429,-376.46
1955,19.54,00:38:43:00:02,321.9315,689.428,-378.029
1956,19.55,00:38:43:01:00,323.263,690.3055,-379.6255
1957,19.56,00:38:43:01:00,324.6585,691.2055,-381.585
1958,19.57,00:38:43:01:02,326.0855,692.0745,-383.7265
1959,19.58,00:38:43:01:03,327.47700000000003,692.995,-386.19599999999997
1960,19.59,00:38:43:01:03,328.9395,693.8805,-388.69
1961,19.6,00:38:43:02:01,330.4605,694.664,-391.3405
1962,19.61,00:38:43:02:01,332.13300000000004,695.4515,-394.3185
1963,19.62,00:38:43:02:03,333.7275,696.2285,-397.26
1964,19.63,00:38:43:02:03,335.3745,696.948,-400.35400000000004
1965,19.64,00:38:43:03:01,337.045,697.6485,-403.592
1966,19.65,00:38:43:03:02,338.759,698.3765,-406.9675
1967,19.66,00:38:43:03:03,340.533,699.0565,-410.395
1968,19.67,00:38:43:04:00,342.338,699.6755,-413.969
1969,19.68,00:38:43:04:00,344.11400000000003,700.405,-417.54900000000004
1970,19.69,00:38:43:04:02,345.9125,701.1519999999999,-421.1875
1971,19.7,00:38:43:04:02,347.711,702.0095,-424.8465
1972,19.71,00:38:43:05:00,349.55699999999996,702.877,-428.45599999999996
1973,19.72,00:38:43:05:00,351.3925,703.8285,-432.043
1974,19.73,00:38:43:05:02,353.2575,704.8675,-435.6295
1975,19.74,00:38:43:05:03,355.17800000000005,705.9125,-439.1515
1976,19.75,00:38:43:06:00,356.9165,707.1735,-442.7725
1977,19.76,00:38:43:06:01,356.9165,707.1735,-442.7725
1978,19.77,00:38:43:06:01,358.8185,708.317,-446.2275
1979,19.78,00:38:43:06:03,361.1615,709.3735,-449.5435
1980,19.79,00:38:43:06:03,363.254,710.5725,-453.0255
1981,19.8,00:38:43:07:01,365.07800000000003,711.8315,-456.36400000000003
1982,19.81,00:38:43:07:01,366.8705,713.2365,-459.5915
1983,19.82,00:38:43:07:03,368.64099999999996,714.545,-462.723
1984,19.83,00:38:43:08:00,370.3045,715.9545,-465.7625
1985,19.84,00:38:43:08:00,371.911,717.306,-468.712
1986,19.85,00:38:43:08:02,373.423,718.7395,-471.56699999999995
1987,19.86,00:38:43:08:02,374.9525,720.1145,-474.2665
1988,19.87,00:38:43:09:00,376.41900000000004,721.5085,-476.7975
1989,19.88,00:38:43:09:00,377.76099999999997,723.0435,-479.225
1990,19.89,00:38:43:09:02,379.0525,724.456,-481.5165
1991,19.9,00:38:43:09:03,380.217,725.8760000000001,-483.7265
1992,19.91,00:38:43:10:00,381.292,727.2995,-485.819
1993,19.92,00:38:43:10:01,381.9495,728.8895,-487.91
1994,19.93,00:38:43:10:01,382.7785,730.3175,-489.824
1995,19.94,00:38:43:10:03,383.6755,731.71,-491.8175
1996,19.95,00:38:43:10:03,384.5665,733.0105,-493.648
1997,19.96,00:38:43:11:01,385.517,734.3380000000001,-495.24
1998,19.97,00:38:43:11:01,386.4865,735.54,-496.7885
1999,19.98,00:38:43:11:03,387.38800000000003,736.8165,-498.33099999999996
2000,19.99,00:38:43:12:00,388.6685,738.048,-499.72900000000004
2001,20.0,00:38:43:12:01,389.591,739.2965,-501.1445
2002,20.01,00:38:43:12:02,389.591,739.2965,-501.1445
2003,20.02,00:38:43:12:02,390.2205,740.6465,-502.56699999999995
2004,20.03,00:38:43:13:00,391.51199999999994,741.857,-503.764
2005,20.04,00:38:43:13:00,392.5315,742.972,-504.9385
2006,20.05,00:38:43:13:02,393.8805,744.055,-505.7225
2007,20.06,00:38:43:13:02,394.8235,745.154,-506.848
2008,20.07,00:38:43:14:00,395.795,746.1310000000001,-507.899
2009,20.08,00:38:43:14:01,396.74699999999996,747.123,-508.9475
2010,20.09,00:38:43:14:01,397.83,747.945,-509.916
2011,20.1,00:38:43:14:03,398.82800000000003,748.7845,-510.9175
2012,20.11,00:38:43:14:03,399.777,749.5685,-511.93800000000005
2013,20.12,00:38:43:15:01,400.755,750.3125,-512.941
2014,20.13,00:38:43:15:01,401.716,751.078,-513.9735
2015,20.14,00:38:43:15:03,402.667,751.783,-515.033
2016,20.15,00:38:43:16:00,403.55800000000005,752.4485,-516.106
2017,20.16,00:38:43:16:01,404.5325,753.065,-517.1695
2018,20.17,00:38:43:16:02,405.4625,753.6255,-518.269
2019,20.18,00:38:43:16:02,406.4055,754.1489999999999,-519.4235
2020,20.19,00:38:43:17:00,407.30199999999996,754.6695,-520.5615
2021,20.2,00:38:43:17:00,408.259,755.1075,-521.697
2022,20.21,00:38:43:17:02,409.1175,755.4955,-522.9105
2023,20.22,00:38:43:17:02,409.967,755.865,-524.1525
2024,20.23,00:38:43:18:00,410.8235,756.188,-525.4005
2025,20.24,00:38:43:18:01,411.6235,756.462,-526.6485
2026,20.25,00:38:43:18:02,412.458,756.675,-527.9205
2027,20.26,00:38:43:18:03,412.458,756.675,-527.9205
2028,20.27,00:38:43:18:03,413.2745,756.9025,-529.2075
2029,20.28,00:38:43:19:01,414.14,757.097,-530.451
2030,20.29,00:38:43:19:01,414.8085,757.3,-531.765
2031,20.3,00:38:43:19:03,415.6875,757.4575,-532.9985
2032,20.31,00:38:43:19:03,416.5785,757.5975,-534.2165
2033,20.32,00:38:43:20:01,417.41900000000004,757.7015,-535.4495
2034,20.33,00:38:43:20:02,418.273,757.7735,-536.648
2035,20.34,00:38:43:20:02,419.10900000000004,757.8245,-537.8115
2036,20.35,00:38:43:21:00,419.9305,757.85,-538.945
2037,20.36,00:38:43:21:00,420.7265,757.752,-540.0305
2038,20.37,00:38:43:21:02,421.5105,757.7455,-541.075
2039,20.38,00:38:43:21:02,422.2595,757.7275,-542.0545
2040,20.39,00:38:43:22:00,423.0225,757.663,-542.9965
2041,20.4,00:38:43:22:01,423.74699999999996,757.6215,-543.8565
2042,20.41,00:38:43:22:02,424.499,757.5565,-544.6495
2043,20.42,00:38:43:22:03,425.2515,757.5085,-545.328
2044,20.43,00:38:43:22:03,426.0015,757.455,-545.951
2045,20.44,00:38:43:23:01,426.751,757.4115,-546.4635
2046,20.45,00:38:43:23:01,427.5,757.3660000000001,-546.8885
2047,20.46,00:38:43:23:03,428.154,757.3589999999999,-547.2495
2048,20.47,00:38:43:23:03,428.856,757.3555,-547.4705
2049,20.48,00:38:43:24:01,429.49,757.3885,-547.6585
2050,20.49,00:38:43:24:02,430.07199999999995,757.4405,-547.7485
2051,20.5,00:38:43:24:03,430.5915,757.5169999999999,-547.7345
2052,20.51,00:38:44:00:00,430.5915,757.5169999999999,-547.7345
2053,20.52,00:38:44:00:00,431.0785,757.5885,-547.6455
2054,20.53,00:38:44:00:02,431.56199999999995,757.6855,-547.4665
2055,20.54,00:38:44:00:02,431.91900000000004,757.7825,-547.242
2056,20.55,00:38:44:01:00,432.2165,757.9155,-546.937
2057,20.56,00:38:44:01:00,432.481,758.05,-546.557
2058,20.57,00:38:44:01:02,432.668,758.202,-546.099
2059,20.58,00:38:44:01:03,432.82099999999997,758.465,-545.5855
2060,20.59,00:38:44:01:03,432.9035,758.659,-545.011
2061,20.6,00:38:44:02:01,432.9195,758.8445,-544.3595
2062,20.61,00:38:44:02:01,432.85,759.0695,-543.648
2063,20.62,00:38:44:02:03,432.6895,759.2825,-542.927
2064,20.63,00:38:44:02:03,432.471,759.5305,-542.1085
2065,20.64,00:38:44:03:01,432.1805,759.7465,-541.2635
2066,20.65,00:38:44:03:02,431.774,759.9635,-540.359
2067,20.66,00:38:44:03:03,431.336,760.1625,-539.359
2068,20.67,00:38:44:04:00,430.7565,760.3665,-538.411
2069,20.68,00:38:44:04:00,430.11300000000006,760.5445,-537.35
2070,20.69,00:38:44:04:02,429.379,760.7460000000001,-536.2425
2071,20.7,00:38:44:04:02,428.5705,760.959,-535.139
2072,20.71,00:38:44:05:00,427.7515,761.1565,-533.953
2073,20.72,00:38:44:05:00,426.69599999999997,761.4695,-532.8085
2074,20.73,00:38:44:05:02,425.57,761.758,-531.6085
2075,20.74,00:38:44:05:03,424.36400000000003,762.0635,-530.3925
2076,20.75,00:38:44:06:00,423.0655,762.398,-529.16
2077,20.76,00:38:44:06:01,423.0655,762.398,-529.16
2078,20.77,00:38:44:06:01,421.6735,762.7325,-527.908
