Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
73,0.72,01:26:29:05,210.2447,1604.0553,1218.329
74,0.73,01:26:29:05,210.269,1603.9957,1218.3139999999999
75,0.74,01:26:29:05,210.2893,1603.9323,1218.3093
76,0.75,01:26:29:06,210.3063,1603.8593,1218.2937
77,0.76,01:26:29:06,210.3317,1603.795,1218.2887
78,0.77,01:26:29:06,210.3453,1603.7379999999998,1218.279
79,0.78,01:26:29:06,210.3773,1603.665,1218.2627
80,0.79,01:26:29:07,210.37599999999998,1603.5947,1218.246
81,0.8,01:26:29:07,210.385,1603.5217,1218.24
82,0.81,01:26:29:07,210.3927,1603.4589999999998,1218.231
83,0.82,01:26:29:07,210.41400000000002,1603.3907,1218.228
84,0.83,01:26:29:08,210.424,1603.317,1218.222
85,0.84,01:26:29:08,210.4317,1603.2479999999998,1218.214
86,0.85,01:26:29:08,210.4473,1603.1889999999999,1218.214
87,0.86,01:26:29:08,210.4697,1603.1307,1218.2193
88,0.87,01:26:29:09,210.4687,1603.0653,1218.2069999999999
89,0.88,01:26:29:09,210.4867,1603.0013,1218.202
90,0.89,01:26:29:09,210.4943,1602.9277,1218.223
91,0.9,01:26:29:09,210.5123,1602.8637,1218.2063
92,0.91,01:26:29:10,210.5263,1602.7933,1218.2203
93,0.92,01:26:29:10,210.5313,1602.7177,1218.2327
94,0.93,01:26:29:10,210.54,1602.6377,1218.241
95,0.94,01:26:29:10,210.533,1602.5667,1218.259
96,0.95,01:26:29:11,210.5427,1602.5057,1218.2907
97,0.96,01:26:29:11,210.553,1602.4437,1218.3123
98,0.97,01:26:29:11,210.5657,1602.3697,1218.3323
99,0.98,01:26:29:11,210.5727,1602.3077,1218.362
100,0.99,01:26:29:12,210.59099999999998,1602.236,1218.402
101,1.0,01:26:29:12,210.5923,1602.1787,1218.4373
102,1.01,01:26:29:12,210.59400000000002,1602.1117,1218.4647
103,1.02,01:26:29:12,210.59400000000002,1602.0327,1218.483
104,1.03,01:26:29:13,210.58599999999998,1601.97,1218.5037
105,1.04,01:26:29:13,210.5953,1601.8977,1218.5223
106,1.05,01:26:29:13,210.59099999999998,1601.8187,1218.5397
107,1.06,01:26:29:13,210.5797,1601.7337,1218.5437
108,1.07,01:26:29:14,210.5713,1601.6523,1218.562
109,1.08,01:26:29:14,210.5667,1601.557,1218.5657
110,1.09,01:26:29:14,210.5543,1601.4663,1218.5707
111,1.1,01:26:29:14,210.5327,1601.3693,1218.5793
112,1.11,01:26:29:15,210.5113,1601.2873,1218.5883
113,1.12,01:26:29:15,210.4983,1601.2023,1218.5987
114,1.13,01:26:29:15,210.4753,1601.1137,1218.5987
115,1.14,01:26:29:15,210.4677,1601.0283,1218.606
116,1.15,01:26:29:16,210.4353,1600.9460000000001,1218.61
117,1.16,01:26:29:16,210.424,1600.8629999999998,1218.6393
118,1.17,01:26:29:16,210.403,1600.79,1218.6583
119,1.18,01:26:29:16,210.38400000000001,1600.7057,1218.6793
120,1.19,01:26:29:17,210.3663,1600.6297,1218.6887
121,1.2,01:26:29:17,210.36900000000003,1600.5539999999999,1218.7077
122,1.21,01:26:29:17,210.3667,1600.4663,1218.7177
123,1.22,01:26:29:17,210.3683,1600.366,1218.711
124,1.23,01:26:29:18,210.3747,1600.2663,1218.7143
125,1.24,01:26:29:18,210.392,1600.1767,1218.7137
126,1.25,01:26:29:18,210.3883,1600.0617,1218.7017
127,1.26,01:26:29:18,210.3947,1599.9673,1218.6960000000001
128,1.27,01:26:29:19,210.4053,1599.8773,1218.6897
129,1.28,01:26:29:19,210.4087,1599.7820000000002,1218.6717
130,1.29,01:26:29:19,210.40900000000002,1599.6937,1218.6617
131,1.3,01:26:29:19,210.4167,1599.61,1218.6377
132,1.31,01:26:29:20,210.422,1599.531,1218.601
133,1.32,01:26:29:20,210.417,1599.4493,1218.5877
134,1.33,01:26:29:20,210.4047,1599.3647,1218.5557
135,1.34,01:26:29:20,210.4283,1599.2227,1218.47
136,1.35,01:26:29:21,210.4293,1599.1529999999998,1218.4577
137,1.36,01:26:29:21,210.4197,1599.078,1218.4263
138,1.37,01:26:29:21,210.43200000000002,1599.0107,1218.3933
139,1.38,01:26:29:21,210.43099999999998,1598.9547,1218.3767
140,1.39,01:26:29:22,210.4263,1598.8837,1218.326
141,1.4,01:26:29:22,210.4243,1598.8187,1218.2997
142,1.41,01:26:29:22,210.408,1598.7579999999998,1218.264
143,1.42,01:26:29:22,210.4007,1598.6887,1218.2267
144,1.43,01:26:29:23,210.3733,1598.645,1218.2043
145,1.44,01:26:29:23,210.363,1598.604,1218.1680000000001
146,1.45,01:26:29:23,210.3423,1598.56,1218.126
147,1.46,01:26:29:23,210.333,1598.5087,1218.076
148,1.47,01:26:29:24,210.334,1598.4803,1218.0523
149,1.48,01:26:29:24,210.3203,1598.4457,1218.013
150,1.49,01:26:29:24,210.304,1598.4047,1217.989
151,1.5,01:26:29:24,210.2973,1598.371,1217.9413
152,1.51,01:26:30:00,210.3073,1598.328,1217.9063
153,1.52,01:26:30:00,210.296,1598.3073,1217.884
154,1.53,01:26:30:00,210.3017,1598.27,1217.8553
155,1.54,01:26:30:00,210.3117,1598.2323,1217.8177
156,1.55,01:26:30:01,210.3113,1598.1967,1217.785
157,1.56,01:26:30:01,210.3207,1598.1717,1217.7553
158,1.57,01:26:30:01,210.315,1598.1537,1217.72
159,1.58,01:26:30:01,210.33,1598.1407,1217.681
160,1.59,01:26:30:02,210.3133,1598.1147,1217.647
161,1.6,01:26:30:02,210.315,1598.1157,1217.6273
162,1.61,01:26:30:02,210.3117,1598.0907,1217.6057
163,1.62,01:26:30:02,210.303,1598.0970000000002,1217.5847
164,1.63,01:26:30:03,210.2907,1598.108,1217.5657
165,1.64,01:26:30:03,210.3063,1598.1773,1217.5083
166,1.65,01:26:30:03,210.2997,1598.1803,1217.455
167,1.66,01:26:30:03,210.2947,1598.223,1217.4197
168,1.67,01:26:30:04,210.2497,1598.1813,1217.4683
169,1.68,01:26:30:04,210.24900000000002,1598.2123,1217.4603
170,1.69,01:26:30:04,210.2463,1598.2673,1217.4433
171,1.7,01:26:30:04,210.2343,1598.3147,1217.413
172,1.71,01:26:30:05,210.26,1598.378,1217.3757
173,1.72,01:26:30:05,210.2973,1598.4333,1217.3343
174,1.73,01:26:30:05,210.3137,1598.4953,1217.255
175,1.74,01:26:30:05,210.2893,1598.487,1217.0447
176,1.75,01:26:30:06,210.487,1598.8813,1217.2397
177,1.76,01:26:30:06,210.6183,1598.8339999999998,1216.9133
178,1.77,01:26:30:06,210.454,1599.2907,1217.2853
179,1.78,01:26:30:06,210.4117,1599.1223,1216.9213
180,1.79,01:26:30:07,210.40900000000002,1599.2547,1216.7910000000002
181,1.8,01:26:30:07,210.4077,1599.3273,1216.6493
182,1.81,01:26:30:07,210.4067,1599.261,1216.517
183,1.82,01:26:30:07,210.4997,1599.4660000000001,1216.4173
184,1.83,01:26:30:08,210.6523,1599.655,1216.2437
185,1.84,01:26:30:08,210.8457,1599.862,1216.0917
186,1.85,01:26:30:08,210.99900000000002,1600.2257,1216.0633
187,1.86,01:26:30:08,211.1323,1600.43,1216.114
188,1.87,01:26:30:09,211.315,1600.6363,1216.0903
189,1.88,01:26:30:09,211.479,1600.864,1216.0587
190,1.89,01:26:30:09,211.6783,1601.014,1215.875
191,1.9,01:26:30:09,211.81799999999998,1601.279,1215.8107
192,1.91,01:26:30:10,211.955,1601.5073,1215.7217
193,1.92,01:26:30:10,212.144,1601.769,1215.641
194,1.93,01:26:30:10,212.3057,1602.0627,1215.7987
195,1.94,01:26:30:10,212.5633,1602.2997,1215.816
196,1.95,01:26:30:11,212.8643,1602.543,1215.8207
197,1.96,01:26:30:11,213.1567,1602.7327,1215.871
198,1.97,01:26:30:11,213.4793,1602.9523,1215.9043
199,1.98,01:26:30:11,213.8237,1603.1383,1215.8733
200,1.99,01:26:30:12,214.1783,1603.2747,1215.8147
201,2.0,01:26:30:12,214.602,1603.392,1215.7423
202,2.01,01:26:30:12,215.0207,1603.4867,1215.6847
203,2.02,01:26:30:12,215.459,1603.545,1215.6443
204,2.03,01:26:30:13,215.8543,1603.595,1215.6227
205,2.04,01:26:30:13,216.2587,1603.6933,1215.6833
206,2.05,01:26:30:13,216.5713,1603.7577,1215.647
207,2.06,01:26:30:13,216.8087,1603.8397,1215.6073
208,2.07,01:26:30:14,217.0053,1603.9403,1215.562
209,2.08,01:26:30:14,217.28400000000002,1604.23,1215.329
210,2.09,01:26:30:14,217.5137,1604.3873,1215.2910000000002
211,2.1,01:26:30:14,217.803,1604.5693,1215.1927
212,2.11,01:26:30:15,218.1127,1604.7267,1215.037
213,2.12,01:26:30:15,218.3743,1604.8977,1214.8277
214,2.13,01:26:30:15,218.4917,1605.111,1214.6653
215,2.14,01:26:30:15,218.62900000000002,1605.275,1214.5407
216,2.15,01:26:30:16,218.7457,1605.4563,1214.4817
217,2.16,01:26:30:16,218.84900000000002,1605.67,1214.5237
218,2.17,01:26:30:16,219.03,1605.8617,1214.5423
219,2.18,01:26:30:16,219.26,1606.0443,1214.5783
220,2.19,01:26:30:17,219.5177,1606.2147,1214.566
221,2.2,01:26:30:17,219.829,1606.4633,1214.5657
222,2.21,01:26:30:17,219.99900000000002,1606.6689999999999,1214.485
223,2.22,01:26:30:17,220.1413,1606.9873,1214.3493
224,2.23,01:26:30:18,220.235,1607.1907,1214.239
225,2.24,01:26:30:18,220.3133,1607.3703,1214.1373
226,2.25,01:26:30:18,220.4027,1607.5597,1214.012
227,2.26,01:26:30:18,220.5113,1607.7727,1213.9687
228,2.27,01:26:30:19,220.6277,1607.9923,1213.9537
229,2.28,01:26:30:19,220.7243,1608.2467,1213.9907
230,2.29,01:26:30:19,220.8577,1608.5003,1214.0777
231,2.3,01:26:30:19,220.982,1608.608,1214.1967
232,2.31,01:26:30:20,221.1843,1608.7613,1214.2567
233,2.32,01:26:30:20,221.4747,1608.8857,1214.3147
234,2.33,01:26:30:20,221.834,1608.9717,1214.3757
235,2.34,01:26:30:20,222.2467,1609.0143,1214.4643
236,2.35,01:26:30:21,222.7423,1609.1779999999999,1214.5413
237,2.36,01:26:30:21,223.197,1609.2663,1214.7233
238,2.37,01:26:30:21,223.6963,1609.4213,1214.9937
239,2.38,01:26:30:21,224.2247,1609.604,1215.2097
240,2.39,01:26:30:22,224.7397,1609.828,1215.3467
241,2.4,01:26:30:22,225.30200000000002,1610.1113,1215.5287
242,2.41,01:26:30:22,225.9123,1610.4357,1215.7169999999999
243,2.42,01:26:30:22,226.5623,1610.7620000000002,1215.878
244,2.43,01:26:30:23,227.268,1611.1,1215.995
245,2.44,01:26:30:23,227.997,1611.399,1216.109
246,2.45,01:26:30:23,228.8123,1611.7067,1216.2977
247,2.46,01:26:30:23,229.75599999999997,1611.9383,1216.4483
248,2.47,01:26:30:24,230.748,1612.2320000000002,1216.677
249,2.48,01:26:30:24,231.773,1612.5207,1216.9323
250,2.49,01:26:30:24,232.9357,1612.8207,1217.195
251,2.5,01:26:30:24,234.127,1613.1497,1217.4573
252,2.51,01:26:31:00,235.3083,1613.4647,1217.6713
253,2.52,01:26:31:00,236.5687,1613.8243,1217.8703
254,2.53,01:26:31:00,237.9023,1614.1597,1218.1023
255,2.54,01:26:31:00,239.30599999999998,1614.5263,1218.2687
256,2.55,01:26:31:01,240.7647,1614.8623,1218.4767
257,2.56,01:26:31:01,242.2647,1615.136,1218.6827
258,2.57,01:26:31:01,243.8407,1615.4183,1218.903
259,2.58,01:26:31:01,245.467,1615.644,1219.1433
260,2.59,01:26:31:02,247.175,1615.9033,1219.402
261,2.6,01:26:31:02,248.8357,1616.145,1219.7467
262,2.61,01:26:31:02,250.577,1616.3737,1220.006
263,2.62,01:26:31:02,252.33599999999998,1616.6047,1220.2843
264,2.63,01:26:31:03,254.0607,1616.8237,1220.6933
265,2.64,01:26:31:03,255.817,1617.0827,1221.2063
266,2.65,01:26:31:03,257.468,1617.629,1221.7733
267,2.66,01:26:31:03,259.0713,1617.8993,1222.3343
268,2.67,01:26:31:04,260.5553,1618.156,1222.982
269,2.68,01:26:31:04,262.0113,1618.4223,1223.5207
270,2.69,01:26:31:04,263.3613,1618.6863,1224.0523
271,2.7,01:26:31:04,264.79,1618.8770000000002,1224.538
272,2.71,01:26:31:05,265.9587,1619.0943,1224.9233
273,2.72,01:26:31:05,266.985,1619.2920000000001,1225.185
274,2.73,01:26:31:05,267.8017,1619.5393,1225.3523
275,2.74,01:26:31:05,268.5033,1619.6927,1225.4123
276,2.75,01:26:31:06,268.9813,1619.8093,1225.3517
277,2.76,01:26:31:06,269.2583,1619.902,1225.1953
278,2.77,01:26:31:06,269.30400000000003,1619.9863,1224.9047
279,2.78,01:26:31:06,269.1257,1620.031,1224.5193
280,2.79,01:26:31:07,268.81,1620.0873,1223.9007
281,2.8,01:26:31:07,268.2703,1620.0943,1223.271
282,2.81,01:26:31:07,267.5927,1620.0633,1222.622
283,2.82,01:26:31:07,266.7197,1620.0223,1221.882
284,2.83,01:26:31:08,265.7357,1619.983,1221.1813
285,2.84,01:26:31:08,264.6847,1619.9507,1220.5653
286,2.85,01:26:31:08,263.6023,1619.9093,1220.1667
287,2.86,01:26:31:08,262.5177,1619.845,1219.9807
288,2.87,01:26:31:09,261.4987,1619.763,1219.9547
289,2.88,01:26:31:09,260.5397,1619.65,1220.0897
290,2.89,01:26:31:09,259.6433,1619.547,1220.2703
291,2.9,01:26:31:09,258.7907,1619.4587,1220.4027
292,2.91,01:26:31:10,257.9883,1619.395,1220.465
293,2.92,01:26:31:10,257.197,1619.3270000000002,1220.442
294,2.93,01:26:31:10,256.367,1619.2393,1220.3980000000001
295,2.94,01:26:31:10,255.4577,1619.086,1220.3543
296,2.95,01:26:31:11,254.4257,1618.8773,1220.3563
297,2.96,01:26:31:11,253.2877,1618.568,1220.4103
298,2.97,01:26:31:11,252.143,1618.2723,1220.4237
299,2.98,01:26:31:11,250.94099999999997,1617.9143,1220.4887
300,2.99,01:26:31:12,249.821,1617.6023,1220.616
301,3.0,01:26:31:12,248.7357,1617.2973,1220.7807
302,3.01,01:26:31:12,247.69,1617.0403,1220.9467
303,3.02,01:26:31:12,246.6417,1616.8137,1221.188
304,3.03,01:26:31:13,245.6847,1616.66,1221.3643
305,3.04,01:26:31:13,244.6227,1616.4447,1221.5667
306,3.05,01:26:31:13,243.7313,1616.2013,1221.7187
307,3.06,01:26:31:13,242.9017,1615.8857,1221.894
308,3.07,01:26:31:14,242.1457,1615.535,1222.0497
309,3.08,01:26:31:14,241.39,1615.1613,1222.2003
310,3.09,01:26:31:14,240.605,1614.7813,1222.3537
311,3.1,01:26:31:14,239.84,1614.4379999999999,1222.486
312,3.11,01:26:31:15,239.0617,1614.1173,1222.6347
313,3.12,01:26:31:15,238.2877,1613.7937,1222.8063
314,3.13,01:26:31:15,237.5727,1613.4763,1222.9603
315,3.14,01:26:31:15,236.8913,1613.146,1223.1237
316,3.15,01:26:31:16,236.2573,1612.8323,1223.2723
317,3.16,01:26:31:16,235.6433,1612.5083,1223.448
318,3.17,01:26:31:16,235.0393,1612.1713,1223.6247
319,3.18,01:26:31:16,234.483,1611.8120000000001,1223.795
320,3.19,01:26:31:17,233.949,1611.4447,1223.9557
321,3.2,01:26:31:17,233.437,1611.086,1224.1167
322,3.21,01:26:31:17,232.93900000000002,1610.7167,1224.2930000000001
323,3.22,01:26:31:17,232.4603,1610.3477,1224.475
324,3.23,01:26:31:18,232.00099999999998,1609.9913,1224.7007
325,3.24,01:26:31:18,231.5523,1609.6429999999998,1224.9603
326,3.25,01:26:31:18,231.1197,1609.305,1225.2977
327,3.26,01:26:31:18,230.6893,1608.942,1225.6907
328,3.27,01:26:31:19,230.30200000000002,1608.6247,1226.021
329,3.28,01:26:31:19,229.9227,1608.295,1226.4233
330,3.29,01:26:31:19,229.5847,1607.9923,1226.91
331,3.3,01:26:31:19,229.2773,1607.6553,1227.4763
332,3.31,01:26:31:20,229.05200000000002,1607.5103,1228.0507
333,3.32,01:26:31:20,228.8583,1607.2183,1228.697
334,3.33,01:26:31:20,228.657,1606.8333,1229.3297
335,3.34,01:26:31:20,228.453,1606.4389999999999,1229.9653
336,3.35,01:26:31:21,228.3253,1606.1497,1230.6693
337,3.36,01:26:31:21,228.205,1605.9673,1231.4127
338,3.37,01:26:31:21,228.1097,1605.8963,1232.2317
339,3.38,01:26:31:21,228.11700000000002,1605.875,1233.1527
340,3.39,01:26:31:22,228.014,1605.941,1234.1843
341,3.4,01:26:31:22,227.755,1606.0323,1235.2207
342,3.41,01:26:31:22,227.6647,1605.975,1236.2977
343,3.42,01:26:31:22,227.421,1606.0197,1237.3377
344,3.43,01:26:31:23,227.1797,1605.9613,1238.22
345,3.44,01:26:31:23,227.1063,1605.7183,1239.0627
346,3.45,01:26:31:23,226.9673,1605.455,1239.813
347,3.46,01:26:31:23,226.7667,1605.1837,1240.5627
348,3.47,01:26:31:24,226.5403,1604.9067,1241.3253
349,3.48,01:26:31:24,226.24400000000003,1604.612,1242.0663
350,3.49,01:26:31:24,225.8203,1604.34,1242.713
351,3.5,01:26:31:24,225.4497,1604.0107,1243.3303
352,3.51,01:26:32:00,224.997,1603.6697,1243.9073
353,3.52,01:26:32:00,224.4793,1603.3543,1244.3980000000001
354,3.53,01:26:32:00,223.8423,1603.0957,1244.906
355,3.54,01:26:32:00,223.2123,1602.8339999999998,1245.306
356,3.55,01:26:32:01,222.2673,1602.746,1245.6717
357,3.56,01:26:32:01,221.5047,1602.4493,1246.0863
358,3.57,01:26:32:01,220.7417,1602.1823,1246.3937
359,3.58,01:26:32:01,219.903,1601.7243,1246.6433
360,3.59,01:26:32:02,218.9777,1601.2013,1246.8517
361,3.6,01:26:32:02,217.9787,1600.6237,1246.9937
362,3.61,01:26:32:02,216.8457,1600.0207,1247.0467
363,3.62,01:26:32:02,215.6927,1599.3873,1247.1167
364,3.63,01:26:32:03,214.5033,1598.7647,1247.0983
365,3.64,01:26:32:03,213.2537,1598.1327,1246.9923
366,3.65,01:26:32:03,211.9497,1597.4783,1246.8857
367,3.66,01:26:32:03,210.4333,1597.1073,1246.8487
368,3.67,01:26:32:04,208.9617,1596.396,1246.7097
369,3.68,01:26:32:04,207.4817,1595.5883,1246.5163
370,3.69,01:26:32:04,205.9253,1594.7403,1246.2733
371,3.7,01:26:32:04,204.3083,1593.8537,1246.073
372,3.71,01:26:32:05,202.6417,1592.9370000000001,1245.738
373,3.72,01:26:32:05,200.9347,1591.981,1245.359
374,3.73,01:26:32:05,199.2363,1590.976,1244.965
375,3.74,01:26:32:05,197.4903,1590.005,1244.5207
376,3.75,01:26:32:06,195.675,1588.9457,1244.049
377,3.76,01:26:32:06,193.952,1587.9147,1243.5353
378,3.77,01:26:32:06,192.25400000000002,1586.8143,1242.9783
379,3.78,01:26:32:06,190.56099999999998,1585.6703,1242.4477
380,3.79,01:26:32:07,188.843,1584.4620000000002,1241.839
381,3.8,01:26:32:07,187.10299999999998,1583.3083,1241.2060000000001
382,3.81,01:26:32:07,185.5497,1582.0993,1240.612
383,3.82,01:26:32:07,183.9457,1580.8613,1239.9563
384,3.83,01:26:32:08,182.4253,1579.631,1239.2507
385,3.84,01:26:32:08,180.9937,1578.406,1238.5167
386,3.85,01:26:32:08,179.6583,1577.2497,1237.7957
387,3.86,01:26:32:08,178.3977,1576.05,1237.1103
388,3.87,01:26:32:09,177.2157,1574.868,1236.4387
389,3.88,01:26:32:09,176.19099999999997,1573.7367,1235.7657
390,3.89,01:26:32:09,175.271,1572.621,1235.06
391,3.9,01:26:32:09,174.4387,1571.5447,1234.4003
392,3.91,01:26:32:10,173.7093,1570.4503,1233.742
393,3.92,01:26:32:10,173.0647,1569.3813,1233.1019999999999
394,3.93,01:26:32:10,172.5103,1568.3537,1232.4807
395,3.94,01:26:32:10,172.0187,1567.3323,1231.8547
396,3.95,01:26:32:11,171.62900000000002,1566.3253,1231.262
397,3.96,01:26:32:11,171.2963,1565.3270000000002,1230.7413
398,3.97,01:26:32:11,171.08,1564.3697,1230.245
399,3.98,01:26:32:11,170.97799999999998,1563.3973,1229.7467
400,3.99,01:26:32:12,171.0157,1562.4373,1229.275
401,4.0,01:26:32:12,171.1127,1561.479,1228.855
402,4.01,01:26:32:12,171.2877,1560.5487,1228.4303
403,4.02,01:26:32:12,171.578,1559.6667,1228.0457
404,4.03,01:26:32:13,171.9533,1558.8139999999999,1227.667
405,4.04,01:26:32:13,172.3653,1557.9997,1227.3557
406,4.05,01:26:32:13,172.8737,1557.217,1227.098
407,4.06,01:26:32:13,173.4583,1556.4820000000002,1226.8823
408,4.07,01:26:32:14,174.1073,1555.7997,1226.7127
409,4.08,01:26:32:14,174.8503,1555.1589999999999,1226.59
410,4.09,01:26:32:14,175.669,1554.5929999999998,1226.5163
411,4.1,01:26:32:14,176.608,1554.06,1226.4847
412,4.11,01:26:32:15,177.6157,1553.5827,1226.49
413,4.12,01:26:32:15,178.72799999999998,1553.12,1226.5613
414,4.13,01:26:32:15,179.8873,1552.691,1226.672
415,4.14,01:26:32:15,181.1127,1552.2373,1226.8477
416,4.15,01:26:32:16,182.403,1551.8813,1227.0813
417,4.16,01:26:32:16,183.75400000000002,1551.5933,1227.3853
418,4.17,01:26:32:16,185.1427,1551.2257,1227.6989999999998
419,4.18,01:26:32:16,186.6083,1550.9593,1228.0713
420,4.19,01:26:32:17,188.1107,1550.6860000000001,1228.4637
421,4.2,01:26:32:17,189.6863,1550.4417,1228.8893
422,4.21,01:26:32:17,191.3693,1550.2473,1229.3283
423,4.22,01:26:32:17,193.0797,1550.102,1229.772
424,4.23,01:26:32:18,194.8547,1549.9823,1230.2063
425,4.24,01:26:32:18,196.6927,1549.898,1230.6533
426,4.25,01:26:32:18,198.537,1549.8767,1231.1287
427,4.26,01:26:32:18,200.4613,1549.9047,1231.588
428,4.27,01:26:32:19,202.3897,1549.9560000000001,1232.0467
429,4.28,01:26:32:19,204.3217,1550.0327,1232.54
430,4.29,01:26:32:19,206.2923,1550.1753,1233.001
431,4.3,01:26:32:19,208.2607,1550.3333,1233.468
432,4.31,01:26:32:20,210.1923,1550.5387,1233.914
433,4.32,01:26:32:20,212.0883,1550.7453,1234.3883
434,4.33,01:26:32:20,214.0153,1550.9520000000002,1234.87
435,4.34,01:26:32:20,215.855,1551.0587,1235.2947
436,4.35,01:26:32:21,217.6747,1551.253,1235.758
437,4.36,01:26:32:21,219.4423,1551.2907,1236.269
438,4.37,01:26:32:21,221.2133,1551.4613,1236.7307
439,4.38,01:26:32:21,222.9517,1551.6329999999998,1237.1813
440,4.39,01:26:32:22,224.658,1551.8003,1237.605
441,4.4,01:26:32:22,226.3037,1551.9379999999999,1237.9723
442,4.41,01:26:32:22,227.919,1552.0647,1238.3427
443,4.42,01:26:32:22,229.4793,1552.1997,1238.6783
444,4.43,01:26:32:23,231.025,1552.2877,1239.011
445,4.44,01:26:32:23,232.4343,1552.3157,1239.2653
446,4.45,01:26:32:23,233.817,1552.3237,1239.535
447,4.46,01:26:32:23,235.167,1552.3057,1239.7887
448,4.47,01:26:32:24,236.43,1552.227,1239.9877
449,4.48,01:26:32:24,237.669,1552.1223,1240.201
