Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1340,13.39,01:26:41:22,235.4963,880.784,1049.6387
1341,13.4,01:26:41:22,234.2893,881.378,1050.046
1342,13.41,01:26:41:22,233.1087,881.9747,1050.4293
1343,13.42,01:26:41:22,231.939,882.5307,1050.7893
1344,13.43,01:26:41:23,230.795,883.0963,1051.0927
1345,13.44,01:26:41:23,229.6583,883.6177,1051.3357
1346,13.45,01:26:41:23,228.5473,884.1283,1051.5393
1347,13.46,01:26:41:23,227.455,884.6113,1051.7107
1348,13.47,01:26:41:24,226.408,885.005,1051.8197
1349,13.48,01:26:41:24,225.4053,885.37,1051.972
1350,13.49,01:26:41:24,224.3987,885.5989999999998,1052.044
1351,13.5,01:26:41:24,223.5023,885.6863,1052.1187
1352,13.51,01:26:42:00,222.621,885.721,1052.205
1353,13.52,01:26:42:00,221.8137,885.6807,1052.3267
1354,13.53,01:26:42:00,221.0357,885.5247,1052.4133
1355,13.54,01:26:42:00,220.3223,885.2823,1052.4523
1356,13.55,01:26:42:01,219.6653,884.9577,1052.418
1357,13.56,01:26:42:01,219.082,884.573,1052.3997
1358,13.57,01:26:42:01,218.5623,884.1227,1052.3797
1359,13.58,01:26:42:01,218.1097,883.6239999999998,1052.3257
1360,13.59,01:26:42:02,217.751,883.071,1052.2887
1361,13.6,01:26:42:02,217.454,882.452,1052.242
1362,13.61,01:26:42:02,217.2357,881.8167,1052.177
1363,13.62,01:26:42:02,217.0663,881.1073,1052.096
1364,13.63,01:26:42:03,216.953,880.3923,1051.9783
1365,13.64,01:26:42:03,216.8867,879.6193,1051.8483
1366,13.65,01:26:42:03,216.9097,878.818,1051.6783
1367,13.66,01:26:42:03,216.9533,877.9713,1051.4323
1368,13.67,01:26:42:04,217.0407,877.08,1051.186
1369,13.68,01:26:42:04,217.1637,876.1757,1050.9107
1370,13.69,01:26:42:04,217.337,875.2107,1050.5913
1371,13.7,01:26:42:04,217.514,874.2103,1050.231
1372,13.71,01:26:42:05,217.6827,873.1583,1049.837
1373,13.72,01:26:42:05,217.8547,872.0713,1049.4013
1374,13.73,01:26:42:05,218.0493,870.9447,1048.968
1375,13.74,01:26:42:05,218.261,869.7457,1048.4897
1376,13.75,01:26:42:06,218.4133,868.4993,1048.0047
1377,13.76,01:26:42:06,218.591,867.3327,1047.5243
1378,13.77,01:26:42:06,218.7267,865.9723,1047.0227
1379,13.78,01:26:42:06,218.8323,864.5523,1046.491
1380,13.79,01:26:42:07,218.9273,863.0913,1045.9147
1381,13.8,01:26:42:07,218.9767,861.5823,1045.2567
1382,13.81,01:26:42:07,219.012,860.0247,1044.5477
1383,13.82,01:26:42:07,218.9913,858.3387,1043.7887
1384,13.83,01:26:42:08,218.922,856.7187,1042.9903
1385,13.84,01:26:42:08,218.8643,855.082,1042.1613
1386,13.85,01:26:42:08,218.737,853.4107,1041.277
1387,13.86,01:26:42:08,218.5647,851.6873,1040.3607
1388,13.87,01:26:42:09,218.2903,849.975,1039.4323
1389,13.88,01:26:42:09,217.9933,848.2063,1038.3963
1390,13.89,01:26:42:09,217.624,846.431,1037.413
1391,13.9,01:26:42:09,217.1267,844.627,1036.3073
1392,13.91,01:26:42:10,216.5637,842.8137,1035.168
1393,13.92,01:26:42:10,215.9167,840.98,1034.0353
1394,13.93,01:26:42:10,215.189,839.1263,1032.8767
1395,13.94,01:26:42:10,214.352,837.2893,1031.6757
1396,13.95,01:26:42:11,213.4657,835.4307,1030.5003
1397,13.96,01:26:42:11,212.456,833.573,1029.2533
1398,13.97,01:26:42:11,211.3697,831.7183,1028.0397
1399,13.98,01:26:42:11,210.1937,829.868,1026.8017
1400,13.99,01:26:42:12,208.9097,828.0333,1025.575
1401,14.0,01:26:42:12,207.539,826.1967,1024.363
1402,14.01,01:26:42:12,206.0667,824.3247,1023.0497
1403,14.02,01:26:42:12,204.527,822.5673,1021.8707
1404,14.03,01:26:42:13,202.912,820.7187,1020.57
1405,14.04,01:26:42:13,201.211,818.9397,1019.3547
1406,14.05,01:26:42:13,199.4,817.1803,1018.0987
1407,14.06,01:26:42:13,197.523,815.426,1016.8467
1408,14.07,01:26:42:14,195.6297,813.7267,1015.6197
1409,14.08,01:26:42:14,193.656,812.0853,1014.3843
1410,14.09,01:26:42:14,191.7983,810.5313,1013.1707
1411,14.1,01:26:42:14,189.857,809.008,1011.968
1412,14.11,01:26:42:15,187.8783,807.51,1010.802
1413,14.12,01:26:42:15,185.92,806.0643,1009.6477
1414,14.13,01:26:42:15,183.926,804.659,1008.5123
1415,14.14,01:26:42:15,181.9593,803.2869999999998,1007.4137
1416,14.15,01:26:42:16,179.9983,801.9517,1006.3357
1417,14.16,01:26:42:16,178.03400000000005,800.6737,1005.286
1418,14.17,01:26:42:16,176.0947,799.4297,1004.2607
1419,14.18,01:26:42:16,174.1637,798.2463,1003.246
1420,14.19,01:26:42:17,172.262,797.1160000000001,1002.2643
1421,14.2,01:26:42:17,170.3547,796.0347,1001.3517
1422,14.21,01:26:42:17,168.4903,794.9939999999998,1000.4653
1423,14.22,01:26:42:17,166.6317,793.9987,999.6663
1424,14.23,01:26:42:18,164.7807,793.0447,998.8907
1425,14.24,01:26:42:18,162.958,792.1287,998.2257
1426,14.25,01:26:42:18,161.1637,791.2497,997.575
1427,14.26,01:26:42:18,159.3653,790.4107,996.9763
1428,14.27,01:26:42:19,157.6163,789.625,996.4517
1429,14.28,01:26:42:19,155.8627,788.8783,995.9283
1430,14.29,01:26:42:19,154.1567,788.1937,995.484
1431,14.3,01:26:42:19,152.4573,787.5683,995.0393
1432,14.31,01:26:42:20,150.763,786.9780000000002,994.6697
1433,14.32,01:26:42:20,149.07,786.4657,994.307
1434,14.33,01:26:42:20,147.332,786.1173,993.953
1435,14.34,01:26:42:20,145.6863,785.6623,993.6613
1436,14.35,01:26:42:21,144.0023,785.2553,993.4047
1437,14.36,01:26:42:21,142.3503,784.8960000000002,993.1583
1438,14.37,01:26:42:21,140.6957,784.557,992.9347
1439,14.38,01:26:42:21,139.0113,784.2463,992.773
1440,14.39,01:26:42:22,137.3227,783.9627,992.583
1441,14.4,01:26:42:22,135.6383,783.6947,992.422
1442,14.41,01:26:42:22,133.9417,783.4727,992.288
1443,14.42,01:26:42:22,132.2607,783.2693,992.1397
1444,14.43,01:26:42:23,130.58700000000002,783.0939999999998,992.024
1445,14.44,01:26:42:23,128.878,782.9593,991.936
1446,14.45,01:26:42:23,127.2117,782.837,991.859
1447,14.46,01:26:42:23,125.5447,782.7547,991.8137
1448,14.47,01:26:42:24,123.8623,782.6913,991.725
1449,14.48,01:26:42:24,122.1647,782.628,991.674
1450,14.49,01:26:42:24,120.4623,782.5943,991.6617
1451,14.5,01:26:42:24,118.747,782.5627,991.6683
1452,14.51,01:26:43:00,116.9933,782.5503,991.671
1453,14.52,01:26:43:00,115.2697,782.5707,991.7037
1454,14.53,01:26:43:00,113.5263,782.575,991.7123
1455,14.54,01:26:43:00,111.7493,782.6067,991.778
1456,14.55,01:26:43:01,109.9057,782.6857,991.869
1457,14.56,01:26:43:01,108.102,782.7407,991.9537
1458,14.57,01:26:43:01,106.383,782.755,992.04
1459,14.58,01:26:43:01,104.486,782.8687,992.1713
1460,14.59,01:26:43:02,102.6603,782.9757,992.2813
1461,14.6,01:26:43:02,100.8297,783.0983,992.3933
1462,14.61,01:26:43:02,98.966,783.2343,992.5117
1463,14.62,01:26:43:02,97.124,783.3807,992.6043
1464,14.63,01:26:43:03,95.274,783.5323,992.728
1465,14.64,01:26:43:03,93.4113,783.7097,992.8607
1466,14.65,01:26:43:03,91.5307,783.8983,992.984
1467,14.66,01:26:43:03,89.676,784.0989999999998,993.1277
1468,14.67,01:26:43:04,87.816,784.2993,993.3047
1469,14.68,01:26:43:04,86.07700000000001,784.4207,993.4427
1470,14.69,01:26:43:04,84.234,784.6703,993.5983
1471,14.7,01:26:43:04,82.4297,784.9447,993.7997
1472,14.71,01:26:43:05,80.6257,785.2343,994.0327
1473,14.72,01:26:43:05,78.8623,785.5473,994.2153
1474,14.73,01:26:43:05,77.0967,785.8517,994.4517
1475,14.74,01:26:43:05,75.3347,786.178,994.6927
1476,14.75,01:26:43:06,73.568,786.508,994.9133
1477,14.76,01:26:43:06,71.8087,786.8937,995.2363
1478,14.77,01:26:43:06,70.0803,787.2353,995.4563
1479,14.78,01:26:43:06,68.40899999999999,787.5947,995.6833
1480,14.79,01:26:43:07,66.7267,787.9393,995.9043
1481,14.8,01:26:43:07,65.0873,788.2983,996.127
1482,14.81,01:26:43:07,63.458,788.6569999999998,996.3217
1483,14.82,01:26:43:07,61.879,789.0039999999998,996.514
1484,14.83,01:26:43:08,60.3483,789.3427,996.7047
1485,14.84,01:26:43:08,58.8297,789.7057,996.9097
1486,14.85,01:26:43:08,57.347,790.061,997.075
1487,14.86,01:26:43:08,55.944,790.3913,997.256
1488,14.87,01:26:43:09,54.5767,790.721,997.404
1489,14.88,01:26:43:09,53.24100000000001,791.0387,997.5483
1490,14.89,01:26:43:09,51.949,791.3613,997.6943
1491,14.9,01:26:43:09,50.7073,791.6473,997.8273
1492,14.91,01:26:43:10,49.4913,791.9397,997.9267
1493,14.92,01:26:43:10,48.327,792.2147,998.0537
1494,14.93,01:26:43:10,47.1963,792.4797,998.1683
1495,14.94,01:26:43:10,46.12,792.7410000000001,998.2837
1496,14.95,01:26:43:11,45.092,792.9807,998.366
1497,14.96,01:26:43:11,44.1003,793.2153,998.4297
1498,14.97,01:26:43:11,43.14,793.4283,998.4847
1499,14.98,01:26:43:11,42.2097,793.6247,998.5413
1500,14.99,01:26:43:12,41.3373,793.8077,998.5643
1501,15.0,01:26:43:12,40.485,793.972,998.585
1502,15.01,01:26:43:12,39.659,794.1339999999999,998.5823
1503,15.02,01:26:43:12,38.8637,794.288,998.5827
1504,15.03,01:26:43:13,38.154,794.4137,998.5743
1505,15.04,01:26:43:13,37.444,794.5547,998.5473
1506,15.05,01:26:43:13,36.7477,794.6893,998.4877
1507,15.06,01:26:43:13,36.0993,794.7907,998.4213
1508,15.07,01:26:43:14,35.4813,794.9003,998.3527
1509,15.08,01:26:43:14,34.8633,794.9963,998.285
1510,15.09,01:26:43:14,34.2613,795.0893,998.1867
1511,15.1,01:26:43:14,33.6927,795.1703,998.1023
1512,15.11,01:26:43:15,33.161,795.2527,998.0193
1513,15.12,01:26:43:15,32.6473,795.3253,997.9497
1514,15.13,01:26:43:15,32.1493,795.3839999999999,997.857
1515,15.14,01:26:43:15,31.66,795.426,997.7657
1516,15.15,01:26:43:16,31.1587,795.487,997.6783
1517,15.16,01:26:43:16,30.708,795.5247,997.5943
1518,15.17,01:26:43:16,30.2717,795.5403,997.4787
1519,15.18,01:26:43:16,29.8583,795.5417,997.3753
1520,15.19,01:26:43:17,29.4543,795.539,997.2717
1521,15.2,01:26:43:17,29.0817,795.538,997.179
1522,15.21,01:26:43:17,28.714,795.5423,997.1
1523,15.22,01:26:43:17,28.3897,795.5387,997.0153
1524,15.23,01:26:43:18,28.08,795.5393,996.928
1525,15.24,01:26:43:18,27.807,795.5433,996.838
1526,15.25,01:26:43:18,27.5727,795.5363,996.755
1527,15.26,01:26:43:18,27.3347,795.5357,996.666
1528,15.27,01:26:43:19,27.1417,795.5453,996.592
1529,15.28,01:26:43:19,26.9683,795.5517,996.5113
1530,15.29,01:26:43:19,26.8083,795.562,996.4513
1531,15.3,01:26:43:19,26.6767,795.5783,996.3873
1532,15.31,01:26:43:20,26.5417,795.6033,996.337
1533,15.32,01:26:43:20,26.4277,795.6303,996.281
1534,15.33,01:26:43:20,26.3217,795.654,996.2307
1535,15.34,01:26:43:20,26.2227,795.69,996.2043
1536,15.35,01:26:43:21,26.1377,795.7177,996.1837
1537,15.36,01:26:43:21,26.0527,795.7527,996.1703
1538,15.37,01:26:43:21,25.978,795.784,996.1553
1539,15.38,01:26:43:21,25.9027,795.8063,996.1467
1540,15.39,01:26:43:22,25.818,795.8447,996.1347
1541,15.4,01:26:43:22,25.7553,795.8667,996.1337
1542,15.41,01:26:43:22,25.702,795.888,996.1277
1543,15.42,01:26:43:22,25.6083,795.9583,996.1353
1544,15.43,01:26:43:23,25.597,795.938,996.1253
1545,15.44,01:26:43:23,25.5353,796.0153,996.134
1546,15.45,01:26:43:23,25.5127,796.0473,996.136
1547,15.46,01:26:43:23,25.536,796.033,996.137
1548,15.47,01:26:43:24,25.5217,796.0713,996.1327
1549,15.48,01:26:43:24,25.527,796.1087,996.1373
1550,15.49,01:26:43:24,25.5003,796.1927,996.1573
1551,15.5,01:26:43:24,25.5133,796.2273,996.1443
1552,15.51,01:26:44:00,25.539,796.2760000000002,996.1727
1553,15.52,01:26:44:00,25.578000000000007,796.3217,996.1867
1554,15.53,01:26:44:00,25.614,796.3753,996.2083
1555,15.54,01:26:44:00,25.6583,796.4247,996.2377
1556,15.55,01:26:44:01,25.7173,796.4830000000002,996.2553
1557,15.56,01:26:44:01,25.7693,796.5557,996.3017
1558,15.57,01:26:44:01,25.83,796.6327,996.335
1559,15.58,01:26:44:01,25.897,796.7173,996.3837
1560,15.59,01:26:44:02,25.961,796.8193,996.436
1561,15.6,01:26:44:02,26.0223,796.923,996.5057
1562,15.61,01:26:44:02,26.0837,797.0360000000002,996.572
1563,15.62,01:26:44:02,26.1303,797.1487,996.6563
1564,15.63,01:26:44:03,26.188,797.2677,996.746
1565,15.64,01:26:44:03,26.2717,797.355,996.8267
1566,15.65,01:26:44:03,26.3247,797.507,996.9477
1567,15.66,01:26:44:03,26.394,797.655,997.0487
1568,15.67,01:26:44:04,26.4477,797.81,997.18
1569,15.68,01:26:44:04,26.517,797.9677,997.3123
1570,15.69,01:26:44:04,26.5867,798.1483,997.4577
1571,15.7,01:26:44:04,26.6447,798.3643,997.6237
1572,15.71,01:26:44:05,26.7457,798.5583,997.77
1573,15.72,01:26:44:05,26.8513,798.7493,997.9217
1574,15.73,01:26:44:05,26.9577,798.9493,998.0813
1575,15.74,01:26:44:05,27.087,799.1753,998.2427
1576,15.75,01:26:44:06,27.2337,799.4117,998.3997
1577,15.76,01:26:44:06,27.3873,799.6363,998.5673
1578,15.77,01:26:44:06,27.5673,799.8910000000002,998.748
1579,15.78,01:26:44:06,27.7743,800.154,998.946
1580,15.79,01:26:44:07,27.9797,800.4237,999.1577
1581,15.8,01:26:44:07,28.2133,800.7257,999.4083
1582,15.81,01:26:44:07,28.4353,801.0177,999.643
1583,15.82,01:26:44:07,28.7137,801.3547,999.919
1584,15.83,01:26:44:08,29.0003,801.669,1000.1953
1585,15.84,01:26:44:08,29.3387,802.0567,1000.5497
1586,15.85,01:26:44:08,29.6743,802.4889999999998,1000.9317
1587,15.86,01:26:44:08,30.0627,802.9673,1001.3523
1588,15.87,01:26:44:09,30.4857,803.4983,1001.861
1589,15.88,01:26:44:09,30.9123,804.0833,1002.4227
1590,15.89,01:26:44:09,31.366,804.7193,1003.0947
1591,15.9,01:26:44:09,31.863000000000003,805.422,1003.8037
1592,15.91,01:26:44:10,32.356,806.1519999999998,1004.574
1593,15.92,01:26:44:10,32.8697,806.9437,1005.4623
1594,15.93,01:26:44:10,33.396,807.7843,1006.319
1595,15.94,01:26:44:10,33.9187,808.6823,1007.257
1596,15.95,01:26:44:11,34.5067,809.6033,1008.1887
1597,15.96,01:26:44:11,35.0797,810.5930000000002,1009.1943
1598,15.97,01:26:44:11,35.7047,811.587,1010.146
1599,15.98,01:26:44:11,36.3497,812.6197,1011.2127
1600,15.99,01:26:44:12,37.0253,813.696,1012.2097
1601,16.0,01:26:44:12,37.709,814.7987,1013.301
1602,16.01,01:26:44:12,38.4543,815.9283,1014.3703
1603,16.02,01:26:44:12,39.2223,817.082,1015.496
1604,16.03,01:26:44:13,40.006,818.258,1016.597
1605,16.04,01:26:44:13,40.8293,819.4693,1017.7063
1606,16.05,01:26:44:13,41.6983,820.6997,1018.849
1607,16.06,01:26:44:13,42.5813,821.9573,1019.9743
1608,16.07,01:26:44:14,43.541,823.2389999999998,1021.1043
1609,16.08,01:26:44:14,44.5717,824.5263,1022.1647
1610,16.09,01:26:44:14,45.6343,825.8789999999998,1023.268
1611,16.1,01:26:44:14,46.7483,827.2747,1024.3863
1612,16.11,01:26:44:15,47.918,828.705,1025.4827
1613,16.12,01:26:44:15,49.1553,830.1843,1026.5657
1614,16.13,01:26:44:15,50.425,831.666,1027.6843
1615,16.14,01:26:44:15,51.7357,833.1703,1028.7723
1616,16.15,01:26:44:16,53.081,834.691,1029.8913
1617,16.16,01:26:44:16,54.4377,836.2197,1030.9767
1618,16.17,01:26:44:16,55.7977,837.7803,1032.1153
1619,16.18,01:26:44:16,57.214,839.3397,1033.1953
1620,16.19,01:26:44:17,58.6063,840.9173,1034.3339999999996
1621,16.2,01:26:44:17,60.0057,842.5239999999999,1035.3643
1622,16.21,01:26:44:17,61.5163,843.951,1036.4963
1623,16.22,01:26:44:17,62.956,845.5753,1037.4963
1624,16.23,01:26:44:18,64.44800000000001,847.1853,1038.5253
1625,16.24,01:26:44:18,65.91199999999999,848.8213,1039.4897
1626,16.25,01:26:44:18,67.4037,850.4543,1040.4260000000004
1627,16.26,01:26:44:18,68.952,852.0883,1041.367
1628,16.27,01:26:44:19,70.469,853.7137,1042.2817
1629,16.28,01:26:44:19,71.9907,855.321,1043.18
1630,16.29,01:26:44:19,73.5063,856.9073,1044.0643
1631,16.3,01:26:44:19,75.0597,858.4613,1044.936
1632,16.31,01:26:44:20,76.602,860.0267,1045.7867
1633,16.32,01:26:44:20,78.1373,861.591,1046.6517
1634,16.33,01:26:44:20,79.7163,863.0957,1047.4433
1635,16.34,01:26:44:20,81.2737,864.574,1048.213
1636,16.35,01:26:44:21,82.837,866.0373,1048.9723
1637,16.36,01:26:44:21,84.4453,867.4860000000001,1049.6913
1638,16.37,01:26:44:21,86.0763,868.9307,1050.4043
1639,16.38,01:26:44:21,87.705,870.3543,1051.0573
1640,16.39,01:26:44:22,89.344,871.7460000000002,1051.7457
1641,16.4,01:26:44:22,91.047,873.091,1052.3577
1642,16.41,01:26:44:22,92.707,874.4889999999998,1053.0003
1643,16.42,01:26:44:22,94.436,875.7917,1053.6197
1644,16.43,01:26:44:23,96.155,877.053,1054.1497
1645,16.44,01:26:44:23,97.9253,878.288,1054.6607
1646,16.45,01:26:44:23,99.6943,879.4753,1055.121
1647,16.46,01:26:44:23,101.4437,880.648,1055.5417
1648,16.47,01:26:44:24,103.259,881.7703,1055.902
1649,16.48,01:26:44:24,105.032,882.8377,1056.2167
1650,16.49,01:26:44:24,106.8137,883.8877,1056.5013
1651,16.5,01:26:44:24,108.5917,884.8873,1056.74
1652,16.51,01:26:45:00,110.3273,885.8303,1056.9627
1653,16.52,01:26:45:00,112.0387,886.7693,1057.093
1654,16.53,01:26:45:00,113.7973,887.6619999999998,1057.223
1655,16.54,01:26:45:00,115.5473,888.5267,1057.3067
1656,16.55,01:26:45:01,117.253,889.388,1057.326
1657,16.56,01:26:45:01,118.9227,890.2147,1057.282
1658,16.57,01:26:45:01,120.5213,891.034,1057.1987
1659,16.58,01:26:45:01,122.223,891.7897,1057.17
1660,16.59,01:26:45:02,123.8283,892.5139999999999,1057.0637
1661,16.6,01:26:45:02,125.345,893.2283,1056.888
1662,16.61,01:26:45:02,126.9427,893.8367,1056.7517
1663,16.62,01:26:45:02,128.4787,894.439,1056.6213
1664,16.63,01:26:45:03,129.9477,894.9733,1056.4693
1665,16.64,01:26:45:03,131.417,895.4110000000002,1056.3293
1666,16.65,01:26:45:03,132.8257,895.7919999999998,1056.204
1667,16.66,01:26:45:03,134.208,896.0823,1056.1323
1668,16.67,01:26:45:04,135.563,896.3093,1056.0887
1669,16.68,01:26:45:04,136.8543,896.4733,1056.045
1670,16.69,01:26:45:04,138.1747,896.5763,1056.015
1671,16.7,01:26:45:04,139.3963,896.6519999999998,1056.014
1672,16.71,01:26:45:05,140.6577,896.6533,1055.9923
1673,16.72,01:26:45:05,141.855,896.6277,1055.9867
1674,16.73,01:26:45:05,143.0737,896.566,1055.9657
1675,16.74,01:26:45:05,144.214,896.4843,1055.9453
1676,16.75,01:26:45:06,145.398,896.3637,1055.9067
1677,16.76,01:26:45:06,146.55200000000005,896.2383,1055.8773
1678,16.77,01:26:45:06,147.6987,896.1030000000002,1055.813
1679,16.78,01:26:45:06,148.81,895.9317,1055.7487
1680,16.79,01:26:45:07,149.9033,895.7130000000002,1055.6187
1681,16.8,01:26:45:07,150.9263,895.561,1055.4673
1682,16.81,01:26:45:07,152.0253,895.3760000000002,1055.402
1683,16.82,01:26:45:07,153.0317,895.202,1055.295
1684,16.83,01:26:45:08,154.0193,895.033,1055.2077
1685,16.84,01:26:45:08,154.94,894.8703,1055.1257
1686,16.85,01:26:45:08,155.82299999999995,894.6997,1055.0737
1687,16.86,01:26:45:08,156.6533,894.5327,1055.0257
1688,16.87,01:26:45:09,157.429,894.3653,1055.013
1689,16.88,01:26:45:09,158.1753,894.1863,1055.0247
1690,16.89,01:26:45:09,158.8153,894.0133,1055.047
1691,16.9,01:26:45:09,159.4143,893.8163,1055.062
1692,16.91,01:26:45:10,159.9813,893.6267,1055.093
1693,16.92,01:26:45:10,160.5003,893.4067,1055.124
1694,16.93,01:26:45:10,160.9353,893.174,1055.1443
1695,16.94,01:26:45:10,161.3417,892.9247,1055.1807
1696,16.95,01:26:45:11,161.7047,892.632,1055.222
1697,16.96,01:26:45:11,162.037,892.3113,1055.2683
1698,16.97,01:26:45:11,162.333,891.9630000000002,1055.3033
1699,16.98,01:26:45:11,162.613,891.5880000000002,1055.3339999999996
1700,16.99,01:26:45:12,162.8663,891.1673,1055.3617
1701,17.0,01:26:45:12,163.1247,890.7589999999999,1055.4063
1702,17.01,01:26:45:12,163.3077,890.1797,1055.392
1703,17.02,01:26:45:12,163.535,889.6943,1055.4
1704,17.03,01:26:45:13,163.7147,889.0867,1055.3493
1705,17.04,01:26:45:13,163.878,888.421,1055.2663
1706,17.05,01:26:45:13,164.0283,887.6983,1055.169
1707,17.06,01:26:45:13,164.168,886.918,1055.0277
1708,17.07,01:26:45:14,164.278,886.0497,1054.8843
1709,17.08,01:26:45:14,164.3447,885.1243,1054.712
1710,17.09,01:26:45:14,164.3877,884.096,1054.516
1711,17.1,01:26:45:14,164.4303,882.9973,1054.3097
1712,17.11,01:26:45:15,164.377,881.8373,1054.028
1713,17.12,01:26:45:15,164.4397,880.5419999999998,1053.777
1714,17.13,01:26:45:15,164.4073,879.1673,1053.4687
1715,17.14,01:26:45:15,164.3407,877.711,1053.135
1716,17.15,01:26:45:16,164.247,876.135,1052.724
1717,17.16,01:26:45:16,164.09099999999995,874.4727,1052.245
1718,17.17,01:26:45:16,163.9203,872.7203,1051.7527
1719,17.18,01:26:45:16,163.732,870.8760000000002,1051.1887
1720,17.19,01:26:45:17,163.5203,868.9347,1050.6183
1721,17.2,01:26:45:17,163.2987,866.924,1049.9783
1722,17.21,01:26:45:17,163.0437,864.8473,1049.2727
1723,17.22,01:26:45:17,162.7497,862.7033,1048.5613
1724,17.23,01:26:45:18,162.4197,860.4793,1047.7823
1725,17.24,01:26:45:18,162.0817,858.1803,1046.9523
1726,17.25,01:26:45:18,161.6947,855.8557,1046.0839999999996
1727,17.26,01:26:45:18,161.308,853.4427,1045.1673
1728,17.27,01:26:45:19,160.877,850.995,1044.2427
1729,17.28,01:26:45:19,160.42600000000004,848.498,1043.1717
1730,17.29,01:26:45:19,159.9617,845.962,1042.1083
1731,17.3,01:26:45:19,159.4517,843.4010000000002,1040.947
1732,17.31,01:26:45:20,158.9347,840.8093,1039.7497
1733,17.32,01:26:45:20,158.3887,838.21,1038.434
1734,17.33,01:26:45:20,157.8173,835.5953,1037.091
1735,17.34,01:26:45:20,157.2037,832.9557,1035.6947
1736,17.35,01:26:45:21,156.6037,830.3333,1034.213
1737,17.36,01:26:45:21,155.9607,827.6813,1032.6743
1738,17.37,01:26:45:21,155.2563,825.056,1031.0303
1739,17.38,01:26:45:21,154.655,822.4153,1029.3543
1740,17.39,01:26:45:22,153.964,819.7887,1027.555
1741,17.4,01:26:45:22,153.283,817.1617,1025.7067
1742,17.41,01:26:45:22,152.5817,814.5417,1023.7707
1743,17.42,01:26:45:22,151.8743,811.957,1021.769
1744,17.43,01:26:45:23,151.154,809.3839999999999,1019.734
1745,17.44,01:26:45:23,150.4437,806.8510000000001,1017.5797
1746,17.45,01:26:45:23,149.6937,804.3313,1015.4033
1747,17.46,01:26:45:23,148.9657,801.8693,1013.1723
1748,17.47,01:26:45:24,148.24200000000005,799.44,1010.901
1749,17.48,01:26:45:24,147.5163,797.0567,1008.636
1750,17.49,01:26:45:24,146.804,794.7177,1006.3313
1751,17.5,01:26:45:24,146.1217,792.429,1004.033
1752,17.51,01:26:46:00,145.4543,790.1893,1001.7577
1753,17.52,01:26:46:00,144.8077,787.9927,999.5227
1754,17.53,01:26:46:00,144.1913,785.8493,997.2487
1755,17.54,01:26:46:00,143.5893,783.7703,995.0207
1756,17.55,01:26:46:01,143.0123,781.735,992.8203
1757,17.56,01:26:46:01,142.4553,779.7733,990.6207
1758,17.57,01:26:46:01,141.9327,777.8589999999998,988.4257
1759,17.58,01:26:46:01,141.4823,776.0137,986.268
1760,17.59,01:26:46:02,140.9803,774.2080000000002,984.0883
1761,17.6,01:26:46:02,140.5467,772.457,981.9387
1762,17.61,01:26:46:02,140.1973,770.7410000000001,979.825
1763,17.62,01:26:46:02,139.8407,769.0853,977.7047
1764,17.63,01:26:46:03,139.52200000000002,767.4937,975.5987
1765,17.64,01:26:46:03,139.2577,765.9163,973.5697
1766,17.65,01:26:46:03,139.0253,764.387,971.533
1767,17.66,01:26:46:03,138.8543,762.9183,969.554
1768,17.67,01:26:46:04,138.7317,761.4997,967.5517
1769,17.68,01:26:46:04,138.6707,760.138,965.621
1770,17.69,01:26:46:04,138.6397,758.8117,963.7247
1771,17.7,01:26:46:04,138.6873,757.5547,961.897
1772,17.71,01:26:46:05,138.7947,756.346,960.101
1773,17.72,01:26:46:05,139.0127,755.1973,958.3747
1774,17.73,01:26:46:05,139.214,754.059,956.696
1775,17.74,01:26:46:05,139.4633,752.8843,955.0437
1776,17.75,01:26:46:06,139.7767,751.7739999999999,953.4693
1777,17.76,01:26:46:06,140.14,750.6757,951.948
1778,17.77,01:26:46:06,140.563,749.5823,950.5167
1779,17.78,01:26:46:06,141.0233,748.5093,949.085
1780,17.79,01:26:46:07,141.5927,747.4313,947.7393
1781,17.8,01:26:46:07,142.2523,746.4110000000002,946.4387
1782,17.81,01:26:46:07,143.013,745.4457,945.1587
1783,17.82,01:26:46:07,143.8877,744.5707,943.9483
1784,17.83,01:26:46:08,144.6817,743.6097,942.8117
1785,17.84,01:26:46:08,145.6323,742.732,941.6827
1786,17.85,01:26:46:08,146.592,741.8853,940.62
1787,17.86,01:26:46:08,147.5377,741.1007,939.6433
1788,17.87,01:26:46:09,148.673,740.3463,938.642
1789,17.88,01:26:46:09,149.838,739.6110000000001,937.7613
1790,17.89,01:26:46:09,150.9677,738.8663,936.9603
1791,17.9,01:26:46:09,152.2693,738.2163,936.0967
1792,17.91,01:26:46:10,153.541,737.5703,935.431
1793,17.92,01:26:46:10,154.9533,736.9893,934.7657
1794,17.93,01:26:46:10,156.2967,736.4007,934.1417
1795,17.94,01:26:46:10,157.6293,735.9327,933.5083
1796,17.95,01:26:46:11,159.0853,735.4043,933.0867
1797,17.96,01:26:46:11,160.542,734.905,932.6897
1798,17.97,01:26:46:11,162.101,734.472,932.1953
1799,17.98,01:26:46:11,163.5973,734.0313,931.858
1800,17.99,01:26:46:12,165.1577,733.6593,931.5433
1801,18.0,01:26:46:12,166.7747,733.3503,931.307
1802,18.01,01:26:46:12,168.4563,733.12,931.08
