Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1569,15.68,01:26:44:04,148.8445,1516.5813,1001.1068
1570,15.69,01:26:44:04,148.8358,1516.7358,1001.1545
1571,15.7,01:26:44:04,148.8292,1516.8902,1001.197
1572,15.71,01:26:44:05,148.8368,1517.058,1001.2548
1573,15.72,01:26:44:05,148.8525,1517.2235,1001.309
1574,15.73,01:26:44:05,148.8637,1517.4068,1001.3472
1575,15.74,01:26:44:05,148.8942,1517.576,1001.3658
1576,15.75,01:26:44:06,148.9205,1517.7657,1001.3835
1577,15.76,01:26:44:06,148.9582,1517.9445,1001.3969999999999
1578,15.77,01:26:44:06,148.9943,1518.1267,1001.4182
1579,15.78,01:26:44:06,149.033,1518.3053,1001.4285
1580,15.79,01:26:44:07,149.0632,1518.4682,1001.4498
1581,15.8,01:26:44:07,149.0912,1518.6075,1001.4842
1582,15.81,01:26:44:07,149.113,1518.7082,1001.5239999999999
1583,15.82,01:26:44:07,149.1288,1518.7720000000002,1001.5658
1584,15.83,01:26:44:08,149.1505,1518.7948,1001.6245
1585,15.84,01:26:44:08,149.1598,1518.7602,1001.6992
1586,15.85,01:26:44:08,149.1613,1518.6762,1001.8088
1587,15.86,01:26:44:08,149.1465,1518.5582,1001.9355
1588,15.87,01:26:44:09,149.1087,1518.3835,1002.0782
1589,15.88,01:26:44:09,149.0505,1518.1770000000001,1002.2355
1590,15.89,01:26:44:09,148.97299999999998,1517.924,1002.4132
1591,15.9,01:26:44:09,149.0043,1517.684,1002.5892
1592,15.91,01:26:44:10,148.9328,1517.3285,1002.7972
1593,15.92,01:26:44:10,148.8358,1516.9532,1003.0135
1594,15.93,01:26:44:10,148.786,1516.4878,1003.2242
1595,15.94,01:26:44:10,148.6275,1516.0502,1003.4515
1596,15.95,01:26:44:11,148.5,1515.5348,1003.6388
1597,15.96,01:26:44:11,148.3575,1514.9745,1003.8388
1598,15.97,01:26:44:11,148.2255,1514.3782,1004.01
1599,15.98,01:26:44:11,148.0925,1513.755,1004.2239999999999
1600,15.99,01:26:44:12,147.899,1513.067,1004.4552
1601,16.0,01:26:44:12,147.6075,1512.3628,1004.7448
1602,16.01,01:26:44:12,147.585,1511.4922,1004.8287
1603,16.02,01:26:44:12,147.2577,1510.76,1005.0758
1604,16.03,01:26:44:13,147.0382,1509.9608,1005.2362
1605,16.04,01:26:44:13,146.795,1509.1295,1005.4612
1606,16.05,01:26:44:13,146.5593,1508.2898,1005.6858
1607,16.06,01:26:44:13,146.2642,1507.4113,1005.9002
1608,16.07,01:26:44:14,146.016,1506.5388,1006.0988
1609,16.08,01:26:44:14,145.7698,1505.6122,1006.2752
1610,16.09,01:26:44:14,145.4018,1504.6318,1006.618
1611,16.1,01:26:44:14,145.124,1503.6528,1006.8538
1612,16.11,01:26:44:15,144.8885,1502.6432,1007.0889999999999
1613,16.12,01:26:44:15,144.6212,1501.5985,1007.3355
1614,16.13,01:26:44:15,144.363,1500.54,1007.6082
1615,16.14,01:26:44:15,144.079,1499.4447,1007.89
1616,16.15,01:26:44:16,143.6938,1498.3043,1008.1705
1617,16.16,01:26:44:16,143.8035,1497.4318,1008.3885
1618,16.17,01:26:44:16,143.3637,1496.1075,1008.7192
1619,16.18,01:26:44:16,143.0265,1494.9472,1009.117
1620,16.19,01:26:44:17,142.9055,1493.8462,1009.4132
1621,16.2,01:26:44:17,142.5848,1492.6577,1009.7860000000001
1622,16.21,01:26:44:17,142.7563,1491.6268,1010.048
1623,16.22,01:26:44:17,142.747,1490.6145,1010.3638
1624,16.23,01:26:44:18,142.605,1489.5465,1010.6788
1625,16.24,01:26:44:18,142.6372,1488.6648,1011.0239999999999
1626,16.25,01:26:44:18,142.5962,1487.6729999999998,1011.2895
1627,16.26,01:26:44:18,142.393,1486.6825,1011.5408
1628,16.27,01:26:44:19,142.7322,1486.0037,1011.8688
1629,16.28,01:26:44:19,142.8592,1485.3288,1012.1788
1630,16.29,01:26:44:19,142.8898,1484.6988,1012.4628
1631,16.3,01:26:44:19,143.1675,1484.1312,1012.8798
1632,16.31,01:26:44:20,143.5668,1483.6468,1013.3268
1633,16.32,01:26:44:20,143.534,1482.8082,1013.6125
1634,16.33,01:26:44:20,143.35,1482.1725,1013.9312
1635,16.34,01:26:44:20,144.1028,1481.789,1014.5625
1636,16.35,01:26:44:21,144.3965,1481.2402,1014.961
1637,16.36,01:26:44:21,144.9173,1480.8612,1015.2332
1638,16.37,01:26:44:21,145.4562,1480.2972,1015.4008
1639,16.38,01:26:44:21,146.0448,1479.7238,1015.5112
1640,16.39,01:26:44:22,146.781,1479.5682,1015.732
1641,16.4,01:26:44:22,147.6525,1479.152,1015.8482
1642,16.41,01:26:44:22,148.5882,1477.7178,1015.7310000000001
1643,16.42,01:26:44:22,149.7692,1476.9882,1015.6763
1644,16.43,01:26:44:23,150.783,1476.7418,1015.8352
1645,16.44,01:26:44:23,151.8005,1475.7425,1015.8082
1646,16.45,01:26:44:23,153.1732,1475.4379999999999,1015.9085
1647,16.46,01:26:44:23,154.4158,1474.951,1015.847
1648,16.47,01:26:44:24,155.89,1474.0592,1015.8345
1649,16.48,01:26:44:24,157.5425,1473.2482,1015.922
1650,16.49,01:26:44:24,159.1782,1472.5520000000001,1015.8438
1651,16.5,01:26:44:24,160.835,1471.8485,1015.775
1652,16.51,01:26:45:00,162.5965,1470.5205,1015.6322
1653,16.52,01:26:45:00,164.3707,1469.7208,1015.515
1654,16.53,01:26:45:00,166.1175,1468.1585,1015.4212
1655,16.54,01:26:45:00,168.0438,1467.797,1015.3448
1656,16.55,01:26:45:01,169.9462,1467.3025,1015.193
1657,16.56,01:26:45:01,172.0028,1466.6218,1015.091
1658,16.57,01:26:45:01,174.0662,1466.0838,1014.81
1659,16.58,01:26:45:01,176.0978,1465.5192,1014.6375
1660,16.59,01:26:45:02,178.1772,1464.904,1014.3972
1661,16.6,01:26:45:02,180.332,1464.2668,1014.1478
1662,16.61,01:26:45:02,182.503,1463.6667,1013.8795
1663,16.62,01:26:45:02,184.6492,1463.0358,1013.6722
1664,16.63,01:26:45:03,186.8255,1462.5148,1013.3992
1665,16.64,01:26:45:03,189.0268,1462.0592,1013.1345
1666,16.65,01:26:45:03,191.1205,1461.6688,1012.8708
1667,16.66,01:26:45:03,193.1612,1461.299,1012.6648
1668,16.67,01:26:45:04,195.1012,1461.0417,1012.5432
1669,16.68,01:26:45:04,196.9657,1460.764,1012.5482
1670,16.69,01:26:45:04,198.8012,1460.517,1012.663
1671,16.7,01:26:45:04,200.5738,1460.3155,1012.8328
1672,16.71,01:26:45:05,202.2722,1460.1015,1013.0202
1673,16.72,01:26:45:05,203.9935,1459.9357,1013.1812
1674,16.73,01:26:45:05,205.601,1459.7872,1013.307
1675,16.74,01:26:45:05,207.1772,1459.6552,1013.3555
1676,16.75,01:26:45:06,208.6868,1459.4935,1013.3648
1677,16.76,01:26:45:06,210.1715,1459.378,1013.3485
1678,16.77,01:26:45:06,211.595,1459.6792,1013.329
1679,16.78,01:26:45:06,212.9008,1459.396,1013.3162
1680,16.79,01:26:45:07,214.1108,1459.0885,1013.365
1681,16.8,01:26:45:07,215.2245,1458.7532,1013.4005
1682,16.81,01:26:45:07,216.3075,1458.3665,1013.4238
1683,16.82,01:26:45:07,217.31599999999997,1457.9945,1013.4988
1684,16.83,01:26:45:08,218.2055,1457.6108,1013.5538
1685,16.84,01:26:45:08,219.033,1457.1912,1013.5605
1686,16.85,01:26:45:08,219.8435,1456.8229999999999,1013.6002
1687,16.86,01:26:45:08,220.59,1456.4545,1013.5922
1688,16.87,01:26:45:09,221.295,1456.126,1013.567
1689,16.88,01:26:45:09,221.982,1455.8202,1013.5482
1690,16.89,01:26:45:09,222.65,1455.5065,1013.5265
1691,16.9,01:26:45:09,223.2815,1455.2335,1013.528
1692,16.91,01:26:45:10,223.9015,1454.941,1013.4872
1693,16.92,01:26:45:10,224.4815,1454.6789999999999,1013.4632
1694,16.93,01:26:45:10,225.0255,1454.424,1013.436
1695,16.94,01:26:45:10,225.5408,1454.2518,1013.398
1696,16.95,01:26:45:11,226.0298,1454.0835,1013.3352
1697,16.96,01:26:45:11,226.512,1453.9685,1013.2602
1698,16.97,01:26:45:11,226.9765,1453.8612,1013.1908
1699,16.98,01:26:45:11,227.4085,1453.7675,1013.1068
1700,16.99,01:26:45:12,227.7955,1453.6908,1013.041
1701,17.0,01:26:45:12,228.148,1453.6588,1012.9655
1702,17.01,01:26:45:12,228.4318,1453.6348,1012.887
1703,17.02,01:26:45:12,228.6932,1453.648,1012.7925
1704,17.03,01:26:45:13,228.9335,1453.6952,1012.686
1705,17.04,01:26:45:13,229.1552,1453.8008,1012.595
1706,17.05,01:26:45:13,229.3655,1453.918,1012.462
1707,17.06,01:26:45:13,229.5678,1454.105,1012.3525
1708,17.07,01:26:45:14,229.787,1454.3475,1012.2295
1709,17.08,01:26:45:14,229.9898,1454.6570000000002,1012.1360000000001
1710,17.09,01:26:45:14,230.298,1455.1358,1012.0025
1711,17.1,01:26:45:14,230.5085,1455.5868,1011.8622
1712,17.11,01:26:45:15,230.7058,1456.1465,1011.7608
1713,17.12,01:26:45:15,230.925,1456.7758,1011.6348
1714,17.13,01:26:45:15,231.1202,1457.5242,1011.5278
1715,17.14,01:26:45:15,231.2882,1458.3410000000001,1011.4515
1716,17.15,01:26:45:16,231.33,1459.4257,1011.372
1717,17.16,01:26:45:16,231.4595,1460.4225,1011.3385
1718,17.17,01:26:45:16,231.5128,1461.453,1011.3668
1719,17.18,01:26:45:16,231.5272,1462.4688,1011.3982
1720,17.19,01:26:45:17,231.59799999999998,1463.8392,1011.2465
1721,17.2,01:26:45:17,231.821,1465.1788,1011.1485
1722,17.21,01:26:45:17,231.9445,1466.3002,1011.1068
1723,17.22,01:26:45:17,232.2182,1468.1115,1010.8595
1724,17.23,01:26:45:18,232.2565,1469.2422,1010.7585
1725,17.24,01:26:45:18,231.7148,1471.934,1010.8692
1726,17.25,01:26:45:18,231.8732,1473.2955,1010.7805
1727,17.26,01:26:45:18,231.3928,1474.9487,1010.5968
1728,17.27,01:26:45:19,231.4418,1477.3635,1010.5402
1729,17.28,01:26:45:19,231.5558,1478.5598,1010.4485
1730,17.29,01:26:45:19,231.4435,1480.49,1010.337
1731,17.3,01:26:45:19,231.4148,1482.7648,1010.315
1732,17.31,01:26:45:20,231.4092,1484.2122,1010.0822
1733,17.32,01:26:45:20,231.458,1486.1535,1009.8445
1734,17.33,01:26:45:20,231.3622,1487.774,1009.7162
1735,17.34,01:26:45:20,231.2075,1490.0072,1009.5372
1736,17.35,01:26:45:21,231.252,1491.5902,1009.1428
1737,17.36,01:26:45:21,231.2105,1493.4805,1008.8232
1738,17.37,01:26:45:21,231.2572,1495.723,1008.3238
1739,17.38,01:26:45:21,230.8048,1497.6818,1008.1002
1740,17.39,01:26:45:22,230.9108,1499.1979999999999,1007.663
1741,17.4,01:26:45:22,230.8622,1501.0305,1007.2385
1742,17.41,01:26:45:22,230.7325,1502.8815,1006.8098
1743,17.42,01:26:45:22,230.6647,1504.7842,1006.363
1744,17.43,01:26:45:23,230.6198,1506.4089999999999,1005.9939999999999
1745,17.44,01:26:45:23,230.25900000000001,1508.4229999999998,1005.5932
1746,17.45,01:26:45:23,230.1198,1510.1552,1005.1438
1747,17.46,01:26:45:23,229.86,1511.9579999999999,1004.6592
1748,17.47,01:26:45:24,229.673,1513.5215,1004.2080000000001
1749,17.48,01:26:45:24,229.608,1514.9213,1003.6942
1750,17.49,01:26:45:24,229.405,1516.479,1003.2048
1751,17.5,01:26:45:24,229.2408,1517.9312,1002.6747
1752,17.51,01:26:46:00,229.1105,1519.2938,1002.1342
1753,17.52,01:26:46:00,228.942,1520.612,1001.6489999999999
1754,17.53,01:26:46:00,228.762,1521.8955,1001.14
1755,17.54,01:26:46:00,228.2425,1523.4247,1000.6572
1756,17.55,01:26:46:01,228.05599999999998,1524.5045,1000.0989999999999
1757,17.56,01:26:46:01,227.9615,1525.463,999.5139999999999
1758,17.57,01:26:46:01,227.7408,1526.4612,998.9092
1759,17.58,01:26:46:01,227.5322,1527.408,998.2675
1760,17.59,01:26:46:02,227.2395,1528.3498,997.6410000000001
1761,17.6,01:26:46:02,226.9462,1529.29,996.985
1762,17.61,01:26:46:02,226.4888,1530.2415,996.3395
1763,17.62,01:26:46:02,226.2448,1530.9902,995.6398
1764,17.63,01:26:46:03,226.0765,1531.6582,994.95
1765,17.64,01:26:46:03,225.959,1532.6432,994.3628
1766,17.65,01:26:46:03,226.0795,1533.1660000000002,993.7768
1767,17.66,01:26:46:03,225.9145,1533.6879999999999,993.0485
1768,17.67,01:26:46:04,225.7365,1534.1218,992.3285
1769,17.68,01:26:46:04,225.5735,1534.6228,991.5685
1770,17.69,01:26:46:04,225.4202,1534.9720000000002,990.7988
1771,17.7,01:26:46:04,225.359,1535.2782,989.8989999999999
1772,17.71,01:26:46:05,225.2748,1535.3442,989.243
1773,17.72,01:26:46:05,225.144,1535.5179999999998,988.5485
1774,17.73,01:26:46:05,225.0078,1535.848,987.8458
1775,17.74,01:26:46:05,224.9252,1535.8985,987.1832
1776,17.75,01:26:46:06,224.8883,1535.91,986.5848
1777,17.76,01:26:46:06,224.83700000000002,1535.8505,986.06
1778,17.77,01:26:46:06,224.7988,1535.746,985.5362
1779,17.78,01:26:46:06,224.74099999999999,1535.6172,985.0983
1780,17.79,01:26:46:07,224.6805,1535.4385,984.6683
1781,17.8,01:26:46:07,224.615,1535.3517,984.1858
1782,17.81,01:26:46:07,224.8332,1534.6465,983.7368
1783,17.82,01:26:46:07,224.7652,1534.445,983.456
1784,17.83,01:26:46:08,224.7427,1534.1912,983.1505
1785,17.84,01:26:46:08,224.7885,1533.9395,982.8582
1786,17.85,01:26:46:08,224.8612,1533.6992,982.6238
1787,17.86,01:26:46:08,224.9828,1533.4415,982.421
1788,17.87,01:26:46:09,225.106,1533.246,982.2522
1789,17.88,01:26:46:09,225.1585,1533.1318,982.0858
1790,17.89,01:26:46:09,225.3018,1532.918,981.931
1791,17.9,01:26:46:09,225.4165,1532.7212,981.7935
1792,17.91,01:26:46:10,225.5328,1532.5368,981.6662
1793,17.92,01:26:46:10,225.6452,1532.336,981.5402
1794,17.93,01:26:46:10,225.7625,1532.181,981.4365
1795,17.94,01:26:46:10,225.9905,1531.9677,981.3382
1796,17.95,01:26:46:11,226.1785,1531.7825,981.1932
1797,17.96,01:26:46:11,226.4292,1531.5885,981.1055
1798,17.97,01:26:46:11,226.61900000000003,1531.3987,981.0435
1799,17.98,01:26:46:11,226.9505,1531.1648,980.9942
1800,17.99,01:26:46:12,227.2923,1530.891,980.9558
1801,18.0,01:26:46:12,227.6702,1530.632,980.9378
1802,18.01,01:26:46:12,228.1112,1530.3168,980.9152
1803,18.02,01:26:46:12,228.5495,1530.0020000000002,980.9102
1804,18.03,01:26:46:13,229.0288,1529.6548,980.898
1805,18.04,01:26:46:13,229.4512,1529.4042,980.9875
1806,18.05,01:26:46:13,229.9648,1529.0638,981.0745
1807,18.06,01:26:46:13,230.4845,1528.7462,981.1588
1808,18.07,01:26:46:14,231.0395,1528.4488,981.2348
1809,18.08,01:26:46:14,231.4355,1528.3268,981.3985
1810,18.09,01:26:46:14,232.032,1527.9827,981.5513
1811,18.1,01:26:46:14,232.6585,1527.6348,981.7475
1812,18.11,01:26:46:15,233.266,1527.308,981.9548
1813,18.12,01:26:46:15,233.9045,1526.9675,982.1738
1814,18.13,01:26:46:15,234.52200000000002,1526.6082,982.3578
1815,18.14,01:26:46:15,235.142,1526.1832,982.5745
1816,18.15,01:26:46:16,235.7482,1525.825,982.7995
1817,18.16,01:26:46:16,236.4395,1525.4585,983.0108
1818,18.17,01:26:46:16,237.0743,1525.0985,983.2245
1819,18.18,01:26:46:16,237.7495,1524.7132,983.4445
1820,18.19,01:26:46:17,238.4123,1524.3733,983.68
1821,18.2,01:26:46:17,238.6458,1524.5628,984.0160000000001
1822,18.21,01:26:46:17,239.29,1524.2588,984.2938
1823,18.22,01:26:46:17,240.4275,1523.3992,984.429
1824,18.23,01:26:46:18,241.09099999999998,1523.0452,984.6758
1825,18.24,01:26:46:18,241.7968,1522.759,984.9565
1826,18.25,01:26:46:18,242.4952,1522.4655,985.2675
1827,18.26,01:26:46:18,243.2082,1522.1428,985.5815
1828,18.27,01:26:46:19,244.263,1521.0208,985.6202
1829,18.28,01:26:46:19,244.981,1520.7379999999998,985.8958
1830,18.29,01:26:46:19,245.707,1520.4888,986.1812
1831,18.3,01:26:46:19,246.4382,1520.289,986.4737
1832,18.31,01:26:46:20,247.18400000000003,1520.1148,986.7168
1833,18.32,01:26:46:20,247.8995,1519.9728,986.9727
1834,18.33,01:26:46:20,248.7545,1519.7602,987.2435
1835,18.34,01:26:46:20,249.5412,1519.6405,987.466
1836,18.35,01:26:46:21,250.3085,1519.576,987.6905
1837,18.36,01:26:46:21,251.06799999999998,1519.5355,987.8982
1838,18.37,01:26:46:21,251.8427,1519.4837,988.1298
1839,18.38,01:26:46:21,252.6632,1519.453,988.3545
1840,18.39,01:26:46:22,253.4363,1519.4918,988.5507
1841,18.4,01:26:46:22,254.2722,1519.533,988.7172
1842,18.41,01:26:46:22,255.1308,1519.579,988.8545
1843,18.42,01:26:46:22,255.954,1519.6912,988.9575
1844,18.43,01:26:46:23,256.7515,1519.8042,989.0448
1845,18.44,01:26:46:23,257.5827,1519.9138,989.1102
1846,18.45,01:26:46:23,258.3853,1520.0362,989.1668
1847,18.46,01:26:46:23,259.1145,1520.1903,989.2095
1848,18.47,01:26:46:24,259.9843,1520.295,989.2695
1849,18.48,01:26:46:24,260.7815,1520.3745,989.3902
1850,18.49,01:26:46:24,261.492,1520.5028,989.5595
1851,18.5,01:26:46:24,262.3295,1520.652,989.65
1852,18.51,01:26:47:00,263.2092,1520.7773,989.7415
1853,18.52,01:26:47:00,264.0843,1520.9520000000002,989.8368
1854,18.53,01:26:47:00,265.0522,1521.1127,989.8987
1855,18.54,01:26:47:00,266.0665,1520.9425,989.9252
1856,18.55,01:26:47:01,267.0605,1521.0217,989.9598
1857,18.56,01:26:47:01,268.0088,1521.171,989.9662
1858,18.57,01:26:47:01,268.9722,1521.3385,990.0072
1859,18.58,01:26:47:01,269.8955,1521.525,990.0638
1860,18.59,01:26:47:02,270.9032,1521.6272,990.0732
1861,18.6,01:26:47:02,271.8315,1521.7818,990.137
1862,18.61,01:26:47:02,272.747,1522.0020000000002,990.1982
1863,18.62,01:26:47:02,273.6655,1522.2145,990.2332
1864,18.63,01:26:47:03,274.526,1522.395,990.2912
1865,18.64,01:26:47:03,275.3955,1522.625,990.3188
1866,18.65,01:26:47:03,276.3222,1522.8135,990.3445
1867,18.66,01:26:47:03,277.1735,1523.0105,990.3815
1868,18.67,01:26:47:04,278.0428,1523.2015,990.4328
1869,18.68,01:26:47:04,278.9248,1523.3832,990.4678
1870,18.69,01:26:47:04,279.8105,1523.595,990.5182
1871,18.7,01:26:47:04,280.6918,1523.8058,990.5568
1872,18.71,01:26:47:05,281.6028,1524.0063,990.5982
1873,18.72,01:26:47:05,282.4743,1524.211,990.6342
1874,18.73,01:26:47:05,283.3272,1524.4138,990.7012
1875,18.74,01:26:47:05,284.17,1524.5828,990.7555
1876,18.75,01:26:47:06,284.998,1524.7582,990.8007
1877,18.76,01:26:47:06,285.7902,1524.9498,990.8298
1878,18.77,01:26:47:06,286.5822,1525.1045,990.8938
1879,18.78,01:26:47:06,287.3747,1525.253,990.954
1880,18.79,01:26:47:07,288.1473,1525.3942,991.005
1881,18.8,01:26:47:07,288.9252,1525.5838,991.035
1882,18.81,01:26:47:07,289.7112,1525.7820000000002,991.0422
1883,18.82,01:26:47:07,290.4765,1525.9718,991.0588
1884,18.83,01:26:47:08,291.2315,1526.1765,991.0407
1885,18.84,01:26:47:08,291.982,1526.4075,991.0025
1886,18.85,01:26:47:08,292.7545,1526.619,990.9760000000001
1887,18.86,01:26:47:08,293.4585,1526.82,990.9575
1888,18.87,01:26:47:09,294.1585,1526.9838,990.9332
1889,18.88,01:26:47:09,294.7862,1526.915,990.8489999999999
1890,18.89,01:26:47:09,295.4325,1527.0725,990.837
1891,18.9,01:26:47:09,296.0738,1527.224,990.8578
1892,18.91,01:26:47:10,296.6972,1527.3638,990.8962
1893,18.92,01:26:47:10,297.3128,1527.4957,990.93
1894,18.93,01:26:47:10,297.8875,1527.6205,990.9578
1895,18.94,01:26:47:10,298.474,1527.7652,990.9730000000001
1896,18.95,01:26:47:11,299.0862,1527.9217,990.9835
1897,18.96,01:26:47:11,299.6597,1528.068,991.0
1898,18.97,01:26:47:11,300.2222,1528.1985,990.9965
1899,18.98,01:26:47:11,300.808,1528.3305,990.9892
1900,18.99,01:26:47:12,301.3578,1528.46,990.9865
1901,19.0,01:26:47:12,301.9003,1528.6002,990.9735
1902,19.01,01:26:47:12,302.4118,1528.7473,990.9638
1903,19.02,01:26:47:12,302.8935,1528.8670000000002,990.9782
1904,19.03,01:26:47:13,303.3755,1528.9742,990.9760000000001
1905,19.04,01:26:47:13,303.8407,1529.1075,990.977
1906,19.05,01:26:47:13,304.29900000000004,1529.231,990.9732
1907,19.06,01:26:47:13,304.7328,1529.345,990.9689999999999
1908,19.07,01:26:47:14,305.1795,1529.476,990.9638
1909,19.08,01:26:47:14,305.6442,1529.6070000000002,990.9535
1910,19.09,01:26:47:14,306.022,1529.735,990.97
1911,19.1,01:26:47:14,306.448,1529.8693,990.9672
1912,19.11,01:26:47:15,306.8732,1530.0063,990.9545
1913,19.12,01:26:47:15,307.2602,1530.151,990.9245
1914,19.13,01:26:47:15,307.6415,1530.2665,990.8942
1915,19.14,01:26:47:15,307.998,1530.3785,990.882
1916,19.15,01:26:47:16,308.346,1530.4892,990.8642
1917,19.16,01:26:47:16,308.6875,1530.5885,990.8518
1918,19.17,01:26:47:16,309.02299999999997,1530.6828,990.8688
1919,19.18,01:26:47:16,309.348,1530.7765,990.8748
1920,19.19,01:26:47:17,309.6565,1530.8775,990.9022
1921,19.2,01:26:47:17,309.9812,1530.993,990.8992
1922,19.21,01:26:47:17,310.2815,1531.085,990.9247
1923,19.22,01:26:47:17,310.5793,1531.1755,990.9352
1924,19.23,01:26:47:18,310.8585,1531.2638,990.946
1925,19.24,01:26:47:18,311.1302,1531.3348,990.9692
1926,19.25,01:26:47:18,311.4025,1531.3975,990.9828
1927,19.26,01:26:47:18,311.666,1531.4712,991.0248
1928,19.27,01:26:47:19,311.9135,1531.547,991.0615
1929,19.28,01:26:47:19,312.1568,1531.6365,991.1148
1930,19.29,01:26:47:19,312.4058,1531.7318,991.1692
1931,19.3,01:26:47:19,312.6512,1531.8287,991.2238
1932,19.31,01:26:47:20,312.8765,1531.9383,991.268
1933,19.32,01:26:47:20,313.1128,1532.0415,991.3028
1934,19.33,01:26:47:20,313.3462,1532.1628,991.3430000000001
1935,19.34,01:26:47:20,313.5637,1532.2775,991.3832
1936,19.35,01:26:47:21,313.781,1532.3982,991.4185
1937,19.36,01:26:47:21,313.9927,1532.5158,991.4438
1938,19.37,01:26:47:21,314.2155,1532.6332,991.4715
1939,19.38,01:26:47:21,314.418,1532.774,991.5045
1940,19.39,01:26:47:22,314.619,1532.9115,991.5482
1941,19.4,01:26:47:22,314.8172,1533.0548,991.587
1942,19.41,01:26:47:22,315.0412,1533.2108,991.6322
1943,19.42,01:26:47:22,315.2422,1533.3735,991.685
1944,19.43,01:26:47:23,315.4632,1533.5128,991.7418
1945,19.44,01:26:47:23,315.6767,1533.6468,991.775
1946,19.45,01:26:47:23,315.8885,1533.7838,991.8132
1947,19.46,01:26:47:23,316.1058,1533.878,991.8589999999999
1948,19.47,01:26:47:24,316.2688,1533.9562,991.9432
1949,19.48,01:26:47:24,316.4828,1534.0155,992.0348
1950,19.49,01:26:47:24,316.6937,1534.0662,992.1252
1951,19.5,01:26:47:24,316.91,1534.0639999999999,992.2295
1952,19.51,01:26:48:00,317.134,1534.0282,992.3305
1953,19.52,01:26:48:00,317.3772,1533.9479999999999,992.443
1954,19.53,01:26:48:00,317.666,1533.8182,992.5605
1955,19.54,01:26:48:00,318.0028,1533.6395,992.7055
1956,19.55,01:26:48:01,318.4003,1533.3965,992.8928
1957,19.56,01:26:48:01,318.8288,1533.0925,993.123
1958,19.57,01:26:48:01,319.3395,1532.7375,993.3752
1959,19.58,01:26:48:01,319.8818,1532.3218,993.711
1960,19.59,01:26:48:02,320.4415,1531.8462,994.1498
1961,19.6,01:26:48:02,320.95799999999997,1531.346,994.6132
1962,19.61,01:26:48:02,321.6,1530.7060000000001,995.1198
1963,19.62,01:26:48:02,322.2082,1530.0425,995.6198
1964,19.63,01:26:48:03,322.9455,1529.3477,996.1485
1965,19.64,01:26:48:03,323.6855,1528.6035,996.6602
1966,19.65,01:26:48:03,324.2712,1527.7885,997.1905
1967,19.66,01:26:48:03,324.933,1526.924,997.7335
1968,19.67,01:26:48:04,325.635,1526.043,998.2658
1969,19.68,01:26:48:04,326.3512,1525.125,998.7988
1970,19.69,01:26:48:04,327.0485,1524.2165,999.294
1971,19.7,01:26:48:04,327.7145,1523.3020000000001,999.8128
1972,19.71,01:26:48:05,328.5215,1522.3055,1000.2985
1973,19.72,01:26:48:05,329.244,1521.3255,1000.78
1974,19.73,01:26:48:05,329.9442,1520.3218,1001.2685
1975,19.74,01:26:48:05,330.61699999999996,1519.3507,1001.7719999999999
1976,19.75,01:26:48:06,331.3205,1518.2838,1002.3052
1977,19.76,01:26:48:06,331.8825,1517.5195,1002.841
1978,19.77,01:26:48:06,332.3125,1516.5772,1003.2545
1979,19.78,01:26:48:06,332.9075,1515.5185,1003.7717
1980,19.79,01:26:48:07,333.4542,1514.441,1004.2508
1981,19.8,01:26:48:07,333.9352,1513.4172,1004.7778
1982,19.81,01:26:48:07,334.2502,1512.9038,1005.456
1983,19.82,01:26:48:07,334.6975,1511.6835,1005.823
1984,19.83,01:26:48:08,335.2695,1510.878,1006.498
1985,19.84,01:26:48:08,335.6855,1509.9029999999998,1006.8838
1986,19.85,01:26:48:08,336.32300000000004,1508.6835,1007.3910000000001
1987,19.86,01:26:48:08,336.689,1507.7648,1007.8538
1988,19.87,01:26:48:09,336.9692,1506.9082,1008.3443
1989,19.88,01:26:48:09,337.231,1506.0335,1008.7718
1990,19.89,01:26:48:09,337.421,1504.6508,1008.9968
1991,19.9,01:26:48:09,337.6055,1503.5552,1009.317
1992,19.91,01:26:48:10,337.6263,1502.5907,1009.653
1993,19.92,01:26:48:10,337.4782,1501.7295,1009.9528
1994,19.93,01:26:48:10,337.5087,1500.5528,1010.2812
1995,19.94,01:26:48:10,336.9745,1500.0108,1010.4742
1996,19.95,01:26:48:11,336.6372,1498.9447,1010.727
1997,19.96,01:26:48:11,336.043,1498.1162,1010.9760000000001
1998,19.97,01:26:48:11,335.5858,1496.8572,1011.0787
1999,19.98,01:26:48:11,334.9258,1495.8443,1011.2145
2000,19.99,01:26:48:12,334.2092,1494.2063,1011.453
2001,20.0,01:26:48:12,333.4625,1493.014,1011.4948
2002,20.01,01:26:48:12,332.462,1492.1965,1011.6205
2003,20.02,01:26:48:12,331.5277,1490.9,1011.5787
2004,20.03,01:26:48:13,330.3873,1489.8778,1011.5782
2005,20.04,01:26:48:13,329.079,1488.9545,1011.4748
2006,20.05,01:26:48:13,327.5102,1488.5595,1011.5275
2007,20.06,01:26:48:13,326.1072,1487.4455,1011.3022
2008,20.07,01:26:48:14,324.31,1486.8215,1010.8888
2009,20.08,01:26:48:14,322.4773,1486.0610000000001,1010.6778
2010,20.09,01:26:48:14,320.5888,1484.4662,1010.4225
2011,20.1,01:26:48:14,318.7787,1483.6095,1010.1565
