Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
104,1.03,01:26:29:13,308.4575,1488.825,457.30800000000005
105,1.04,01:26:29:13,308.39,1488.8535,457.3115
106,1.05,01:26:29:13,308.3565,1488.8615,457.2945
107,1.06,01:26:29:13,308.3155,1488.869,457.2705
108,1.07,01:26:29:14,308.2955,1488.8805,457.2625
109,1.08,01:26:29:14,308.2475,1488.9360000000001,457.26199999999994
110,1.09,01:26:29:14,308.216,1488.914,457.2645
111,1.1,01:26:29:14,308.198,1488.934,457.267
112,1.11,01:26:29:15,308.17,1488.9105,457.24699999999996
113,1.12,01:26:29:15,308.142,1488.8845,457.23800000000006
114,1.13,01:26:29:15,308.10400000000004,1488.8929999999998,457.2265
115,1.14,01:26:29:15,308.0675,1488.878,457.217
116,1.15,01:26:29:16,308.035,1488.8415,457.1985
117,1.16,01:26:29:16,308.0125,1488.7979999999998,457.1785
118,1.17,01:26:29:16,307.953,1488.7685,457.1615
119,1.18,01:26:29:16,307.92900000000003,1488.7565,457.164
120,1.19,01:26:29:17,307.885,1488.714,457.1445
121,1.2,01:26:29:17,307.85200000000003,1488.6625,457.1205
122,1.21,01:26:29:17,307.814,1488.6225,457.1095
123,1.22,01:26:29:17,307.785,1488.579,457.1045
124,1.23,01:26:29:18,307.75,1488.537,457.095
125,1.24,01:26:29:18,307.705,1488.5035,457.091
126,1.25,01:26:29:18,307.672,1488.4895,457.082
127,1.26,01:26:29:18,307.6525,1488.4360000000001,457.05400000000003
128,1.27,01:26:29:19,307.6035,1488.4360000000001,457.0355
129,1.28,01:26:29:19,307.5885,1488.424,457.0295
130,1.29,01:26:29:19,307.58,1488.4,457.0245
131,1.3,01:26:29:19,307.5765,1488.3855,456.9935
132,1.31,01:26:29:20,307.5405,1488.356,456.9675
133,1.32,01:26:29:20,307.505,1488.3205,456.9515
134,1.33,01:26:29:20,307.481,1488.2605,456.94
135,1.34,01:26:29:20,307.4465,1488.17,456.9215
136,1.35,01:26:29:21,307.3955,1488.1265,456.906
137,1.36,01:26:29:21,307.3675,1488.011,456.8995
138,1.37,01:26:29:21,307.3425,1487.9645,456.88699999999994
139,1.38,01:26:29:21,307.3105,1487.9129999999998,456.8815
140,1.39,01:26:29:22,307.268,1487.85,456.8895
141,1.4,01:26:29:22,307.254,1487.8145,456.8965
142,1.41,01:26:29:22,307.253,1487.745,456.8665
143,1.42,01:26:29:22,307.2515,1487.7279999999998,456.871
144,1.43,01:26:29:23,307.2625,1487.6745,456.85900000000004
145,1.44,01:26:29:23,307.252,1487.6429999999998,456.861
146,1.45,01:26:29:23,307.2515,1487.6095,456.8395
147,1.46,01:26:29:23,307.232,1487.558,456.82599999999996
148,1.47,01:26:29:24,307.24,1488.8239999999998,456.986
149,1.48,01:26:29:24,307.20799999999997,1488.7785,456.9525
150,1.49,01:26:29:24,307.183,1488.6905,456.94300000000004
151,1.5,01:26:29:24,307.156,1488.6545,456.9415
152,1.51,01:26:30:00,307.1465,1488.5645,456.9445
153,1.52,01:26:30:00,307.1235,1488.5115,456.9375
154,1.53,01:26:30:00,307.11,1488.463,456.9345
155,1.54,01:26:30:00,307.10200000000003,1488.44,456.934
156,1.55,01:26:30:01,307.067,1488.4095,456.9185
157,1.56,01:26:30:01,307.062,1488.3505,456.897
158,1.57,01:26:30:01,307.0355,1488.309,456.8995
159,1.58,01:26:30:01,307.0115,1488.2645,456.885
160,1.59,01:26:30:02,306.976,1488.2075,456.85400000000004
161,1.6,01:26:30:02,306.96299999999997,1488.1675,456.8515
162,1.61,01:26:30:02,306.9445,1488.13,456.849
163,1.62,01:26:30:02,306.9345,1488.0855,456.851
164,1.63,01:26:30:03,306.9375,1488.0765,456.869
165,1.64,01:26:30:03,306.95,1488.035,456.8425
166,1.65,01:26:30:03,306.925,1487.9855,456.852
167,1.66,01:26:30:03,306.9095,1487.997,456.87800000000004
168,1.67,01:26:30:04,306.8885,1487.979,456.84
169,1.68,01:26:30:04,306.872,1487.951,456.8685
170,1.69,01:26:30:04,306.8585,1487.9315,456.8525
171,1.7,01:26:30:04,306.8505,1487.878,456.8535
172,1.71,01:26:30:05,306.8665,1487.878,456.8805
173,1.72,01:26:30:05,306.89,1487.8505,456.8675
174,1.73,01:26:30:05,306.936,1487.8265,456.875
175,1.74,01:26:30:05,306.9815,1487.82,456.869
176,1.75,01:26:30:06,307.0355,1487.8385,456.8675
177,1.76,01:26:30:06,307.0935,1486.4105,456.68300000000005
178,1.77,01:26:30:06,307.14,1486.4275,456.717
179,1.78,01:26:30:06,307.193,1486.411,456.7415
180,1.79,01:26:30:07,307.2685,1486.4255,456.7155
181,1.8,01:26:30:07,307.312,1486.4005,456.73199999999997
182,1.81,01:26:30:07,307.3505,1486.4655,456.717
183,1.82,01:26:30:07,307.357,1486.576,456.7265
184,1.83,01:26:30:08,307.3885,1486.6685,456.7205
185,1.84,01:26:30:08,307.428,1486.7325,456.7335
186,1.85,01:26:30:08,307.4865,1486.8025,456.75
187,1.86,01:26:30:08,307.558,1486.8375,456.73800000000006
188,1.87,01:26:30:09,307.6415,1486.9455,456.7645
189,1.88,01:26:30:09,307.7085,1486.993,456.7725
190,1.89,01:26:30:09,307.79,1487.08,456.76599999999996
191,1.9,01:26:30:09,307.878,1487.156,456.7585
192,1.91,01:26:30:10,307.966,1487.2420000000002,456.7915
193,1.92,01:26:30:10,308.0385,1487.352,456.8315
194,1.93,01:26:30:10,308.11,1487.41,456.837
195,1.94,01:26:30:10,308.17,1487.4595,456.8735
196,1.95,01:26:30:11,308.298,1487.506,456.8015
197,1.96,01:26:30:11,308.31,1487.5135,456.8295
198,1.97,01:26:30:11,308.3595,1487.83,456.8485
199,1.98,01:26:30:11,308.443,1488.1785,456.86300000000006
200,1.99,01:26:30:12,308.4845,1488.183,456.8605
201,2.0,01:26:30:12,308.5065,1488.2475,456.8605
202,2.01,01:26:30:12,308.502,1488.1735,456.837
203,2.02,01:26:30:12,308.4805,1488.1370000000002,456.871
204,2.03,01:26:30:13,308.504,1488.185,456.8625
205,2.04,01:26:30:13,308.51599999999996,1488.231,456.843
206,2.05,01:26:30:13,308.505,1488.2420000000002,456.835
207,2.06,01:26:30:13,308.519,1488.2485,456.8345
208,2.07,01:26:30:14,308.5665,1488.227,456.81699999999995
209,2.08,01:26:30:14,308.6355,1488.2255,456.7645
210,2.09,01:26:30:14,308.6525,1489.665,456.9925
211,2.1,01:26:30:14,308.66700000000003,1489.6885,457.0455
212,2.11,01:26:30:15,308.691,1489.6915,457.07199999999995
213,2.12,01:26:30:15,308.7345,1489.7089999999998,457.1245
214,2.13,01:26:30:15,308.8105,1489.684,457.1285
215,2.14,01:26:30:15,308.8885,1489.6675,457.151
216,2.15,01:26:30:16,308.9745,1489.5770000000002,457.13800000000003
217,2.16,01:26:30:16,309.0745,1489.5279999999998,457.139
218,2.17,01:26:30:16,309.1445,1489.495,457.1125
219,2.18,01:26:30:16,309.226,1489.4025,457.0805
220,2.19,01:26:30:17,309.306,1489.3929999999998,457.087
221,2.2,01:26:30:17,309.405,1489.352,457.10400000000004
222,2.21,01:26:30:17,309.57,1489.0970000000002,457.2215
223,2.22,01:26:30:17,310.0095,1489.1775,457.3705
224,2.23,01:26:30:18,310.11400000000003,1489.148,457.4515
225,2.24,01:26:30:18,310.26599999999996,1487.7845,457.3165
226,2.25,01:26:30:18,310.409,1487.8095,457.379
227,2.26,01:26:30:18,310.559,1487.8555,457.4165
228,2.27,01:26:30:19,310.6935,1487.945,457.4755
229,2.28,01:26:30:19,310.842,1488.0220000000002,457.5065
230,2.29,01:26:30:19,310.223,1485.4535,457.564
231,2.3,01:26:30:19,310.369,1485.4635,457.5515
232,2.31,01:26:30:20,310.49,1485.4545,457.545
233,2.32,01:26:30:20,310.632,1485.4535,457.5755
234,2.33,01:26:30:20,310.753,1485.467,457.6675
235,2.34,01:26:30:20,311.67900000000003,1487.8495,457.7025
236,2.35,01:26:30:21,311.913,1487.8365,457.866
237,2.36,01:26:30:21,312.2335,1487.8555,458.04400000000004
238,2.37,01:26:30:21,312.617,1487.9575,458.19199999999995
239,2.38,01:26:30:21,313.0555,1488.056,458.32099999999997
240,2.39,01:26:30:22,313.561,1488.1070000000002,458.4005
241,2.4,01:26:30:22,314.0905,1488.154,458.469
242,2.41,01:26:30:22,314.6115,1488.142,458.5705
243,2.42,01:26:30:22,315.1685,1488.0539999999999,458.62699999999995
244,2.43,01:26:30:23,315.716,1488.0355,458.7155
245,2.44,01:26:30:23,316.259,1488.15,458.85900000000004
246,2.45,01:26:30:23,316.8775,1488.3329999999999,458.97
247,2.46,01:26:30:23,317.5975,1488.443,459.0385
248,2.47,01:26:30:24,318.2655,1488.7425,459.2445
249,2.48,01:26:30:24,318.9815,1489.09,459.3355
250,2.49,01:26:30:24,319.5555,1489.5439999999999,459.459
251,2.5,01:26:30:24,320.216,1489.97,459.586
252,2.51,01:26:31:00,320.806,1490.6275,459.824
253,2.52,01:26:31:00,321.5445,1491.0585,459.9465
254,2.53,01:26:31:00,322.3375,1491.5155,460.0885
255,2.54,01:26:31:00,323.2045,1492.0739999999998,460.1495
256,2.55,01:26:31:01,324.099,1492.796,460.3355
257,2.56,01:26:31:01,325.057,1493.5255,460.474
258,2.57,01:26:31:01,325.994,1494.1170000000002,460.551
259,2.58,01:26:31:01,326.9135,1494.8405,460.667
260,2.59,01:26:31:02,327.8455,1495.668,460.7785
261,2.6,01:26:31:02,329.292,1495.2795,460.8125
262,2.61,01:26:31:02,329.36800000000005,1497.5595,460.9
263,2.62,01:26:31:02,330.22,1498.4885,460.917
264,2.63,01:26:31:03,330.95,1499.4095,461.0205
265,2.64,01:26:31:03,331.9,1503.4395,461.6475
266,2.65,01:26:31:03,332.4785,1504.1545,461.7355
267,2.66,01:26:31:03,332.986,1504.61,461.73699999999997
268,2.67,01:26:31:04,333.2705,1505.0725,461.7405
269,2.68,01:26:31:04,333.42900000000003,1505.4845,461.7135
270,2.69,01:26:31:04,333.4575,1505.852,461.691
271,2.7,01:26:31:04,333.3755,1506.1065,461.73800000000006
272,2.71,01:26:31:05,333.26800000000003,1506.3735,461.746
273,2.72,01:26:31:05,333.119,1506.539,461.7965
274,2.73,01:26:31:05,333.0215,1506.5910000000001,461.816
275,2.74,01:26:31:05,332.8655,1506.5925,461.8235
276,2.75,01:26:31:06,332.704,1506.497,461.8345
277,2.76,01:26:31:06,332.5965,1506.296,461.76
278,2.77,01:26:31:06,332.365,1506.1065,461.774
279,2.78,01:26:31:06,332.15,1505.899,461.7525
280,2.79,01:26:31:07,331.9145,1505.7355,461.67699999999996
281,2.8,01:26:31:07,331.699,1505.596,461.654
282,2.81,01:26:31:07,331.4755,1505.735,461.6505
283,2.82,01:26:31:07,330.9485,1503.5315,461.221
284,2.83,01:26:31:08,330.68699999999995,1502.8205,461.1595
285,2.84,01:26:31:08,330.347,1502.0510000000002,461.139
286,2.85,01:26:31:08,329.9715,1501.3015,461.032
287,2.86,01:26:31:08,329.50699999999995,1500.3705,460.9085
288,2.87,01:26:31:09,328.9105,1499.5805,460.836
289,2.88,01:26:31:09,328.153,1498.766,460.7255
290,2.89,01:26:31:09,327.32599999999996,1498.0729999999999,460.6335
291,2.9,01:26:31:09,326.435,1497.5339999999999,460.6045
292,2.91,01:26:31:10,325.688,1496.8225,460.48900000000003
293,2.92,01:26:31:10,324.9845,1496.3855,460.477
294,2.93,01:26:31:10,324.349,1495.9705,460.431
295,2.94,01:26:31:10,323.775,1495.6915,460.3935
296,2.95,01:26:31:11,323.3495,1495.4295,460.345
297,2.96,01:26:31:11,323.3425,1495.342,460.2315
298,2.97,01:26:31:11,322.053,1491.296,459.9875
299,2.98,01:26:31:11,321.592,1491.3355,459.861
300,2.99,01:26:31:12,321.0445,1491.4029999999998,459.76199999999994
301,3.0,01:26:31:12,320.3875,1491.556,459.6525
302,3.01,01:26:31:12,319.755,1491.7085,459.6215
303,3.02,01:26:31:12,319.2135,1491.9045,459.67400000000004
304,3.03,01:26:31:13,318.783,1492.094,459.7435
305,3.04,01:26:31:13,319.13599999999997,1494.536,459.751
306,3.05,01:26:31:13,318.13,1492.4755,459.88599999999997
307,3.06,01:26:31:13,317.915,1492.6375,459.85
308,3.07,01:26:31:14,317.688,1492.808,459.8875
309,3.08,01:26:31:14,317.46,1492.9635,459.8195
310,3.09,01:26:31:14,317.171,1493.089,459.7585
311,3.1,01:26:31:14,316.746,1493.185,459.645
312,3.11,01:26:31:15,316.2585,1493.2179999999998,459.5945
313,3.12,01:26:31:15,315.762,1493.2225,459.5535
314,3.13,01:26:31:15,315.22700000000003,1493.1875,459.4815
315,3.14,01:26:31:15,314.7185,1493.1035,459.44599999999997
316,3.15,01:26:31:16,314.242,1492.9679999999998,459.44699999999995
317,3.16,01:26:31:16,313.791,1492.8220000000001,459.4955
318,3.17,01:26:31:16,313.4975,1492.6860000000001,459.4785
319,3.18,01:26:31:16,313.284,1492.5955,459.48699999999997
320,3.19,01:26:31:17,313.14799999999997,1492.5415,459.4705
321,3.2,01:26:31:17,313.073,1492.601,459.42699999999996
322,3.21,01:26:31:17,313.04400000000004,1492.646,459.3605
323,3.22,01:26:31:17,313.0465,1492.7455,459.283
324,3.23,01:26:31:18,313.0825,1492.941,459.245
325,3.24,01:26:31:18,313.147,1493.1989999999998,459.2285
326,3.25,01:26:31:18,313.2065,1493.539,459.2845
327,3.26,01:26:31:18,313.2705,1493.9325,459.353
328,3.27,01:26:31:19,313.3125,1494.36,459.4475
329,3.28,01:26:31:19,313.368,1494.8755,459.61800000000005
330,3.29,01:26:31:19,313.4615,1495.3645,459.73900000000003
331,3.3,01:26:31:19,313.5245,1495.87,459.836
332,3.31,01:26:31:20,313.616,1496.4579999999999,459.9555
333,3.32,01:26:31:20,313.7795,1497.026,460.08
334,3.33,01:26:31:20,313.91,1497.63,460.2335
335,3.34,01:26:31:20,314.1495,1498.299,460.33099999999996
336,3.35,01:26:31:21,314.3565,1498.9575,460.459
337,3.36,01:26:31:21,314.6745,1499.7415,460.5765
338,3.37,01:26:31:21,314.969,1500.5535,460.7555
339,3.38,01:26:31:21,315.3475,1501.497,461.005
340,3.39,01:26:31:22,315.7145,1502.5585,461.2335
341,3.4,01:26:31:22,316.0975,1503.6865,461.481
342,3.41,01:26:31:22,317.101,1506.352,461.686
343,3.42,01:26:31:22,316.8955,1505.9979999999998,461.97
344,3.43,01:26:31:23,317.3075,1507.3429999999998,462.06300000000005
345,3.44,01:26:31:23,318.203,1510.2245,462.1705
346,3.45,01:26:31:23,317.9355,1510.06,462.32300000000004
347,3.46,01:26:31:23,318.7515,1512.9029999999998,462.4915
348,3.47,01:26:31:24,318.4285,1512.793,462.76300000000003
349,3.48,01:26:31:24,318.616,1514.149,462.9495
350,3.49,01:26:31:24,319.323,1516.889,463.041
351,3.5,01:26:31:24,318.89599999999996,1516.808,463.25
352,3.51,01:26:32:00,319.097,1518.1175,463.3995
353,3.52,01:26:32:00,319.2985,1519.378,463.5545
354,3.53,01:26:32:00,319.5065,1520.5279999999998,463.6655
355,3.54,01:26:32:00,319.7025,1521.6375,463.832
356,3.55,01:26:32:01,319.9475,1522.78,463.9615
357,3.56,01:26:32:01,320.189,1523.7745,464.13199999999995
358,3.57,01:26:32:01,320.4345,1524.747,464.278
359,3.58,01:26:32:01,320.7275,1525.6695,464.4645
360,3.59,01:26:32:02,321.009,1526.5965,464.6845
361,3.6,01:26:32:02,321.2635,1527.5145,464.7565
362,3.61,01:26:32:02,321.5075,1528.352,464.8785
363,3.62,01:26:32:02,321.6965,1529.115,464.9475
364,3.63,01:26:32:03,321.8695,1530.984,465.1165
365,3.64,01:26:32:03,322.038,1531.6375,465.205
366,3.65,01:26:32:03,322.2095,1532.274,465.3205
367,3.66,01:26:32:03,322.383,1533.001,465.4575
368,3.67,01:26:32:04,322.5815,1533.739,465.595
369,3.68,01:26:32:04,322.7725,1534.531,465.72
370,3.69,01:26:32:04,322.949,1535.3435,465.8475
371,3.7,01:26:32:04,323.094,1536.1835,465.9715
372,3.71,01:26:32:05,323.1745,1536.9995,466.0935
373,3.72,01:26:32:05,323.2085,1537.8985,466.2395
374,3.73,01:26:32:05,323.3225,1538.5415,466.3545
375,3.74,01:26:32:05,323.487,1539.2405,466.4815
376,3.75,01:26:32:06,323.6305,1539.852,466.595
377,3.76,01:26:32:06,323.8215,1540.5275,466.6895
378,3.77,01:26:32:06,323.9435,1541.1455,466.8155
379,3.78,01:26:32:06,324.094,1541.8275,466.9
380,3.79,01:26:32:07,324.225,1542.411,466.9905
381,3.8,01:26:32:07,324.3925,1542.8305,467.108
382,3.81,01:26:32:07,324.7,1543.0965,467.2395
383,3.82,01:26:32:07,325.0915,1543.1785,467.526
384,3.83,01:26:32:08,325.8635,1543.335,467.879
385,3.84,01:26:32:08,326.6115,1543.0145,468.26599999999996
386,3.85,01:26:32:08,327.363,1542.509,468.6255
387,3.86,01:26:32:08,328.18,1541.7815,468.8745
388,3.87,01:26:32:09,329.0025,1540.8470000000002,469.0305
389,3.88,01:26:32:09,329.7135,1539.6570000000002,469.275
390,3.89,01:26:32:09,330.29400000000004,1538.3995,469.5695
391,3.9,01:26:32:09,330.728,1537.1129999999998,469.88599999999997
392,3.91,01:26:32:10,331.01,1535.7620000000002,470.1295
393,3.92,01:26:32:10,331.1095,1534.4145,470.3235
394,3.93,01:26:32:10,331.1105,1533.1070000000002,470.5185
395,3.94,01:26:32:10,331.0285,1531.8405,470.666
396,3.95,01:26:32:11,330.99699999999996,1530.5629999999999,470.8355
397,3.96,01:26:32:11,331.0755,1529.2725,470.9275
398,3.97,01:26:32:11,331.35699999999997,1527.879,470.9865
399,3.98,01:26:32:11,331.9495,1526.3585,471.006
400,3.99,01:26:32:12,332.6765,1524.713,471.1105
401,4.0,01:26:32:12,333.466,1522.9505,471.0605
402,4.01,01:26:32:12,334.151,1521.16,471.0675
403,4.02,01:26:32:12,334.6495,1519.4195,471.1125
404,4.03,01:26:32:13,335.126,1517.7105,471.199
405,4.04,01:26:32:13,335.656,1515.9815,471.31300000000005
406,4.05,01:26:32:13,336.19599999999997,1514.271,471.49699999999996
407,4.06,01:26:32:13,336.705,1512.5845,471.61699999999996
408,4.07,01:26:32:14,337.1975,1510.9660000000001,471.663
409,4.08,01:26:32:14,337.7015,1509.4285,471.63199999999995
410,4.09,01:26:32:14,338.219,1508.0895,471.5645
411,4.1,01:26:32:14,338.6515,1506.7939999999999,471.51300000000003
412,4.11,01:26:32:15,339.033,1505.6070000000002,471.4815
413,4.12,01:26:32:15,339.3615,1504.4585,471.423
414,4.13,01:26:32:15,339.711,1503.3825,471.3675
415,4.14,01:26:32:15,340.0885,1502.1795,471.1975
416,4.15,01:26:32:16,340.39300000000003,1501.247,471.1275
417,4.16,01:26:32:16,340.74,1500.3175,471.004
418,4.17,01:26:32:16,341.1465,1499.4389999999999,470.8955
419,4.18,01:26:32:16,341.61699999999996,1498.6370000000002,470.783
420,4.19,01:26:32:17,342.284,1497.7235,470.6755
421,4.2,01:26:32:17,342.847,1496.9795,470.50199999999995
422,4.21,01:26:32:17,343.39300000000003,1496.3095,470.36300000000006
423,4.22,01:26:32:17,343.941,1495.6815,470.129
424,4.23,01:26:32:18,344.465,1495.1115,469.9685
425,4.24,01:26:32:18,344.9815,1494.6045,469.8135
426,4.25,01:26:32:18,345.4715,1494.0985,469.676
427,4.26,01:26:32:18,345.8895,1493.6229999999998,469.4995
428,4.27,01:26:32:19,346.25800000000004,1493.1395,469.35900000000004
429,4.28,01:26:32:19,346.64300000000003,1492.6705,469.186
430,4.29,01:26:32:19,347.01800000000003,1492.164,468.9985
431,4.3,01:26:32:19,347.407,1491.693,468.801
432,4.31,01:26:32:20,347.8275,1491.214,468.6535
433,4.32,01:26:32:20,347.97900000000004,1490.7235,468.4705
434,4.33,01:26:32:20,348.445,1490.2295,468.3075
435,4.34,01:26:32:20,348.9375,1489.7825,468.1715
436,4.35,01:26:32:21,349.44300000000004,1489.3795,468.0795
437,4.36,01:26:32:21,349.9845,1489.0265,468.0135
438,4.37,01:26:32:21,350.50199999999995,1488.7735,467.9585
439,4.38,01:26:32:21,351.01599999999996,1488.5975,467.921
440,4.39,01:26:32:22,351.5235,1488.5345,467.809
441,4.4,01:26:32:22,352.0305,1488.504,467.6875
442,4.41,01:26:32:22,352.45300000000003,1488.575,467.5575
443,4.42,01:26:32:22,352.838,1488.6165,467.471
444,4.43,01:26:32:23,353.1955,1488.727,467.395
445,4.44,01:26:32:23,353.57,1488.817,467.35400000000004
446,4.45,01:26:32:23,353.4915,1488.273,467.4705
447,4.46,01:26:32:23,353.8985,1488.3635,467.5145
448,4.47,01:26:32:24,354.3825,1488.4565,467.5745
449,4.48,01:26:32:24,354.9155,1488.5105,467.6455
450,4.49,01:26:32:24,355.5095,1488.5155,467.64099999999996
451,4.5,01:26:32:24,356.1915,1488.4405,467.6985
452,4.51,01:26:33:00,356.954,1488.354,467.69599999999997
453,4.52,01:26:33:00,357.6385,1488.1879999999999,467.7655
454,4.53,01:26:33:00,358.3465,1488.0545,467.785
455,4.54,01:26:33:00,359.0195,1487.8505,467.754
456,4.55,01:26:33:01,359.5925,1487.695,467.76800000000003
457,4.56,01:26:33:01,360.095,1487.487,467.7685
458,4.57,01:26:33:01,360.5435,1487.279,467.769
459,4.58,01:26:33:01,361.01,1487.1495,467.735
460,4.59,01:26:33:02,361.4585,1487.026,467.7185
461,4.6,01:26:33:02,361.9325,1486.942,467.6555
462,4.61,01:26:33:02,362.42900000000003,1486.892,467.704
