Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
266,2.65,01:26:31:03,1.3907,1465.8220000000001,35.618
267,2.66,01:26:31:03,1.6933,1465.825,36.1263
268,2.67,01:26:31:04,2.0353,1465.8857,36.753
269,2.68,01:26:31:04,2.315,1466.194,37.48
270,2.69,01:26:31:04,2.9493,1466.6863,38.5333
271,2.7,01:26:31:04,4.0557,1467.306,39.8167
272,2.71,01:26:31:05,5.3823,1467.717,41.0493
273,2.72,01:26:31:05,6.8523,1468.067,42.0823
274,2.73,01:26:31:05,8.5477,1468.2787,42.971000000000004
275,2.74,01:26:31:05,10.144,1468.5923,43.523999999999994
276,2.75,01:26:31:06,11.5973,1468.846,43.761
277,2.76,01:26:31:06,13.3067,1469.019,43.631
278,2.77,01:26:31:06,15.7557,1468.672,43.4063
279,2.78,01:26:31:06,17.4653,1468.5867,42.8463
280,2.79,01:26:31:07,17.9143,1468.5737,41.997
281,2.8,01:26:31:07,17.059,1468.366,40.7587
282,2.81,01:26:31:07,15.8913,1467.6157,39.3577
283,2.82,01:26:31:07,14.6643,1466.598,37.4823
284,2.83,01:26:31:08,13.4627,1465.8593,35.8143
285,2.84,01:26:31:08,12.902999999999999,1466.0113,35.3677
286,2.85,01:26:31:08,13.022,1466.125,34.9803
287,2.86,01:26:31:08,12.8583,1466.0433,34.9397
288,2.87,01:26:31:09,12.6097,1465.8273,34.945
289,2.88,01:26:31:09,12.49,1465.717,34.8813
290,2.89,01:26:31:09,12.4513,1465.7447,34.8617
291,2.9,01:26:31:09,12.3993,1465.8007,34.696999999999996
292,2.91,01:26:31:10,12.3727,1465.809,34.6903
293,2.92,01:26:31:10,12.2773,1465.8077,34.609
294,2.93,01:26:31:10,12.253,1465.7767,34.6613
295,2.94,01:26:31:10,12.207,1465.7820000000002,34.6167
296,2.95,01:26:31:11,12.159,1465.8083,34.563
297,2.96,01:26:31:11,12.0767,1465.8127,34.514
298,2.97,01:26:31:11,11.9883,1465.8023,34.4743
299,2.98,01:26:31:11,11.92,1465.7927,34.4543
300,2.99,01:26:31:12,11.8797,1465.799,34.417
301,3.0,01:26:31:12,11.827,1465.825,34.3523
302,3.01,01:26:31:12,11.8257,1465.8247,34.3313
303,3.02,01:26:31:12,11.8203,1465.8207,34.3273
304,3.03,01:26:31:13,11.8263,1465.8020000000001,34.3643
305,3.04,01:26:31:13,11.8283,1465.7910000000002,34.37
306,3.05,01:26:31:13,11.8283,1465.7907,34.3493
307,3.06,01:26:31:13,11.8387,1465.787,34.363
308,3.07,01:26:31:14,11.812999999999999,1465.787,34.2937
309,3.08,01:26:31:14,11.825,1465.7723,34.3433
310,3.09,01:26:31:14,11.8143,1465.7847,34.3267
311,3.1,01:26:31:14,11.77,1465.8157,34.2757
312,3.11,01:26:31:15,11.7903,1465.8029999999999,34.33
313,3.12,01:26:31:15,11.7723,1465.809,34.325
314,3.13,01:26:31:15,11.7843,1465.8117,34.3177
315,3.14,01:26:31:15,11.782,1465.8233,34.3073
316,3.15,01:26:31:16,11.737,1465.8429999999998,34.2527
317,3.16,01:26:31:16,11.709000000000001,1465.8307,34.2577
318,3.17,01:26:31:16,11.709000000000001,1465.8039999999999,34.293
319,3.18,01:26:31:16,11.69,1465.795,34.2847
320,3.19,01:26:31:17,11.675,1465.7763,34.2743
321,3.2,01:26:31:17,11.6527,1465.757,34.275999999999996
322,3.21,01:26:31:17,11.6467,1465.7427,34.2727
323,3.22,01:26:31:17,11.6507,1465.7077,34.2787
324,3.23,01:26:31:18,11.68,1465.6727,34.266
325,3.24,01:26:31:18,11.7083,1465.6427,34.2713
326,3.25,01:26:31:18,11.7187,1465.6257,34.2233
327,3.26,01:26:31:18,11.7887,1465.582,34.278
328,3.27,01:26:31:19,11.817,1465.5633,34.269
329,3.28,01:26:31:19,11.854000000000001,1465.5437,34.2687
330,3.29,01:26:31:19,11.8897,1465.516,34.282
331,3.3,01:26:31:19,11.8983,1465.5283,34.2297
332,3.31,01:26:31:20,11.9263,1465.5027,34.2783
333,3.32,01:26:31:20,11.9467,1465.4873,34.2807
334,3.33,01:26:31:20,11.9573,1465.4920000000002,34.2933
335,3.34,01:26:31:20,11.972999999999999,1465.4853,34.2933
336,3.35,01:26:31:21,11.9987,1465.4833,34.3113
337,3.36,01:26:31:21,12.0287,1465.4779999999998,34.3213
338,3.37,01:26:31:21,12.05,1465.4623,34.32
339,3.38,01:26:31:21,12.065999999999999,1465.477,34.341
340,3.39,01:26:31:22,12.0623,1465.5017,34.306999999999995
341,3.4,01:26:31:22,12.1037,1465.5067,34.3517
342,3.41,01:26:31:22,12.1037,1465.5220000000002,34.3687
343,3.42,01:26:31:22,12.09,1465.5537,34.3667
344,3.43,01:26:31:23,12.0807,1465.5987,34.372
345,3.44,01:26:31:23,12.0597,1465.6497,34.3627
346,3.45,01:26:31:23,12.044,1465.695,34.3507
347,3.46,01:26:31:23,12.0397,1465.7383,34.354
348,3.47,01:26:31:24,12.0103,1465.7933,34.3363
349,3.48,01:26:31:24,11.994000000000002,1465.8563,34.3323
350,3.49,01:26:31:24,11.9507,1465.918,34.328
351,3.5,01:26:31:24,11.924000000000001,1465.9717,34.3123
352,3.51,01:26:32:00,11.8487,1466.0117,34.296
353,3.52,01:26:32:00,11.814,1466.0720000000001,34.299
354,3.53,01:26:32:00,11.7923,1466.1403,34.2877
355,3.54,01:26:32:00,11.747,1466.1893,34.283
356,3.55,01:26:32:01,11.7073,1466.2487,34.2433
357,3.56,01:26:32:01,11.724,1466.2843,34.2977
358,3.57,01:26:32:01,11.714,1466.3310000000001,34.2927
359,3.58,01:26:32:01,11.6887,1466.3829999999998,34.2817
360,3.59,01:26:32:02,11.651,1466.457,34.2303
361,3.6,01:26:32:02,11.651,1466.4787,34.2663
362,3.61,01:26:32:02,11.620999999999999,1466.539,34.257
363,3.62,01:26:32:02,11.588,1466.5837,34.2547
364,3.63,01:26:32:03,11.5573,1466.6163,34.249
365,3.64,01:26:32:03,11.5113,1466.6417,34.2427
366,3.65,01:26:32:03,11.4863,1466.6483,34.234
367,3.66,01:26:32:03,11.4627,1466.662,34.2247
368,3.67,01:26:32:04,11.4433,1466.6813,34.2043
369,3.68,01:26:32:04,11.437999999999999,1466.6777,34.2093
370,3.69,01:26:32:04,11.4303,1466.6827,34.1947
371,3.7,01:26:32:04,11.4403,1466.6783,34.193000000000005
372,3.71,01:26:32:05,11.4693,1466.6753,34.181999999999995
373,3.72,01:26:32:05,11.4997,1466.6429999999998,34.1777
374,3.73,01:26:32:05,11.5313,1466.6157,34.179
375,3.74,01:26:32:05,11.5707,1466.5897,34.1673
376,3.75,01:26:32:06,11.6093,1466.5529999999999,34.1543
377,3.76,01:26:32:06,11.6343,1466.5397,34.1383
378,3.77,01:26:32:06,11.6577,1466.529,34.1357
379,3.78,01:26:32:06,11.6423,1466.5307,34.1217
380,3.79,01:26:32:07,11.6117,1466.5529999999999,34.129
381,3.8,01:26:32:07,11.581,1466.5817,34.128
382,3.81,01:26:32:07,11.5143,1466.6137,34.0987
383,3.82,01:26:32:07,11.5347,1466.5987,34.126999999999995
384,3.83,01:26:32:08,11.5327,1466.5933,34.1373
385,3.84,01:26:32:08,11.514000000000001,1466.6170000000002,34.128
386,3.85,01:26:32:08,11.456,1466.6487,34.1227
387,3.86,01:26:32:08,11.3813,1466.6403,34.1107
388,3.87,01:26:32:09,11.2903,1466.5553,34.0997
389,3.88,01:26:32:09,11.2193,1466.4660000000001,34.0607
390,3.89,01:26:32:09,11.4173,1466.2779999999998,33.9787
391,3.9,01:26:32:09,11.398,1466.1913,33.9713
392,3.91,01:26:32:10,11.4117,1466.1103,33.971
393,3.92,01:26:32:10,11.3613,1466.0653,33.9323
394,3.93,01:26:32:10,11.2993,1466.0713,34.0313
395,3.94,01:26:32:10,11.283,1466.0367,34.062
396,3.95,01:26:32:11,11.2727,1465.9987,34.0423
397,3.96,01:26:32:11,11.2333,1465.9703,34.0493
398,3.97,01:26:32:11,11.185,1465.9373,34.0667
399,3.98,01:26:32:11,11.1483,1465.8763,34.0823
400,3.99,01:26:32:12,11.0977,1465.805,34.069
401,4.0,01:26:32:12,11.0677,1465.77,34.067
402,4.01,01:26:32:12,11.012,1465.7443,34.0593
403,4.02,01:26:32:12,10.915,1465.7487,34.0223
404,4.03,01:26:32:13,10.886,1465.7047,34.0737
405,4.04,01:26:32:13,10.8343,1465.6657,34.0857
406,4.05,01:26:32:13,10.7783,1465.634,34.1077
407,4.06,01:26:32:13,10.7777,1465.611,34.1063
408,4.07,01:26:32:14,10.7553,1465.6,34.14
409,4.08,01:26:32:14,10.7713,1465.5717,34.1437
410,4.09,01:26:32:14,10.74,1465.5507,34.173
411,4.1,01:26:32:14,10.7067,1465.543,34.183
412,4.11,01:26:32:15,10.6577,1465.546,34.1937
413,4.12,01:26:32:15,10.6053,1465.5397,34.219
414,4.13,01:26:32:15,10.562999999999999,1465.5463,34.2367
415,4.14,01:26:32:15,10.5107,1465.543,34.285
416,4.15,01:26:32:16,10.4757,1465.5423,34.31
417,4.16,01:26:32:16,10.4423,1465.5397,34.3503
418,4.17,01:26:32:16,10.423,1465.5553,34.3987
419,4.18,01:26:32:16,10.408,1465.5423,34.442
420,4.19,01:26:32:17,10.415999999999999,1465.5423,34.483000000000004
421,4.2,01:26:32:17,10.4157,1465.5503,34.4863
422,4.21,01:26:32:17,10.4023,1465.5573,34.5243
423,4.22,01:26:32:17,10.4067,1465.588,34.5517
424,4.23,01:26:32:18,10.3933,1465.61,34.58
425,4.24,01:26:32:18,10.3803,1465.6303,34.6077
426,4.25,01:26:32:18,10.356,1465.6570000000002,34.6303
427,4.26,01:26:32:18,10.3413,1465.693,34.6617
428,4.27,01:26:32:19,10.328,1465.7247,34.6877
429,4.28,01:26:32:19,10.3173,1465.7633,34.708
430,4.29,01:26:32:19,10.3263,1465.8007,34.701
431,4.3,01:26:32:19,10.3457,1465.826,34.709
432,4.31,01:26:32:20,10.3807,1465.8529999999998,34.7077
433,4.32,01:26:32:20,10.417,1465.8633,34.6887
434,4.33,01:26:32:20,10.450999999999999,1465.9013,34.6367
435,4.34,01:26:32:20,10.5157,1465.8887,34.696
436,4.35,01:26:32:21,10.5863,1465.9103,34.6873
437,4.36,01:26:32:21,10.6433,1465.9317,34.6547
438,4.37,01:26:32:21,10.7247,1465.9277,34.703
439,4.38,01:26:32:21,10.7967,1465.9633,34.6937
440,4.39,01:26:32:22,10.8527,1466.0120000000002,34.7
441,4.4,01:26:32:22,10.884,1466.0583,34.703
442,4.41,01:26:32:22,10.897,1466.1257,34.6793
443,4.42,01:26:32:22,10.9423,1466.1623,34.7367
444,4.43,01:26:32:23,10.9277,1466.1987,34.76
445,4.44,01:26:32:23,10.907,1466.2473,34.723
446,4.45,01:26:32:23,10.9243,1466.276,34.75
447,4.46,01:26:32:23,10.932,1466.3027,34.783
448,4.47,01:26:32:24,10.9377,1466.3257,34.8083
449,4.48,01:26:32:24,10.9603,1466.3277,34.8297
450,4.49,01:26:32:24,10.9833,1466.3220000000001,34.872
451,4.5,01:26:32:24,11.0427,1466.293,34.9437
452,4.51,01:26:33:00,11.0447,1466.2903,34.9397
453,4.52,01:26:33:00,11.0887,1466.257,35.0353
454,4.53,01:26:33:00,11.0853,1466.2477,35.0237
455,4.54,01:26:33:00,11.0997,1466.2327,35.0697
456,4.55,01:26:33:01,11.0607,1466.217,35.1073
457,4.56,01:26:33:01,10.995999999999999,1466.2003,35.1433
458,4.57,01:26:33:01,10.9387,1466.1773,35.1947
459,4.58,01:26:33:01,10.888,1466.1567,35.291
460,4.59,01:26:33:02,10.7947,1466.1517,35.3057
461,4.6,01:26:33:02,10.7343,1466.1277,35.3617
462,4.61,01:26:33:02,10.6567,1466.0823,35.4353
463,4.62,01:26:33:02,10.5977,1466.023,35.5133
464,4.63,01:26:33:03,10.5643,1465.9623,35.6467
465,4.64,01:26:33:03,10.5283,1465.9443,35.696999999999996
