Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
95,0.94,01:26:29:10,336.27,1471.4520000000002,1484.5529999999999
96,0.95,01:26:29:11,336.324,1471.3570000000002,1484.5320000000002
97,0.96,01:26:29:11,336.38300000000004,1471.2520000000002,1484.549
98,0.97,01:26:29:11,336.431,1471.105,1484.5339999999999
99,0.98,01:26:29:11,336.45099999999996,1470.9589999999998,1484.506
100,0.99,01:26:29:12,336.48400000000004,1470.806,1484.487
101,1.0,01:26:29:12,336.54400000000004,1470.665,1484.494
102,1.01,01:26:29:12,336.598,1470.527,1484.491
103,1.02,01:26:29:12,336.666,1470.398,1484.52
104,1.03,01:26:29:13,336.69300000000004,1470.26,1484.483
105,1.04,01:26:29:13,336.72900000000004,1470.14,1484.4820000000002
106,1.05,01:26:29:13,336.75699999999995,1470.0279999999998,1484.476
107,1.06,01:26:29:13,336.827,1469.9489999999998,1484.479
108,1.07,01:26:29:14,336.843,1469.839,1484.4579999999999
109,1.08,01:26:29:14,336.89,1469.7279999999998,1484.42
110,1.09,01:26:29:14,336.92400000000004,1469.629,1484.382
111,1.1,01:26:29:14,336.973,1469.547,1484.371
112,1.11,01:26:29:15,337.031,1469.461,1484.3370000000002
113,1.12,01:26:29:15,337.056,1469.362,1484.3110000000001
114,1.13,01:26:29:15,337.098,1469.246,1484.286
115,1.14,01:26:29:15,337.14300000000003,1469.1270000000002,1484.265
116,1.15,01:26:29:16,337.165,1469.015,1484.251
117,1.16,01:26:29:16,337.18300000000005,1468.879,1484.225
118,1.17,01:26:29:16,337.219,1468.79,1484.234
119,1.18,01:26:29:16,337.255,1468.6860000000001,1484.246
120,1.19,01:26:29:17,337.274,1468.5770000000002,1484.25
121,1.2,01:26:29:17,337.30699999999996,1468.4589999999998,1484.231
122,1.21,01:26:29:17,337.31699999999995,1468.366,1484.184
123,1.22,01:26:29:17,337.361,1468.256,1484.17
124,1.23,01:26:29:18,337.376,1468.15,1484.156
125,1.24,01:26:29:18,337.43199999999996,1468.0479999999998,1484.115
126,1.25,01:26:29:18,337.471,1467.97,1484.0929999999998
127,1.26,01:26:29:18,337.52099999999996,1467.888,1484.07
128,1.27,01:26:29:19,337.565,1467.8220000000001,1484.0479999999998
129,1.28,01:26:29:19,337.601,1467.737,1483.981
130,1.29,01:26:29:19,337.653,1467.6760000000002,1483.944
131,1.3,01:26:29:19,337.675,1467.608,1483.89
132,1.31,01:26:29:20,337.704,1467.545,1483.8370000000002
133,1.32,01:26:29:20,337.74199999999996,1467.501,1483.805
134,1.33,01:26:29:20,337.76,1467.444,1483.769
135,1.34,01:26:29:20,337.79,1467.392,1483.754
136,1.35,01:26:29:21,337.816,1467.3329999999999,1483.714
137,1.36,01:26:29:21,337.82300000000004,1467.2839999999999,1483.6770000000001
138,1.37,01:26:29:21,337.85900000000004,1467.266,1483.6570000000002
139,1.38,01:26:29:21,337.89599999999996,1467.203,1483.614
140,1.39,01:26:29:22,337.934,1467.184,1483.5810000000001
141,1.4,01:26:29:22,337.95300000000003,1467.1329999999998,1483.535
142,1.41,01:26:29:22,337.967,1467.1170000000002,1483.4820000000002
143,1.42,01:26:29:22,337.98900000000003,1467.1,1483.434
144,1.43,01:26:29:23,338.00699999999995,1467.104,1483.391
145,1.44,01:26:29:23,338.024,1467.0970000000002,1483.354
146,1.45,01:26:29:23,338.02099999999996,1467.0970000000002,1483.329
147,1.46,01:26:29:23,338.035,1467.12,1483.31
148,1.47,01:26:29:24,338.051,1467.13,1483.285
149,1.48,01:26:29:24,338.051,1467.141,1483.255
150,1.49,01:26:29:24,338.056,1467.181,1483.239
151,1.5,01:26:29:24,338.07199999999995,1467.215,1483.194
152,1.51,01:26:30:00,338.06800000000004,1467.243,1483.1589999999999
153,1.52,01:26:30:00,338.08,1467.256,1483.119
154,1.53,01:26:30:00,338.10400000000004,1467.283,1483.0710000000001
155,1.54,01:26:30:00,338.12800000000004,1467.2820000000002,1483.026
156,1.55,01:26:30:01,338.144,1467.28,1482.9560000000001
157,1.56,01:26:30:01,338.185,1467.29,1482.8929999999998
158,1.57,01:26:30:01,338.231,1467.2879999999998,1482.8010000000002
159,1.58,01:26:30:01,338.278,1467.265,1482.724
160,1.59,01:26:30:02,338.338,1467.231,1482.622
161,1.6,01:26:30:02,338.412,1467.1970000000001,1482.5339999999999
162,1.61,01:26:30:02,338.475,1467.1529999999998,1482.4379999999999
163,1.62,01:26:30:02,338.559,1467.106,1482.315
164,1.63,01:26:30:03,338.69300000000004,1467.0620000000001,1482.1770000000001
165,1.64,01:26:30:03,338.82800000000003,1467.003,1481.985
166,1.65,01:26:30:03,339.036,1466.894,1481.7420000000002
167,1.66,01:26:30:03,339.249,1466.7839999999999,1481.4520000000002
168,1.67,01:26:30:04,339.528,1466.6370000000002,1481.154
169,1.68,01:26:30:04,339.853,1466.5079999999998,1480.755
170,1.69,01:26:30:04,340.236,1466.2979999999998,1480.277
171,1.7,01:26:30:04,340.71,1466.045,1479.749
172,1.71,01:26:30:05,341.228,1465.8039999999999,1479.2279999999998
173,1.72,01:26:30:05,341.833,1465.546,1478.6660000000002
174,1.73,01:26:30:05,342.49300000000005,1465.2779999999998,1478.0539999999999
175,1.74,01:26:30:05,343.16,1465.037,1477.326
176,1.75,01:26:30:06,343.899,1464.761,1476.495
177,1.76,01:26:30:06,344.74,1464.539,1475.6879999999999
178,1.77,01:26:30:06,345.913,1464.0770000000002,1474.705
179,1.78,01:26:30:06,347.036,1463.783,1473.856
180,1.79,01:26:30:07,348.22900000000004,1463.4160000000002,1472.805
181,1.8,01:26:30:07,349.467,1463.069,1471.64
182,1.81,01:26:30:07,350.599,1462.7089999999998,1470.132
183,1.82,01:26:30:07,351.56800000000004,1462.185,1468.3220000000001
184,1.83,01:26:30:08,352.82199999999995,1461.8329999999999,1466.8210000000001
185,1.84,01:26:30:08,354.158,1461.491,1465.254
186,1.85,01:26:30:08,355.569,1461.155,1463.793
187,1.86,01:26:30:08,357.098,1460.7089999999998,1462.296
188,1.87,01:26:30:09,358.61300000000006,1460.2379999999998,1460.9
189,1.88,01:26:30:09,360.066,1459.763,1459.4470000000001
190,1.89,01:26:30:09,361.49199999999996,1459.359,1458.058
191,1.9,01:26:30:09,362.746,1459.024,1456.6729999999998
192,1.91,01:26:30:10,364.01199999999994,1458.6770000000001,1455.245
193,1.92,01:26:30:10,365.282,1458.308,1453.839
194,1.93,01:26:30:10,366.501,1457.912,1452.1960000000001
195,1.94,01:26:30:10,367.74800000000005,1457.481,1450.6170000000002
196,1.95,01:26:30:11,368.566,1456.7939999999999,1448.325
197,1.96,01:26:30:11,369.589,1456.402,1446.7320000000002
198,1.97,01:26:30:11,370.582,1455.8270000000002,1444.861
199,1.98,01:26:30:11,371.57599999999996,1455.49,1443.4089999999999
200,1.99,01:26:30:12,372.529,1455.1960000000001,1441.808
201,2.0,01:26:30:12,373.523,1454.89,1440.3039999999999
202,2.01,01:26:30:12,374.501,1454.588,1438.8410000000001
203,2.02,01:26:30:12,375.44,1454.09,1437.21
204,2.03,01:26:30:13,376.325,1453.76,1435.79
205,2.04,01:26:30:13,377.115,1453.475,1434.2779999999998
206,2.05,01:26:30:13,377.841,1453.269,1432.9679999999998
207,2.06,01:26:30:13,378.501,1453.151,1431.725
208,2.07,01:26:30:14,379.13800000000003,1453.1029999999998,1430.685
209,2.08,01:26:30:14,379.76300000000003,1453.09,1429.8329999999999
210,2.09,01:26:30:14,380.32300000000004,1453.0320000000002,1428.965
211,2.1,01:26:30:14,380.816,1452.871,1428.105
212,2.11,01:26:30:15,381.26,1452.69,1427.378
213,2.12,01:26:30:15,381.615,1452.444,1426.664
214,2.13,01:26:30:15,381.966,1452.227,1426.0120000000002
215,2.14,01:26:30:15,382.26199999999994,1452.0539999999999,1425.382
216,2.15,01:26:30:16,382.57800000000003,1451.985,1424.8020000000001
217,2.16,01:26:30:16,382.95099999999996,1451.6979999999999,1424.1529999999998
218,2.17,01:26:30:16,383.33,1451.3020000000001,1423.396
219,2.18,01:26:30:16,383.598,1450.81,1422.578
220,2.19,01:26:30:17,383.879,1450.3110000000001,1421.705
221,2.2,01:26:30:17,384.092,1449.971,1421.0079999999998
222,2.21,01:26:30:17,384.26199999999994,1449.783,1420.4520000000002
223,2.22,01:26:30:17,384.398,1449.8039999999999,1420.05
224,2.23,01:26:30:18,384.56300000000005,1449.957,1419.7879999999998
225,2.24,01:26:30:18,384.779,1450.146,1419.65
226,2.25,01:26:30:18,385.124,1450.306,1419.65
227,2.26,01:26:30:18,385.529,1450.308,1419.605
228,2.27,01:26:30:19,385.9,1450.106,1419.425
229,2.28,01:26:30:19,386.166,1449.78,1419.155
230,2.29,01:26:30:19,386.186,1449.418,1418.838
231,2.3,01:26:30:19,386.228,1449.149,1418.658
232,2.31,01:26:30:20,386.36800000000005,1448.981,1418.638
233,2.32,01:26:30:20,386.647,1448.871,1418.78
234,2.33,01:26:30:20,386.939,1448.7079999999999,1418.925
235,2.34,01:26:30:20,387.32800000000003,1448.533,1419.029
236,2.35,01:26:30:21,387.788,1448.243,1419.114
237,2.36,01:26:30:21,388.288,1447.875,1419.109
238,2.37,01:26:30:21,388.81800000000004,1447.4389999999999,1419.0610000000001
239,2.38,01:26:30:21,389.30199999999996,1446.9620000000002,1418.951
240,2.39,01:26:30:22,389.76599999999996,1446.47,1418.7679999999998
241,2.4,01:26:30:22,390.281,1445.969,1418.6370000000002
242,2.41,01:26:30:22,390.855,1445.4779999999998,1418.521
243,2.42,01:26:30:22,391.49300000000005,1445.0,1418.494
244,2.43,01:26:30:23,392.13,1444.5710000000001,1418.4620000000002
245,2.44,01:26:30:23,392.787,1444.181,1418.467
246,2.45,01:26:30:23,393.49199999999996,1443.759,1418.414
247,2.46,01:26:30:23,394.264,1443.355,1418.3410000000001
248,2.47,01:26:30:24,395.074,1442.9679999999998,1418.2620000000002
249,2.48,01:26:30:24,395.926,1442.5479999999998,1418.146
250,2.49,01:26:30:24,396.836,1442.162,1418.0279999999998
251,2.5,01:26:30:24,397.79900000000004,1441.713,1417.934
252,2.51,01:26:31:00,398.70599999999996,1441.2979999999998,1417.9260000000002
253,2.52,01:26:31:00,399.591,1440.8770000000002,1417.773
254,2.53,01:26:31:00,400.62800000000004,1440.47,1417.649
255,2.54,01:26:31:00,401.711,1440.013,1417.55
256,2.55,01:26:31:01,402.784,1439.668,1417.406
257,2.56,01:26:31:01,403.898,1439.211,1417.204
258,2.57,01:26:31:01,405.069,1438.8120000000001,1417.0339999999999
259,2.58,01:26:31:01,406.154,1438.2820000000002,1416.921
260,2.59,01:26:31:02,407.142,1437.6670000000001,1416.555
261,2.6,01:26:31:02,408.24300000000005,1437.0420000000001,1416.513
262,2.61,01:26:31:02,409.344,1436.3729999999998,1416.5179999999998
263,2.62,01:26:31:02,410.524,1435.453,1416.527
264,2.63,01:26:31:03,411.472,1434.66,1416.5620000000001
265,2.64,01:26:31:03,412.417,1433.761,1416.714
266,2.65,01:26:31:03,413.311,1432.8370000000002,1416.878
267,2.66,01:26:31:03,414.031,1432.02,1417.0810000000001
268,2.67,01:26:31:04,414.75800000000004,1431.205,1417.41
269,2.68,01:26:31:04,415.458,1430.422,1417.7520000000002
270,2.69,01:26:31:04,416.048,1429.705,1418.148
271,2.7,01:26:31:04,416.60400000000004,1429.13,1418.567
272,2.71,01:26:31:05,417.087,1428.5539999999999,1418.9389999999999
273,2.72,01:26:31:05,417.495,1428.02,1419.192
274,2.73,01:26:31:05,417.774,1427.536,1419.3970000000002
275,2.74,01:26:31:05,417.914,1427.152,1419.489
276,2.75,01:26:31:06,417.93800000000005,1426.8329999999999,1419.475
277,2.76,01:26:31:06,417.834,1426.594,1419.35
278,2.77,01:26:31:06,417.61300000000006,1426.4229999999998,1419.121
279,2.78,01:26:31:06,417.273,1426.315,1418.736
280,2.79,01:26:31:07,416.81800000000004,1426.3010000000002,1418.227
281,2.8,01:26:31:07,416.292,1426.4189999999999,1417.6689999999999
282,2.81,01:26:31:07,415.717,1426.612,1417.114
283,2.82,01:26:31:07,415.014,1427.011,1416.575
284,2.83,01:26:31:08,414.42800000000005,1427.414,1416.031
285,2.84,01:26:31:08,413.791,1427.8239999999998,1415.4820000000002
286,2.85,01:26:31:08,413.14599999999996,1428.316,1414.888
287,2.86,01:26:31:08,412.48800000000006,1428.8139999999999,1414.399
288,2.87,01:26:31:09,411.811,1429.287,1414.0620000000001
289,2.88,01:26:31:09,411.152,1429.7079999999999,1413.8570000000002
290,2.89,01:26:31:09,410.49300000000005,1430.057,1413.855
291,2.9,01:26:31:09,409.837,1430.34,1413.9720000000002
292,2.91,01:26:31:10,409.14599999999996,1430.5639999999999,1414.1779999999999
293,2.92,01:26:31:10,408.467,1430.725,1414.465
294,2.93,01:26:31:10,407.81,1430.809,1414.8129999999999
295,2.94,01:26:31:10,407.096,1430.763,1415.1070000000002
296,2.95,01:26:31:11,406.38599999999997,1430.6879999999999,1415.3410000000001
297,2.96,01:26:31:11,405.68699999999995,1430.59,1415.505
298,2.97,01:26:31:11,404.957,1430.455,1415.596
299,2.98,01:26:31:11,404.23800000000006,1430.295,1415.6270000000002
300,2.99,01:26:31:12,403.538,1430.116,1415.59
301,3.0,01:26:31:12,402.86400000000003,1429.9160000000002,1415.527
302,3.01,01:26:31:12,402.23400000000004,1429.695,1415.431
303,3.02,01:26:31:12,401.55300000000005,1429.43,1415.332
304,3.03,01:26:31:13,400.836,1429.112,1415.1960000000001
305,3.04,01:26:31:13,400.07300000000004,1428.781,1415.079
306,3.05,01:26:31:13,399.329,1428.4070000000002,1415.0220000000002
307,3.06,01:26:31:13,398.60400000000004,1427.9879999999998,1414.957
308,3.07,01:26:31:14,397.902,1427.5510000000002,1414.944
309,3.08,01:26:31:14,397.19199999999995,1427.069,1414.96
310,3.09,01:26:31:14,396.51599999999996,1426.5539999999999,1414.973
311,3.1,01:26:31:14,395.80699999999996,1426.0,1414.991
312,3.11,01:26:31:15,395.181,1425.42,1415.026
313,3.12,01:26:31:15,394.515,1424.818,1415.023
314,3.13,01:26:31:15,393.87699999999995,1424.21,1415.007
315,3.14,01:26:31:15,393.288,1423.601,1414.976
316,3.15,01:26:31:16,392.68699999999995,1422.9620000000002,1414.908
317,3.16,01:26:31:16,392.08,1422.349,1414.815
318,3.17,01:26:31:16,391.531,1421.731,1414.729
319,3.18,01:26:31:16,390.98400000000004,1421.1429999999998,1414.655
320,3.19,01:26:31:17,390.49800000000005,1420.57,1414.6270000000002
321,3.2,01:26:31:17,390.08099999999996,1420.004,1414.594
322,3.21,01:26:31:17,389.63699999999994,1419.405,1414.58
323,3.22,01:26:31:17,389.25,1418.795,1414.624
324,3.23,01:26:31:18,388.876,1418.125,1414.684
325,3.24,01:26:31:18,388.539,1417.4089999999999,1414.751
326,3.25,01:26:31:18,388.31699999999995,1416.536,1414.7479999999998
327,3.26,01:26:31:18,388.00699999999995,1415.6129999999998,1414.8129999999999
328,3.27,01:26:31:19,387.675,1414.648,1414.8970000000002
329,3.28,01:26:31:19,387.351,1413.5620000000001,1414.96
330,3.29,01:26:31:19,386.99699999999996,1412.34,1414.989
331,3.3,01:26:31:19,386.659,1411.009,1415.0179999999998
332,3.31,01:26:31:20,386.334,1409.566,1415.067
333,3.32,01:26:31:20,385.95300000000003,1407.997,1415.115
334,3.33,01:26:31:20,385.56,1406.3670000000002,1415.144
335,3.34,01:26:31:20,385.147,1404.556,1415.1029999999998
336,3.35,01:26:31:21,384.787,1402.599,1415.075
337,3.36,01:26:31:21,384.355,1400.586,1414.945
338,3.37,01:26:31:21,383.89099999999996,1398.418,1414.739
339,3.38,01:26:31:21,383.494,1396.175,1414.402
340,3.39,01:26:31:22,382.934,1393.86,1414.036
341,3.4,01:26:31:22,382.349,1391.483,1413.506
342,3.41,01:26:31:22,381.76199999999994,1389.0529999999999,1412.932
343,3.42,01:26:31:22,381.15,1386.6760000000002,1412.381
344,3.43,01:26:31:23,380.51599999999996,1384.273,1411.767
345,3.44,01:26:31:23,379.962,1381.876,1411.0729999999999
346,3.45,01:26:31:23,379.29,1379.533,1410.194
347,3.46,01:26:31:23,378.68,1377.141,1409.38
348,3.47,01:26:31:24,378.095,1374.759,1408.4879999999998
349,3.48,01:26:31:24,377.41,1372.451,1407.535
350,3.49,01:26:31:24,376.72,1370.152,1406.425
351,3.5,01:26:31:24,376.12300000000005,1367.5929999999998,1405.351
352,3.51,01:26:32:00,375.435,1365.4,1404.3020000000001
353,3.52,01:26:32:00,374.796,1363.2910000000002,1403.235
354,3.53,01:26:32:00,374.19599999999997,1361.231,1402.094
355,3.54,01:26:32:00,373.574,1359.309,1401.031
356,3.55,01:26:32:01,372.87199999999996,1357.435,1399.828
357,3.56,01:26:32:01,371.98900000000003,1355.8929999999998,1398.656
358,3.57,01:26:32:01,371.30300000000005,1354.2779999999998,1397.5829999999999
359,3.58,01:26:32:01,370.565,1352.7720000000002,1396.315
360,3.59,01:26:32:02,369.561,1351.52,1394.753
361,3.6,01:26:32:02,368.94599999999997,1350.223,1393.7379999999998
362,3.61,01:26:32:02,368.26199999999994,1348.993,1392.596
363,3.62,01:26:32:02,367.66,1347.861,1391.543
364,3.63,01:26:32:03,367.051,1346.764,1390.496
365,3.64,01:26:32:03,366.4,1345.976,1389.5120000000002
366,3.65,01:26:32:03,365.755,1345.0020000000002,1388.4489999999998
367,3.66,01:26:32:03,365.066,1344.056,1387.421
368,3.67,01:26:32:04,364.435,1343.162,1386.444
369,3.68,01:26:32:04,363.81699999999995,1342.3,1385.4620000000002
370,3.69,01:26:32:04,363.149,1341.477,1384.432
371,3.7,01:26:32:04,362.51800000000003,1340.6529999999998,1383.515
372,3.71,01:26:32:05,361.843,1339.5279999999998,1382.487
373,3.72,01:26:32:05,361.18199999999996,1338.6689999999999,1381.3870000000002
374,3.73,01:26:32:05,360.501,1337.799,1380.406
375,3.74,01:26:32:05,359.865,1336.9,1379.385
376,3.75,01:26:32:06,359.18300000000005,1335.984,1378.18
377,3.76,01:26:32:06,358.55300000000005,1334.759,1377.28
378,3.77,01:26:32:06,357.88599999999997,1333.84,1376.213
379,3.78,01:26:32:06,357.26300000000003,1333.247,1374.973
380,3.79,01:26:32:07,356.559,1332.348,1374.296
381,3.8,01:26:32:07,356.037,1332.846,1373.372
382,3.81,01:26:32:07,355.485,1331.9129999999998,1372.056
383,3.82,01:26:32:07,355.005,1330.8429999999998,1370.779
384,3.83,01:26:32:08,354.579,1329.5770000000002,1369.339
385,3.84,01:26:32:08,354.22900000000004,1328.3020000000001,1367.9160000000002
386,3.85,01:26:32:08,353.983,1327.134,1366.191
387,3.86,01:26:32:08,353.85699999999997,1325.993,1364.725
388,3.87,01:26:32:09,353.751,1324.886,1363.329
389,3.88,01:26:32:09,353.88599999999997,1323.7079999999999,1361.9029999999998
390,3.89,01:26:32:09,353.935,1322.63,1360.491
391,3.9,01:26:32:09,354.06300000000005,1321.55,1359.066
392,3.91,01:26:32:10,354.164,1320.499,1357.6
393,3.92,01:26:32:10,354.32800000000003,1319.406,1356.191
394,3.93,01:26:32:10,354.499,1318.344,1354.701
395,3.94,01:26:32:10,354.82800000000003,1317.23,1353.381
396,3.95,01:26:32:11,355.18199999999996,1316.181,1351.9229999999998
397,3.96,01:26:32:11,355.657,1315.1070000000002,1350.695
398,3.97,01:26:32:11,356.21,1314.138,1349.3770000000002
399,3.98,01:26:32:11,356.79400000000004,1313.146,1348.1270000000002
400,3.99,01:26:32:12,357.514,1312.273,1346.9170000000001
401,4.0,01:26:32:12,358.292,1311.434,1345.6860000000001
402,4.01,01:26:32:12,359.129,1310.618,1344.602
403,4.02,01:26:32:12,360.025,1309.925,1343.5079999999998
404,4.03,01:26:32:13,361.009,1309.2830000000001,1342.4820000000002
405,4.04,01:26:32:13,362.159,1308.66,1341.5079999999998
406,4.05,01:26:32:13,363.25,1308.141,1340.652
407,4.06,01:26:32:13,364.522,1307.694,1339.825
408,4.07,01:26:32:14,365.86199999999997,1307.354,1339.172
409,4.08,01:26:32:14,367.23199999999997,1307.085,1338.691
410,4.09,01:26:32:14,368.733,1306.91,1338.3529999999998
411,4.1,01:26:32:14,370.269,1306.829,1338.079
412,4.11,01:26:32:15,371.962,1307.1689999999999,1338.0539999999999
413,4.12,01:26:32:15,373.634,1307.296,1338.0810000000001
414,4.13,01:26:32:15,375.52099999999996,1307.4769999999999,1338.243
415,4.14,01:26:32:15,377.408,1307.776,1338.48
416,4.15,01:26:32:16,379.47,1308.149,1338.816
417,4.16,01:26:32:16,381.506,1308.603,1339.241
418,4.17,01:26:32:16,383.651,1309.149,1339.7520000000002
419,4.18,01:26:32:16,385.88599999999997,1309.777,1340.34
420,4.19,01:26:32:17,388.14,1310.489,1341.0120000000002
421,4.2,01:26:32:17,390.542,1311.297,1341.846
422,4.21,01:26:32:17,392.962,1312.1870000000001,1342.598
423,4.22,01:26:32:17,395.445,1313.158,1343.5620000000001
424,4.23,01:26:32:18,398.037,1314.1770000000001,1344.4879999999998
425,4.24,01:26:32:18,400.629,1315.29,1345.4229999999998
426,4.25,01:26:32:18,403.27099999999996,1316.4479999999999,1346.5020000000002
427,4.26,01:26:32:18,406.017,1317.6770000000001,1347.5829999999999
428,4.27,01:26:32:19,408.76199999999994,1318.987,1348.72
429,4.28,01:26:32:19,411.49699999999996,1320.308,1349.835
430,4.29,01:26:32:19,414.306,1321.71,1351.078
431,4.3,01:26:32:19,417.087,1323.175,1352.229
432,4.31,01:26:32:20,419.86,1324.721,1353.4479999999999
433,4.32,01:26:32:20,422.702,1326.355,1354.8410000000001
434,4.33,01:26:32:20,425.538,1328.0420000000001,1356.0729999999999
435,4.34,01:26:32:20,428.37699999999995,1329.846,1357.433
436,4.35,01:26:32:21,431.24,1331.711,1358.7620000000002
