Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1338,13.37,01:26:41:21,298.411,1463.3935,1419.45
1339,13.38,01:26:41:21,296.231,1464.281,1419.369
1340,13.39,01:26:41:22,294.1285,1465.095,1419.4089999999999
1341,13.4,01:26:41:22,292.106,1465.789,1419.5095
1342,13.41,01:26:41:22,290.1675,1466.3645,1419.6415
1343,13.42,01:26:41:22,288.284,1466.8415,1419.8139999999999
1344,13.43,01:26:41:23,286.5235,1467.1155,1419.9855
1345,13.44,01:26:41:23,284.7665,1467.2965,1420.1455
1346,13.45,01:26:41:23,283.1175,1467.3375,1420.1035
1347,13.46,01:26:41:23,281.422,1467.26,1420.1065
1348,13.47,01:26:41:24,279.748,1467.1755,1419.9315
1349,13.48,01:26:41:24,278.08799999999997,1467.04,1419.6675
1350,13.49,01:26:41:24,276.572,1466.878,1419.326
1351,13.5,01:26:41:24,275.0665,1466.7839999999999,1418.9460000000001
1352,13.51,01:26:42:00,273.67,1466.6285,1418.463
1353,13.52,01:26:42:00,272.361,1466.444,1417.9615
1354,13.53,01:26:42:00,271.1625,1466.277,1417.6005
1355,13.54,01:26:42:00,270.0765,1466.0645,1417.235
1356,13.55,01:26:42:01,269.0625,1465.7910000000002,1416.9175
1357,13.56,01:26:42:01,268.1265,1465.4270000000001,1416.7135
1358,13.57,01:26:42:01,267.322,1464.9779999999998,1416.579
1359,13.58,01:26:42:01,266.608,1464.4085,1416.4665
1360,13.59,01:26:42:02,265.955,1463.7575,1416.4335
1361,13.6,01:26:42:02,265.3505,1463.0205,1416.45
1362,13.61,01:26:42:02,264.8455,1462.1615,1416.521
1363,13.62,01:26:42:02,264.3295,1461.2705,1416.558
1364,13.63,01:26:42:03,263.871,1460.256,1416.595
1365,13.64,01:26:42:03,263.448,1459.1785,1416.5825
1366,13.65,01:26:42:03,263.034,1458.0375,1416.565
1367,13.66,01:26:42:03,262.6225,1456.8139999999999,1416.4925
1368,13.67,01:26:42:04,262.2485,1455.4945,1416.39
1369,13.68,01:26:42:04,261.85400000000004,1454.1145,1416.172
1370,13.69,01:26:42:04,261.4795,1452.6345,1415.7920000000001
1371,13.7,01:26:42:04,261.084,1451.101,1415.4975
1372,13.71,01:26:42:05,260.7295,1449.5395,1415.175
1373,13.72,01:26:42:05,260.39599999999996,1447.881,1414.755
1374,13.73,01:26:42:05,260.051,1446.193,1414.281
1375,13.74,01:26:42:05,259.741,1444.4385,1413.874
1376,13.75,01:26:42:06,259.445,1442.66,1413.3670000000002
1377,13.76,01:26:42:06,259.0805,1440.743,1412.8829999999998
1378,13.77,01:26:42:06,258.7975,1438.8425,1412.286
1379,13.78,01:26:42:06,258.5045,1436.8905,1411.8095
1380,13.79,01:26:42:07,258.164,1434.8585,1411.2765
1381,13.8,01:26:42:07,257.7615,1433.0475,1410.785
1382,13.81,01:26:42:07,257.3335,1430.902,1410.2125
1383,13.82,01:26:42:07,256.8515,1428.7905,1409.645
1384,13.83,01:26:42:08,256.259,1426.5529999999999,1408.995
1385,13.84,01:26:42:08,255.65900000000002,1424.473,1408.299
1386,13.85,01:26:42:08,254.7865,1422.5745,1407.2675
1387,13.86,01:26:42:08,254.13,1420.5545,1406.4579999999999
1388,13.87,01:26:42:09,253.4205,1418.605,1405.4389999999999
1389,13.88,01:26:42:09,252.8595,1416.5975,1404.8015
1390,13.89,01:26:42:09,252.22799999999998,1414.7425,1403.7885
1391,13.9,01:26:42:09,251.6665,1412.6275,1403.109
1392,13.91,01:26:42:10,251.0505,1410.681,1402.297
1393,13.92,01:26:42:10,250.4115,1408.754,1401.4985
1394,13.93,01:26:42:10,249.71,1406.875,1400.6170000000002
1395,13.94,01:26:42:10,248.9795,1405.033,1399.8220000000001
1396,13.95,01:26:42:11,248.245,1403.2520000000002,1399.014
1397,13.96,01:26:42:11,247.4545,1401.5179999999998,1398.1705
1398,13.97,01:26:42:11,246.6565,1399.845,1397.3645
1399,13.98,01:26:42:11,245.8745,1398.2279999999998,1396.527
1400,13.99,01:26:42:12,245.1075,1396.6645,1395.707
1401,14.0,01:26:42:12,244.2865,1395.181,1394.9015
1402,14.01,01:26:42:12,243.4795,1393.786,1394.0910000000001
1403,14.02,01:26:42:12,242.644,1392.388,1393.3205
1404,14.03,01:26:42:13,241.775,1390.999,1392.5115
1405,14.04,01:26:42:13,240.91400000000002,1389.586,1391.7215
1406,14.05,01:26:42:13,239.979,1388.1895,1390.8755
1407,14.06,01:26:42:13,239.0105,1386.8229999999999,1389.9845
1408,14.07,01:26:42:14,238.0295,1385.4425,1389.0629999999999
1409,14.08,01:26:42:14,237.013,1384.0425,1388.1465
1410,14.09,01:26:42:14,235.955,1382.648,1387.164
1411,14.1,01:26:42:14,234.85299999999998,1381.2479999999998,1386.1335
1412,14.11,01:26:42:15,233.69299999999998,1379.8545,1385.1395
1413,14.12,01:26:42:15,232.4505,1378.6229999999998,1384.0735
1414,14.13,01:26:42:15,231.1245,1377.3565,1382.9835
1415,14.14,01:26:42:15,229.6825,1376.1295,1381.8805
1416,14.15,01:26:42:16,228.21900000000002,1374.9129999999998,1380.7335
1417,14.16,01:26:42:16,226.7455,1373.6595,1379.606
1418,14.17,01:26:42:16,225.1875,1372.4225,1378.649
1419,14.18,01:26:42:16,223.6635,1371.16,1377.6335
1420,14.19,01:26:42:17,222.1435,1369.889,1376.7315
1421,14.2,01:26:42:17,220.5885,1368.6685,1375.914
1422,14.21,01:26:42:17,219.0245,1367.475,1375.0895
1423,14.22,01:26:42:17,217.423,1366.3205,1374.2775
1424,14.23,01:26:42:18,215.8115,1365.2055,1373.495
1425,14.24,01:26:42:18,214.148,1364.142,1372.7705
1426,14.25,01:26:42:18,212.4705,1363.096,1372.0655
1427,14.26,01:26:42:18,210.75400000000002,1362.118,1371.404
1428,14.27,01:26:42:19,208.9965,1361.1745,1370.875
1429,14.28,01:26:42:19,207.19299999999998,1360.2885,1370.32
1430,14.29,01:26:42:19,205.385,1359.496,1369.8095
1431,14.3,01:26:42:19,203.505,1358.7565,1369.398
1432,14.31,01:26:42:20,201.38299999999998,1358.451,1368.6485
1433,14.32,01:26:42:20,199.5435,1357.8355,1368.374
1434,14.33,01:26:42:20,197.69099999999997,1357.32,1368.1065
1435,14.34,01:26:42:20,195.8725,1356.8695,1367.8875
1436,14.35,01:26:42:21,194.00799999999998,1356.4379999999999,1367.7295
1437,14.36,01:26:42:21,192.148,1356.1025,1367.5885
1438,14.37,01:26:42:21,190.2015,1355.785,1367.5155
1439,14.38,01:26:42:21,188.2455,1355.524,1367.4595
1440,14.39,01:26:42:22,186.2095,1355.2920000000001,1367.36
1441,14.4,01:26:42:22,184.157,1355.118,1367.3125
1442,14.41,01:26:42:22,182.055,1355.0225,1367.3405
1443,14.42,01:26:42:22,180.35299999999998,1355.2535,1367.48
1444,14.43,01:26:42:23,178.2055,1355.2079999999999,1367.475
1445,14.44,01:26:42:23,176.043,1355.1965,1367.5929999999998
1446,14.45,01:26:42:23,173.83,1355.1655,1367.5995
1447,14.46,01:26:42:23,171.5755,1355.131,1367.6205
1448,14.47,01:26:42:24,169.298,1355.1405,1367.6270000000002
1449,14.48,01:26:42:24,166.993,1355.085,1367.6960000000001
1450,14.49,01:26:42:24,164.722,1355.1035,1367.7805
1451,14.5,01:26:42:24,162.3585,1355.112,1367.7915
1452,14.51,01:26:43:00,159.9955,1355.149,1367.7979999999998
1453,14.52,01:26:43:00,157.564,1355.1995,1367.7855
1454,14.53,01:26:43:00,155.1385,1355.2675,1367.8120000000001
1455,14.54,01:26:43:00,152.64600000000002,1355.41,1367.8265
1456,14.55,01:26:43:01,150.2085,1355.5455,1367.8525
1457,14.56,01:26:43:01,147.75,1355.6965,1367.9005
1458,14.57,01:26:43:01,145.267,1355.895,1367.9070000000002
1459,14.58,01:26:43:01,142.81799999999998,1356.0875,1367.9065
1460,14.59,01:26:43:02,140.4135,1356.2895,1367.9389999999999
1461,14.6,01:26:43:02,138.018,1356.52,1367.9915
1462,14.61,01:26:43:02,135.664,1356.7655,1368.031
1463,14.62,01:26:43:02,133.286,1357.0405,1368.0179999999998
1464,14.63,01:26:43:03,130.9815,1357.38,1368.0815
1465,14.64,01:26:43:03,128.672,1357.7305,1368.124
1466,14.65,01:26:43:03,126.3915,1358.136,1368.3945
1467,14.66,01:26:43:03,124.145,1358.5305,1368.4855
1468,14.67,01:26:43:04,121.991,1358.905,1368.6495
1469,14.68,01:26:43:04,119.774,1359.3325,1368.7479999999998
1470,14.69,01:26:43:04,117.65100000000001,1359.695,1368.8629999999998
1471,14.7,01:26:43:04,115.5125,1360.101,1369.017
1472,14.71,01:26:43:05,113.4055,1360.5965,1369.0515
1473,14.72,01:26:43:05,111.3335,1360.9945,1369.2015
1474,14.73,01:26:43:05,109.3705,1361.3735,1369.3355
1475,14.74,01:26:43:05,107.34200000000001,1361.7715,1369.4879999999998
1476,14.75,01:26:43:06,105.4015,1362.161,1369.6715
1477,14.76,01:26:43:06,103.49700000000001,1362.5545,1369.8310000000001
1478,14.77,01:26:43:06,101.6455,1362.935,1369.9779999999998
1479,14.78,01:26:43:06,99.8295,1363.2855,1370.1029999999998
1480,14.79,01:26:43:07,98.0895,1363.655,1370.23
1481,14.8,01:26:43:07,96.4145,1364.0079999999998,1370.365
1482,14.81,01:26:43:07,94.7775,1364.3585,1370.4560000000001
1483,14.82,01:26:43:07,93.18,1364.6879999999999,1370.585
1484,14.83,01:26:43:08,91.5505,1364.9,1370.595
1485,14.84,01:26:43:08,90.0055,1365.2095,1370.6135
1486,14.85,01:26:43:08,88.553,1365.5205,1370.5845
1487,14.86,01:26:43:08,87.0985,1365.826,1370.5505
1488,14.87,01:26:43:09,85.6805,1366.128,1370.5545
1489,14.88,01:26:43:09,84.29700000000001,1366.4395,1370.4895
1490,14.89,01:26:43:09,82.9795,1366.76,1370.4360000000001
1491,14.9,01:26:43:09,81.7245,1367.0585,1370.3855
1492,14.91,01:26:43:10,80.4945,1367.3395,1370.336
1493,14.92,01:26:43:10,79.324,1367.5885,1370.2845
1494,14.93,01:26:43:10,78.196,1367.8295,1370.224
1495,14.94,01:26:43:10,77.1265,1368.0610000000001,1370.16
1496,14.95,01:26:43:11,76.0655,1368.2785,1370.0515
1497,14.96,01:26:43:11,75.0395,1368.4920000000002,1369.9805
1498,14.97,01:26:43:11,74.0755,1368.717,1369.935
1499,14.98,01:26:43:11,73.1195,1368.9089999999999,1369.8770000000002
1500,14.99,01:26:43:12,72.234,1369.0965,1369.7905
1501,15.0,01:26:43:12,71.377,1369.2785,1369.7065
1502,15.01,01:26:43:12,70.539,1369.411,1369.641
1503,15.02,01:26:43:12,69.709,1369.5465,1369.5510000000002
1504,15.03,01:26:43:13,68.8665,1369.681,1369.4485
1505,15.04,01:26:43:13,68.1035,1369.8285,1369.329
1506,15.05,01:26:43:13,67.3855,1369.9289999999999,1369.1879999999999
1507,15.06,01:26:43:13,66.6665,1370.0729999999999,1369.0855
1508,15.07,01:26:43:14,65.97399999999999,1370.2265,1369.0045
1509,15.08,01:26:43:14,65.29,1370.3625,1368.8410000000001
1510,15.09,01:26:43:14,64.6495,1370.474,1368.7125
1511,15.1,01:26:43:14,64.0415,1370.5925,1368.5870000000002
1512,15.11,01:26:43:15,63.437,1370.6815,1368.4260000000002
1513,15.12,01:26:43:15,62.8545,1370.7695,1368.2535
1514,15.13,01:26:43:15,62.2955,1370.865,1368.1045
1515,15.14,01:26:43:15,61.738,1370.924,1367.9370000000001
1516,15.15,01:26:43:16,61.228,1370.9935,1367.787
1517,15.16,01:26:43:16,60.7365,1371.0385,1367.639
1518,15.17,01:26:43:16,60.2925,1371.0770000000002,1367.5305
1519,15.18,01:26:43:16,59.8785,1371.0905,1367.421
1520,15.19,01:26:43:17,59.4955,1371.1265,1367.3375
1521,15.2,01:26:43:17,59.141000000000005,1371.1435,1367.2520000000002
1522,15.21,01:26:43:17,58.8005,1371.162,1367.17
1523,15.22,01:26:43:17,58.4565,1371.1689999999999,1367.0995
1524,15.23,01:26:43:18,58.145,1371.1785,1367.0220000000002
1525,15.24,01:26:43:18,57.824,1371.192,1366.9585
1526,15.25,01:26:43:18,57.522,1371.2060000000001,1366.8845
1527,15.26,01:26:43:18,57.2205,1371.237,1366.8075
1528,15.27,01:26:43:19,56.9195,1371.2625,1366.729
1529,15.28,01:26:43:19,56.6635,1371.29,1366.6445
1530,15.29,01:26:43:19,56.3975,1371.308,1366.567
1531,15.3,01:26:43:19,56.1485,1371.3565,1366.48
1532,15.31,01:26:43:20,55.902,1371.3829999999998,1366.401
1533,15.32,01:26:43:20,55.68600000000001,1371.4135,1366.3110000000001
1534,15.33,01:26:43:20,55.4815,1371.4425,1366.22
1535,15.34,01:26:43:20,55.278,1371.463,1366.129
1536,15.35,01:26:43:21,55.089,1371.4795,1366.0295
1537,15.36,01:26:43:21,54.894,1371.499,1365.933
1538,15.37,01:26:43:21,54.7075,1371.5175,1365.826
1539,15.38,01:26:43:21,54.5535,1371.525,1365.7345
1540,15.39,01:26:43:22,54.3905,1371.5245,1365.629
1541,15.4,01:26:43:22,54.244,1371.5285,1365.539
1542,15.41,01:26:43:22,54.1185,1371.5355,1365.4575
1543,15.42,01:26:43:22,54.0665,1371.2605,1365.3410000000001
1544,15.43,01:26:43:23,53.8695,1371.5435,1365.3355
1545,15.44,01:26:43:23,53.788999999999994,1371.24,1365.1879999999999
1546,15.45,01:26:43:23,53.647,1371.2385,1365.116
1547,15.46,01:26:43:23,53.497,1371.5915,1365.1789999999999
1548,15.47,01:26:43:24,53.391000000000005,1371.6129999999998,1365.131
1549,15.48,01:26:43:24,53.2855,1371.6435,1365.101
1550,15.49,01:26:43:24,53.2515,1371.263,1364.9479999999999
1551,15.5,01:26:43:24,53.1555,1371.3175,1364.9135
1552,15.51,01:26:44:00,53.088,1371.39,1364.922
1553,15.52,01:26:44:00,53.012,1371.4755,1364.9089999999999
1554,15.53,01:26:44:00,52.9255,1371.5675,1364.912
1555,15.54,01:26:44:00,52.8545,1371.6665,1364.918
1556,15.55,01:26:44:01,52.782,1371.7805,1364.931
1557,15.56,01:26:44:01,52.7195,1371.8855,1364.9445
1558,15.57,01:26:44:01,52.6535,1372.021,1364.974
1559,15.58,01:26:44:01,52.6015,1372.0905,1364.9895
1560,15.59,01:26:44:02,52.578,1372.269,1365.0735
1561,15.6,01:26:44:02,52.516000000000005,1372.4315,1365.0925
1562,15.61,01:26:44:02,52.481,1372.598,1365.1385
1563,15.62,01:26:44:02,52.483999999999995,1372.797,1365.219
1564,15.63,01:26:44:03,52.473,1372.9925,1365.2879999999998
1565,15.64,01:26:44:03,52.4445,1373.3815,1365.4285
1566,15.65,01:26:44:03,52.45,1373.5529999999999,1365.4925
1567,15.66,01:26:44:03,52.4705,1373.726,1365.586
1568,15.67,01:26:44:04,52.4875,1373.9075,1365.6670000000001
1569,15.68,01:26:44:04,52.511,1374.0910000000001,1365.7320000000002
1570,15.69,01:26:44:04,52.5325,1374.2755,1365.799
1571,15.7,01:26:44:04,52.5735,1374.184,1365.786
1572,15.71,01:26:44:05,52.5895,1374.339,1365.8220000000001
1573,15.72,01:26:44:05,52.6175,1374.514,1365.86
1574,15.73,01:26:44:05,52.6725,1374.7215,1365.9125
1575,15.74,01:26:44:05,52.733999999999995,1374.9045,1365.9779999999998
1576,15.75,01:26:44:06,52.7865,1375.148,1366.0375
1577,15.76,01:26:44:06,52.853,1375.3770000000002,1366.06
1578,15.77,01:26:44:06,52.951,1375.612,1366.082
1579,15.78,01:26:44:06,53.092,1375.942,1366.161
1580,15.79,01:26:44:07,53.2725,1376.2955,1366.25
1581,15.8,01:26:44:07,53.5145,1376.6635,1366.386
1582,15.81,01:26:44:07,53.795,1377.1565,1366.6155
1583,15.82,01:26:44:07,54.098,1377.7115,1366.9075
1584,15.83,01:26:44:08,54.4095,1378.6585,1367.4089999999999
1585,15.84,01:26:44:08,54.7155,1379.306,1367.8995
1586,15.85,01:26:44:08,55.076,1380.0075,1368.3745
1587,15.86,01:26:44:08,55.4745,1380.7635,1368.8975
1588,15.87,01:26:44:09,55.9185,1381.48,1369.5385
1589,15.88,01:26:44:09,56.3865,1382.227,1370.1760000000002
1590,15.89,01:26:44:09,56.879,1382.977,1370.86
1591,15.9,01:26:44:09,57.403999999999996,1383.749,1371.568
1592,15.91,01:26:44:10,57.979,1384.58,1372.4205
1593,15.92,01:26:44:10,58.5415,1385.3455,1373.2285
1594,15.93,01:26:44:10,59.1575,1386.2235,1374.136
1595,15.94,01:26:44:10,59.8175,1387.1245,1375.118
1596,15.95,01:26:44:11,60.505,1388.0529999999999,1376.096
1597,15.96,01:26:44:11,61.2425,1389.0015,1377.1655
1598,15.97,01:26:44:11,62.0415,1390.011,1378.2179999999998
1599,15.98,01:26:44:11,62.856,1391.0475,1379.3139999999999
1600,15.99,01:26:44:12,63.713,1392.0929999999998,1380.433
1601,16.0,01:26:44:12,64.6535,1393.2325,1381.4965
1602,16.01,01:26:44:12,65.745,1394.467,1382.765
1603,16.02,01:26:44:12,66.748,1395.652,1383.825
1604,16.03,01:26:44:13,67.8105,1396.9405,1384.9035
1605,16.04,01:26:44:13,68.8885,1398.26,1385.9575
1606,16.05,01:26:44:13,70.028,1399.6629999999998,1387.1329999999998
1607,16.06,01:26:44:13,71.17399999999999,1401.1095,1388.2395
1608,16.07,01:26:44:14,72.3975,1402.5870000000002,1389.405
1609,16.08,01:26:44:14,73.5875,1404.1529999999998,1390.5715
1610,16.09,01:26:44:14,74.9915,1405.3685,1392.0739999999998
1611,16.1,01:26:44:14,76.226,1407.0465,1393.221
1612,16.11,01:26:44:15,77.5025,1408.8565,1394.3029999999999
1613,16.12,01:26:44:15,78.805,1410.7179999999998,1395.432
1614,16.13,01:26:44:15,80.166,1412.7065,1396.5285
1615,16.14,01:26:44:15,81.5875,1414.7285,1397.665
1616,16.15,01:26:44:16,83.03299999999999,1416.8175,1398.8329999999999
1617,16.16,01:26:44:16,84.53200000000001,1418.9615,1399.9920000000002
1618,16.17,01:26:44:16,85.98200000000001,1421.0605,1401.1335
1619,16.18,01:26:44:16,87.325,1422.899,1402.144
1620,16.19,01:26:44:17,88.839,1425.046,1403.1745
1621,16.2,01:26:44:17,90.1815,1427.156,1404.0315
1622,16.21,01:26:44:17,91.7825,1429.3225,1405.086
1623,16.22,01:26:44:17,93.381,1431.3255,1406.089
1624,16.23,01:26:44:18,95.001,1433.4405,1407.1370000000002
1625,16.24,01:26:44:18,96.4675,1435.4775,1408.1315
1626,16.25,01:26:44:18,98.094,1437.557,1409.0205
1627,16.26,01:26:44:18,99.6965,1439.5905,1409.9425
1628,16.27,01:26:44:19,101.0785,1441.523,1410.726
1629,16.28,01:26:44:19,102.6545,1443.4235,1411.5735
1630,16.29,01:26:44:19,103.9765,1445.256,1412.2839999999999
1631,16.3,01:26:44:19,105.51100000000001,1447.085,1413.109
1632,16.31,01:26:44:20,106.87100000000001,1448.848,1413.832
1633,16.32,01:26:44:20,108.398,1450.7025,1414.658
1634,16.33,01:26:44:20,109.819,1452.4379999999999,1415.511
1635,16.34,01:26:44:20,111.32,1454.1145,1416.391
1636,16.35,01:26:44:21,112.8855,1455.7575,1417.1935
1637,16.36,01:26:44:21,114.6315,1457.2705,1418.225
1638,16.37,01:26:44:21,116.315,1458.8335,1418.931
1639,16.38,01:26:44:21,117.979,1460.3415,1419.6685
1640,16.39,01:26:44:22,119.7275,1461.8235,1420.1735
1641,16.4,01:26:44:22,121.5145,1463.2425,1420.57
1642,16.41,01:26:44:22,123.4225,1464.6045,1420.9005
1643,16.42,01:26:44:22,125.3245,1465.91,1421.1635
1644,16.43,01:26:44:23,127.346,1467.15,1421.366
1645,16.44,01:26:44:23,129.4135,1468.07,1421.365
1646,16.45,01:26:44:23,131.4875,1469.2379999999998,1421.5185
1647,16.46,01:26:44:23,133.588,1470.2835,1421.5525
1648,16.47,01:26:44:24,135.7115,1471.41,1421.6625
1649,16.48,01:26:44:24,137.7835,1472.491,1421.7215
1650,16.49,01:26:44:24,139.9065,1473.594,1421.851
1651,16.5,01:26:44:24,142.0835,1474.6715,1421.94
1652,16.51,01:26:45:00,144.246,1475.744,1421.9975
1653,16.52,01:26:45:00,146.4215,1476.818,1422.0720000000001
1654,16.53,01:26:45:00,148.59,1477.8225,1422.1125
1655,16.54,01:26:45:00,150.835,1478.8085,1422.1135
1656,16.55,01:26:45:01,153.006,1479.73,1422.043
1657,16.56,01:26:45:01,155.2525,1480.6305,1421.9460000000001
1658,16.57,01:26:45:01,157.4935,1481.441,1421.7965
1659,16.58,01:26:45:01,159.707,1482.264,1421.646
1660,16.59,01:26:45:02,161.95600000000002,1483.0235,1421.412
1661,16.6,01:26:45:02,164.1385,1483.7910000000002,1421.1270000000002
1662,16.61,01:26:45:02,166.765,1484.839,1421.019
1663,16.62,01:26:45:02,169.208,1485.683,1420.8010000000002
1664,16.63,01:26:45:03,171.3965,1486.3335,1420.4879999999998
1665,16.64,01:26:45:03,173.578,1486.9045,1420.2
1666,16.65,01:26:45:03,175.7675,1487.461,1419.9720000000002
1667,16.66,01:26:45:03,177.9425,1487.975,1419.7965
1668,16.67,01:26:45:04,180.0965,1488.4435,1419.5620000000001
1669,16.68,01:26:45:04,182.2465,1488.8215,1419.5215
1670,16.69,01:26:45:04,184.283,1489.1765,1419.5220000000002
1671,16.7,01:26:45:04,186.355,1489.3870000000002,1419.595
1672,16.71,01:26:45:05,188.3365,1489.5235,1419.6995
1673,16.72,01:26:45:05,190.263,1489.5865,1419.8475
1674,16.73,01:26:45:05,192.14700000000002,1489.567,1420.0255
1675,16.74,01:26:45:05,193.9065,1489.4679999999998,1420.1989999999998
1676,16.75,01:26:45:06,195.649,1489.361,1420.3465
1677,16.76,01:26:45:06,197.3165,1489.1975,1420.4955
1678,16.77,01:26:45:06,198.886,1488.984,1420.601
1679,16.78,01:26:45:06,200.433,1488.8010000000002,1420.7375
1680,16.79,01:26:45:07,201.865,1488.602,1420.854
1681,16.8,01:26:45:07,203.28900000000002,1488.418,1420.9125
1682,16.81,01:26:45:07,204.6365,1488.217,1420.9725
1683,16.82,01:26:45:07,205.891,1488.0635,1420.9885
1684,16.83,01:26:45:08,207.132,1487.855,1421.0020000000002
1685,16.84,01:26:45:08,208.3285,1487.648,1421.0179999999998
1686,16.85,01:26:45:08,209.423,1487.463,1420.9755
1687,16.86,01:26:45:08,210.4655,1487.2375,1420.9715
1688,16.87,01:26:45:09,211.4595,1486.971,1420.9495
1689,16.88,01:26:45:09,212.3695,1486.6775,1420.9145
1690,16.89,01:26:45:09,213.24200000000002,1486.385,1420.876
1691,16.9,01:26:45:09,214.0905,1486.0510000000002,1420.8770000000002
1692,16.91,01:26:45:10,214.85,1485.7085,1420.8110000000001
1693,16.92,01:26:45:10,215.6,1485.3185,1420.8015
1694,16.93,01:26:45:10,216.146,1484.7765,1420.6270000000002
1695,16.94,01:26:45:10,216.46099999999998,1484.003,1420.3585
1696,16.95,01:26:45:11,217.092,1483.5515,1420.3165
1697,16.96,01:26:45:11,217.6815,1483.1035,1420.2555
1698,16.97,01:26:45:11,218.253,1482.6229999999998,1420.182
1699,16.98,01:26:45:11,218.86,1482.0535,1420.108
1700,16.99,01:26:45:12,219.3935,1481.4705,1420.0275
1701,17.0,01:26:45:12,219.9295,1480.774,1419.8955
1702,17.01,01:26:45:12,220.4005,1480.0465,1419.7715
1703,17.02,01:26:45:12,220.7995,1479.2995,1419.6635
1704,17.03,01:26:45:13,221.232,1478.3945,1419.559
1705,17.04,01:26:45:13,221.5695,1477.4945,1419.4360000000001
1706,17.05,01:26:45:13,221.88400000000001,1476.5439999999999,1419.3595
1707,17.06,01:26:45:13,222.255,1475.4270000000001,1419.2715
1708,17.07,01:26:45:14,222.4865,1474.2945,1419.201
1709,17.08,01:26:45:14,222.6775,1473.108,1419.1135
1710,17.09,01:26:45:14,222.852,1471.8515,1419.045
1711,17.1,01:26:45:14,222.9475,1470.4775,1418.9995
1712,17.11,01:26:45:15,223.0265,1469.036,1418.987
1713,17.12,01:26:45:15,223.0345,1467.5665,1418.9545
1714,17.13,01:26:45:15,222.9985,1465.9470000000001,1418.9435
1715,17.14,01:26:45:15,222.9405,1464.2815,1418.9425
1716,17.15,01:26:45:16,222.805,1462.5235,1418.9095
1717,17.16,01:26:45:16,222.6255,1460.731,1418.892
1718,17.17,01:26:45:16,222.4715,1458.7545,1418.846
1719,17.18,01:26:45:16,222.3165,1456.7155,1418.761
1720,17.19,01:26:45:17,222.084,1454.5775,1418.6255
1721,17.2,01:26:45:17,221.8815,1452.2755,1418.445
1722,17.21,01:26:45:17,221.66299999999998,1449.902,1418.1960000000001
1723,17.22,01:26:45:17,221.365,1447.442,1417.852
1724,17.23,01:26:45:18,221.0655,1444.8455,1417.5635
1725,17.24,01:26:45:18,220.699,1442.1205,1417.275
1726,17.25,01:26:45:18,220.2925,1439.381,1416.8770000000002
1727,17.26,01:26:45:18,219.8375,1436.5175,1416.4605
1728,17.27,01:26:45:19,219.2715,1433.5575,1415.9605
1729,17.28,01:26:45:19,218.7,1430.51,1415.365
1730,17.29,01:26:45:19,218.081,1427.3635,1414.717
1731,17.3,01:26:45:19,217.396,1424.1225,1413.9625
1732,17.31,01:26:45:20,216.6985,1420.8255,1413.1815
1733,17.32,01:26:45:20,215.98,1417.4029999999998,1412.2445
1734,17.33,01:26:45:20,215.21900000000002,1413.9560000000001,1411.136
1735,17.34,01:26:45:20,214.4345,1410.4225,1409.999
1736,17.35,01:26:45:21,213.6205,1406.876,1408.7795
1737,17.36,01:26:45:21,212.7775,1403.3025,1407.496
1738,17.37,01:26:45:21,211.895,1399.601,1406.0305
1739,17.38,01:26:45:21,210.985,1396.017,1404.4660000000001
1740,17.39,01:26:45:22,210.055,1392.4215,1402.8239999999998
1741,17.4,01:26:45:22,209.10299999999998,1388.8270000000002,1401.0970000000002
1742,17.41,01:26:45:22,208.1085,1385.2995,1399.2355
1743,17.42,01:26:45:22,207.1415,1381.7235,1397.3205
1744,17.43,01:26:45:23,206.0245,1378.2515,1395.056
1745,17.44,01:26:45:23,205.0355,1374.741,1393.027
1746,17.45,01:26:45:23,204.0865,1371.1725,1390.881
1747,17.46,01:26:45:23,203.1545,1367.754,1388.6970000000001
1748,17.47,01:26:45:24,202.2305,1364.5410000000002,1386.5125
1749,17.48,01:26:45:24,201.298,1361.2505,1384.1270000000002
1750,17.49,01:26:45:24,200.4165,1358.0645,1381.83
1751,17.5,01:26:45:24,199.549,1355.0155,1379.4985
1752,17.51,01:26:46:00,199.1965,1351.9075,1376.6845
1753,17.52,01:26:46:00,198.3995,1349.0645,1374.43
1754,17.53,01:26:46:00,197.6025,1346.0510000000002,1371.977
1755,17.54,01:26:46:00,196.8035,1343.3525,1369.6375
1756,17.55,01:26:46:01,196.02200000000002,1340.662,1367.3670000000002
1757,17.56,01:26:46:01,195.1815,1338.111,1364.9925
1758,17.57,01:26:46:01,194.4045,1335.5220000000002,1362.7615
1759,17.58,01:26:46:01,193.6865,1332.922,1360.4
1760,17.59,01:26:46:02,193.0275,1330.3125,1358.027
1761,17.6,01:26:46:02,192.32,1327.7805,1355.7365
1762,17.61,01:26:46:02,191.72400000000002,1325.2145,1353.3985
1763,17.62,01:26:46:02,191.127,1322.7935,1351.158
1764,17.63,01:26:46:03,190.59099999999998,1320.4795,1348.9389999999999
1765,17.64,01:26:46:03,190.03599999999997,1319.2220000000002,1347.043
1766,17.65,01:26:46:03,189.553,1317.2525,1344.849
1767,17.66,01:26:46:03,189.1225,1315.2185,1342.7120000000002
1768,17.67,01:26:46:04,188.78799999999998,1313.219,1340.614
1769,17.68,01:26:46:04,188.4835,1311.251,1338.5529999999999
