Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1354,13.53,01:26:42:00,516.5985,1391.89,859.3405
1355,13.54,01:26:42:00,516.036,1386.0539999999999,860.586
1356,13.55,01:26:42:01,515.8935,1379.114,862.0465
1357,13.56,01:26:42:01,515.9455,1371.8285,863.5065
1358,13.57,01:26:42:01,516.387,1363.8085,865.3739999999999
1359,13.58,01:26:42:01,517.1495,1355.096,867.5735
1360,13.59,01:26:42:02,518.0265,1345.559,869.93
1361,13.6,01:26:42:02,518.9915,1335.3139999999999,872.6160000000001
1362,13.61,01:26:42:02,520.1405,1324.58,875.4935
1363,13.62,01:26:42:02,521.275,1313.227,878.6460000000001
1364,13.63,01:26:42:03,522.703,1301.067,882.284
1365,13.64,01:26:42:03,523.753,1288.739,885.9265
1366,13.65,01:26:42:03,524.474,1275.7575,890.05
1367,13.66,01:26:42:03,525.0755,1262.7765,894.0995
1368,13.67,01:26:42:04,525.56,1249.6595,898.2635
1369,13.68,01:26:42:04,525.945,1236.2475,902.7005
1370,13.69,01:26:42:04,526.099,1222.6095,907.242
1371,13.7,01:26:42:04,526.365,1209.2665,911.8510000000001
1372,13.71,01:26:42:05,526.565,1195.578,916.586
1373,13.72,01:26:42:05,526.2255,1181.7905,921.4955
1374,13.73,01:26:42:05,525.755,1168.3705,926.2325
1375,13.74,01:26:42:05,525.0225,1155.0835,930.9115
1376,13.75,01:26:42:06,524.1619999999999,1142.006,935.4495
1377,13.76,01:26:42:06,523.021,1129.1385,939.8745
1378,13.77,01:26:42:06,521.8865,1116.585,944.128
1379,13.78,01:26:42:06,520.6755,1104.3565,948.0635
1380,13.79,01:26:42:07,519.5235,1092.595,951.7335
1381,13.8,01:26:42:07,518.2905,1081.1925,955.178
1382,13.81,01:26:42:07,517.006,1070.215,958.3255
1383,13.82,01:26:42:07,515.707,1059.66,960.9835
1384,13.83,01:26:42:08,514.489,1049.5025,963.485
1385,13.84,01:26:42:08,513.386,1039.93,965.6695
1386,13.85,01:26:42:08,512.224,1030.81,967.6925
1387,13.86,01:26:42:08,510.8605,1022.168,969.388
1388,13.87,01:26:42:09,509.505,1014.0685,970.6085
1389,13.88,01:26:42:09,508.167,1006.3265,971.6695
1390,13.89,01:26:42:09,506.9875,999.096,972.416
1391,13.9,01:26:42:09,505.841,992.303,972.8455
1392,13.91,01:26:42:10,504.83,985.9639999999999,973.0939999999999
1393,13.92,01:26:42:10,503.94300000000004,980.0745,973.2085
1394,13.93,01:26:42:10,503.204,974.643,973.1535
1395,13.94,01:26:42:10,502.6215,969.579,972.9475
1396,13.95,01:26:42:11,502.33,964.9580000000001,972.5295
1397,13.96,01:26:42:11,501.892,960.615,971.9295
1398,13.97,01:26:42:11,501.6055,956.6695,971.123
1399,13.98,01:26:42:11,501.1195,952.9305,970.2725
1400,13.99,01:26:42:12,500.216,949.4855,969.3085
1401,14.0,01:26:42:12,500.0005,946.5265,968.187
1402,14.01,01:26:42:12,499.86,943.878,967.0189999999999
1403,14.02,01:26:42:12,499.7975,941.5219999999999,965.8225
1404,14.03,01:26:42:13,499.8085,939.4505,964.6905
1405,14.04,01:26:42:13,499.8875,937.6010000000001,963.533
1406,14.05,01:26:42:13,499.95099999999996,936.0169999999999,962.4115
1407,14.06,01:26:42:13,499.9165,934.6310000000001,961.2539999999999
1408,14.07,01:26:42:14,499.69300000000004,933.5105,960.1239999999999
1409,14.08,01:26:42:14,499.352,932.5835,958.7575
1410,14.09,01:26:42:14,498.879,931.8275,957.2675
1411,14.1,01:26:42:14,498.346,931.3055,955.3305
1412,14.11,01:26:42:15,498.0185,931.168,953.5265
1413,14.12,01:26:42:15,497.9445,931.2510000000001,952.008
1414,14.13,01:26:42:15,497.7435,931.3095,950.6460000000001
1415,14.14,01:26:42:15,497.1975,931.329,949.334
1416,14.15,01:26:42:16,496.39599999999996,931.308,948.2075
1417,14.16,01:26:42:16,495.5695,931.3095,947.316
1418,14.17,01:26:42:16,494.8705,931.346,946.72
1419,14.18,01:26:42:16,494.0705,931.341,946.4635
1420,14.19,01:26:42:17,493.1755,931.3715,946.299
1421,14.2,01:26:42:17,491.9985,931.395,946.171
1422,14.21,01:26:42:17,490.4335,931.4025,946.0265
1423,14.22,01:26:42:17,488.03,931.39,945.9110000000001
1424,14.23,01:26:42:18,485.2905,931.6419999999999,945.7130000000001
1425,14.24,01:26:42:18,482.309,931.7935,945.8955
1426,14.25,01:26:42:18,478.725,932.028,946.137
1427,14.26,01:26:42:18,474.8035,932.3065,946.452
1428,14.27,01:26:42:19,470.4075,932.6030000000001,946.9635
1429,14.28,01:26:42:19,465.539,932.832,947.671
1430,14.29,01:26:42:19,460.3385,933.0735,948.5815
1431,14.3,01:26:42:19,454.47,933.3315,949.595
1432,14.31,01:26:42:20,448.405,933.4715,950.8385
1433,14.32,01:26:42:20,441.9075,933.5889999999999,952.207
1434,14.33,01:26:42:20,434.9665,933.6375,953.4975
1435,14.34,01:26:42:20,427.838,933.672,954.7665
1436,14.35,01:26:42:21,420.2825,933.5985,956.003
1437,14.36,01:26:42:21,412.5445,933.5055,957.2310000000001
1438,14.37,01:26:42:21,404.464,933.3739999999999,958.3685
1439,14.38,01:26:42:21,396.0485,933.045,959.6425
1440,14.39,01:26:42:22,387.441,932.6189999999999,960.805
1441,14.4,01:26:42:22,378.7095,932.1045,962.0525
1442,14.41,01:26:42:22,369.7555,931.5365,963.22
1443,14.42,01:26:42:22,360.5255,930.8795,964.2845
1444,14.43,01:26:42:23,351.185,930.153,965.315
1445,14.44,01:26:42:23,341.3635,929.0915,966.2515
1446,14.45,01:26:42:23,331.6805,928.3055,967.052
1447,14.46,01:26:42:23,321.9255,927.5085,967.7395
1448,14.47,01:26:42:24,312.2785,926.7205,968.2410000000001
1449,14.48,01:26:42:24,302.382,925.811,968.797
1450,14.49,01:26:42:24,292.5225,924.84,969.2455
1451,14.5,01:26:42:24,282.6335,923.8389999999999,969.6125
1452,14.51,01:26:43:00,272.7575,922.855,969.877
1453,14.52,01:26:43:00,262.934,921.825,970.028
1454,14.53,01:26:43:00,253.172,920.815,970.0475
1455,14.54,01:26:43:00,243.593,919.8530000000001,969.9535
1456,14.55,01:26:43:01,234.055,918.9265,969.825
1457,14.56,01:26:43:01,224.7165,918.0415,969.7075
1458,14.57,01:26:43:01,215.774,917.1865,969.554
1459,14.58,01:26:43:01,206.7605,916.4205,969.3185
1460,14.59,01:26:43:02,198.1355,915.6389999999999,969.413
1461,14.6,01:26:43:02,189.47099999999998,914.8875,969.118
1462,14.61,01:26:43:02,181.1435,914.3835,968.3185
1463,14.62,01:26:43:02,173.0475,913.779,967.9965
1464,14.63,01:26:43:03,165.3495,913.2115,967.5975
1465,14.64,01:26:43:03,157.8795,912.692,967.2525
1466,14.65,01:26:43:03,150.703,912.242,966.9085
1467,14.66,01:26:43:03,143.80100000000002,911.846,966.5595
1468,14.67,01:26:43:04,137.2325,911.541,966.1310000000001
1469,14.68,01:26:43:04,130.937,911.285,965.71
1470,14.69,01:26:43:04,124.9845,911.0935,965.3035
1471,14.7,01:26:43:04,119.2915,910.9425,964.8895
1472,14.71,01:26:43:05,113.8615,910.8185,964.4065
1473,14.72,01:26:43:05,108.76100000000001,910.7015,963.9285
1474,14.73,01:26:43:05,103.8975,910.618,963.4535
1475,14.74,01:26:43:05,99.4085,910.4895,962.9985
1476,14.75,01:26:43:06,95.1375,910.3145,962.4935
1477,14.76,01:26:43:06,91.15,910.1395,962.0435
1478,14.77,01:26:43:06,87.714,909.923,961.809
1479,14.78,01:26:43:06,84.189,909.6365,961.1595
1480,14.79,01:26:43:07,80.8685,909.409,960.5285
1481,14.8,01:26:43:07,77.813,909.1360000000001,959.831
1482,14.81,01:26:43:07,74.8385,908.8625,959.085
1483,14.82,01:26:43:07,72.1165,908.5755,958.341
1484,14.83,01:26:43:08,69.5655,908.2875,957.4865
1485,14.84,01:26:43:08,67.1805,907.944,956.688
1486,14.85,01:26:43:08,64.911,907.57,955.9275
1487,14.86,01:26:43:08,62.788999999999994,907.205,955.221
1488,14.87,01:26:43:09,60.803999999999995,906.828,954.5935
1489,14.88,01:26:43:09,58.867,906.4960000000001,953.9825
1490,14.89,01:26:43:09,57.111000000000004,906.1965,953.5495
1491,14.9,01:26:43:09,55.27,905.9585,952.8810000000001
1492,14.91,01:26:43:10,53.68600000000001,905.643,952.6039999999999
1493,14.92,01:26:43:10,52.016000000000005,905.4475,952.201
1494,14.93,01:26:43:10,50.437,905.2335,951.8735
1495,14.94,01:26:43:10,48.8745,905.0015,951.4225
1496,14.95,01:26:43:11,47.551,904.7815,951.2295
1497,14.96,01:26:43:11,46.1955,904.5989999999999,950.826
1498,14.97,01:26:43:11,44.8405,904.426,950.284
1499,14.98,01:26:43:11,43.7225,904.2589999999999,949.9785
1500,14.99,01:26:43:12,42.515,904.195,949.5085
1501,15.0,01:26:43:12,41.401,904.118,949.0239999999999
1502,15.01,01:26:43:12,40.2505,904.0930000000001,948.36
1503,15.02,01:26:43:12,39.192,904.0060000000001,947.916
1504,15.03,01:26:43:13,38.1865,903.96,947.4060000000001
1505,15.04,01:26:43:13,37.27,903.949,946.9995
1506,15.05,01:26:43:13,36.3455,903.9485,946.547
1507,15.06,01:26:43:13,35.4645,903.9860000000001,946.1065
1508,15.07,01:26:43:14,34.6755,904.0310000000001,945.6645
1509,15.08,01:26:43:14,33.891999999999996,904.128,945.194
1510,15.09,01:26:43:14,33.084,904.2280000000001,944.6825
1511,15.1,01:26:43:14,32.385,904.322,944.132
1512,15.11,01:26:43:15,31.723000000000003,904.3885,943.6030000000001
1513,15.12,01:26:43:15,31.153000000000002,904.429,943.0785
1514,15.13,01:26:43:15,30.5615,904.4925,942.551
1515,15.14,01:26:43:15,29.9915,904.562,942.061
1516,15.15,01:26:43:16,29.484,904.6289999999999,941.6585
1517,15.16,01:26:43:16,28.9865,904.7055,941.2919999999999
1518,15.17,01:26:43:16,28.538,904.8175,940.8975
1519,15.18,01:26:43:16,28.1645,904.935,940.5645
1520,15.19,01:26:43:17,27.8535,905.09,940.2995
1521,15.2,01:26:43:17,27.39,905.2145,939.8639999999999
1522,15.21,01:26:43:17,27.025,905.3639999999999,939.546
1523,15.22,01:26:43:17,26.7035,905.4685,939.2465
1524,15.23,01:26:43:18,26.3665,905.5685,938.92
1525,15.24,01:26:43:18,26.06,905.6510000000001,938.572
1526,15.25,01:26:43:18,25.8035,905.7265,938.285
1527,15.26,01:26:43:18,25.511,905.8215,937.9630000000001
1528,15.27,01:26:43:19,25.178,905.985,937.6125
1529,15.28,01:26:43:19,24.964000000000002,906.0369999999999,937.313
1530,15.29,01:26:43:19,24.701,906.158,936.9935
1531,15.3,01:26:43:19,24.416,906.243,936.6360000000001
1532,15.31,01:26:43:20,24.1605,906.3415,936.329
1533,15.32,01:26:43:20,23.938000000000002,906.3835,936.0475
1534,15.33,01:26:43:20,23.69,906.3945,935.7810000000001
1535,15.34,01:26:43:20,23.4805,906.3845,935.538
1536,15.35,01:26:43:21,23.284000000000002,906.3785,935.3255
1537,15.36,01:26:43:21,23.0745,906.388,935.1285
1538,15.37,01:26:43:21,22.851999999999997,906.43,934.9205
1539,15.38,01:26:43:21,22.625,906.4625,934.686
1540,15.39,01:26:43:22,22.4255,906.5085,934.4745
1541,15.4,01:26:43:22,22.2315,906.597,934.3585
1542,15.41,01:26:43:22,22.0155,906.6345,934.324
1543,15.42,01:26:43:22,21.893,906.5855,934.3005
1544,15.43,01:26:43:23,21.7635,906.5945,934.293
1545,15.44,01:26:43:23,21.638,906.567,934.3005
1546,15.45,01:26:43:23,21.498,906.5305,934.2525
1547,15.46,01:26:43:23,21.3635,906.5239999999999,934.188
1548,15.47,01:26:43:24,21.255,906.5175,934.1075
1549,15.48,01:26:43:24,21.124000000000002,906.5145,934.0655
1550,15.49,01:26:43:24,20.983,906.5235,934.0269999999999
1551,15.5,01:26:43:24,20.831,906.5885,934.043
1552,15.51,01:26:44:00,20.656,906.69,934.0355
1553,15.52,01:26:44:00,20.434,906.7885,934.01
1554,15.53,01:26:44:00,20.2,906.9015,934.0039999999999
1555,15.54,01:26:44:00,19.9485,907.0285,934.0265
1556,15.55,01:26:44:01,19.649,907.1389999999999,934.1039999999999
1557,15.56,01:26:44:01,19.3455,907.2735,934.221
1558,15.57,01:26:44:01,19.016,907.4085,934.3775
1559,15.58,01:26:44:01,18.712,907.5360000000001,934.549
1560,15.59,01:26:44:02,18.465999999999998,907.596,934.7135
1561,15.6,01:26:44:02,18.299,907.6265,934.8430000000001
1562,15.61,01:26:44:02,18.1865,907.64,934.9630000000001
1563,15.62,01:26:44:02,18.1425,907.5995,935.084
1564,15.63,01:26:44:03,18.1555,907.55,935.17
1565,15.64,01:26:44:03,18.247,907.4765,935.2765
1566,15.65,01:26:44:03,18.3985,907.4135,935.357
1567,15.66,01:26:44:03,18.555,907.3505,935.4135
1568,15.67,01:26:44:04,18.6195,907.3365,935.465
1569,15.68,01:26:44:04,18.633,907.3835,935.5045
1570,15.69,01:26:44:04,18.652,907.4910000000001,935.571
1571,15.7,01:26:44:04,18.7125,907.617,935.637
1572,15.71,01:26:44:05,18.772000000000002,907.7785,935.6905
1573,15.72,01:26:44:05,18.811,907.995,935.7545
1574,15.73,01:26:44:05,18.8835,908.2845,935.8539999999999
1575,15.74,01:26:44:05,19.02,908.602,935.954
1576,15.75,01:26:44:06,19.2855,908.927,936.0925
1577,15.76,01:26:44:06,19.644000000000002,909.23,936.1855
1578,15.77,01:26:44:06,20.1315,909.5655,936.3475
1579,15.78,01:26:44:06,20.656,909.934,936.557
1580,15.79,01:26:44:07,21.2665,910.3660000000001,936.8695
1581,15.8,01:26:44:07,21.9825,910.9195,937.258
1582,15.81,01:26:44:07,22.8675,911.5675,937.7130000000001
1583,15.82,01:26:44:07,23.976999999999997,912.3845,938.3035
1584,15.83,01:26:44:08,25.2895,913.363,938.9345
1585,15.84,01:26:44:08,26.9535,914.6089999999999,939.422
1586,15.85,01:26:44:08,28.8465,915.99,940.2565
1587,15.86,01:26:44:08,31.04,917.7080000000001,941.173
1588,15.87,01:26:44:09,33.418,919.578,942.061
1589,15.88,01:26:44:09,36.0925,921.694,942.9119999999999
1590,15.89,01:26:44:09,38.9855,924.065,943.794
1591,15.9,01:26:44:09,42.2045,926.695,944.7285
1592,15.91,01:26:44:10,45.7545,929.6215,945.6995
1593,15.92,01:26:44:10,49.504,932.799,946.895
1594,15.93,01:26:44:10,53.5925,936.5095,947.9185
1595,15.94,01:26:44:10,58.0265,940.706,948.8345
1596,15.95,01:26:44:11,62.7215,945.337,949.6375
1597,15.96,01:26:44:11,67.646,950.403,950.346
1598,15.97,01:26:44:11,72.7815,955.798,950.9375
1599,15.98,01:26:44:11,78.207,961.5355,951.428
1600,15.99,01:26:44:12,83.96700000000001,967.6235,951.8165
1601,16.0,01:26:44:12,89.9635,974.078,952.0655
1602,16.01,01:26:44:12,96.26700000000001,980.9595,952.1489999999999
1603,16.02,01:26:44:12,102.704,988.2589999999999,951.971
1604,16.03,01:26:44:13,109.2865,996.025,951.4739999999999
1605,16.04,01:26:44:13,115.98899999999999,1004.2835,950.6805
1606,16.05,01:26:44:13,122.9075,1013.0889999999999,949.5855
1607,16.06,01:26:44:13,129.86700000000002,1022.4725,948.2810000000001
1608,16.07,01:26:44:14,136.8505,1032.36,946.805
1609,16.08,01:26:44:14,143.85399999999998,1042.7275,945.1039999999999
1610,16.09,01:26:44:14,151.08,1053.62,943.204
1611,16.1,01:26:44:14,158.3635,1064.913,941.2
1612,16.11,01:26:44:15,165.6855,1076.265,939.215
1613,16.12,01:26:44:15,173.0875,1087.818,937.2375
1614,16.13,01:26:44:15,180.5945,1099.6275,935.0715
1615,16.14,01:26:44:15,188.546,1111.9685,932.5169999999999
1616,16.15,01:26:44:16,196.486,1124.161,930.1595
1617,16.16,01:26:44:16,204.5665,1136.444,927.613
1618,16.17,01:26:44:16,212.692,1148.7755,924.9735
1619,16.18,01:26:44:16,220.9265,1161.211,922.172
1620,16.19,01:26:44:17,229.1145,1173.7445,919.265
1621,16.2,01:26:44:17,237.4395,1186.252,916.315
1622,16.21,01:26:44:17,245.89,1198.724,913.2085
1623,16.22,01:26:44:17,254.3625,1211.264,909.9215
1624,16.23,01:26:44:18,262.83799999999997,1223.7635,906.685
1625,16.24,01:26:44:18,271.288,1236.2895,903.4435
1626,16.25,01:26:44:18,279.806,1248.76,899.8165
1627,16.26,01:26:44:18,288.402,1261.155,896.2265
1628,16.27,01:26:44:19,297.0025,1273.538,892.425
1629,16.28,01:26:44:19,305.5815,1285.812,888.454
1630,16.29,01:26:44:19,314.235,1298.0765,884.5139999999999
1631,16.3,01:26:44:19,322.971,1310.2065,880.4435
1632,16.31,01:26:44:20,331.6505,1322.3029999999999,876.395
1633,16.32,01:26:44:20,340.401,1334.4245,872.405
1634,16.33,01:26:44:20,349.477,1346.414,868.4155
1635,16.34,01:26:44:20,358.11,1358.02,864.738
1636,16.35,01:26:44:21,366.852,1369.4675,861.0555
1637,16.36,01:26:44:21,375.3055,1380.3045,857.663
1638,16.37,01:26:44:21,383.605,1392.0715,854.2895
1639,16.38,01:26:44:21,391.7115,1402.9725,851.3185
1640,16.39,01:26:44:22,399.6135,1413.7945,848.3919999999999
1641,16.4,01:26:44:22,407.3075,1424.191,845.89
1642,16.41,01:26:44:22,414.5415,1434.2445,843.6010000000001
1643,16.42,01:26:44:22,421.3205,1444.1965,841.6855
1644,16.43,01:26:44:23,427.7885,1453.4229999999998,840.28
1645,16.44,01:26:44:23,433.8215,1462.1529999999998,839.168
1646,16.45,01:26:44:23,439.265,1470.283,838.2485
1647,16.46,01:26:44:23,443.87,1478.372,837.8510000000001
1648,16.47,01:26:44:24,448.186,1484.7935,837.42
1649,16.48,01:26:44:24,451.9705,1490.7285,837.2230000000001
1650,16.49,01:26:44:24,454.853,1496.9505,837.2775
1651,16.5,01:26:44:24,457.23199999999997,1502.146,837.3789999999999
1652,16.51,01:26:45:00,459.0745,1506.6805,837.503
1653,16.52,01:26:45:00,460.6465,1510.8470000000002,837.704
1654,16.53,01:26:45:00,461.714,1514.1125,838.0745
1655,16.54,01:26:45:00,462.30400000000003,1516.4720000000002,838.485
1656,16.55,01:26:45:01,462.7035,1518.4245,838.923
1657,16.56,01:26:45:01,462.8945,1519.734,839.4595
1658,16.57,01:26:45:01,462.941,1520.76,839.8885
1659,16.58,01:26:45:01,462.671,1521.031,840.3855
1660,16.59,01:26:45:02,462.1065,1520.6665,840.803
1661,16.6,01:26:45:02,461.7155,1520.019,841.1139999999999
1662,16.61,01:26:45:02,461.3495,1519.0085,841.3195
1663,16.62,01:26:45:02,461.01199999999994,1517.7635,841.37
1664,16.63,01:26:45:03,460.75800000000004,1516.1355,841.2215
1665,16.64,01:26:45:03,460.634,1514.34,841.0145
1666,16.65,01:26:45:03,460.476,1512.489,840.6439999999999
1667,16.66,01:26:45:03,460.2635,1510.621,840.2485
1668,16.67,01:26:45:04,460.165,1508.4579999999999,839.722
1669,16.68,01:26:45:04,460.009,1506.3145,839.2075
1670,16.69,01:26:45:04,460.006,1504.2375,838.692
1671,16.7,01:26:45:04,459.895,1501.789,838.247
1672,16.71,01:26:45:05,459.8,1499.1215,837.9315
1673,16.72,01:26:45:05,459.7515,1496.36,837.612
1674,16.73,01:26:45:05,459.81199999999995,1493.483,837.4435
1675,16.74,01:26:45:05,459.931,1490.595,837.3375
1676,16.75,01:26:45:06,459.967,1487.5065,837.454
1677,16.76,01:26:45:06,460.1575,1484.668,837.5125
1678,16.77,01:26:45:06,460.32599999999996,1482.086,837.5965
1679,16.78,01:26:45:06,460.491,1479.6115,837.704
1680,16.79,01:26:45:07,460.5815,1477.4015,837.799
1681,16.8,01:26:45:07,460.6735,1475.374,837.8935
1682,16.81,01:26:45:07,460.744,1473.5075,837.9695
1683,16.82,01:26:45:07,460.934,1471.7645,838.0165
1684,16.83,01:26:45:08,461.1685,1470.1429999999998,838.1039999999999
1685,16.84,01:26:45:08,461.421,1468.641,838.1310000000001
1686,16.85,01:26:45:08,461.7815,1467.2605,838.2315
1687,16.86,01:26:45:08,462.2355,1465.9535,838.2385
1688,16.87,01:26:45:09,462.7055,1464.8085,838.2865
1689,16.88,01:26:45:09,463.148,1463.816,838.253
1690,16.89,01:26:45:09,463.6455,1463.043,838.184
1691,16.9,01:26:45:09,464.13199999999995,1462.4215,838.1239999999999
1692,16.91,01:26:45:10,464.6185,1461.9555,838.0110000000001
1693,16.92,01:26:45:10,465.098,1461.6115,837.918
1694,16.93,01:26:45:10,465.6315,1461.3545,837.788
1695,16.94,01:26:45:10,466.2955,1460.8575,837.6
1696,16.95,01:26:45:11,466.95099999999996,1460.6005,837.4889999999999
1697,16.96,01:26:45:11,467.6215,1460.3875,837.3895
1698,16.97,01:26:45:11,468.295,1460.1775,837.307
1699,16.98,01:26:45:11,468.9665,1460.021,837.2415
1700,16.99,01:26:45:12,469.6635,1459.8815,837.165
1701,17.0,01:26:45:12,470.343,1459.7755,837.1160000000001
1702,17.01,01:26:45:12,471.005,1459.7565,837.1569999999999
1703,17.02,01:26:45:12,471.61199999999997,1459.808,837.1995
1704,17.03,01:26:45:13,472.208,1459.9415,837.28
1705,17.04,01:26:45:13,472.7955,1460.0955,837.38
1706,17.05,01:26:45:13,473.41900000000004,1460.2520000000002,837.5255
1707,17.06,01:26:45:13,474.05300000000005,1460.392,837.737
1708,17.07,01:26:45:14,474.7365,1460.5385,838.029
1709,17.08,01:26:45:14,475.401,1460.7445,838.312
1710,17.09,01:26:45:14,476.051,1460.989,838.5875
1711,17.1,01:26:45:14,476.6785,1461.2879999999998,838.8935
1712,17.11,01:26:45:15,477.3565,1461.661,839.307
1713,17.12,01:26:45:15,478.06199999999995,1462.056,839.7230000000001
1714,17.13,01:26:45:15,478.7685,1462.5020000000002,840.238
1715,17.14,01:26:45:15,479.4485,1463.03,840.7665
1716,17.15,01:26:45:16,480.116,1463.6455,841.2945
1717,17.16,01:26:45:16,480.7795,1464.352,841.867
1718,17.17,01:26:45:16,481.49300000000005,1465.0765,842.5110000000001
1719,17.18,01:26:45:16,482.195,1465.894,843.1965
1720,17.19,01:26:45:17,482.7775,1467.0285,844.018
1721,17.2,01:26:45:17,483.525,1467.7325,844.783
1722,17.21,01:26:45:17,484.211,1468.634,845.5965
1723,17.22,01:26:45:17,484.8245,1469.7725,846.3430000000001
1724,17.23,01:26:45:18,485.416,1470.953,847.1835
1725,17.24,01:26:45:18,485.9635,1472.3105,848.0775
1726,17.25,01:26:45:18,486.471,1473.7355,848.9225
1727,17.26,01:26:45:18,486.972,1475.261,849.8075
1728,17.27,01:26:45:19,487.439,1476.912,850.7725
1729,17.28,01:26:45:19,487.8525,1478.632,851.6415
1730,17.29,01:26:45:19,488.273,1480.3725,852.512
1731,17.3,01:26:45:19,488.62,1482.277,853.3895
1732,17.31,01:26:45:20,488.97,1484.2455,854.2289999999999
1733,17.32,01:26:45:20,489.30300000000005,1486.264,855.0405
1734,17.33,01:26:45:20,489.585,1488.4515,855.8515
1735,17.34,01:26:45:20,489.7365,1491.0,856.654
1736,17.35,01:26:45:21,489.97900000000004,1493.214,857.347
1737,17.36,01:26:45:21,490.221,1495.509,858.1505
1738,17.37,01:26:45:21,490.4515,1497.871,858.8910000000001
1739,17.38,01:26:45:21,490.6215,1500.318,859.539
1740,17.39,01:26:45:22,490.79,1502.7745,860.2510000000001
1741,17.4,01:26:45:22,490.9385,1505.3310000000001,860.9730000000001
1742,17.41,01:26:45:22,491.115,1507.8770000000002,861.7245
1743,17.42,01:26:45:22,491.30699999999996,1510.5639999999999,862.591
1744,17.43,01:26:45:23,491.5605,1513.1835,863.2605
1745,17.44,01:26:45:23,491.73900000000003,1515.942,864.0515
1746,17.45,01:26:45:23,491.9615,1518.721,864.8395
1747,17.46,01:26:45:23,492.1395,1521.56,865.715
1748,17.47,01:26:45:24,492.301,1524.4615,866.5735
1749,17.48,01:26:45:24,492.467,1527.399,867.4115
1750,17.49,01:26:45:24,492.532,1530.546,868.3645
1751,17.5,01:26:45:24,492.6935,1533.602,869.3475
1752,17.51,01:26:46:00,492.9505,1536.9315,870.3795
1753,17.52,01:26:46:00,493.092,1540.0439999999999,871.388
1754,17.53,01:26:46:00,493.23199999999997,1543.2415,872.5795
1755,17.54,01:26:46:00,493.38,1546.4325,873.7410000000001
1756,17.55,01:26:46:01,493.509,1549.68,875.0105
1757,17.56,01:26:46:01,493.6755,1552.9535,876.4185
1758,17.57,01:26:46:01,493.7815,1556.306,877.7639999999999
1759,17.58,01:26:46:01,493.9095,1559.625,879.1555
1760,17.59,01:26:46:02,494.0885,1562.9820000000002,880.65
1761,17.6,01:26:46:02,494.1935,1566.4070000000002,882.091
1762,17.61,01:26:46:02,494.249,1569.851,883.5425
1763,17.62,01:26:46:02,494.2865,1573.3005,884.93
1764,17.63,01:26:46:03,494.207,1576.8485,886.341
1765,17.64,01:26:46:03,494.1435,1580.2835,887.6569999999999
1766,17.65,01:26:46:03,494.089,1583.7089999999998,888.962
1767,17.66,01:26:46:03,494.08099999999996,1587.0745,890.1195
1768,17.67,01:26:46:04,494.07599999999996,1590.3795,891.378
1769,17.68,01:26:46:04,494.0075,1593.6245,892.3595
1770,17.69,01:26:46:04,493.9275,1596.9055,893.4839999999999
1771,17.7,01:26:46:04,493.8145,1600.0905,894.4755
1772,17.71,01:26:46:05,493.6445,1603.2435,895.425
1773,17.72,01:26:46:05,493.452,1606.3285,896.2945
1774,17.73,01:26:46:05,493.24800000000005,1609.3310000000001,897.2465
1775,17.74,01:26:46:05,492.95,1612.2135,898.115
1776,17.75,01:26:46:06,492.605,1615.0479999999998,898.975
1777,17.76,01:26:46:06,492.2675,1617.6960000000001,899.8480000000001
1778,17.77,01:26:46:06,491.791,1620.6129999999998,900.5275
1779,17.78,01:26:46:06,491.733,1622.985,901.51
1780,17.79,01:26:46:07,491.274,1625.3195,902.3660000000001
1781,17.8,01:26:46:07,490.68199999999996,1627.469,903.242
1782,17.81,01:26:46:07,490.0715,1629.5345,904.0705
1783,17.82,01:26:46:07,489.3985,1631.493,904.9069999999999
1784,17.83,01:26:46:08,488.80699999999996,1633.4379999999999,905.6725
1785,17.84,01:26:46:08,488.282,1634.934,906.488
1786,17.85,01:26:46:08,487.6365,1636.5535,907.217
1787,17.86,01:26:46:08,486.931,1638.0995,907.8755
1788,17.87,01:26:46:09,486.24699999999996,1639.5635,908.4915
1789,17.88,01:26:46:09,485.5775,1640.914,909.0745
1790,17.89,01:26:46:09,484.9935,1641.9875,909.638
1791,17.9,01:26:46:09,484.1695,1643.2720000000002,910.0825
1792,17.91,01:26:46:10,483.41900000000004,1644.3955,910.452
1793,17.92,01:26:46:10,482.67699999999996,1645.4585,910.76
1794,17.93,01:26:46:10,481.973,1646.384,910.961
1795,17.94,01:26:46:10,481.3555,1647.277,911.1105
1796,17.95,01:26:46:11,480.6725,1648.1485,911.1915
1797,17.96,01:26:46:11,480.0705,1648.9260000000002,911.198
1798,17.97,01:26:46:11,479.4885,1649.6985,911.127
1799,17.98,01:26:46:11,478.8755,1650.4135,910.9745
1800,17.99,01:26:46:12,478.28,1651.1375,910.757
1801,18.0,01:26:46:12,477.7225,1651.8395,910.5165
1802,18.01,01:26:46:12,477.1825,1652.4620000000002,910.2710000000001
1803,18.02,01:26:46:12,476.69300000000004,1653.0379999999998,909.949
1804,18.03,01:26:46:13,476.236,1653.6085,909.602
1805,18.04,01:26:46:13,476.0105,1654.0,909.3945
1806,18.05,01:26:46:13,475.471,1654.4920000000002,908.939
1807,18.06,01:26:46:13,475.1015,1654.9195,908.5875
1808,18.07,01:26:46:14,474.806,1655.261,908.2539999999999
