Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
49,0.48,01:26:28:24,365.9185,1429.5005,1021.8585
50,0.49,01:26:28:24,365.959,1429.5165,1021.85
51,0.5,01:26:28:24,365.9855,1429.5525,1021.8435
52,0.51,01:26:29:00,366.0055,1429.5625,1021.8115
53,0.52,01:26:29:00,366.036,1429.5925,1021.7925
54,0.53,01:26:29:00,366.0355,1429.6205,1021.7735
55,0.54,01:26:29:00,366.0385,1429.65,1021.73
56,0.55,01:26:29:01,366.0545,1429.6660000000002,1021.716
57,0.56,01:26:29:01,366.06,1429.6975,1021.703
58,0.57,01:26:29:01,366.064,1429.7185,1021.6875
59,0.58,01:26:29:01,366.06699999999995,1429.7205,1021.691
60,0.59,01:26:29:02,366.074,1429.715,1021.687
61,0.6,01:26:29:02,366.059,1429.6989999999998,1021.691
62,0.61,01:26:29:02,366.05800000000005,1429.672,1021.703
63,0.62,01:26:29:02,366.0515,1429.6445,1021.6935
64,0.63,01:26:29:03,366.051,1429.602,1021.6935
65,0.64,01:26:29:03,366.029,1429.5510000000002,1021.68
66,0.65,01:26:29:03,366.032,1429.4820000000002,1021.6755
67,0.66,01:26:29:03,366.031,1429.4279999999999,1021.6665
68,0.67,01:26:29:04,366.0125,1429.3385,1021.6555
69,0.68,01:26:29:04,366.0145,1429.249,1021.6565
70,0.69,01:26:29:04,365.9965,1429.1645,1021.6275
71,0.7,01:26:29:04,365.9805,1429.0725,1021.6030000000001
72,0.71,01:26:29:05,365.97900000000004,1428.9795,1021.5855
73,0.72,01:26:29:05,365.967,1428.8905,1021.565
74,0.73,01:26:29:05,365.9625,1428.7865,1021.549
75,0.74,01:26:29:05,365.9415,1428.6865,1021.52
76,0.75,01:26:29:06,365.931,1428.5710000000001,1021.4839999999999
77,0.76,01:26:29:06,365.915,1428.4805,1021.4665
78,0.77,01:26:29:06,365.907,1428.364,1021.4630000000001
79,0.78,01:26:29:06,365.898,1428.2655,1021.4585
80,0.79,01:26:29:07,365.8905,1428.144,1021.452
81,0.8,01:26:29:07,365.8885,1428.0345,1021.4535
82,0.81,01:26:29:07,365.8715,1427.912,1021.4415
83,0.82,01:26:29:07,365.8505,1427.7895,1021.439
84,0.83,01:26:29:08,365.8495,1427.664,1021.438
85,0.84,01:26:29:08,365.838,1427.5425,1021.4255
86,0.85,01:26:29:08,365.8265,1427.4315,1021.4165
87,0.86,01:26:29:08,365.8035,1427.3235,1021.405
88,0.87,01:26:29:09,365.7925,1427.2060000000001,1021.387
89,0.88,01:26:29:09,365.7935,1427.1115,1021.3545
90,0.89,01:26:29:09,365.781,1426.999,1021.3495
91,0.9,01:26:29:09,365.765,1426.9,1021.311
92,0.91,01:26:29:10,365.759,1426.8095,1021.2965
93,0.92,01:26:29:10,365.745,1426.717,1021.27
94,0.93,01:26:29:10,365.731,1426.636,1021.253
95,0.94,01:26:29:10,365.6935,1426.546,1021.2275
96,0.95,01:26:29:11,365.676,1426.4515,1021.221
97,0.96,01:26:29:11,365.654,1426.368,1021.2105
98,0.97,01:26:29:11,365.6135,1426.293,1021.1865
99,0.98,01:26:29:11,365.5765,1426.2175,1021.1545
100,0.99,01:26:29:12,365.55400000000003,1426.1585,1021.1385
101,1.0,01:26:29:12,365.50699999999995,1426.094,1021.1210000000001
102,1.01,01:26:29:12,365.47,1426.0395,1021.0889999999999
103,1.02,01:26:29:12,365.43199999999996,1425.9825,1021.066
104,1.03,01:26:29:13,365.4065,1425.945,1021.0505
105,1.04,01:26:29:13,365.369,1425.8895,1021.0325
106,1.05,01:26:29:13,365.3525,1425.8470000000002,1021.0015
107,1.06,01:26:29:13,365.333,1425.79,1020.975
108,1.07,01:26:29:14,365.3035,1425.7465,1020.948
109,1.08,01:26:29:14,365.26300000000003,1425.7,1020.919
110,1.09,01:26:29:14,365.2225,1425.6365,1020.8910000000001
111,1.1,01:26:29:14,365.191,1425.5755,1020.8445
112,1.11,01:26:29:15,365.164,1425.521,1020.8035
113,1.12,01:26:29:15,365.131,1425.4665,1020.7535
114,1.13,01:26:29:15,365.105,1425.418,1020.722
115,1.14,01:26:29:15,365.0715,1425.359,1020.6785
116,1.15,01:26:29:16,365.03,1425.3039999999999,1020.6405
117,1.16,01:26:29:16,364.98800000000006,1425.243,1020.5980000000001
118,1.17,01:26:29:16,364.949,1425.1985,1020.5785
119,1.18,01:26:29:16,364.8985,1425.118,1020.525
120,1.19,01:26:29:17,364.86199999999997,1425.0539999999999,1020.5095
121,1.2,01:26:29:17,364.82099999999997,1424.991,1020.4789999999999
122,1.21,01:26:29:17,364.7765,1424.9089999999999,1020.444
123,1.22,01:26:29:17,364.7415,1424.829,1020.424
124,1.23,01:26:29:18,364.7195,1424.7195,1020.408
125,1.24,01:26:29:18,364.67400000000004,1424.604,1020.372
126,1.25,01:26:29:18,364.6375,1424.473,1020.3485
127,1.26,01:26:29:18,364.6145,1424.3215,1020.3235
128,1.27,01:26:29:19,364.574,1424.184,1020.295
129,1.28,01:26:29:19,364.54699999999997,1424.0365,1020.2539999999999
130,1.29,01:26:29:19,364.5055,1423.9045,1020.2145
131,1.3,01:26:29:19,364.4785,1423.7725,1020.1615
132,1.31,01:26:29:20,364.452,1423.651,1020.122
133,1.32,01:26:29:20,364.4055,1423.537,1020.0755
134,1.33,01:26:29:20,364.401,1423.42,1020.0385
135,1.34,01:26:29:20,364.3595,1423.3195,1020.0139999999999
136,1.35,01:26:29:21,364.3325,1423.2065,1020.0089999999999
137,1.36,01:26:29:21,364.3085,1423.1205,1019.975
138,1.37,01:26:29:21,364.2945,1423.0385,1019.9625
139,1.38,01:26:29:21,364.24699999999996,1422.9579999999999,1019.9405
140,1.39,01:26:29:22,364.2215,1422.8755,1019.934
141,1.4,01:26:29:22,364.1845,1422.7985,1019.8969999999999
142,1.41,01:26:29:22,364.157,1422.701,1019.87
143,1.42,01:26:29:22,364.115,1422.6255,1019.8275
144,1.43,01:26:29:23,364.083,1422.5485,1019.801
145,1.44,01:26:29:23,364.0485,1422.4645,1019.7975
146,1.45,01:26:29:23,364.014,1422.3945,1019.778
147,1.46,01:26:29:23,363.967,1422.3195,1019.7605
148,1.47,01:26:29:24,363.934,1422.2305,1019.758
149,1.48,01:26:29:24,363.9075,1422.142,1019.757
150,1.49,01:26:29:24,363.8735,1422.0555,1019.74
151,1.5,01:26:29:24,363.847,1421.9679999999998,1019.74
152,1.51,01:26:30:00,363.811,1421.879,1019.7215
153,1.52,01:26:30:00,363.7855,1421.783,1019.7035
154,1.53,01:26:30:00,363.76,1421.7115,1019.68
155,1.54,01:26:30:00,363.744,1421.628,1019.6619999999999
156,1.55,01:26:30:01,363.721,1421.557,1019.625
157,1.56,01:26:30:01,363.69199999999995,1421.483,1019.572
158,1.57,01:26:30:01,363.68199999999996,1421.4205,1019.5205
159,1.58,01:26:30:01,363.656,1421.3595,1019.4645
160,1.59,01:26:30:02,363.6495,1421.3175,1019.4155
161,1.6,01:26:30:02,363.6025,1421.2975,1019.3530000000001
162,1.61,01:26:30:02,363.566,1421.267,1019.2925
163,1.62,01:26:30:02,363.538,1421.236,1019.242
164,1.63,01:26:30:03,363.506,1421.2335,1019.202
165,1.64,01:26:30:03,363.48699999999997,1421.215,1019.158
166,1.65,01:26:30:03,363.458,1421.195,1019.0945
167,1.66,01:26:30:03,363.45,1421.174,1019.0125
168,1.67,01:26:30:04,363.4465,1421.1405,1018.9015
169,1.68,01:26:30:04,363.44199999999995,1421.128,1018.7945
170,1.69,01:26:30:04,363.462,1421.114,1018.6765
171,1.7,01:26:30:04,363.4695,1421.085,1018.5475
172,1.71,01:26:30:05,363.476,1421.079,1018.408
173,1.72,01:26:30:05,363.505,1421.0635,1018.2919999999999
174,1.73,01:26:30:05,363.51800000000003,1421.069,1018.1395
175,1.74,01:26:30:05,363.531,1421.0885,1017.9345
176,1.75,01:26:30:06,363.5445,1421.1445,1017.77
177,1.76,01:26:30:06,363.561,1421.1995,1017.5980000000001
178,1.77,01:26:30:06,363.596,1421.3175,1017.432
179,1.78,01:26:30:06,363.648,1421.4445,1017.285
180,1.79,01:26:30:07,363.689,1421.621,1017.14
181,1.8,01:26:30:07,363.7785,1421.8239999999998,1017.0095
182,1.81,01:26:30:07,363.8635,1422.024,1016.8539999999999
183,1.82,01:26:30:07,363.97900000000004,1422.241,1016.706
184,1.83,01:26:30:08,364.08,1422.295,1016.5385
185,1.84,01:26:30:08,364.1895,1422.3945,1016.4195
186,1.85,01:26:30:08,364.31,1423.06,1016.363
187,1.86,01:26:30:08,364.4425,1423.3125,1016.2475
188,1.87,01:26:30:09,364.56199999999995,1423.5610000000001,1016.1210000000001
189,1.88,01:26:30:09,364.69599999999997,1423.8110000000001,1016.0160000000001
190,1.89,01:26:30:09,364.8395,1423.9920000000002,1015.846
191,1.9,01:26:30:09,364.94699999999995,1424.2920000000001,1015.7325
192,1.91,01:26:30:10,365.0625,1424.6325,1015.628
193,1.92,01:26:30:10,365.153,1424.9885,1015.4935
194,1.93,01:26:30:10,365.2395,1425.35,1015.3955
195,1.94,01:26:30:10,365.31800000000004,1425.6729999999998,1015.331
196,1.95,01:26:30:11,365.4545,1425.539,1015.4045
197,1.96,01:26:30:11,365.5375,1425.713,1015.4045
198,1.97,01:26:30:11,365.6125,1426.014,1015.346
199,1.98,01:26:30:11,365.6755,1426.3105,1015.2815
200,1.99,01:26:30:12,365.74,1426.5529999999999,1015.2
201,2.0,01:26:30:12,365.7865,1426.751,1015.1089999999999
202,2.01,01:26:30:12,365.851,1426.9525,1015.0005
203,2.02,01:26:30:12,365.88199999999995,1427.207,1014.8845
204,2.03,01:26:30:13,365.8885,1427.4525,1014.7825
205,2.04,01:26:30:13,365.8955,1427.7235,1014.7005
206,2.05,01:26:30:13,365.87300000000005,1427.9425,1014.638
207,2.06,01:26:30:13,366.1675,1427.3410000000001,1014.6565
208,2.07,01:26:30:14,366.4425,1426.116,1014.6115
209,2.08,01:26:30:14,366.50199999999995,1426.0245,1014.5805
210,2.09,01:26:30:14,366.5595,1425.9555,1014.571
211,2.1,01:26:30:14,366.6235,1425.905,1014.565
212,2.11,01:26:30:15,366.69199999999995,1425.846,1014.5855
213,2.12,01:26:30:15,366.77,1425.8045,1014.5835
214,2.13,01:26:30:15,366.861,1425.8029999999999,1014.582
215,2.14,01:26:30:15,366.96,1425.828,1014.549
216,2.15,01:26:30:16,367.1675,1425.8545,1014.5045
217,2.16,01:26:30:16,367.2865,1425.957,1014.4739999999999
218,2.17,01:26:30:16,367.389,1426.1015,1014.4495
219,2.18,01:26:30:16,367.514,1426.2695,1014.452
220,2.19,01:26:30:17,367.597,1426.4635,1014.4365
221,2.2,01:26:30:17,367.70599999999996,1426.6585,1014.4565
222,2.21,01:26:30:17,367.9745,1426.464,1014.4285
223,2.22,01:26:30:17,368.05400000000003,1426.6555,1014.4195
224,2.23,01:26:30:18,368.147,1426.871,1014.42
225,2.24,01:26:30:18,368.278,1427.109,1014.4225
226,2.25,01:26:30:18,368.4325,1427.3729999999998,1014.4195
227,2.26,01:26:30:18,368.61,1427.6255,1014.3915
228,2.27,01:26:30:19,368.8085,1427.892,1014.3725
229,2.28,01:26:30:19,369.0215,1428.1415,1014.328
230,2.29,01:26:30:19,369.256,1428.3685,1014.262
231,2.3,01:26:30:19,369.593,1428.42,1014.0815
232,2.31,01:26:30:20,369.8735,1428.654,1013.9735
233,2.32,01:26:30:20,370.1635,1428.8585,1013.9215
234,2.33,01:26:30:20,370.47900000000004,1429.1025,1013.9225
235,2.34,01:26:30:20,370.8505,1429.3470000000002,1013.9975
236,2.35,01:26:30:21,371.2325,1429.6055,1014.0925
237,2.36,01:26:30:21,371.6865,1429.8575,1014.203
238,2.37,01:26:30:21,372.202,1430.1879999999999,1014.3345
239,2.38,01:26:30:21,372.75,1430.519,1014.4680000000001
240,2.39,01:26:30:22,373.3725,1430.894,1014.5355
241,2.4,01:26:30:22,374.026,1431.3085,1014.5385
242,2.41,01:26:30:22,374.7925,1431.777,1014.5265
243,2.42,01:26:30:22,375.8995,1431.741,1014.5475
244,2.43,01:26:30:23,375.75300000000004,1433.9325,1014.4630000000001
245,2.44,01:26:30:23,377.6045,1432.219,1014.8865
246,2.45,01:26:30:23,378.6415,1432.3275,1014.9580000000001
247,2.46,01:26:30:23,379.651,1432.335,1015.015
248,2.47,01:26:30:24,380.94199999999995,1433.2089999999998,1014.9195
249,2.48,01:26:30:24,382.046,1433.2255,1015.0945
250,2.49,01:26:30:24,383.06800000000004,1433.3429999999998,1015.2819999999999
251,2.5,01:26:30:24,384.176,1434.7435,1015.352
252,2.51,01:26:31:00,385.36699999999996,1434.4915,1015.5985
253,2.52,01:26:31:00,386.6065,1434.8020000000001,1015.676
254,2.53,01:26:31:00,387.8065,1438.171,1015.5139999999999
255,2.54,01:26:31:00,388.68699999999995,1440.7615,1015.793
256,2.55,01:26:31:01,389.7065,1442.109,1016.1
257,2.56,01:26:31:01,391.5865,1441.8075,1015.6439999999999
258,2.57,01:26:31:01,392.805,1442.795,1015.8835
259,2.58,01:26:31:01,394.3785,1443.0415,1015.7695
260,2.59,01:26:31:02,396.286,1442.7965,1015.3345
261,2.6,01:26:31:02,398.0765,1442.115,1015.0625
262,2.61,01:26:31:02,399.5725,1442.6875,1014.8995
263,2.62,01:26:31:02,400.9985,1443.149,1014.7875
264,2.63,01:26:31:03,402.3415,1443.6795,1014.7075
265,2.64,01:26:31:03,403.6225,1444.0055,1014.541
266,2.65,01:26:31:03,404.819,1444.3315,1014.4175
267,2.66,01:26:31:03,405.8225,1444.6365,1014.2945
268,2.67,01:26:31:04,406.6915,1444.656,1014.0880000000001
269,2.68,01:26:31:04,407.431,1444.707,1014.0005
270,2.69,01:26:31:04,407.9785,1444.5635,1013.8555
271,2.7,01:26:31:04,408.32599999999996,1444.4725,1013.817
272,2.71,01:26:31:05,408.5335,1444.2885,1013.8025
273,2.72,01:26:31:05,408.6495,1443.986,1013.778
274,2.73,01:26:31:05,408.348,1446.0610000000001,1014.1765
275,2.74,01:26:31:05,408.17400000000004,1446.0785,1014.1735
276,2.75,01:26:31:06,407.9865,1445.65,1014.163
277,2.76,01:26:31:06,407.6495,1445.4015,1014.1060000000001
278,2.77,01:26:31:06,406.7695,1442.8875,1013.4805
279,2.78,01:26:31:06,406.027,1442.9715,1013.284
280,2.79,01:26:31:07,405.414,1442.6485,1013.1385
281,2.8,01:26:31:07,405.159,1442.5929999999998,1013.0735
282,2.81,01:26:31:07,404.17400000000004,1442.5539999999999,1012.727
283,2.82,01:26:31:07,403.31199999999995,1442.227,1012.4955
284,2.83,01:26:31:08,402.577,1441.5595,1012.385
285,2.84,01:26:31:08,401.606,1442.705,1012.5525
286,2.85,01:26:31:08,400.908,1440.7615,1012.252
287,2.86,01:26:31:08,399.8825,1441.828,1012.5385
288,2.87,01:26:31:09,399.0205,1439.8535,1012.362
289,2.88,01:26:31:09,398.0995,1439.3865,1012.5435
290,2.89,01:26:31:09,397.1535,1438.9045,1012.7819999999999
291,2.9,01:26:31:09,396.2065,1438.4125,1013.0585
292,2.91,01:26:31:10,395.2605,1437.9955,1013.2510000000001
293,2.92,01:26:31:10,394.32199999999995,1437.725,1013.385
294,2.93,01:26:31:10,393.3485,1437.471,1013.5015
295,2.94,01:26:31:10,392.358,1438.987,1013.7535
296,2.95,01:26:31:11,391.3765,1438.8895,1013.6195
297,2.96,01:26:31:11,390.1505,1439.0505,1013.387
298,2.97,01:26:31:11,389.227,1437.433,1012.945
299,2.98,01:26:31:11,388.22,1437.412,1012.709
300,2.99,01:26:31:12,387.2415,1437.4445,1012.5575
301,3.0,01:26:31:12,386.2825,1439.1770000000001,1012.7310000000001
302,3.01,01:26:31:12,385.3715,1439.3185,1012.6605
303,3.02,01:26:31:12,384.4755,1439.3535,1012.5745
304,3.03,01:26:31:13,383.5785,1439.4395,1012.558
305,3.04,01:26:31:13,382.7615,1439.5205,1012.528
306,3.05,01:26:31:13,381.9315,1439.5529999999999,1012.465
307,3.06,01:26:31:13,381.124,1439.6675,1012.4315
308,3.07,01:26:31:14,380.3635,1439.7045,1012.4
309,3.08,01:26:31:14,379.6465,1439.7395,1012.3715
310,3.09,01:26:31:14,378.8795,1439.829,1012.3135
311,3.1,01:26:31:14,378.13800000000003,1439.8985,1012.2415
312,3.11,01:26:31:15,377.43300000000005,1439.9465,1012.194
313,3.12,01:26:31:15,376.782,1440.09,1012.188
314,3.13,01:26:31:15,376.17699999999996,1440.2165,1012.122
315,3.14,01:26:31:15,375.60699999999997,1440.3525,1012.082
316,3.15,01:26:31:16,374.7805,1440.7665,1011.9169999999999
317,3.16,01:26:31:16,374.213,1440.88,1011.8715
318,3.17,01:26:31:16,373.7015,1441.0225,1011.8295
319,3.18,01:26:31:16,373.233,1441.105,1011.806
320,3.19,01:26:31:17,372.79900000000004,1441.217,1011.7905
321,3.2,01:26:31:17,372.414,1441.376,1011.765
322,3.21,01:26:31:17,372.079,1441.6245,1011.7669999999999
323,3.22,01:26:31:17,371.8055,1441.855,1011.6845
324,3.23,01:26:31:18,371.5765,1442.0795,1011.633
325,3.24,01:26:31:18,371.3635,1442.3815,1011.574
326,3.25,01:26:31:18,371.1925,1442.8615,1011.5605
327,3.26,01:26:31:18,371.0825,1443.296,1011.5305
328,3.27,01:26:31:19,371.0505,1443.849,1011.5260000000001
329,3.28,01:26:31:19,371.065,1444.5015,1011.543
330,3.29,01:26:31:19,371.17,1445.1915,1011.5475
331,3.3,01:26:31:19,371.3005,1445.924,1011.586
332,3.31,01:26:31:20,371.477,1446.818,1011.6205
333,3.32,01:26:31:20,371.3975,1447.39,1011.6239999999999
334,3.33,01:26:31:20,371.593,1448.4875,1011.706
335,3.34,01:26:31:20,371.8045,1449.741,1011.7810000000001
336,3.35,01:26:31:21,372.0795,1450.529,1011.7705
337,3.36,01:26:31:21,372.1495,1452.662,1011.7280000000001
338,3.37,01:26:31:21,372.4015,1454.326,1011.7685
339,3.38,01:26:31:21,372.6205,1456.5605,1011.8889999999999
340,3.39,01:26:31:22,372.906,1458.36,1011.913
341,3.4,01:26:31:22,373.39,1460.4845,1011.9365
342,3.41,01:26:31:22,373.659,1462.32,1011.8745
343,3.42,01:26:31:22,373.962,1463.9565,1011.725
344,3.43,01:26:31:23,374.1845,1465.7795,1011.5355
345,3.44,01:26:31:23,374.409,1467.7415,1011.3815
346,3.45,01:26:31:23,374.6735,1469.599,1011.2195
347,3.46,01:26:31:23,374.9635,1472.096,1011.0155
348,3.47,01:26:31:24,375.176,1473.9695,1010.908
349,3.48,01:26:31:24,375.3285,1475.8210000000001,1010.7825
350,3.49,01:26:31:24,375.48699999999997,1477.5970000000002,1010.581
351,3.5,01:26:31:24,375.6805,1479.523,1010.4110000000001
352,3.51,01:26:32:00,375.8655,1481.54,1010.258
353,3.52,01:26:32:00,376.149,1484.1075,1010.2785
354,3.53,01:26:32:00,376.3455,1486.1370000000002,1010.1895
355,3.54,01:26:32:00,376.538,1488.1835,1010.0825
356,3.55,01:26:32:01,376.7425,1490.2095,1009.9445
357,3.56,01:26:32:01,376.93,1492.241,1009.7725
358,3.57,01:26:32:01,377.181,1494.259,1009.6325
359,3.58,01:26:32:01,377.4495,1496.2115,1009.4495
360,3.59,01:26:32:02,377.6755,1498.1895,1009.31
361,3.6,01:26:32:02,377.908,1500.1245,1009.2175
362,3.61,01:26:32:02,378.1065,1502.0520000000001,1009.2015
363,3.62,01:26:32:02,378.275,1504.04,1009.2095
364,3.63,01:26:32:03,378.4175,1505.983,1009.2715
365,3.64,01:26:32:03,378.644,1507.8955,1009.3155
366,3.65,01:26:32:03,378.7895,1509.9115,1009.3765
367,3.66,01:26:32:03,378.9815,1511.9275,1009.4455
368,3.67,01:26:32:04,379.2275,1513.9295,1009.5189999999999
369,3.68,01:26:32:04,379.48199999999997,1515.9575,1009.5930000000001
370,3.69,01:26:32:04,379.67900000000003,1517.97,1009.6815
371,3.7,01:26:32:04,379.8275,1519.984,1009.818
372,3.71,01:26:32:05,379.9645,1522.0545,1010.0210000000001
373,3.72,01:26:32:05,380.0255,1524.1015,1010.2415
374,3.73,01:26:32:05,380.097,1526.141,1010.4185
375,3.74,01:26:32:05,380.14599999999996,1528.1355,1010.5785
376,3.75,01:26:32:06,380.1035,1530.2085,1010.704
377,3.76,01:26:32:06,380.23,1532.0815,1010.76
378,3.77,01:26:32:06,380.301,1533.9745,1010.867
379,3.78,01:26:32:06,380.31699999999995,1535.8405,1010.938
380,3.79,01:26:32:07,380.2555,1537.6805,1011.0889999999999
381,3.8,01:26:32:07,380.199,1539.481,1011.185
382,3.81,01:26:32:07,380.0805,1541.251,1011.2645
383,3.82,01:26:32:07,379.908,1542.942,1011.2795
384,3.83,01:26:32:08,379.6825,1544.5685,1011.2715
385,3.84,01:26:32:08,379.8015,1546.517,1011.424
386,3.85,01:26:32:08,379.551,1548.0539999999999,1011.22
387,3.86,01:26:32:08,379.2475,1549.52,1010.95
388,3.87,01:26:32:09,378.819,1550.854,1010.6355
389,3.88,01:26:32:09,378.401,1552.115,1010.3919999999999
390,3.89,01:26:32:09,377.9455,1553.328,1010.1015
391,3.9,01:26:32:09,377.707,1554.2295,1009.806
392,3.91,01:26:32:10,377.38699999999994,1555.0065,1009.5505
393,3.92,01:26:32:10,377.04400000000004,1555.963,1009.325
394,3.93,01:26:32:10,376.485,1556.6585,1008.998
395,3.94,01:26:32:10,376.3415,1557.606,1008.6695
396,3.95,01:26:32:11,376.11,1558.2895,1008.31
397,3.96,01:26:32:11,375.9035,1558.83,1008.015
398,3.97,01:26:32:11,375.801,1558.9435,1007.5495
399,3.98,01:26:32:11,375.3725,1559.4325,1007.238
400,3.99,01:26:32:12,375.2665,1559.639,1006.7965
401,4.0,01:26:32:12,375.1985,1559.7325,1006.297
402,4.01,01:26:32:12,375.1555,1559.7475,1005.8125
403,4.02,01:26:32:12,375.1435,1559.7220000000002,1005.3330000000001
404,4.03,01:26:32:13,375.17,1559.655,1004.832
405,4.04,01:26:32:13,375.25199999999995,1559.5425,1004.4069999999999
406,4.05,01:26:32:13,375.171,1559.5485,1003.9595
407,4.06,01:26:32:13,375.343,1559.3229999999999,1003.587
408,4.07,01:26:32:14,375.5585,1559.1305,1003.2460000000001
409,4.08,01:26:32:14,375.871,1558.8585,1002.887
410,4.09,01:26:32:14,375.7365,1559.0425,1002.3969999999999
411,4.1,01:26:32:14,376.8355,1558.253,1002.2360000000001
412,4.11,01:26:32:15,377.478,1557.891,1001.987
413,4.12,01:26:32:15,378.155,1557.5185,1001.7360000000001
414,4.13,01:26:32:15,378.98,1557.104,1001.5435
415,4.14,01:26:32:15,379.8725,1556.6370000000002,1001.434
416,4.15,01:26:32:16,380.80300000000005,1556.1989999999998,1001.3445
417,4.16,01:26:32:16,381.9595,1555.2615,1001.434
418,4.17,01:26:32:16,382.975,1554.785,1001.3925
419,4.18,01:26:32:16,383.9785,1554.3355,1001.314
420,4.19,01:26:32:17,384.908,1554.0120000000002,1001.27
421,4.2,01:26:32:17,385.8345,1553.6275,1001.262
422,4.21,01:26:32:17,386.785,1553.2755,1001.2295
423,4.22,01:26:32:17,387.86199999999997,1552.7935,1001.188
424,4.23,01:26:32:18,389.017,1552.1885,1001.1755
425,4.24,01:26:32:18,390.3845,1551.3695,1001.1455
426,4.25,01:26:32:18,392.3755,1549.5839999999998,1000.9465
427,4.26,01:26:32:18,393.7305,1548.8055,1000.9525
428,4.27,01:26:32:19,395.15,1547.726,1001.0375
429,4.28,01:26:32:19,396.561,1546.9335,1001.0395
430,4.29,01:26:32:19,398.0375,1546.141,1001.0239999999999
431,4.3,01:26:32:19,399.5135,1545.3139999999999,1000.9960000000001
432,4.31,01:26:32:20,401.3105,1543.0439999999999,1000.548
433,4.32,01:26:32:20,402.74699999999996,1542.356,1000.539
434,4.33,01:26:32:20,404.17400000000004,1541.6935,1000.559
435,4.34,01:26:32:20,405.4195,1541.23,1000.6785
436,4.35,01:26:32:21,406.8385,1540.533,1000.7235
437,4.36,01:26:32:21,408.2135,1539.8935,1000.834
438,4.37,01:26:32:21,409.608,1539.286,1000.935
439,4.38,01:26:32:21,410.986,1538.6970000000001,1001.0169999999999
440,4.39,01:26:32:22,412.38800000000003,1538.152,1001.1189999999999
441,4.4,01:26:32:22,413.741,1537.652,1001.1915
442,4.41,01:26:32:22,415.14599999999996,1537.2085,1001.2819999999999
443,4.42,01:26:32:22,416.51,1536.868,1001.3205
444,4.43,01:26:32:23,417.94199999999995,1536.5735,1001.4069999999999
445,4.44,01:26:32:23,419.56,1536.286,1001.5805
446,4.45,01:26:32:23,420.5725,1536.256,1001.4075
447,4.46,01:26:32:23,421.845,1536.2089999999998,1001.378
