Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
162,1.61,01:26:30:02,-19.605999999999998,1568.4389999999999,58.879
163,1.62,01:26:30:02,-19.61,1568.431,58.881
164,1.63,01:26:30:03,-19.602999999999998,1568.442,58.897
165,1.64,01:26:30:03,-19.605,1568.431,58.905
166,1.65,01:26:30:03,-19.605,1568.421,58.918
167,1.66,01:26:30:03,-19.622,1568.421,58.908
168,1.67,01:26:30:04,-19.615,1568.418,58.909
169,1.68,01:26:30:04,-19.627,1568.4289999999999,58.91
170,1.69,01:26:30:04,-19.646,1568.424,58.946000000000005
171,1.7,01:26:30:04,-19.635,1568.441,58.935
172,1.71,01:26:30:05,-19.646,1568.4289999999999,58.941
173,1.72,01:26:30:05,-19.652,1568.4289999999999,58.931999999999995
174,1.73,01:26:30:05,-19.664,1568.4360000000001,58.951
175,1.74,01:26:30:05,-19.739,1568.6689999999999,58.937
176,1.75,01:26:30:06,-19.62,1568.4379999999999,58.96
177,1.76,01:26:30:06,-19.636,1568.4260000000002,58.982
178,1.77,01:26:30:06,-19.616,1568.4470000000001,58.985
179,1.78,01:26:30:06,-19.627,1568.432,58.995
180,1.79,01:26:30:07,-19.634,1568.442,58.983999999999995
181,1.8,01:26:30:07,-19.723,1568.671,58.977
182,1.81,01:26:30:07,-19.652,1568.435,58.958999999999996
183,1.82,01:26:30:07,-19.658,1568.453,58.983000000000004
184,1.83,01:26:30:08,-19.656,1568.453,58.993
185,1.84,01:26:30:08,-19.651,1568.4470000000001,58.975
186,1.85,01:26:30:08,-19.666,1568.453,58.997
187,1.86,01:26:30:08,-19.652,1568.4470000000001,58.979
188,1.87,01:26:30:09,-19.651,1568.443,58.967
189,1.88,01:26:30:09,-19.646,1568.455,58.961999999999996
190,1.89,01:26:30:09,-19.734,1568.6989999999998,58.923
191,1.9,01:26:30:09,-19.637,1568.477,58.937
192,1.91,01:26:30:10,-19.718,1568.69,58.913000000000004
193,1.92,01:26:30:10,-19.618,1568.467,58.92100000000001
194,1.93,01:26:30:10,-19.695,1568.6960000000001,58.919
195,1.94,01:26:30:10,-19.694000000000003,1568.714,58.909
196,1.95,01:26:30:11,-19.705,1568.714,58.888000000000005
197,1.96,01:26:30:11,-19.621,1568.484,58.878
198,1.97,01:26:30:11,-19.634,1568.477,58.878
199,1.98,01:26:30:11,-19.637999999999998,1568.51,58.902
200,1.99,01:26:30:12,-19.632,1568.506,58.873999999999995
201,2.0,01:26:30:12,-19.653,1568.5179999999998,58.867
202,2.01,01:26:30:12,-19.647000000000002,1568.525,58.863
203,2.02,01:26:30:12,-19.663,1568.543,58.847
204,2.03,01:26:30:13,-19.656,1568.5629999999999,58.81
205,2.04,01:26:30:13,-19.682000000000002,1568.578,58.794
206,2.05,01:26:30:13,-19.715,1568.595,58.783
207,2.06,01:26:30:13,-19.721,1568.6070000000002,58.756
208,2.07,01:26:30:14,-19.734,1568.609,58.745
209,2.08,01:26:30:14,-19.745,1568.618,58.746
210,2.09,01:26:30:14,-19.733,1568.634,58.745
211,2.1,01:26:30:14,-19.747,1568.63,58.747
212,2.11,01:26:30:15,-19.74,1568.6229999999998,58.746
213,2.12,01:26:30:15,-19.739,1568.628,58.773999999999994
214,2.13,01:26:30:15,-19.715,1568.619,58.782
215,2.14,01:26:30:15,-19.683,1568.608,58.778
216,2.15,01:26:30:16,-19.678,1568.625,58.782
217,2.16,01:26:30:16,-19.685,1568.605,58.761
218,2.17,01:26:30:16,-19.714000000000002,1568.62,58.738
219,2.18,01:26:30:16,-19.738,1568.62,58.735
220,2.19,01:26:30:17,-19.759,1568.6370000000002,58.72
221,2.2,01:26:30:17,-19.789,1568.6370000000002,58.72
222,2.21,01:26:30:17,-19.8,1568.648,58.695
223,2.22,01:26:30:17,-19.83,1568.645,58.699
224,2.23,01:26:30:18,-19.855999999999998,1568.674,58.692
225,2.24,01:26:30:18,-19.92,1568.691,58.661
226,2.25,01:26:30:18,-19.988,1568.7120000000002,58.619
227,2.26,01:26:30:18,-20.055,1568.751,58.548
228,2.27,01:26:30:19,-20.166,1568.771,58.496
229,2.28,01:26:30:19,-20.28,1568.806,58.428999999999995
230,2.29,01:26:30:19,-20.398,1568.8429999999998,58.376000000000005
231,2.3,01:26:30:19,-20.522,1568.859,58.303000000000004
232,2.31,01:26:30:20,-20.631,1568.9170000000001,58.25899999999999
233,2.32,01:26:30:20,-20.756999999999998,1568.9520000000002,58.229
234,2.33,01:26:30:20,-20.89,1568.98,58.191
235,2.34,01:26:30:20,-21.033,1569.016,58.13
236,2.35,01:26:30:21,-21.163,1569.0620000000001,58.09
237,2.36,01:26:30:21,-21.304000000000002,1569.099,58.088
238,2.37,01:26:30:21,-21.456,1569.156,58.028999999999996
239,2.38,01:26:30:21,-21.623,1569.172,57.975
240,2.39,01:26:30:22,-21.756999999999998,1569.22,57.878
241,2.4,01:26:30:22,-21.924,1569.266,57.827
242,2.41,01:26:30:22,-22.095,1569.3129999999999,57.744
243,2.42,01:26:30:22,-22.27,1569.352,57.63399999999999
244,2.43,01:26:30:23,-22.46,1569.395,57.553000000000004
245,2.44,01:26:30:23,-22.6,1569.4389999999999,57.493
246,2.45,01:26:30:23,-22.733,1569.476,57.452
247,2.46,01:26:30:23,-22.842,1569.5410000000002,57.448
248,2.47,01:26:30:24,-22.927,1569.6,57.423
249,2.48,01:26:30:24,-23.022,1569.626,57.407
250,2.49,01:26:30:24,-23.1,1569.701,57.443000000000005
251,2.5,01:26:30:24,-23.164,1569.759,57.49100000000001
252,2.51,01:26:31:00,-23.234,1569.799,57.485
253,2.52,01:26:31:00,-23.261,1569.818,57.531000000000006
254,2.53,01:26:31:00,-23.293000000000003,1569.838,57.596000000000004
255,2.54,01:26:31:00,-23.311999999999998,1569.832,57.663000000000004
256,2.55,01:26:31:01,-23.299,1569.8410000000001,57.765
257,2.56,01:26:31:01,-23.308000000000003,1569.806,57.928000000000004
258,2.57,01:26:31:01,-23.266,1569.756,58.056000000000004
259,2.58,01:26:31:01,-23.218000000000004,1569.7179999999998,58.306000000000004
260,2.59,01:26:31:02,-23.17,1569.639,58.563
261,2.6,01:26:31:02,-23.061,1569.5539999999999,58.871
262,2.61,01:26:31:02,-22.898000000000003,1569.432,59.184
263,2.62,01:26:31:02,-22.701999999999998,1569.263,59.626000000000005
264,2.63,01:26:31:03,-22.436999999999998,1569.0510000000002,60.263000000000005
265,2.64,01:26:31:03,-22.037,1568.726,61.208
266,2.65,01:26:31:03,-21.485,1568.3370000000002,62.076
267,2.66,01:26:31:03,-20.886999999999997,1568.0870000000002,62.998999999999995
268,2.67,01:26:31:04,-20.184,1567.986,63.849
269,2.68,01:26:31:04,-19.244,1568.0539999999999,64.808
270,2.69,01:26:31:04,-18.149,1568.411,65.381
271,2.7,01:26:31:04,-16.896,1568.868,65.86399999999999
272,2.71,01:26:31:05,-15.55,1569.1970000000001,66.438
273,2.72,01:26:31:05,-14.227,1569.5079999999998,66.765
274,2.73,01:26:31:05,-12.878,1569.8020000000001,66.936
275,2.74,01:26:31:05,-11.512,1570.105,66.913
276,2.75,01:26:31:06,-10.265999999999998,1570.34,66.546
277,2.76,01:26:31:06,-9.219,1570.2920000000001,65.788
278,2.77,01:26:31:06,-8.32,1569.91,65.19800000000001
279,2.78,01:26:31:06,-7.782,1569.652,64.61
280,2.79,01:26:31:07,-7.372000000000001,1569.7279999999998,63.973
281,2.8,01:26:31:07,-7.272,1569.8229999999999,63.18899999999999
282,2.81,01:26:31:07,-7.587999999999999,1569.589,62.368
283,2.82,01:26:31:07,-8.186,1569.106,61.549
284,2.83,01:26:31:08,-8.905,1568.595,60.958
285,2.84,01:26:31:08,-9.557,1568.4460000000001,60.553000000000004
286,2.85,01:26:31:08,-9.972999999999999,1568.639,60.056999999999995
287,2.86,01:26:31:08,-10.218,1568.646,59.912
288,2.87,01:26:31:09,-10.390999999999998,1568.575,59.875
289,2.88,01:26:31:09,-10.562000000000001,1568.5529999999999,59.815
290,2.89,01:26:31:09,-10.677999999999999,1568.576,59.75899999999999
291,2.9,01:26:31:09,-10.763,1568.671,59.67
292,2.91,01:26:31:10,-10.837,1568.665,59.574
293,2.92,01:26:31:10,-10.902000000000001,1568.6989999999998,59.497
294,2.93,01:26:31:10,-10.964,1568.717,59.425
295,2.94,01:26:31:10,-11.06,1568.7089999999998,59.321999999999996
296,2.95,01:26:31:11,-11.187999999999999,1568.723,59.256
297,2.96,01:26:31:11,-11.333,1568.7160000000001,59.163999999999994
298,2.97,01:26:31:11,-11.455,1568.693,59.067
299,2.98,01:26:31:11,-11.579,1568.692,59.005
300,2.99,01:26:31:12,-11.654000000000002,1568.684,58.94
301,3.0,01:26:31:12,-11.710999999999999,1568.701,58.925
302,3.01,01:26:31:12,-11.743,1568.691,58.868
303,3.02,01:26:31:12,-11.754000000000001,1568.6970000000001,58.848
304,3.03,01:26:31:13,-11.757,1568.6979999999999,58.833999999999996
305,3.04,01:26:31:13,-11.789000000000001,1568.6860000000001,58.816
306,3.05,01:26:31:13,-11.769,1568.671,58.8
307,3.06,01:26:31:13,-11.763,1568.6660000000002,58.815
308,3.07,01:26:31:14,-11.775,1568.646,58.778
309,3.08,01:26:31:14,-11.786,1568.629,58.772
310,3.09,01:26:31:14,-11.802999999999999,1568.638,58.75899999999999
311,3.1,01:26:31:14,-11.827,1568.635,58.74
312,3.11,01:26:31:15,-11.837,1568.641,58.723
313,3.12,01:26:31:15,-11.825,1568.621,58.693000000000005
314,3.13,01:26:31:15,-11.823,1568.612,58.666000000000004
315,3.14,01:26:31:15,-11.819,1568.6229999999998,58.672
316,3.15,01:26:31:16,-11.822000000000001,1568.625,58.66
317,3.16,01:26:31:16,-11.83,1568.61,58.655
318,3.17,01:26:31:16,-11.827,1568.599,58.61
319,3.18,01:26:31:16,-11.835,1568.5870000000002,58.605
320,3.19,01:26:31:17,-11.839,1568.56,58.593
321,3.2,01:26:31:17,-11.827,1568.5510000000002,58.574
322,3.21,01:26:31:17,-11.828,1568.5220000000002,58.613
323,3.22,01:26:31:17,-11.782,1568.503,58.632
324,3.23,01:26:31:18,-11.71,1568.46,58.687
325,3.24,01:26:31:18,-11.652000000000001,1568.4289999999999,58.713
326,3.25,01:26:31:18,-11.575999999999999,1568.4160000000002,58.75
327,3.26,01:26:31:18,-11.491,1568.372,58.793
328,3.27,01:26:31:19,-11.421,1568.361,58.818999999999996
329,3.28,01:26:31:19,-11.368,1568.3339999999998,58.849
330,3.29,01:26:31:19,-11.296,1568.309,58.871
331,3.3,01:26:31:19,-11.252,1568.3110000000001,58.903999999999996
332,3.31,01:26:31:20,-11.224,1568.305,58.923
333,3.32,01:26:31:20,-11.210999999999999,1568.3010000000002,58.93899999999999
334,3.33,01:26:31:20,-11.175999999999998,1568.32,58.946000000000005
335,3.34,01:26:31:20,-11.151,1568.3120000000001,58.976000000000006
336,3.35,01:26:31:21,-11.107000000000001,1568.3239999999998,59.013000000000005
337,3.36,01:26:31:21,-11.062999999999999,1568.342,59.026
338,3.37,01:26:31:21,-11.035,1568.368,59.09
339,3.38,01:26:31:21,-10.982999999999999,1568.376,59.103
340,3.39,01:26:31:22,-10.954,1568.415,59.153999999999996
341,3.4,01:26:31:22,-10.942,1568.4520000000002,59.14
342,3.41,01:26:31:22,-10.94,1568.501,59.126999999999995
343,3.42,01:26:31:22,-10.953,1568.5629999999999,59.126000000000005
344,3.43,01:26:31:23,-10.966,1568.634,59.088
345,3.44,01:26:31:23,-11.012,1568.707,59.059
346,3.45,01:26:31:23,-11.057,1568.8010000000002,59.012
347,3.46,01:26:31:23,-11.118,1568.896,58.943999999999996
348,3.47,01:26:31:24,-11.196,1568.9720000000002,58.915
349,3.48,01:26:31:24,-11.254000000000001,1569.0639999999999,58.85
350,3.49,01:26:31:24,-11.314,1569.18,58.763999999999996
351,3.5,01:26:31:24,-11.415999999999999,1569.271,58.703
352,3.51,01:26:32:00,-11.515,1569.375,58.659
353,3.52,01:26:32:00,-11.603,1569.4779999999998,58.586999999999996
354,3.53,01:26:32:00,-11.686,1569.5829999999999,58.527
355,3.54,01:26:32:00,-11.758,1569.69,58.481
356,3.55,01:26:32:01,-11.804,1569.7839999999999,58.42
357,3.56,01:26:32:01,-11.864,1569.872,58.382
358,3.57,01:26:32:01,-11.905999999999999,1569.9470000000001,58.316
359,3.58,01:26:32:01,-11.942,1570.0379999999998,58.245
360,3.59,01:26:32:02,-12.02,1570.1270000000002,58.187
361,3.6,01:26:32:02,-12.089,1570.204,58.138000000000005
362,3.61,01:26:32:02,-12.181,1570.286,58.07
363,3.62,01:26:32:02,-12.235999999999999,1570.3570000000002,57.989
364,3.63,01:26:32:03,-12.314,1570.398,57.918
365,3.64,01:26:32:03,-12.421,1570.4579999999999,57.898
366,3.65,01:26:32:03,-12.501,1570.473,57.86
367,3.66,01:26:32:03,-12.573,1570.517,57.89
368,3.67,01:26:32:04,-12.620999999999999,1570.53,57.833999999999996
369,3.68,01:26:32:04,-12.658,1570.5510000000002,57.818999999999996
370,3.69,01:26:32:04,-12.687999999999999,1570.537,57.823
371,3.7,01:26:32:04,-12.687999999999999,1570.5379999999998,57.805
372,3.71,01:26:32:05,-12.655999999999999,1570.524,57.833
373,3.72,01:26:32:05,-12.612,1570.515,57.876000000000005
374,3.73,01:26:32:05,-12.56,1570.477,57.855
375,3.74,01:26:32:05,-12.505999999999998,1570.433,57.898
376,3.75,01:26:32:06,-12.434000000000001,1570.382,57.913000000000004
377,3.76,01:26:32:06,-12.425,1570.3570000000002,57.917
378,3.77,01:26:32:06,-12.437000000000001,1570.3270000000002,57.905
379,3.78,01:26:32:06,-12.465,1570.317,57.894
380,3.79,01:26:32:07,-12.494000000000002,1570.349,57.881
381,3.8,01:26:32:07,-12.583,1570.346,57.858000000000004
382,3.81,01:26:32:07,-12.647,1570.3529999999998,57.818999999999996
383,3.82,01:26:32:07,-12.665999999999999,1570.2939999999999,57.787
384,3.83,01:26:32:08,-12.695,1570.245,57.771
385,3.84,01:26:32:08,-12.783,1570.1970000000001,57.733999999999995
386,3.85,01:26:32:08,-12.905,1570.1660000000002,57.674
387,3.86,01:26:32:08,-13.020999999999999,1570.0970000000002,57.641000000000005
388,3.87,01:26:32:09,-13.125,1569.925,57.633
389,3.88,01:26:32:09,-13.157,1569.735,57.684
390,3.89,01:26:32:09,-13.120999999999999,1569.5639999999999,57.711000000000006
391,3.9,01:26:32:09,-13.07,1569.41,57.762
392,3.91,01:26:32:10,-12.99,1569.2839999999999,57.799
393,3.92,01:26:32:10,-12.943,1569.149,57.827
394,3.93,01:26:32:10,-12.865,1569.045,57.881
395,3.94,01:26:32:10,-12.860999999999999,1568.9360000000001,57.903999999999996
396,3.95,01:26:32:11,-12.839,1568.852,57.913999999999994
397,3.96,01:26:32:11,-12.88,1568.7679999999998,57.919
398,3.97,01:26:32:11,-12.908,1568.684,57.967
399,3.98,01:26:32:11,-12.937999999999999,1568.5629999999999,57.998000000000005
400,3.99,01:26:32:12,-12.95,1568.444,58.05
401,4.0,01:26:32:12,-12.953,1568.352,58.074
402,4.01,01:26:32:12,-13.003,1568.267,58.111000000000004
403,4.02,01:26:32:12,-13.029000000000002,1568.224,58.138999999999996
404,4.03,01:26:32:13,-13.085,1568.152,58.148999999999994
405,4.04,01:26:32:13,-13.106,1568.086,58.176
406,4.05,01:26:32:13,-13.127,1568.027,58.227
407,4.06,01:26:32:13,-13.061,1567.955,58.265
408,4.07,01:26:32:14,-12.994000000000002,1567.92,58.343999999999994
409,4.08,01:26:32:14,-12.937999999999999,1567.898,58.4
410,4.09,01:26:32:14,-12.917,1567.8529999999998,58.464
411,4.1,01:26:32:14,-12.927,1567.8310000000001,58.486000000000004
412,4.11,01:26:32:15,-12.972999999999999,1567.819,58.516999999999996
413,4.12,01:26:32:15,-13.01,1567.83,58.542
414,4.13,01:26:32:15,-13.08,1567.81,58.614
415,4.14,01:26:32:15,-13.1,1567.7879999999998,58.685
416,4.15,01:26:32:16,-13.100999999999999,1567.7839999999999,58.781000000000006
417,4.16,01:26:32:16,-13.115,1567.78,58.876999999999995
418,4.17,01:26:32:16,-13.084000000000001,1567.787,58.968
419,4.18,01:26:32:16,-13.044,1567.786,59.075
420,4.19,01:26:32:17,-13.007,1567.789,59.187
421,4.2,01:26:32:17,-12.979000000000001,1567.776,59.276
422,4.21,01:26:32:17,-12.981,1567.799,59.349
423,4.22,01:26:32:17,-12.967,1567.7939999999999,59.416000000000004
424,4.23,01:26:32:18,-12.975999999999999,1567.835,59.476000000000006
425,4.24,01:26:32:18,-13.02,1567.849,59.545
426,4.25,01:26:32:18,-13.082,1567.855,59.61
427,4.26,01:26:32:18,-13.139000000000001,1567.865,59.67100000000001
428,4.27,01:26:32:19,-13.177999999999999,1567.925,59.724
429,4.28,01:26:32:19,-13.215,1567.965,59.76
430,4.29,01:26:32:19,-13.227,1568.004,59.812
431,4.3,01:26:32:19,-13.210999999999999,1568.05,59.825
432,4.31,01:26:32:20,-13.158,1568.088,59.845
433,4.32,01:26:32:20,-13.116,1568.162,59.85
434,4.33,01:26:32:20,-13.027000000000001,1568.2079999999999,59.858000000000004
435,4.34,01:26:32:20,-12.944,1568.255,59.903
436,4.35,01:26:32:21,-12.821,1568.295,59.978
437,4.36,01:26:32:21,-12.720999999999998,1568.352,60.022
438,4.37,01:26:32:21,-12.614,1568.4,60.059
439,4.38,01:26:32:21,-12.550999999999998,1568.471,60.093999999999994
440,4.39,01:26:32:22,-12.478,1568.547,60.123000000000005
441,4.4,01:26:32:22,-12.447000000000001,1568.642,60.135
442,4.41,01:26:32:22,-12.440999999999999,1568.737,60.148
443,4.42,01:26:32:22,-12.458,1568.825,60.199
444,4.43,01:26:32:23,-12.475,1568.922,60.224
