Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1145,11.44,01:12:07.23:01,-14.845999999999998,411.915,63.7145
1146,11.45,01:12:07.23:02,-17.0345,412.2275,65.5225
1147,11.46,01:12:07.23:03,-19.2565,412.6625,67.2875
1148,11.47,01:12:07.24:00,-21.334,412.973,69.008
1149,11.48,01:12:07.24:01,-23.471,413.494,70.726
1150,11.49,01:12:07.24:02,-25.601999999999997,414.105,72.366
1151,11.5,01:12:07.24:03,-27.688000000000002,414.7945,73.99600000000001
1152,11.51,01:12:08.00:00,-29.721999999999998,415.505,75.58800000000001
1153,11.52,01:12:08.00:01,-31.7055,416.2455,77.10300000000001
1154,11.53,01:12:08.00:02,-33.6735,417.1825,78.4915
1155,11.54,01:12:08.00:03,-35.5375,418.0465,79.7835
1156,11.55,01:12:08.01:00,-37.422,419.01300000000003,80.9815
1157,11.56,01:12:08.01:01,-39.423,420.0775,82.1755
1158,11.57,01:12:08.01:02,-41.3765,421.148,82.9905
1159,11.58,01:12:08.01:03,-43.3925,422.267,83.5685
1160,11.59,01:12:08.02:00,-45.413999999999994,423.3535,83.8915
1161,11.6,01:12:08.02:01,-47.481,424.4395,83.9875
1162,11.61,01:12:08.02:02,-49.556000000000004,425.57099999999997,83.8155
1163,11.62,01:12:08.02:03,-51.675,426.6825,83.4785
1164,11.63,01:12:08.03:00,-53.88399999999999,427.9285,83.0085
1165,11.64,01:12:08.03:01,-56.0985,429.236,82.34100000000001
1166,11.65,01:12:08.03:02,-58.398999999999994,430.651,81.5305
1167,11.66,01:12:08.03:03,-60.766000000000005,432.102,80.5955
1168,11.67,01:12:08.04:00,-62.9895,433.597,79.4635
1169,11.68,01:12:08.04:01,-65.1715,434.9975,78.278
1170,11.69,01:12:08.04:02,-67.1595,436.3255,76.9275
1171,11.7,01:12:08.04:03,-69.014,437.467,75.435
1172,11.71,01:12:08.05:00,-70.7765,438.45099999999996,73.8435
1173,11.72,01:12:08.05:01,-72.415,439.3235,72.1355
1174,11.73,01:12:08.05:02,-74.0515,440.108,70.3715
1175,11.74,01:12:08.05:03,-75.6845,440.903,68.62100000000001
1176,11.75,01:12:08.06:00,-76.51100000000001,441.9445,66.6705
1177,11.76,01:12:08.06:01,-78.2465,442.7505,65.1665
1178,11.77,01:12:08.06:02,-80.01899999999999,443.7155,63.5855
1179,11.78,01:12:08.06:03,-81.457,444.8115,61.9905
1180,11.79,01:12:08.07:00,-82.8505,445.841,60.445
1181,11.8,01:12:08.07:01,-84.1295,446.869,58.927
1182,11.81,01:12:08.07:02,-85.2945,447.8255,57.4315
1183,11.82,01:12:08.07:03,-86.3625,448.6935,55.8545
1184,11.83,01:12:08.08:00,-87.387,449.55,54.2905
1185,11.84,01:12:08.08:01,-88.40299999999999,450.334,52.74
1186,11.85,01:12:08.08:02,-89.294,451.098,51.0205
1187,11.86,01:12:08.08:03,-89.945,451.95099999999996,49.1415
1188,11.87,01:12:08.09:00,-90.7445,452.811,47.373999999999995
1189,11.88,01:12:08.09:01,-91.484,453.642,45.5385
1190,11.89,01:12:08.09:02,-92.205,454.5205,43.6945
1191,11.9,01:12:08.09:03,-92.6965,455.38699999999994,41.7795
1192,11.91,01:12:08.10:00,-93.4005,456.309,39.65
1193,11.92,01:12:08.10:01,-93.97,457.1285,37.18
1194,11.93,01:12:08.10:02,-94.4535,457.9835,34.639
1195,11.94,01:12:08.10:03,-94.905,458.8955,31.895
1196,11.95,01:12:08.11:00,-96.301,460.283,30.3705
1197,11.96,01:12:08.11:01,-96.5205,460.923,27.355
1198,11.97,01:12:08.11:02,-95.756,461.464,23.3825
1199,11.98,01:12:08.11:03,-95.846,462.3755,20.2215
1200,11.99,01:12:08.12:00,-95.8095,463.26199999999994,16.851
1201,12.0,01:12:08.12:01,-95.7285,464.2045,13.3745
1202,12.01,01:12:08.12:02,-95.588,465.3005,9.7135
1203,12.02,01:12:08.12:03,-96.015,466.6985,6.481
1204,12.03,01:12:08.13:00,-95.87299999999999,468.0315,2.5669999999999997
1205,12.04,01:12:08.13:01,-95.59100000000001,469.50199999999995,-1.5625
1206,12.05,01:12:08.13:02,-95.198,471.08099999999996,-5.894
1207,12.06,01:12:08.13:03,-94.76299999999999,472.7835,-10.380999999999998
1208,12.07,01:12:08.14:00,-94.1945,474.5075,-15.061
1209,12.08,01:12:08.14:01,-93.305,476.3075,-19.891
1210,12.09,01:12:08.14:02,-92.48700000000001,478.0595,-24.7425
1211,12.1,01:12:08.14:03,-91.465,479.7675,-29.646
1212,12.11,01:12:08.15:00,-90.305,481.48199999999997,-34.524
1213,12.12,01:12:08.15:01,-88.863,483.0,-39.426
1214,12.13,01:12:08.15:02,-87.5125,484.709,-44.103
1215,12.14,01:12:08.15:03,-85.6065,486.1405,-48.8265
1216,12.15,01:12:08.16:00,-83.306,487.3395,-53.343
1217,12.16,01:12:08.16:01,-80.999,488.5305,-58.1135
1218,12.17,01:12:08.16:02,-78.51100000000001,489.5755,-62.915
1219,12.18,01:12:08.16:03,-75.619,490.515,-67.7085
1220,12.19,01:12:08.17:00,-72.613,491.473,-72.443
1221,12.2,01:12:08.17:01,-69.2395,492.4165,-77.3895
1222,12.21,01:12:08.17:02,-65.745,493.37800000000004,-82.1595
1223,12.22,01:12:08.17:03,-62.1805,494.251,-86.883
1224,12.23,01:12:08.18:00,-58.1805,495.1515,-91.488
1225,12.24,01:12:08.18:01,-54.026,496.036,-96.0715
1226,12.25,01:12:08.18:02,-49.5855,496.8965,-100.6755
1227,12.26,01:12:08.18:03,-45.341,497.6975,-105.052
1228,12.27,01:12:08.19:00,-40.632,498.353,-109.3455
1229,12.28,01:12:08.19:01,-35.6575,498.9645,-113.4445
1230,12.29,01:12:08.19:02,-30.3625,499.504,-117.50399999999999
1231,12.3,01:12:08.19:03,-25.035999999999998,500.00199999999995,-121.26700000000001
1232,12.31,01:12:08.20:00,-19.4655,500.3015,-124.8435
1233,12.32,01:12:08.20:01,-13.72,500.57099999999997,-128.235
1234,12.33,01:12:08.20:02,-7.794,500.6955,-131.458
1235,12.34,01:12:08.20:03,-1.7115,500.7995,-134.4955
1236,12.35,01:12:08.21:00,4.365,500.855,-137.5915
1237,12.36,01:12:08.21:01,10.6685,500.909,-140.3175
1238,12.37,01:12:08.21:02,16.979,500.9855,-142.908
1239,12.38,01:12:08.21:03,23.32,501.1445,-145.382
1240,12.39,01:12:08.22:00,29.8585,501.4055,-147.711
1241,12.4,01:12:08.22:01,36.3335,501.7455,-149.92700000000002
1242,12.41,01:12:08.22:02,42.849,502.0745,-151.923
1243,12.42,01:12:08.22:03,49.435,502.455,-153.746
1244,12.43,01:12:08.23:00,56.0245,502.7335,-155.388
1245,12.44,01:12:08.23:01,62.5775,503.089,-156.8045
1246,12.45,01:12:08.23:02,69.058,503.4,-158.0165
1247,12.46,01:12:08.23:03,75.6305,503.7255,-158.876
1248,12.47,01:12:08.24:00,81.9335,504.0185,-159.5655
1249,12.48,01:12:08.24:01,88.086,504.351,-159.9515
1250,12.49,01:12:08.24:02,94.0615,504.6035,-159.994
1251,12.5,01:12:08.24:03,99.743,504.9325,-159.812
1252,12.51,01:12:09.00:00,105.1435,505.2685,-159.3725
1253,12.52,01:12:09.00:01,110.35,505.50699999999995,-158.6645
1254,12.53,01:12:09.00:02,115.3245,505.6475,-157.719
1255,12.54,01:12:09.00:03,120.039,505.722,-156.5715
1256,12.55,01:12:09.01:00,124.4625,505.7515,-155.24200000000002
1257,12.56,01:12:09.01:01,128.5305,505.7525,-153.6625
1258,12.57,01:12:09.01:02,131.9925,505.9195,-152.015
1259,12.58,01:12:09.01:03,135.1015,506.03,-150.045
1260,12.59,01:12:09.02:00,137.7495,506.26800000000003,-147.886
1261,12.6,01:12:09.02:01,139.972,506.584,-145.476
1262,12.61,01:12:09.02:02,141.7085,506.906,-142.9145
1263,12.62,01:12:09.02:03,143.0045,507.2605,-140.18
1264,12.63,01:12:09.03:00,143.9145,507.51,-137.26
1265,12.64,01:12:09.03:01,144.434,507.66,-134.252
1266,12.65,01:12:09.03:02,144.55100000000002,507.7025,-131.00799999999998
1267,12.66,01:12:09.03:03,144.309,507.705,-127.691
1268,12.67,01:12:09.04:00,143.6535,507.6905,-124.2055
1269,12.68,01:12:09.04:01,142.545,507.686,-120.53399999999999
1270,12.69,01:12:09.04:02,140.958,507.8065,-116.7835
1271,12.7,01:12:09.04:03,138.9075,508.042,-112.963
1272,12.71,01:12:09.05:00,136.311,508.459,-108.9845
1273,12.72,01:12:09.05:01,133.281,508.8345,-104.7915
1274,12.73,01:12:09.05:02,129.8485,509.21,-100.31
1275,12.74,01:12:09.05:03,126.2235,509.293,-95.5995
1276,12.75,01:12:09.06:00,122.1965,509.19,-90.684
1277,12.76,01:12:09.06:01,117.906,508.86300000000006,-85.5305
1278,12.77,01:12:09.06:02,113.325,508.3965,-80.12899999999999
1279,12.78,01:12:09.06:03,108.5155,507.7805,-74.43
1280,12.79,01:12:09.07:00,103.2845,507.1515,-68.6025
1281,12.8,01:12:09.07:01,97.897,506.5955,-62.3655
1282,12.81,01:12:09.07:02,92.43799999999999,506.0725,-55.9665
1283,12.82,01:12:09.07:03,86.4855,505.7585,-49.3415
1284,12.83,01:12:09.08:00,80.32300000000001,505.57099999999997,-42.566
1285,12.84,01:12:09.08:01,73.6275,505.6055,-35.5575
1286,12.85,01:12:09.08:02,67.4325,505.278,-28.2485
1287,12.86,01:12:09.08:03,61.63,504.652,-20.773000000000003
1288,12.87,01:12:09.09:00,55.3255,503.76800000000003,-12.732999999999999
1289,12.88,01:12:09.09:01,49.2095,502.80699999999996,-5.019
1290,12.89,01:12:09.09:02,43.4175,501.76599999999996,2.7735
1291,12.9,01:12:09.09:03,37.239000000000004,500.879,10.076
1292,12.91,01:12:09.10:00,31.4745,499.7875,17.8735
1293,12.92,01:12:09.10:01,25.8155,498.7305,25.735
1294,12.93,01:12:09.10:02,20.253,497.879,33.3705
1295,12.94,01:12:09.10:03,14.7435,497.2275,40.941
1296,12.95,01:12:09.11:00,9.2585,496.8985,48.288999999999994
1297,12.96,01:12:09.11:01,3.498,496.912,55.43899999999999
1298,12.97,01:12:09.11:02,-1.5345,497.525,61.998999999999995
1299,12.98,01:12:09.11:03,-7.0015,498.4975,68.493
1300,12.99,01:12:09.12:00,-12.470999999999998,499.9885,74.5585
1301,13.0,01:12:09.12:01,-17.77,502.031,80.1455
1302,13.01,01:12:09.12:02,-23.2295,504.7495,85.167
1303,13.02,01:12:09.12:03,-29.0615,508.0265,89.976
1304,13.03,01:12:09.13:00,-35.1265,512.0855,94.3125
1305,13.04,01:12:09.13:01,-40.848,516.89,98.0705
1306,13.05,01:12:09.13:02,-46.8245,522.4305,101.26
1307,13.06,01:12:09.13:03,-53.338,528.75,103.6935
1308,13.07,01:12:09.14:00,-59.3305,535.742,105.87899999999999
1309,13.08,01:12:09.14:01,-65.303,543.431,107.631
1310,13.09,01:12:09.14:02,-71.258,551.8925,108.973
1311,13.1,01:12:09.14:03,-77.1955,561.133,109.9295
1312,13.11,01:12:09.15:00,-82.9475,571.1535,110.557
1313,13.12,01:12:09.15:01,-88.5615,582.047,110.8995
1314,13.13,01:12:09.15:02,-94.1975,593.784,111.2785
1315,13.14,01:12:09.15:03,-99.331,606.1285,111.06
1316,13.15,01:12:09.16:00,-104.0405,619.1175,110.485
1317,13.16,01:12:09.16:01,-108.7445,632.6745,110.177
1318,13.17,01:12:09.16:02,-112.9395,646.691,109.385
1319,13.18,01:12:09.16:03,-116.691,661.117,108.491
1320,13.19,01:12:09.17:00,-120.0455,675.7755,107.6855
1321,13.2,01:12:09.17:01,-122.96600000000001,690.5405,106.9005
1322,13.21,01:12:09.17:02,-125.54700000000001,705.4495,106.1095
1323,13.22,01:12:09.17:03,-127.6555,720.4095,105.4215
1324,13.23,01:12:09.18:00,-129.371,735.2185,104.794
1325,13.24,01:12:09.18:01,-130.6365,749.8939999999999,104.185
1326,13.25,01:12:09.18:02,-131.503,764.4355,103.7355
1327,13.26,01:12:09.18:03,-132.13299999999998,778.8115,103.488
1328,13.27,01:12:09.19:00,-132.3835,793.173,103.204
1329,13.28,01:12:09.19:01,-132.15200000000002,807.2565,102.6405
1330,13.29,01:12:09.19:02,-131.322,821.1360000000001,101.71700000000001
1331,13.3,01:12:09.19:03,-130.5875,835.577,101.415
1332,13.31,01:12:09.20:00,-129.5725,850.199,101.152
1333,13.32,01:12:09.20:01,-128.0735,865.2465,100.719
1334,13.33,01:12:09.20:02,-126.2925,880.563,100.585
1335,13.34,01:12:09.20:03,-124.0355,896.2065,100.3875
1336,13.35,01:12:09.21:00,-121.2245,912.1955,100.25
1337,13.36,01:12:09.21:01,-118.00200000000001,928.169,100.3575
1338,13.37,01:12:09.21:02,-113.5875,943.5435,101.4035
1339,13.38,01:12:09.21:03,-109.6095,959.715,101.0905
1340,13.39,01:12:09.22:00,-104.7815,975.982,100.50299999999999
1341,13.4,01:12:09.22:01,-99.5445,991.862,99.9535
1342,13.41,01:12:09.22:02,-94.443,1007.2305,99.646
1343,13.42,01:12:09.22:03,-89.4785,1022.1455,99.274
1344,13.43,01:12:09.23:00,-84.255,1036.099,98.8125
1345,13.44,01:12:09.23:01,-79.416,1049.1225,98.42
1346,13.45,01:12:09.23:02,-74.157,1060.72,96.9075
1347,13.46,01:12:09.23:03,-70.111,1071.63,96.4075
1348,13.47,01:12:09.24:00,-67.197,1081.73,96.677
1349,13.48,01:12:09.24:01,-64.339,1090.059,96.05799999999999
1350,13.49,01:12:09.24:02,-62.0795,1097.0205,95.27799999999999
1351,13.5,01:12:09.24:03,-60.556000000000004,1102.536,94.40100000000001
1352,13.51,01:12:10.00:00,-59.5295,1106.6225,93.3065
1353,13.52,01:12:10.00:01,-59.6845,1109.8085,92.4585
1354,13.53,01:12:10.00:02,-60.5715,1111.156,90.51299999999999
1355,13.54,01:12:10.00:03,-62.088,1111.257,89.296
1356,13.55,01:12:10.01:00,-64.348,1109.991,88.0555
1357,13.56,01:12:10.01:01,-68.2485,1108.222,87.8605
1358,13.57,01:12:10.01:02,-71.736,1104.3980000000001,86.5685
1359,13.58,01:12:10.01:03,-75.9255,1099.504,85.5465
1360,13.59,01:12:10.02:00,-80.2045,1093.303,84.241
1361,13.6,01:12:10.02:01,-84.62700000000001,1086.0945,82.9545
1362,13.61,01:12:10.02:02,-89.412,1078.1475,81.9595
1363,13.62,01:12:10.02:03,-94.3075,1069.4255,81.197
1364,13.63,01:12:10.03:00,-99.1275,1060.0410000000002,80.5675
1365,13.64,01:12:10.03:01,-103.8825,1050.117,80.02600000000001
1366,13.65,01:12:10.03:02,-108.50299999999999,1039.7815,79.684
1367,13.66,01:12:10.03:03,-112.9305,1029.2269999999999,79.4455
1368,13.67,01:12:10.04:00,-117.0245,1018.453,79.22800000000001
1369,13.68,01:12:10.04:01,-120.374,1007.5105,78.5375
1370,13.69,01:12:10.04:02,-123.9945,996.153,78.632
1371,13.7,01:12:10.04:03,-127.322,984.953,78.6735
1372,13.71,01:12:10.05:00,-130.55100000000002,973.6215,78.992
1373,13.72,01:12:10.05:01,-134.208,962.165,79.8715
1374,13.73,01:12:10.05:02,-136.648,950.8955,79.89
1375,13.74,01:12:10.05:03,-138.8155,939.3,80.609
1376,13.75,01:12:10.06:00,-140.918,928.0675,81.1655
1377,13.76,01:12:10.06:01,-143.0,916.9155,82.059
1378,13.77,01:12:10.06:02,-144.4875,906.09,82.775
1379,13.78,01:12:10.06:03,-146.503,895.24,83.225
1380,13.79,01:12:10.07:00,-147.47,884.39,83.5425
1381,13.8,01:12:10.07:01,-148.3505,873.5195,84.2465
1382,13.81,01:12:10.07:02,-149.009,862.699,84.9375
1383,13.82,01:12:10.07:03,-149.3755,852.0765,85.568
1384,13.83,01:12:10.08:00,-149.5075,841.81,86.038
1385,13.84,01:12:10.08:01,-149.3275,831.6030000000001,86.613
1386,13.85,01:12:10.08:02,-149.122,821.5355,86.8355
1387,13.86,01:12:10.08:03,-148.5775,811.67,87.1815
1388,13.87,01:12:10.09:00,-147.8725,802.0155,87.355
1389,13.88,01:12:10.09:01,-146.55200000000002,792.3525,86.9545
1390,13.89,01:12:10.09:02,-145.158,782.9105,86.46
1391,13.9,01:12:10.09:03,-144.0665,773.693,86.2875
1392,13.91,01:12:10.10:00,-142.879,764.7565,85.9465
1393,13.92,01:12:10.10:01,-141.6485,756.2185,85.62899999999999
1394,13.93,01:12:10.10:02,-140.059,747.388,84.7785
1395,13.94,01:12:10.10:03,-138.43,738.9839999999999,84.1515
1396,13.95,01:12:10.11:00,-137.6445,731.6455,85.795
1397,13.96,01:12:10.11:01,-135.769,723.7015,85.2615
1398,13.97,01:12:10.11:02,-133.7135,716.05,84.617
1399,13.98,01:12:10.11:03,-131.4345,708.3425,83.5265
1400,13.99,01:12:10.12:00,-128.966,701.051,82.581
1401,14.0,01:12:10.12:01,-126.3085,694.002,81.577
1402,14.01,01:12:10.12:02,-122.792,686.1755,78.9125
1403,14.02,01:12:10.12:03,-119.961,679.383,77.48
1404,14.03,01:12:10.13:00,-117.025,672.693,76.517
1405,14.04,01:12:10.13:01,-114.006,666.1675,75.578
1406,14.05,01:12:10.13:02,-110.846,659.7689999999999,74.609
1407,14.06,01:12:10.13:03,-107.6545,653.433,73.654
1408,14.07,01:12:10.14:00,-104.289,647.1805,72.595
1409,14.08,01:12:10.14:01,-100.84299999999999,640.9885,71.488
1410,14.09,01:12:10.14:02,-97.294,634.9295,70.346
1411,14.1,01:12:10.14:03,-93.7195,629.0830000000001,69.165
1412,14.11,01:12:10.15:00,-90.0595,623.367,67.9275
1413,14.12,01:12:10.15:01,-86.385,617.847,66.8165
1414,14.13,01:12:10.15:02,-82.57799999999999,612.4875,65.37100000000001
1415,14.14,01:12:10.15:03,-78.6905,607.169,64.415
1416,14.15,01:12:10.16:00,-74.773,602.0035,63.177
1417,14.16,01:12:10.16:01,-70.77600000000001,596.9865,61.9465
1418,14.17,01:12:10.16:02,-66.6945,592.0195,60.711000000000006
1419,14.18,01:12:10.16:03,-62.6095,587.076,59.503
1420,14.19,01:12:10.17:00,-58.4305,582.201,58.2545
1421,14.2,01:12:10.17:01,-54.263000000000005,577.4069999999999,57.048
1422,14.21,01:12:10.17:02,-50.141000000000005,572.797,55.9495
1423,14.22,01:12:10.17:03,-45.9935,568.3435,54.7745
1424,14.23,01:12:10.18:00,-41.918,564.154,53.5865
1425,14.24,01:12:10.18:01,-38.012,560.163,52.3605
1426,14.25,01:12:10.18:02,-34.2545,556.4385,51.1835
1427,14.26,01:12:10.18:03,-30.5815,552.881,49.937
1428,14.27,01:12:10.19:00,-26.6115,549.3365,48.4505
1429,14.28,01:12:10.19:01,-22.811999999999998,545.8555,47.0075
1430,14.29,01:12:10.19:02,-19.0645,542.357,45.657
1431,14.3,01:12:10.19:03,-15.248,538.837,44.2365
1432,14.31,01:12:10.20:00,-11.3805,535.345,42.7995
1433,14.32,01:12:10.20:01,-7.4115,531.8255,41.343999999999994
1434,14.33,01:12:10.20:02,-3.3455,528.237,39.903
1435,14.34,01:12:10.20:03,0.8055,524.6525,38.4705
1436,14.35,01:12:10.21:00,4.9735,521.038,37.11
1437,14.36,01:12:10.21:01,9.1985,517.413,35.7655
1438,14.37,01:12:10.21:02,13.3205,513.8055,34.396
1439,14.38,01:12:10.21:03,17.4015,510.27,33.053000000000004
1440,14.39,01:12:10.22:00,21.544,506.7985,31.5845
1441,14.4,01:12:10.22:01,25.753,503.4705,30.1175
1442,14.41,01:12:10.22:02,30.090999999999998,500.2985,28.5295
1443,14.42,01:12:10.22:03,34.486,497.3125,26.9205
1444,14.43,01:12:10.23:00,39.4285,494.4545,25.5035
1445,14.44,01:12:10.23:01,43.5325,491.843,23.7655
1446,14.45,01:12:10.23:02,47.713,489.5065,22.1075
1447,14.46,01:12:10.23:03,51.653999999999996,487.34,20.588
1448,14.47,01:12:10.24:00,55.4265,485.423,19.160999999999998
1449,14.48,01:12:10.24:01,59.1575,483.6305,17.6915
1450,14.49,01:12:10.24:02,62.5765,481.9675,16.3295
1451,14.5,01:12:10.24:03,65.847,480.407,14.9295
1452,14.51,01:12:11.00:00,68.9025,479.077,13.5875
1453,14.52,01:12:11.00:01,71.5365,478.026,12.3135
1454,14.53,01:12:11.00:02,73.859,477.2755,11.0245
1455,14.54,01:12:11.00:03,75.965,476.73,9.747
1456,14.55,01:12:11.01:00,77.848,476.298,8.517000000000001
1457,14.56,01:12:11.01:01,79.59,475.921,7.3295
1458,14.57,01:12:11.01:02,81.178,475.449,6.1015
1459,14.58,01:12:11.01:03,82.6985,474.92800000000005,4.8919999999999995
1460,14.59,01:12:11.02:00,84.141,474.30300000000005,3.6615
1461,14.6,01:12:11.02:01,85.4725,473.582,2.4819999999999998
1462,14.61,01:12:11.02:02,86.7765,472.842,1.2995
1463,14.62,01:12:11.02:03,88.031,472.0265,0.235
1464,14.63,01:12:11.03:00,89.2245,471.275,-0.7885
1465,14.64,01:12:11.03:01,90.61200000000001,470.534,-1.9885
1466,14.65,01:12:11.03:02,91.6605,469.9045,-2.72
1467,14.66,01:12:11.03:03,92.57799999999999,469.34,-3.3710000000000004
1468,14.67,01:12:11.04:00,93.389,468.85400000000004,-3.8289999999999997
1469,14.68,01:12:11.04:01,94.1795,468.3735,-4.3065
1470,14.69,01:12:11.04:02,94.839,467.895,-4.655
1471,14.7,01:12:11.04:03,95.475,467.4775,-4.9745
1472,14.71,01:12:11.05:00,96.1525,467.0285,-5.3135
1473,14.72,01:12:11.05:01,96.991,466.4985,-5.6765
1474,14.73,01:12:11.05:02,97.704,465.9755,-6.0795
1475,14.74,01:12:11.05:03,98.4225,465.461,-6.382000000000001
1476,14.75,01:12:11.06:00,99.156,464.9675,-6.7195
1477,14.76,01:12:11.06:01,99.92,464.3745,-7.105
1478,14.77,01:12:11.06:02,100.685,463.7985,-7.4285
1479,14.78,01:12:11.06:03,101.441,463.3315,-7.73
1480,14.79,01:12:11.07:00,102.19,462.79400000000004,-8.0935
1481,14.8,01:12:11.07:01,102.9075,462.2825,-8.475
1482,14.81,01:12:11.07:02,103.583,461.777,-8.807
1483,14.82,01:12:11.07:03,104.2615,461.277,-9.3085
1484,14.83,01:12:11.08:00,104.93799999999999,460.79400000000004,-9.7685
1485,14.84,01:12:11.08:01,105.603,460.2205,-10.2915
1486,14.85,01:12:11.08:02,106.259,459.664,-10.734000000000002
1487,14.86,01:12:11.08:03,106.9025,458.98400000000004,-11.2165
1488,14.87,01:12:11.09:00,107.4625,458.3505,-11.655
1489,14.88,01:12:11.09:01,107.9565,457.7465,-11.9805
1490,14.89,01:12:11.09:02,108.344,457.10699999999997,-12.3415
1491,14.9,01:12:11.09:03,108.6575,456.42699999999996,-12.8365
1492,14.91,01:12:11.10:00,108.82,455.7515,-13.082
1493,14.92,01:12:11.10:01,108.939,455.15,-13.315999999999999
1494,14.93,01:12:11.10:02,109.0605,454.452,-13.5555
1495,14.94,01:12:11.10:03,109.186,453.69300000000004,-13.8005
1496,14.95,01:12:11.11:00,109.329,452.9535,-14.025
1497,14.96,01:12:11.11:01,109.514,452.2265,-14.3705
1498,14.97,01:12:11.11:02,109.595,451.4895,-14.6325
1499,14.98,01:12:11.11:03,109.62899999999999,450.736,-14.8955
1500,14.99,01:12:11.12:00,109.5385,450.043,-15.109000000000002
1501,15.0,01:12:11.12:01,109.382,449.4685,-15.32
1502,15.01,01:12:11.12:02,109.13799999999999,448.8255,-15.6265
1503,15.02,01:12:11.12:03,108.8135,448.185,-15.9455
1504,15.03,01:12:11.13:00,108.4645,447.524,-16.242
1505,15.04,01:12:11.13:01,108.025,446.9095,-16.613
1506,15.05,01:12:11.13:02,107.5575,446.29,-16.989
1507,15.06,01:12:11.13:03,107.0645,445.694,-17.311
1508,15.07,01:12:11.14:00,106.54,445.0415,-17.601
1509,15.08,01:12:11.14:01,106.03299999999999,444.4905,-17.8575
1510,15.09,01:12:11.14:02,105.455,443.903,-18.0655
1511,15.1,01:12:11.14:03,104.8045,443.36800000000005,-18.308
1512,15.11,01:12:11.15:00,103.4205,442.965,-18.1305
1513,15.12,01:12:11.15:01,103.28,442.4395,-18.8165
1514,15.13,01:12:11.15:02,101.7895,442.083,-18.685
1515,15.14,01:12:11.15:03,100.912,441.7175,-19.032
1516,15.15,01:12:11.16:00,99.999,441.41,-19.3625
1517,15.16,01:12:11.16:01,98.9935,441.151,-19.7475
1518,15.17,01:12:11.16:02,98.0125,440.8905,-20.134
1519,15.18,01:12:11.16:03,96.97200000000001,440.577,-20.57
1520,15.19,01:12:11.17:00,95.9265,440.3045,-21.0045
1521,15.2,01:12:11.17:01,94.8525,440.025,-21.5265
1522,15.21,01:12:11.17:02,93.771,439.67400000000004,-22.0375
1523,15.22,01:12:11.17:03,92.735,439.1805,-22.528000000000002
1524,15.23,01:12:11.18:00,91.6885,438.667,-23.0355
1525,15.24,01:12:11.18:01,90.6615,438.0765,-23.469
1526,15.25,01:12:11.18:02,89.609,437.398,-23.899
1527,15.26,01:12:11.18:03,88.4735,436.66,-24.2805
1528,15.27,01:12:11.19:00,87.1695,435.999,-24.651999999999997
1529,15.28,01:12:11.19:01,85.723,435.316,-25.0175
1530,15.29,01:12:11.19:02,84.0645,434.585,-25.459
1531,15.3,01:12:11.19:03,82.32,433.85699999999997,-25.9635
1532,15.31,01:12:11.20:00,80.452,433.1905,-26.566
1533,15.32,01:12:11.20:01,78.51100000000001,432.4755,-27.316
1534,15.33,01:12:11.20:02,76.525,431.815,-28.0945
1535,15.34,01:12:11.20:03,74.5655,431.0925,-29.0055
1536,15.35,01:12:11.21:00,72.567,430.43800000000005,-29.929000000000002
1537,15.36,01:12:11.21:01,70.5365,429.7635,-30.8095
1538,15.37,01:12:11.21:02,68.46600000000001,429.1555,-31.735
1539,15.38,01:12:11.21:03,66.4305,428.471,-32.6305
1540,15.39,01:12:11.22:00,64.375,427.8015,-33.4775
1541,15.4,01:12:11.22:01,62.367,427.0585,-34.3705
1542,15.41,01:12:11.22:02,60.3885,426.375,-35.2755
1543,15.42,01:12:11.22:03,58.534,425.639,-36.2195
1544,15.43,01:12:11.23:00,56.7255,424.903,-37.2145
1545,15.44,01:12:11.23:01,54.9425,424.2665,-38.204
1546,15.45,01:12:11.23:02,53.23,423.6265,-39.161
1547,15.46,01:12:11.23:03,51.497,422.95300000000003,-40.163000000000004
1548,15.47,01:12:11.24:00,49.4305,422.444,-40.98
1549,15.48,01:12:11.24:01,47.732,421.88199999999995,-41.9205
1550,15.49,01:12:11.24:02,46.2185,421.3645,-42.836000000000006
1551,15.5,01:12:11.24:03,44.7445,420.89,-43.766000000000005
1552,15.51,01:12:12.00:00,43.379,420.426,-44.7
1553,15.52,01:12:12.00:01,42.0695,420.0095,-45.6
1554,15.53,01:12:12.00:02,40.8175,419.5985,-46.4605
1555,15.54,01:12:12.00:03,39.6355,419.195,-47.3135
1556,15.55,01:12:12.01:00,38.5755,418.7895,-48.0675
1557,15.56,01:12:12.01:01,37.5985,418.452,-48.842
1558,15.57,01:12:12.01:02,36.6775,418.1205,-49.531000000000006
1559,15.58,01:12:12.01:03,35.7675,417.786,-50.153999999999996
1560,15.59,01:12:12.02:00,34.842,417.528,-50.7625
1561,15.6,01:12:12.02:01,33.9995,417.3145,-51.2795
1562,15.61,01:12:12.02:02,33.168,417.096,-51.762
1563,15.62,01:12:12.02:03,32.3765,416.88,-52.1845
1564,15.63,01:12:12.03:00,31.6245,416.6705,-52.519
1565,15.64,01:12:12.03:01,30.9275,416.4895,-52.7875
1566,15.65,01:12:12.03:02,30.256999999999998,416.29699999999997,-53.027
1567,15.66,01:12:12.03:03,29.629,416.116,-53.181999999999995
