Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
922,9.21,01:12:05.17:02,219.804,1009.8889999999999,11.8475
923,9.22,01:12:05.17:03,221.676,1007.8475,14.2155
924,9.23,01:12:05.18:00,223.4975,1005.7765,16.5165
925,9.24,01:12:05.18:01,225.2985,1003.4005,18.820999999999998
926,9.25,01:12:05.18:02,227.149,1000.9225,21.27
927,9.26,01:12:05.18:03,228.6995,998.4965,23.5915
928,9.27,01:12:05.19:00,230.226,995.9889999999999,25.619
929,9.28,01:12:05.19:01,231.9315,993.7085,27.9735
930,9.29,01:12:05.19:02,233.118,991.3475,30.245
931,9.3,01:12:05.19:03,234.50900000000001,988.95,32.7
932,9.31,01:12:05.20:00,235.9705,986.64,35.1565
933,9.32,01:12:05.20:01,237.4595,984.1435,37.5665
934,9.33,01:12:05.20:02,239.016,981.5915,39.933
935,9.34,01:12:05.20:03,240.6435,979.0345,42.228
936,9.35,01:12:05.21:00,242.24,976.35,44.523999999999994
937,9.36,01:12:05.21:01,243.8455,973.795,46.677
938,9.37,01:12:05.21:02,245.3745,971.2145,48.894
939,9.38,01:12:05.21:03,247.1225,968.673,51.0045
940,9.39,01:12:05.22:00,248.9215,966.097,53.0745
941,9.4,01:12:05.22:01,250.7435,963.5645,55.177
942,9.41,01:12:05.22:02,252.593,961.0425,57.2245
943,9.42,01:12:05.22:03,254.382,958.5930000000001,59.243
944,9.43,01:12:05.23:00,256.1665,956.177,61.3085
945,9.44,01:12:05.23:01,257.91900000000004,953.9110000000001,63.4045
946,9.45,01:12:05.23:02,259.8135,951.6460000000001,65.3655
947,9.46,01:12:05.23:03,261.6585,949.345,67.2925
948,9.47,01:12:05.24:00,263.539,947.0625,69.171
949,9.48,01:12:05.24:01,265.4885,944.7310000000001,70.954
950,9.49,01:12:05.24:02,267.461,942.4,72.686
951,9.5,01:12:05.24:03,269.4185,940.033,74.385
952,9.51,01:12:06.00:00,271.38599999999997,937.688,76.0425
953,9.52,01:12:06.00:01,273.366,935.3635,77.707
954,9.53,01:12:06.00:02,275.3155,933.1205,79.38
955,9.54,01:12:06.00:03,278.2195,930.919,80.988
956,9.55,01:12:06.01:00,280.182,928.812,82.62
957,9.56,01:12:06.01:01,282.0695,926.7555,84.363
958,9.57,01:12:06.01:02,283.883,924.6935,85.8595
959,9.58,01:12:06.01:03,285.6325,922.6765,87.244
960,9.59,01:12:06.02:00,287.17,920.427,88.6625
961,9.6,01:12:06.02:01,288.9415,918.3535,89.9055
962,9.61,01:12:06.02:02,290.5515,916.0989999999999,91.221
963,9.62,01:12:06.02:03,292.3495,913.914,92.4655
964,9.63,01:12:06.03:00,293.466,911.5360000000001,93.521
965,9.64,01:12:06.03:01,296.0075,909.6105,94.81
966,9.65,01:12:06.03:02,297.8575,907.453,95.969
967,9.66,01:12:06.03:03,299.711,905.431,97.0465
968,9.67,01:12:06.04:00,301.5835,903.495,98.0445
969,9.68,01:12:06.04:01,303.4245,901.2185,98.715
970,9.69,01:12:06.04:02,305.2805,899.4685,99.685
971,9.7,01:12:06.04:03,307.058,897.8125,100.6295
972,9.71,01:12:06.05:00,308.869,896.1145,101.525
973,9.72,01:12:06.05:01,310.732,894.3855,102.3745
974,9.73,01:12:06.05:02,312.5775,892.684,103.15299999999999
975,9.74,01:12:06.05:03,314.4735,891.0215,103.8455
976,9.75,01:12:06.06:00,316.4145,889.3585,104.4955
977,9.76,01:12:06.06:01,318.433,887.7365,105.081
978,9.77,01:12:06.06:02,320.5035,886.0880000000001,105.6305
979,9.78,01:12:06.06:03,322.7775,884.4860000000001,106.14200000000001
980,9.79,01:12:06.07:00,324.9445,882.7795,106.57799999999999
981,9.8,01:12:06.07:01,327.0995,881.1260000000001,106.98200000000001
982,9.81,01:12:06.07:02,329.25800000000004,879.492,107.3085
983,9.82,01:12:06.07:03,331.42400000000004,877.927,107.5805
984,9.83,01:12:06.08:00,333.5345,876.4060000000001,107.8015
985,9.84,01:12:06.08:01,335.635,874.961,107.9255
986,9.85,01:12:06.08:02,337.8895,873.6375,108.0045
987,9.86,01:12:06.08:03,340.0765,872.2505,107.9675
988,9.87,01:12:06.09:00,342.2855,870.926,107.8595
989,9.88,01:12:06.09:01,344.564,869.6105,107.65100000000001
990,9.89,01:12:06.09:02,346.926,868.2395,107.382
991,9.9,01:12:06.09:03,349.3005,866.8485,106.9895
992,9.91,01:12:06.10:00,351.699,865.3985,106.5275
993,9.92,01:12:06.10:01,354.0615,864.0245,105.915
994,9.93,01:12:06.10:02,356.38800000000003,862.6235,105.236
995,9.94,01:12:06.10:03,358.6785,861.3005,104.411
996,9.95,01:12:06.10:04,360.901,860.0385,103.5165
997,9.96,01:12:06.11:00,363.106,858.8589999999999,102.5185
998,9.97,01:12:06.11:01,365.23400000000004,857.69,101.4795
999,9.98,01:12:06.11:02,367.3265,856.503,100.458
1000,9.99,01:12:06.11:03,369.344,855.2765,99.4025
1001,10.0,01:12:06.12:00,371.265,854.003,98.304
1002,10.01,01:12:06.12:01,373.0495,852.7360000000001,97.113
1003,10.02,01:12:06.12:02,374.668,851.4945,95.762
1004,10.03,01:12:06.12:03,376.256,850.2545,94.3925
1005,10.04,01:12:06.13:00,377.75,849.1395,92.9525
1006,10.05,01:12:06.13:01,379.191,848.035,91.463
1007,10.06,01:12:06.13:02,380.5425,847.041,89.916
1008,10.07,01:12:06.13:03,381.8255,846.1080000000001,88.275
1009,10.08,01:12:06.14:00,383.059,845.1865,86.6555
1010,10.09,01:12:06.14:01,384.1645,844.227,84.9975
1011,10.1,01:12:06.14:02,385.255,843.3660000000001,83.288
1012,10.11,01:12:06.14:03,386.2765,842.5165,81.607
1013,10.12,01:12:06.15:00,387.1935,841.7215,79.829
1014,10.13,01:12:06.15:01,388.084,841.002,78.094
1015,10.14,01:12:06.15:02,388.8995,840.319,76.3045
1016,10.15,01:12:06.15:03,389.7125,839.6425,74.6675
1017,10.16,01:12:06.16:00,390.36699999999996,839.0855,72.7395
1018,10.17,01:12:06.16:01,390.865,838.4425,70.7735
1019,10.18,01:12:06.16:02,391.36800000000005,837.9155,68.7755
1020,10.19,01:12:06.17:00,391.68300000000005,837.4865,66.431
1021,10.2,01:12:06.17:01,392.0565,836.9855,64.361
1022,10.21,01:12:06.17:02,392.4745,836.5039999999999,62.5125
1023,10.22,01:12:06.17:03,392.6575,836.0845,60.3815
1024,10.23,01:12:06.18:00,392.786,835.6365,58.1855
1025,10.24,01:12:06.18:01,392.917,835.2410000000001,55.5635
1026,10.25,01:12:06.18:02,392.92699999999996,834.778,53.306999999999995
1027,10.26,01:12:06.18:03,392.87300000000005,834.3805,51.0715
1028,10.27,01:12:06.19:00,392.719,833.962,48.9035
1029,10.28,01:12:06.19:01,392.5085,833.5395,46.729
1030,10.29,01:12:06.19:02,392.18699999999995,833.1315,44.5315
1031,10.3,01:12:06.19:03,391.7695,832.7685,42.25
1032,10.31,01:12:06.20:00,391.2735,832.3955,39.929
1033,10.32,01:12:06.20:01,390.6685,831.9085,37.656
1034,10.33,01:12:06.20:02,389.977,831.62,35.15
1035,10.34,01:12:06.20:03,389.3025,831.5260000000001,32.463
1036,10.35,01:12:06.21:00,388.5305,831.2760000000001,29.936999999999998
1037,10.36,01:12:06.21:01,387.6685,830.9495,27.4575
1038,10.37,01:12:06.21:02,386.4905,830.513,24.9075
1039,10.38,01:12:06.21:03,385.3305,830.3845,22.34
1040,10.39,01:12:06.22:00,384.0575,830.0085,19.7445
1041,10.4,01:12:06.22:01,382.694,829.7365,17.124000000000002
1042,10.41,01:12:06.22:02,381.7995,829.1675,15.162
1043,10.42,01:12:06.22:03,380.4315,828.9305,12.745
1044,10.43,01:12:06.23:00,379.0,828.804,10.325999999999999
1045,10.44,01:12:06.23:01,377.50199999999995,828.7310000000001,7.9505
1046,10.45,01:12:06.23:02,375.908,828.7760000000001,5.547999999999999
1047,10.46,01:12:06.23:03,374.2055,828.898,3.1515
1048,10.47,01:12:06.24:00,372.445,829.0075,0.7645
1049,10.48,01:12:06.24:01,370.619,829.1875,-1.595
1050,10.49,01:12:06.24:02,368.7255,829.372,-3.91
1051,10.5,01:12:06.24:03,366.7035,829.6515,-6.2865
1052,10.51,01:12:07.00:00,364.8775,829.862,-8.2865
1053,10.52,01:12:07.00:01,362.7645,830.2285,-10.58
1054,10.53,01:12:07.00:02,360.6235,830.645,-12.839
1055,10.54,01:12:07.00:03,358.3745,831.0975,-15.110999999999999
1056,10.55,01:12:07.01:00,356.051,831.503,-17.3265
1057,10.56,01:12:07.01:01,353.675,831.9825,-19.4795
1058,10.57,01:12:07.01:02,351.2205,832.528,-21.554000000000002
1059,10.58,01:12:07.01:03,348.7355,833.0975,-23.5775
1060,10.59,01:12:07.02:00,345.895,833.7955,-25.8405
1061,10.6,01:12:07.02:01,343.2365,834.4435,-27.7605
1062,10.61,01:12:07.02:02,340.5765,835.1245,-29.6305
1063,10.62,01:12:07.02:03,337.605,835.8810000000001,-31.7715
1064,10.63,01:12:07.03:00,334.8865,836.5525,-33.5665
1065,10.64,01:12:07.03:01,332.1075,837.2175,-35.36
1066,10.65,01:12:07.03:02,329.3875,837.8865,-37.063
1067,10.66,01:12:07.03:03,326.5825,838.547,-38.7025
1068,10.67,01:12:07.04:00,323.7645,839.247,-40.273
1069,10.68,01:12:07.04:01,320.9055,839.9839999999999,-41.6955
1070,10.69,01:12:07.04:02,318.0385,840.677,-43.073
1071,10.7,01:12:07.04:03,315.122,841.4035,-44.3235
1072,10.71,01:12:07.05:00,312.0825,842.191,-45.588
1073,10.72,01:12:07.05:01,309.5665,842.8589999999999,-46.2025
1074,10.73,01:12:07.05:02,306.5755,843.675,-47.3155
1075,10.74,01:12:07.05:03,303.779,844.52,-48.3195
1076,10.75,01:12:07.06:00,300.801,845.3639999999999,-49.278
1077,10.76,01:12:07.06:01,297.786,846.2585,-50.156000000000006
1078,10.77,01:12:07.06:02,294.79400000000004,847.2775,-50.9555
1079,10.78,01:12:07.06:03,291.793,848.145,-51.535
1080,10.79,01:12:07.07:00,289.112,849.4555,-51.9765
1081,10.8,01:12:07.07:01,286.202,850.461,-52.43
1082,10.81,01:12:07.07:02,283.094,851.7225,-52.8535
1083,10.82,01:12:07.07:03,280.02299999999997,852.951,-53.42
1084,10.83,01:12:07.08:00,276.9655,854.1315,-53.604
1085,10.84,01:12:07.08:01,273.9775,855.4345,-53.9095
1086,10.85,01:12:07.08:02,270.9645,856.7125,-54.06399999999999
1087,10.86,01:12:07.08:03,267.8985,857.927,-54.0265
1088,10.87,01:12:07.09:00,264.9205,859.3639999999999,-54.071000000000005
1089,10.88,01:12:07.09:01,261.887,860.6205,-53.861999999999995
1090,10.89,01:12:07.09:02,258.8425,862.018,-53.7125
1091,10.9,01:12:07.09:03,255.8535,863.4635,-53.425
1092,10.91,01:12:07.10:00,252.90400000000002,865.1139999999999,-53.136
1093,10.92,01:12:07.10:01,249.75,866.14,-52.6105
1094,10.93,01:12:07.10:02,246.81099999999998,867.693,-52.1795
1095,10.94,01:12:07.10:03,243.89700000000002,869.3845,-51.7105
1096,10.95,01:12:07.11:00,241.0735,871.113,-51.1665
1097,10.96,01:12:07.11:01,238.1795,872.8525,-50.6215
1098,10.97,01:12:07.11:02,235.4115,874.575,-50.023999999999994
1099,10.98,01:12:07.11:03,232.615,876.28,-49.2955
1100,10.99,01:12:07.12:00,229.8805,877.9580000000001,-48.5445
1101,11.0,01:12:07.12:01,226.85,879.7365,-48.0555
1102,11.01,01:12:07.12:02,224.049,881.352,-47.096000000000004
1103,11.02,01:12:07.12:03,221.35,882.9895,-45.948
1104,11.03,01:12:07.13:00,218.72400000000002,884.568,-44.7085
1105,11.04,01:12:07.13:01,216.105,886.336,-43.501999999999995
1106,11.05,01:12:07.13:02,213.483,888.0275,-42.093
1107,11.06,01:12:07.13:03,211.0025,889.7315,-40.696999999999996
1108,11.07,01:12:07.14:00,208.5375,891.4860000000001,-39.3465
1109,11.08,01:12:07.14:01,206.1,893.2185,-37.9845
1110,11.09,01:12:07.14:02,203.733,894.9195,-36.605
1111,11.1,01:12:07.14:03,200.8825,896.441,-35.196999999999996
1112,11.11,01:12:07.15:00,198.655,898.2560000000001,-33.8775
1113,11.12,01:12:07.15:01,196.4785,899.9960000000001,-32.361999999999995
1114,11.13,01:12:07.15:02,194.3575,901.6965,-30.8055
1115,11.14,01:12:07.15:03,192.2645,903.3889999999999,-29.2095
1116,11.15,01:12:07.16:00,190.139,905.003,-27.5735
1117,11.16,01:12:07.16:01,188.0585,906.666,-25.9485
1118,11.17,01:12:07.16:02,185.8785,908.1560000000001,-24.2205
1119,11.18,01:12:07.16:03,183.9315,909.6975,-22.362
1120,11.19,01:12:07.17:00,181.97400000000002,911.247,-20.5355
1121,11.2,01:12:07.17:01,180.051,912.791,-18.7075
1122,11.21,01:12:07.17:02,178.172,914.4025,-16.817999999999998
1123,11.22,01:12:07.17:03,176.41,915.9475,-14.898
1124,11.23,01:12:07.18:00,174.739,917.5155,-12.975999999999999
1125,11.24,01:12:07.18:01,173.0595,918.977,-11.009
1126,11.25,01:12:07.18:02,171.3645,920.303,-8.919
1127,11.26,01:12:07.18:03,169.7185,921.6110000000001,-6.8945
1128,11.27,01:12:07.19:00,168.0825,922.9005,-4.781000000000001
1129,11.28,01:12:07.19:01,166.4625,924.1239999999999,-2.6425
1130,11.29,01:12:07.19:02,164.88400000000001,925.2915,-0.40700000000000003
1131,11.3,01:12:07.19:03,163.356,926.3455,1.85
1132,11.31,01:12:07.20:00,161.9485,927.387,4.0569999999999995
1133,11.32,01:12:07.20:01,160.4965,928.3605,6.3225
1134,11.33,01:12:07.20:02,159.0965,929.2260000000001,8.5845
1135,11.34,01:12:07.20:03,157.7555,930.038,10.828
1136,11.35,01:12:07.20:04,156.502,930.868,13.038
1137,11.36,01:12:07.21:00,155.341,931.6275,15.24
1138,11.37,01:12:07.21:01,154.2405,932.321,17.3845
1139,11.38,01:12:07.21:02,155.0605,933.195,18.785
1140,11.39,01:12:07.22:00,154.2415,933.872,20.826
1141,11.4,01:12:07.22:01,153.372,934.5160000000001,22.8745
1142,11.41,01:12:07.22:02,152.668,935.0755,24.77
1143,11.42,01:12:07.22:03,151.951,935.6525,26.7335
1144,11.43,01:12:07.23:00,151.314,936.2260000000001,28.596
1145,11.44,01:12:07.23:01,150.738,936.7075,30.3675
1146,11.45,01:12:07.23:02,150.0875,937.2085,32.176
1147,11.46,01:12:07.23:03,149.525,937.7175,33.9015
1148,11.47,01:12:07.24:00,149.0385,938.2180000000001,35.6015
1149,11.48,01:12:07.24:01,148.5125,938.7485,37.28
1150,11.49,01:12:07.24:02,148.285,939.262,38.8485
1151,11.5,01:12:07.24:03,146.347,939.482,41.0985
1152,11.51,01:12:08.00:00,147.833,940.423,41.948
1153,11.52,01:12:08.00:01,147.7205,941.253,43.6845
1154,11.53,01:12:08.00:02,147.77700000000002,941.715,44.872
1155,11.54,01:12:08.00:03,147.8875,942.315,46.156000000000006
1156,11.55,01:12:08.01:00,148.111,943.11,47.5235
1157,11.56,01:12:08.01:01,148.368,943.9680000000001,48.744
1158,11.57,01:12:08.01:02,148.6175,944.837,49.8855
1159,11.58,01:12:08.01:03,147.7795,945.5665,51.43
1160,11.59,01:12:08.02:00,149.2605,946.5305,52.175
1161,11.6,01:12:08.02:01,149.5825,947.3885,53.239
1162,11.61,01:12:08.02:02,148.915,948.0545,54.57899999999999
1163,11.62,01:12:08.02:03,149.36700000000002,948.9045,55.479
1164,11.63,01:12:08.03:00,149.754,949.7539999999999,56.318000000000005
1165,11.64,01:12:08.03:01,150.2185,950.628,57.0905
1166,11.65,01:12:08.03:02,150.7055,951.5295,57.8125
1167,11.66,01:12:08.03:03,151.2185,952.424,58.4545
1168,11.67,01:12:08.04:00,151.766,953.28,59.0835
1169,11.68,01:12:08.04:01,152.4205,954.1289999999999,59.743
1170,11.69,01:12:08.04:02,152.9575,954.9555,60.3545
1171,11.7,01:12:08.04:03,153.5615,955.6975,60.988
1172,11.71,01:12:08.05:00,154.1985,956.2639999999999,61.9135
1173,11.72,01:12:08.05:01,154.797,956.5795,62.9235
1174,11.73,01:12:08.05:02,155.377,957.163,63.4805
1175,11.74,01:12:08.05:03,156.0615,957.5880000000001,64.068
1176,11.75,01:12:08.06:00,156.79399999999998,958.1105,64.45
1177,11.76,01:12:08.06:01,157.5,958.57,64.779
1178,11.77,01:12:08.06:02,158.4925,959.643,64.09899999999999
1179,11.78,01:12:08.06:03,159.38299999999998,960.0765,64.241
1180,11.79,01:12:08.07:00,160.3035,960.4275,64.2975
1181,11.8,01:12:08.07:01,161.251,960.7415,64.3305
1182,11.81,01:12:08.07:02,162.0925,961.0245,64.286
1183,11.82,01:12:08.07:03,162.868,961.1595,64.116
1184,11.83,01:12:08.08:00,163.9395,961.252,64.167
1185,11.84,01:12:08.08:01,164.93400000000003,961.068,64.5125
1186,11.85,01:12:08.08:02,165.96,961.0545,64.4015
1187,11.86,01:12:08.08:03,166.824,960.8415,64.5825
1188,11.87,01:12:08.09:00,167.93200000000002,960.8595,64.4575
1189,11.88,01:12:08.09:01,169.2655,960.7819999999999,64.2085
1190,11.89,01:12:08.09:02,170.912,960.7080000000001,64.4125
1191,11.9,01:12:08.09:03,172.9425,960.6685,64.7635
1192,11.91,01:12:08.10:00,174.2065,960.8075,64.1345
1193,11.92,01:12:08.10:01,175.8065,960.4760000000001,64.1975
1194,11.93,01:12:08.10:02,177.5215,960.0905,64.3645
1195,11.94,01:12:08.10:03,179.301,959.679,64.507
1196,11.95,01:12:08.11:00,180.8975,959.327,64.665
1197,11.96,01:12:08.11:01,182.4835,958.9,64.9075
1198,11.97,01:12:08.11:02,183.8505,958.437,65.219
1199,11.98,01:12:08.11:03,185.32,958.08,65.4465
1200,11.99,01:12:08.12:00,186.75400000000002,957.6669999999999,65.926
1201,12.0,01:12:08.12:01,188.1605,957.1865,66.5665
1202,12.01,01:12:08.12:02,189.895,956.784,67.1445
1203,12.02,01:12:08.12:03,191.6525,956.4475,67.8585
1204,12.03,01:12:08.13:00,193.31799999999998,956.0075,68.569
1205,12.04,01:12:08.13:01,195.041,955.663,69.304
1206,12.05,01:12:08.13:02,196.8915,955.3505,70.1165
1207,12.06,01:12:08.13:03,198.7485,955.0135,70.8635
1208,12.07,01:12:08.14:00,200.6585,954.705,71.7485
1209,12.08,01:12:08.14:01,202.481,954.332,72.602
1210,12.09,01:12:08.14:02,203.6745,953.965,73.1545
1211,12.1,01:12:08.14:03,206.102,953.4865,74.235
1212,12.11,01:12:08.15:00,208.12400000000002,953.047,75.19
1213,12.12,01:12:08.15:01,210.2045,952.571,76.263
1214,12.13,01:12:08.15:02,212.248,952.1039999999999,77.24600000000001
1215,12.14,01:12:08.15:03,213.768,951.6560000000001,78.138
1216,12.15,01:12:08.16:00,215.5125,951.077,78.9345
1217,12.16,01:12:08.16:01,215.43400000000003,950.3405,79.747
1218,12.17,01:12:08.16:02,217.55900000000003,949.7905,80.8025
1219,12.18,01:12:08.16:03,219.6735,949.1239999999999,81.7965
1220,12.19,01:12:08.17:00,221.7505,948.5269999999999,82.7335
1221,12.2,01:12:08.17:01,223.9405,948.0515,83.98899999999999
1222,12.21,01:12:08.17:02,226.05700000000002,947.435,85.054
1223,12.22,01:12:08.17:03,228.315,946.7395,86.26299999999999
1224,12.23,01:12:08.18:00,230.4795,946.06,87.5415
1225,12.24,01:12:08.18:01,232.6845,945.4065,88.916
1226,12.25,01:12:08.18:02,234.66,944.7615,90.2705
1227,12.26,01:12:08.18:03,236.753,944.013,91.7195
1228,12.27,01:12:08.19:00,238.8015,943.2275,93.23200000000001
1229,12.28,01:12:08.19:01,240.88,942.3689999999999,94.7595
1230,12.29,01:12:08.19:02,242.9045,941.4935,96.397
1231,12.3,01:12:08.19:03,244.96900000000002,940.465,98.2285
1232,12.31,01:12:08.20:00,246.7965,939.3245,100.4105
1233,12.32,01:12:08.20:01,249.0145,938.383,102.1715
1234,12.33,01:12:08.20:02,252.236,937.3530000000001,104.2815
1235,12.34,01:12:08.20:03,254.497,936.318,106.1055
1236,12.35,01:12:08.21:00,256.616,935.1525,107.95
1237,12.36,01:12:08.21:01,259.3825,933.475,111.181
1238,12.37,01:12:08.21:02,261.619,932.308,113.0555
1239,12.38,01:12:08.21:03,263.433,931.262,114.104
1240,12.39,01:12:08.22:00,265.6265,930.048,116.1195
1241,12.4,01:12:08.22:01,268.231,928.8480000000001,118.2245
1242,12.41,01:12:08.22:02,270.629,927.534,120.5055
1243,12.42,01:12:08.22:03,273.187,926.0975,123.074
1244,12.43,01:12:08.23:00,275.586,924.8095,125.3935
1245,12.44,01:12:08.23:01,277.953,923.57,127.68700000000001
1246,12.45,01:12:08.23:02,280.362,922.3685,129.80200000000002
1247,12.46,01:12:08.23:03,282.6765,921.074,132.115
1248,12.47,01:12:08.24:00,284.983,919.757,134.37
1249,12.48,01:12:08.24:01,287.445,918.4365,136.714
1250,12.49,01:12:08.24:02,289.7795,917.299,139.0605
1251,12.5,01:12:08.24:03,292.1755,915.9395,141.685
1252,12.51,01:12:09.00:00,294.4715,914.6189999999999,144.321
1253,12.52,01:12:09.00:01,296.778,913.4935,146.8665
1254,12.53,01:12:09.00:02,299.0085,912.375,149.3245
1255,12.54,01:12:09.00:03,301.168,911.2835,151.8045
1256,12.55,01:12:09.01:00,303.3065,910.2235,154.1195
1257,12.56,01:12:09.01:01,305.3255,909.0605,156.7015
1258,12.57,01:12:09.01:02,307.41200000000003,908.0285,158.9735
1259,12.58,01:12:09.01:03,309.533,907.169,161.343
1260,12.59,01:12:09.02:00,311.67400000000004,906.163,163.6985
1261,12.6,01:12:09.02:01,313.7785,905.284,166.0945
1262,12.61,01:12:09.02:02,315.723,904.043,168.457
1263,12.62,01:12:09.02:03,318.1815,903.8215,170.1795
1264,12.63,01:12:09.03:00,320.703,903.2485,171.687
1265,12.64,01:12:09.03:01,322.6775,902.6425,173.375
1266,12.65,01:12:09.03:02,325.46,902.3639999999999,174.5135
1267,12.66,01:12:09.03:03,327.3215,901.7760000000001,175.9895
1268,12.67,01:12:09.04:00,329.0905,901.3245,177.5445
1269,12.68,01:12:09.04:01,330.848,900.9365,178.9
1270,12.69,01:12:09.04:02,332.5775,900.6345,180.11700000000002
1271,12.7,01:12:09.04:03,334.249,900.425,181.204
1272,12.71,01:12:09.05:00,335.7985,900.076,182.46400000000003
1273,12.72,01:12:09.05:01,337.35900000000004,899.84,183.31599999999997
1274,12.73,01:12:09.05:02,338.87300000000005,899.5175,184.0525
1275,12.74,01:12:09.05:03,340.38,899.1495,184.783
1276,12.75,01:12:09.06:00,341.6715,898.8595,185.08900000000003
1277,12.76,01:12:09.06:01,342.7935,898.5935,185.1525
1278,12.77,01:12:09.06:02,343.6645,898.393,184.696
1279,12.78,01:12:09.06:03,344.583,898.115,184.4475
1280,12.79,01:12:09.07:00,345.404,897.8775,184.0015
1281,12.8,01:12:09.07:01,346.1805,897.5335,183.4715
1282,12.81,01:12:09.07:02,346.5525,897.1260000000001,182.56099999999998
1283,12.82,01:12:09.07:03,347.3265,897.02,181.6675
1284,12.83,01:12:09.08:00,347.8515,896.704,180.7015
1285,12.84,01:12:09.08:01,348.32800000000003,896.2515,179.6305
1286,12.85,01:12:09.08:02,348.626,895.7715,178.3055
1287,12.86,01:12:09.08:03,348.3685,894.895,177.5945
1288,12.87,01:12:09.09:00,348.3085,894.4125,176.68400000000003
1289,12.88,01:12:09.09:01,348.7715,893.7589999999999,174.3055
1290,12.89,01:12:09.09:02,348.468,893.0985,172.5735
1291,12.9,01:12:09.09:03,348.04699999999997,892.3975,170.888
1292,12.91,01:12:09.10:00,347.4625,891.666,169.0995
1293,12.92,01:12:09.10:01,346.7115,890.811,167.44099999999997
1294,12.93,01:12:09.10:02,346.0235,889.9485,165.292
1295,12.94,01:12:09.10:03,345.05,889.0375,163.421
1296,12.95,01:12:09.11:00,343.945,887.9065,161.717
1297,12.96,01:12:09.11:01,342.5935,886.7275,159.8495
1298,12.97,01:12:09.11:02,341.5995,886.08,157.91299999999998
1299,12.98,01:12:09.11:03,340.218,885.2410000000001,155.9135
1300,12.99,01:12:09.12:00,338.939,884.3805,153.9965
1301,13.0,01:12:09.12:01,338.0545,883.6825,152.4235
1302,13.01,01:12:09.12:02,337.195,883.0195,150.865
1303,13.02,01:12:09.12:03,336.105,882.4,149.2135
1304,13.03,01:12:09.13:00,335.2845,881.9405,147.761
1305,13.04,01:12:09.13:01,334.3965,881.4825,146.3085
1306,13.05,01:12:09.13:02,333.464,881.0295,144.9795
1307,13.06,01:12:09.13:03,332.5715,880.6310000000001,143.597
1308,13.07,01:12:09.14:00,331.8285,880.262,142.55700000000002
1309,13.08,01:12:09.14:01,331.249,879.9265,141.681
1310,13.09,01:12:09.14:02,330.819,879.7095,140.964
1311,13.1,01:12:09.14:03,330.4985,879.5205,140.391
1312,13.11,01:12:09.15:00,330.528,879.4845,140.0165
1313,13.12,01:12:09.15:01,330.837,879.6315,139.7675
1314,13.13,01:12:09.15:02,331.3745,879.9945,139.6665
1315,13.14,01:12:09.15:03,332.1345,880.3445,139.6325
1316,13.15,01:12:09.16:00,332.967,880.835,139.7795
1317,13.16,01:12:09.16:01,333.9315,881.3580000000001,140.0635
1318,13.17,01:12:09.16:02,334.9385,881.94,140.4205
1319,13.18,01:12:09.16:03,336.093,882.5175,141.1185
1320,13.19,01:12:09.17:00,337.0855,883.205,141.5155
1321,13.2,01:12:09.17:01,338.1965,884.113,141.9165
1322,13.21,01:12:09.17:02,339.0195,884.922,142.2825
1323,13.22,01:12:09.17:03,339.7255,885.929,142.626
1324,13.23,01:12:09.18:00,340.1385,887.0545,142.68
1325,13.24,01:12:09.18:01,340.542,888.17,142.8175
1326,13.25,01:12:09.18:02,340.8595,889.3589999999999,143.04399999999998
1327,13.26,01:12:09.18:03,341.036,890.695,142.9955
1328,13.27,01:12:09.19:00,341.092,892.0165,142.92700000000002
1329,13.28,01:12:09.19:01,341.05,893.3560000000001,142.7615
1330,13.29,01:12:09.19:02,340.986,894.836,142.6225
1331,13.3,01:12:09.19:03,340.915,896.3660000000001,142.4565
1332,13.31,01:12:09.20:00,340.6595,898.178,142.2655
1333,13.32,01:12:09.20:01,340.7415,899.434,143.6635
1334,13.33,01:12:09.20:02,340.499,901.4405,142.8935
1335,13.34,01:12:09.20:03,340.224,903.688,141.21
1336,13.35,01:12:09.21:00,340.0295,906.2395,140.6035
1337,13.36,01:12:09.21:01,339.78,907.393,139.6745
1338,13.37,01:12:09.21:02,338.395,910.3905,139.972
1339,13.38,01:12:09.21:03,339.569,912.8639999999999,140.999
1340,13.39,01:12:09.22:00,338.3005,915.4845,139.0135
1341,13.4,01:12:09.22:01,337.969,918.95,137.929
1342,13.41,01:12:09.22:02,337.285,922.2375,136.713
1343,13.42,01:12:09.22:03,211.25,462.8515,73.6665
1344,13.43,01:12:09.23:00,210.9185,464.26599999999996,73.142
1345,13.44,01:12:09.23:01,210.5995,465.7325,72.641
1346,13.45,01:12:09.23:02,210.3485,467.18800000000005,72.311
1347,13.46,01:12:09.23:03,210.0475,468.841,71.857
1348,13.47,01:12:09.24:00,209.7735,470.57,71.3945
1349,13.48,01:12:09.24:01,209.5195,472.27,70.9475
1350,13.49,01:12:09.24:02,209.24599999999998,474.1315,70.4865
1351,13.5,01:12:09.24:03,208.923,475.9565,70.0845
1352,13.51,01:12:10.00:00,208.66299999999998,477.9385,69.455
1353,13.52,01:12:10.00:01,208.4145,479.86199999999997,69.0395
1354,13.53,01:12:10.00:02,208.142,481.8005,68.646
1355,13.54,01:12:10.00:03,207.8715,483.695,68.2585
1356,13.55,01:12:10.01:00,207.6175,485.5045,67.8585
