Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1716,17.15,01:12:13.16:00,111.2635,421.231,280.748
1717,17.16,01:12:13.16:01,110.9385,420.9455,281.7035
1718,17.17,01:12:13.16:02,110.5605,420.61,282.8025
1719,17.18,01:12:13.16:03,110.166,420.205,284.1615
1720,17.19,01:12:13.17:00,109.779,419.7745,285.595
1721,17.2,01:12:13.17:01,109.4245,419.29900000000004,287.101
1722,17.21,01:12:13.17:02,109.1415,418.7955,288.5515
1723,17.22,01:12:13.17:03,108.7995,418.3455,290.0545
1724,17.23,01:12:13.18:00,108.458,417.9285,291.4485
1725,17.24,01:12:13.18:01,108.14399999999999,417.5485,292.844
1726,17.25,01:12:13.18:02,107.84899999999999,417.14599999999996,294.0315
1727,17.26,01:12:13.18:03,107.4995,416.81300000000005,295.15
1728,17.27,01:12:13.19:00,107.1085,416.4525,296.092
1729,17.28,01:12:13.19:01,106.709,416.092,296.7985
1730,17.29,01:12:13.19:02,106.2625,415.796,297.33799999999997
1731,17.3,01:12:13.19:03,105.814,415.51,297.647
1732,17.31,01:12:13.20:00,105.3345,415.2555,297.789
1733,17.32,01:12:13.20:01,104.8675,415.1205,297.752
1734,17.33,01:12:13.20:02,104.33200000000001,414.97,297.572
1735,17.34,01:12:13.20:03,103.66799999999999,414.838,297.282
1736,17.35,01:12:13.21:00,102.90100000000001,414.71,296.812
1737,17.36,01:12:13.21:01,102.009,414.608,296.17
1738,17.37,01:12:13.21:02,100.99700000000001,414.4335,295.3315
1739,17.38,01:12:13.21:03,99.9105,414.23,294.257
1740,17.39,01:12:13.22:00,98.6885,413.98699999999997,292.9535
1741,17.4,01:12:13.22:01,97.2205,413.801,291.5075
1742,17.41,01:12:13.22:02,95.6155,413.5155,289.8535
1743,17.42,01:12:13.22:03,93.9215,413.19699999999995,287.9095
1744,17.43,01:12:13.23:00,91.95,412.8935,285.8095
1745,17.44,01:12:13.23:01,89.7805,412.4665,283.3965
1746,17.45,01:12:13.23:02,87.285,412.056,280.7755
1747,17.46,01:12:13.23:03,84.5405,411.564,277.868
1748,17.47,01:12:13.24:00,81.532,410.92400000000004,274.5715
1749,17.48,01:12:13.24:01,78.2665,410.2655,270.934
1750,17.49,01:12:13.24:02,74.8345,409.514,266.95
1751,17.5,01:12:13.24:03,71.3,408.7745,262.6025
1752,17.51,01:12:14.00:00,67.7885,408.014,257.8765
1753,17.52,01:12:14.00:01,64.3685,407.2265,252.9195
1754,17.53,01:12:14.00:02,61.1605,406.449,247.86900000000003
1755,17.54,01:12:14.00:03,58.181000000000004,405.73,242.8245
1756,17.55,01:12:14.01:00,55.597,404.985,237.821
1757,17.56,01:12:14.01:01,54.1,404.2235,232.2775
1758,17.57,01:12:14.01:02,52.598,403.8565,227.6165
1759,17.58,01:12:14.01:03,51.1215,403.5895,223.1625
1760,17.59,01:12:14.02:00,50.1835,403.57099999999997,218.9115
1761,17.6,01:12:14.02:01,49.504,403.7925,215.0065
1762,17.61,01:12:14.02:02,49.1825,404.1725,211.523
1763,17.62,01:12:14.02:03,49.168,404.6285,208.7715
1764,17.63,01:12:14.03:00,50.114,405.11199999999997,206.803
1765,17.64,01:12:14.03:01,50.665,405.74699999999996,205.4435
1766,17.65,01:12:14.03:02,51.5355,406.3685,204.578
1767,17.66,01:12:14.03:03,52.5605,406.907,204.012
1768,17.67,01:12:14.04:00,53.731,407.4535,203.58599999999998
1769,17.68,01:12:14.04:01,54.9865,408.091,203.2205
1770,17.69,01:12:14.04:02,56.217,408.691,202.922
1771,17.7,01:12:14.04:03,57.1015,409.3675,202.2605
1772,17.71,01:12:14.05:00,58.286,409.9595,201.5735
1773,17.72,01:12:14.05:01,59.282,410.5955,200.748
1774,17.73,01:12:14.05:02,60.0995,411.14099999999996,199.6405
1775,17.74,01:12:14.05:03,60.68899999999999,411.619,198.3745
1776,17.75,01:12:14.06:00,61.0915,412.009,196.83700000000002
1777,17.76,01:12:14.06:01,61.1575,412.23,195.0655
1778,17.77,01:12:14.06:02,61.196000000000005,412.3655,192.9825
1779,17.78,01:12:14.06:03,61.132,412.43,190.63400000000001
1780,17.79,01:12:14.07:00,60.9735,412.4075,188.0095
1781,17.8,01:12:14.07:01,60.916000000000004,412.37,185.0325
1782,17.81,01:12:14.07:02,60.42,412.269,181.922
1783,17.82,01:12:14.07:03,60.0035,412.145,178.5315
1784,17.83,01:12:14.08:00,59.5455,411.98800000000006,174.9345
1785,17.84,01:12:14.08:01,58.8485,411.8785,171.479
1786,17.85,01:12:14.08:02,58.386,411.78,167.6725
1787,17.86,01:12:14.08:03,58.123000000000005,411.5985,163.737
1788,17.87,01:12:14.09:00,57.9325,411.4075,159.714
1789,17.88,01:12:14.09:01,57.8285,411.2595,155.64
1790,17.89,01:12:14.09:02,57.894,411.115,151.4705
1791,17.9,01:12:14.09:03,58.0515,410.983,147.1795
1792,17.91,01:12:14.10:00,58.165,410.89,142.8545
1793,17.92,01:12:14.10:01,58.5195,410.707,138.3775
1794,17.93,01:12:14.10:02,58.8665,410.522,133.8315
1795,17.94,01:12:14.10:03,59.341,410.27099999999996,129.1335
1796,17.95,01:12:14.11:00,59.8165,410.0135,124.266
1797,17.96,01:12:14.11:01,60.3955,409.7255,119.17
1798,17.97,01:12:14.11:02,61.2105,409.38,113.6855
1799,17.98,01:12:14.11:03,62.0,408.945,108.05799999999999
1800,17.99,01:12:14.12:00,62.765,408.51599999999996,102.3615
1801,18.0,01:12:14.12:01,63.981,408.0875,96.316
1802,18.01,01:12:14.12:02,65.913,407.594,90.635
1803,18.02,01:12:14.12:03,67.09899999999999,407.0265,84.7335
1804,18.03,01:12:14.13:00,68.5185,406.54900000000004,78.8235
1805,18.04,01:12:14.13:01,70.012,406.0355,72.9565
1806,18.05,01:12:14.13:02,71.6135,405.4915,67.0785
1807,18.06,01:12:14.13:03,73.235,404.8565,61.2155
1808,18.07,01:12:14.14:00,74.8405,404.205,55.398999999999994
1809,18.08,01:12:14.14:01,76.441,403.4945,49.6275
1810,18.09,01:12:14.14:02,78.0415,402.6465,43.808
1811,18.1,01:12:14.14:03,79.6265,401.661,37.9065
1812,18.11,01:12:14.15:00,81.2565,400.5605,31.9495
1813,18.12,01:12:14.15:01,82.8685,399.45599999999996,25.985
1814,18.13,01:12:14.15:02,84.5825,398.1915,19.8595
1815,18.14,01:12:14.15:03,86.3995,396.6355,13.3595
1816,18.15,01:12:14.16:00,88.2365,394.8715,6.235
1817,18.16,01:12:14.16:01,90.2295,392.8125,-1.3705
1818,18.17,01:12:14.16:02,92.3705,390.7305,-9.292
1819,18.18,01:12:14.16:03,94.6405,388.5385,-17.253
1820,18.19,01:12:14.17:00,96.5285,386.49300000000005,-24.7035
1821,18.2,01:12:14.17:01,99.2425,384.4175,-32.1475
1822,18.21,01:12:14.17:02,102.4725,382.519,-39.2315
1823,18.22,01:12:14.17:03,106.1345,380.7925,-45.7165
1824,18.23,01:12:14.18:00,110.1345,379.3595,-51.629
1825,18.24,01:12:14.18:01,114.38600000000001,378.2715,-56.948
1826,18.25,01:12:14.18:02,118.45200000000001,377.744,-61.446000000000005
1827,18.26,01:12:14.18:03,122.764,377.274,-65.616
1828,18.27,01:12:14.19:00,127.20100000000001,376.7665,-69.531
1829,18.28,01:12:14.19:01,131.654,376.101,-73.3775
1830,18.29,01:12:14.19:02,135.9245,375.2085,-77.1945
1831,18.3,01:12:14.19:03,139.944,374.22900000000004,-80.994
1832,18.31,01:12:14.20:00,143.877,373.0035,-84.6965
1833,18.32,01:12:14.20:01,147.649,371.676,-88.337
1834,18.33,01:12:14.20:02,151.558,370.195,-91.755
1835,18.34,01:12:14.20:03,155.1005,368.6355,-94.9705
1836,18.35,01:12:14.21:00,158.496,367.039,-98.095
1837,18.36,01:12:14.21:01,161.7365,365.3615,-101.016
1838,18.37,01:12:14.21:02,164.5815,363.74,-103.84700000000001
1839,18.38,01:12:14.21:03,167.4185,362.277,-106.419
1840,18.39,01:12:14.22:00,169.9795,360.836,-108.8005
1841,18.4,01:12:14.22:01,172.2925,359.4245,-111.065
1842,18.41,01:12:14.22:02,174.6045,358.085,-113.1175
1843,18.42,01:12:14.22:03,176.5695,356.7495,-115.095
1844,18.43,01:12:14.23:00,178.4145,355.48,-116.921
1845,18.44,01:12:14.23:01,180.209,354.24,-118.5655
1846,18.45,01:12:14.23:02,181.9495,353.1105,-120.01899999999999
1847,18.46,01:12:14.23:03,183.67,352.0265,-121.3405
1848,18.47,01:12:14.24:00,185.455,351.022,-122.491
1849,18.48,01:12:14.24:01,187.232,349.9895,-123.5325
1850,18.49,01:12:14.24:02,188.9245,349.0805,-124.5465
1851,18.5,01:12:14.24:03,190.5465,348.1585,-125.51700000000001
1852,18.51,01:12:15.00:00,192.125,347.2155,-126.4535
1853,18.52,01:12:15.00:01,193.6415,346.431,-127.2875
1854,18.53,01:12:15.00:02,195.201,345.718,-127.9805
1855,18.54,01:12:15.00:03,196.727,345.0865,-128.612
1856,18.55,01:12:15.01:00,198.2195,344.514,-129.2305
1857,18.56,01:12:15.01:01,199.6565,343.9955,-129.8075
1858,18.57,01:12:15.01:02,201.0275,343.4825,-130.2895
1859,18.58,01:12:15.01:03,202.2875,342.9735,-130.7205
1860,18.59,01:12:15.02:00,203.472,342.50800000000004,-131.1415
1861,18.6,01:12:15.02:01,204.577,341.9865,-131.4675
1862,18.61,01:12:15.02:02,205.5955,341.533,-131.75
1863,18.62,01:12:15.02:03,206.53099999999998,341.17,-132.02700000000002
1864,18.63,01:12:15.03:00,207.4105,340.774,-132.269
1865,18.64,01:12:15.03:01,208.362,340.2885,-132.69899999999998
1866,18.65,01:12:15.03:02,209.14700000000002,339.8925,-133.0335
1867,18.66,01:12:15.03:03,209.915,339.4455,-133.3165
1868,18.67,01:12:15.04:00,210.657,339.0365,-133.6735
1869,18.68,01:12:15.04:01,211.3755,338.6505,-133.961
1870,18.69,01:12:15.04:02,212.05,338.282,-134.2565
1871,18.7,01:12:15.04:03,212.64700000000002,337.926,-134.5455
1872,18.71,01:12:15.05:00,213.2965,337.5625,-134.812
1873,18.72,01:12:15.05:01,213.90099999999998,337.23900000000003,-135.10399999999998
1874,18.73,01:12:15.05:02,214.5465,336.8985,-135.4105
1875,18.74,01:12:15.05:03,215.2155,336.555,-135.6725
1876,18.75,01:12:15.06:00,215.8615,336.2295,-135.977
1877,18.76,01:12:15.06:01,216.5495,335.8875,-136.2175
1878,18.77,01:12:15.06:02,217.2195,335.5655,-136.4485
1879,18.78,01:12:15.06:03,217.87,335.25800000000004,-136.65200000000002
1880,18.79,01:12:15.07:00,218.5385,334.978,-136.92
1881,18.8,01:12:15.07:01,219.201,334.6535,-137.17700000000002
1882,18.81,01:12:15.07:02,219.792,334.32099999999997,-137.454
1883,18.82,01:12:15.07:03,220.398,333.949,-137.7365
1884,18.83,01:12:15.08:00,220.9165,333.6225,-138.056
1885,18.84,01:12:15.08:01,221.4435,333.30800000000005,-138.3195
1886,18.85,01:12:15.08:02,221.9695,333.001,-138.618
1887,18.86,01:12:15.08:03,222.4745,332.694,-138.903
1888,18.87,01:12:15.09:00,223.03599999999997,332.3865,-139.175
1889,18.88,01:12:15.09:01,223.5365,332.084,-139.43
1890,18.89,01:12:15.09:02,224.051,331.7565,-139.694
1891,18.9,01:12:15.09:03,224.5105,331.4155,-139.963
1892,18.91,01:12:15.10:00,224.9355,331.1025,-140.2265
1893,18.92,01:12:15.10:01,225.4025,330.7935,-140.4935
1894,18.93,01:12:15.10:02,225.84099999999998,330.4895,-140.7445
1895,18.94,01:12:15.10:03,226.2645,330.1985,-141.0045
1896,18.95,01:12:15.11:00,226.688,329.926,-141.265
1897,18.96,01:12:15.11:01,227.0785,329.652,-141.52100000000002
1898,18.97,01:12:15.11:02,227.4335,329.35,-141.7755
1899,18.98,01:12:15.11:03,227.7895,329.0545,-142.0325
1900,18.99,01:12:15.12:00,228.082,328.781,-142.2945
1901,19.0,01:12:15.12:01,228.342,328.5265,-142.5535
1902,19.01,01:12:15.12:02,228.585,328.26199999999994,-142.7925
1903,19.02,01:12:15.12:03,228.847,328.0135,-143.023
1904,19.03,01:12:15.13:00,229.0975,327.75699999999995,-143.2575
1905,19.04,01:12:15.13:01,229.3635,327.478,-143.4755
1906,19.05,01:12:15.13:02,229.6275,327.2165,-143.681
1907,19.06,01:12:15.13:03,229.8845,326.987,-143.89700000000002
1908,19.07,01:12:15.14:00,230.1595,326.7395,-144.115
1909,19.08,01:12:15.14:01,230.4195,326.4395,-144.3215
1910,19.09,01:12:15.14:02,230.69400000000002,326.1615,-144.543
1911,19.1,01:12:15.14:03,230.9505,325.887,-144.7535
1912,19.11,01:12:15.15:00,231.207,325.6065,-144.97799999999998
1913,19.12,01:12:15.15:01,231.4465,325.356,-145.2045
1914,19.13,01:12:15.15:02,231.69,325.1095,-145.4315
1915,19.14,01:12:15.15:03,231.922,324.897,-145.6155
1916,19.15,01:12:15.16:00,232.11700000000002,324.6835,-145.82
1917,19.16,01:12:15.16:01,232.28400000000002,324.4225,-145.9825
1918,19.17,01:12:15.16:02,232.4245,324.1475,-146.153
1919,19.18,01:12:15.16:03,232.544,323.888,-146.3585
1920,19.19,01:12:15.17:00,232.6325,323.632,-146.54399999999998
1921,19.2,01:12:15.17:01,232.727,323.39799999999997,-146.7255
1922,19.21,01:12:15.17:02,232.763,323.193,-146.9025
1923,19.22,01:12:15.17:03,232.805,322.9735,-147.0545
1924,19.23,01:12:15.18:00,232.845,322.7495,-147.204
1925,19.24,01:12:15.18:01,232.8635,322.5355,-147.3525
1926,19.25,01:12:15.18:02,232.896,322.3215,-147.5045
1927,19.26,01:12:15.18:03,232.9245,322.082,-147.6475
1928,19.27,01:12:15.19:00,232.928,321.839,-147.79399999999998
1929,19.28,01:12:15.19:01,232.9215,321.5805,-147.929
1930,19.29,01:12:15.19:02,232.9185,321.3195,-148.0835
1931,19.3,01:12:15.19:03,232.91400000000002,321.078,-148.203
1932,19.31,01:12:15.20:00,232.92700000000002,320.8635,-148.3335
1933,19.32,01:12:15.20:01,232.963,320.657,-148.459
1934,19.33,01:12:15.20:02,233.0415,320.4215,-148.57299999999998
1935,19.34,01:12:15.20:03,233.1535,320.216,-148.67700000000002
1936,19.35,01:12:15.21:00,233.2525,320.0455,-148.7915
1937,19.36,01:12:15.21:01,233.3785,319.8855,-148.8825
1938,19.37,01:12:15.21:02,233.4745,319.736,-148.977
1939,19.38,01:12:15.21:03,233.5425,319.577,-149.05200000000002
1940,19.39,01:12:15.22:00,233.57,319.4255,-149.127
1941,19.4,01:12:15.22:01,233.5795,319.2455,-149.2005
1942,19.41,01:12:15.22:02,233.56400000000002,319.0755,-149.2935
1943,19.42,01:12:15.22:03,233.5705,318.8735,-149.376
1944,19.43,01:12:15.23:00,233.5985,318.639,-149.45
1945,19.44,01:12:15.23:01,233.673,318.4125,-149.5245
1946,19.45,01:12:15.23:02,233.773,318.21,-149.595
1947,19.46,01:12:15.23:03,233.917,318.0255,-149.664
1948,19.47,01:12:15.24:00,234.1025,317.822,-149.718
1949,19.48,01:12:15.24:01,234.263,317.6755,-149.769
1950,19.49,01:12:15.24:02,234.4125,317.53,-149.8505
1951,19.5,01:12:15.24:03,234.5435,317.3935,-149.928
1952,19.51,01:12:16.00:00,234.65,317.23,-150.007
1953,19.52,01:12:16.00:01,234.74200000000002,317.031,-150.067
1954,19.53,01:12:16.00:02,234.796,316.8505,-150.135
1955,19.54,01:12:16.00:03,234.861,316.6735,-150.203
1956,19.55,01:12:16.01:00,234.954,316.4705,-150.2785
1957,19.56,01:12:16.01:01,235.08599999999998,316.269,-150.382
1958,19.57,01:12:16.01:02,235.19299999999998,316.094,-150.47299999999998
1959,19.58,01:12:16.01:03,235.35299999999998,315.925,-150.5765
1960,19.59,01:12:16.02:00,235.5045,315.7515,-150.695
1961,19.6,01:12:16.02:01,235.6575,315.5955,-150.8105
1962,19.61,01:12:16.02:02,235.8035,315.445,-150.9135
1963,19.62,01:12:16.02:03,235.959,315.283,-151.003
1964,19.63,01:12:16.03:00,236.1015,315.1025,-151.084
1965,19.64,01:12:16.03:01,236.22299999999998,314.9235,-151.1835
1966,19.65,01:12:16.03:02,236.3125,314.7405,-151.27200000000002
1967,19.66,01:12:16.03:03,236.354,314.5795,-151.406
1968,19.67,01:12:16.04:00,236.3675,314.4005,-151.54399999999998
1969,19.68,01:12:16.04:01,236.3555,314.2495,-151.7005
1970,19.69,01:12:16.04:02,236.33900000000003,314.10200000000003,-151.8625
1971,19.7,01:12:16.04:03,236.3075,313.993,-151.9995
1972,19.71,01:12:16.05:00,236.2795,313.8805,-152.115
1973,19.72,01:12:16.05:01,236.266,313.775,-152.2335
1974,19.73,01:12:16.05:02,236.243,313.6715,-152.319
1975,19.74,01:12:16.05:03,236.209,313.562,-152.4145
1976,19.75,01:12:16.06:00,236.15400000000002,313.4535,-152.4825
1977,19.76,01:12:16.06:01,236.108,313.32599999999996,-152.5415
1978,19.77,01:12:16.06:02,236.06599999999997,313.2,-152.6025
1979,19.78,01:12:16.06:03,236.0415,313.1175,-152.674
1980,19.79,01:12:16.07:00,236.0375,313.043,-152.7325
1981,19.8,01:12:16.07:01,236.0445,312.9905,-152.8005
1982,19.81,01:12:16.07:02,236.075,312.945,-152.849
1983,19.82,01:12:16.07:03,236.08900000000003,312.8795,-152.89700000000002
1984,19.83,01:12:16.08:00,236.1175,312.824,-152.935
1985,19.84,01:12:16.08:01,236.1525,312.7515,-152.951
1986,19.85,01:12:16.08:02,236.142,312.684,-152.971
1987,19.86,01:12:16.08:03,236.1575,312.6095,-152.9845
1988,19.87,01:12:16.09:00,236.15900000000002,312.54900000000004,-152.9875
1989,19.88,01:12:16.09:01,236.168,312.493,-152.982
1990,19.89,01:12:16.09:02,236.157,312.4445,-152.975
1991,19.9,01:12:16.09:03,236.16099999999997,312.4015,-152.9805
1992,19.91,01:12:16.10:00,236.18400000000003,312.3645,-152.9845
1993,19.92,01:12:16.10:01,236.205,312.2975,-152.9975
1994,19.93,01:12:16.10:02,236.248,312.233,-153.0135
1995,19.94,01:12:16.10:03,236.2605,312.1705,-153.023
1996,19.95,01:12:16.11:00,236.2815,312.1005,-153.0225
1997,19.96,01:12:16.11:01,236.2845,312.0335,-153.0345
1998,19.97,01:12:16.11:02,236.287,311.986,-153.0465
1999,19.98,01:12:16.11:03,236.2685,311.9245,-153.062
2000,19.99,01:12:16.12:00,236.2485,311.8625,-153.0795
2001,20.0,01:12:16.12:01,236.222,311.8,-153.086
2002,20.01,01:12:16.12:02,236.183,311.7495,-153.109
2003,20.02,01:12:16.12:03,236.153,311.689,-153.1445
2004,20.03,01:12:16.13:00,236.12400000000002,311.633,-153.172
2005,20.04,01:12:16.13:01,236.1065,311.5835,-153.214
2006,20.05,01:12:16.13:02,236.0895,311.5495,-153.255
2007,20.06,01:12:16.13:03,236.079,311.514,-153.2805
2008,20.07,01:12:16.14:00,236.078,311.4965,-153.306
2009,20.08,01:12:16.14:01,236.0605,311.4705,-153.327
2010,20.09,01:12:16.14:02,236.0475,311.42,-153.328
2011,20.1,01:12:16.14:03,236.0145,311.388,-153.3385
2012,20.11,01:12:16.15:00,235.9655,311.3415,-153.34799999999998
2013,20.12,01:12:16.15:01,235.915,311.295,-153.3675
2014,20.13,01:12:16.15:02,235.8745,311.2405,-153.3965
2015,20.14,01:12:16.15:03,235.826,311.1855,-153.436
2016,20.15,01:12:16.16:00,235.7855,311.13599999999997,-153.4655
2017,20.16,01:12:16.16:01,235.761,311.0845,-153.526
2018,20.17,01:12:16.16:02,235.733,311.0335,-153.5785
2019,20.18,01:12:16.16:03,235.72,310.9815,-153.632
2020,20.19,01:12:16.17:00,235.715,310.9245,-153.6795
2021,20.2,01:12:16.17:01,235.699,310.8575,-153.7265
2022,20.21,01:12:16.17:02,235.976,310.881,-153.749
2023,20.22,01:12:16.17:03,235.9755,310.834,-153.784
2024,20.23,01:12:16.18:00,235.987,310.791,-153.8215
2025,20.24,01:12:16.18:01,235.97,310.755,-153.8515
2026,20.25,01:12:16.18:02,235.9955,310.715,-153.8935
2027,20.26,01:12:16.18:03,236.016,310.6895,-153.9265
2028,20.27,01:12:16.19:00,236.023,310.6735,-153.9475
2029,20.28,01:12:16.19:01,236.0535,310.613,-153.9635
2030,20.29,01:12:16.19:02,236.0675,310.5565,-153.995
2031,20.3,01:12:16.19:03,236.0775,310.4765,-153.993
2032,20.31,01:12:16.20:00,236.0815,310.413,-154.04
2033,20.32,01:12:16.20:01,236.111,310.328,-154.075
2034,20.33,01:12:16.20:02,236.1455,310.258,-154.128
2035,20.34,01:12:16.20:03,236.1925,310.178,-154.19
2036,20.35,01:12:16.21:00,236.28099999999998,310.11400000000003,-154.2485
2037,20.36,01:12:16.21:01,236.3745,310.0445,-154.3155
2038,20.37,01:12:16.21:02,236.4665,309.97900000000004,-154.3645
2039,20.38,01:12:16.21:03,236.5615,309.923,-154.42700000000002
2040,20.39,01:12:16.22:00,236.672,309.8675,-154.465
2041,20.4,01:12:16.22:01,236.769,309.8295,-154.5145
2042,20.41,01:12:16.22:02,236.8765,309.764,-154.5365
2043,20.42,01:12:16.22:03,236.9765,309.716,-154.5645
2044,20.43,01:12:16.23:00,237.06599999999997,309.66200000000003,-154.57399999999998
2045,20.44,01:12:16.23:01,237.1605,309.6025,-154.5745
2046,20.45,01:12:16.23:02,237.2455,309.5415,-154.585
2047,20.46,01:12:16.23:03,237.32299999999998,309.49,-154.586
2048,20.47,01:12:16.24:00,237.3845,309.4315,-154.59799999999998
2049,20.48,01:12:16.24:01,237.44299999999998,309.3675,-154.611
2050,20.49,01:12:16.24:02,237.5045,309.288,-154.6275
2051,20.5,01:12:16.24:03,237.544,309.2285,-154.6555
2052,20.51,01:12:17.00:00,237.584,309.161,-154.668
2053,20.52,01:12:17.00:01,237.6165,309.0835,-154.69799999999998
2054,20.53,01:12:17.00:02,237.658,309.0315,-154.7215
2055,20.54,01:12:17.00:03,237.695,308.9635,-154.7505
2056,20.55,01:12:17.01:00,237.7195,308.8955,-154.7885
2057,20.56,01:12:17.01:01,237.7745,308.8215,-154.8325
2058,20.57,01:12:17.01:02,237.8445,308.7225,-154.89600000000002
2059,20.58,01:12:17.01:03,237.9035,308.6425,-154.9835
2060,20.59,01:12:17.02:00,237.942,308.567,-155.0845
2061,20.6,01:12:17.02:01,237.945,308.426,-155.1075
2062,20.61,01:12:17.02:02,237.9575,308.35400000000004,-155.1935
2063,20.62,01:12:17.02:03,237.9495,308.274,-155.2715
2064,20.63,01:12:17.03:00,237.9365,308.1895,-155.35399999999998
2065,20.64,01:12:17.03:01,237.9105,308.1145,-155.4285
2066,20.65,01:12:17.03:02,237.8835,308.04,-155.5055
2067,20.66,01:12:17.03:03,237.84799999999998,307.987,-155.5695
2068,20.67,01:12:17.04:00,237.8335,307.9235,-155.625
2069,20.68,01:12:17.04:01,237.8255,307.8695,-155.69799999999998
2070,20.69,01:12:17.04:02,237.825,307.818,-155.7575
2071,20.7,01:12:17.04:03,237.83900000000003,307.7585,-155.8085
2072,20.71,01:12:17.05:00,237.873,307.7005,-155.8595
2073,20.72,01:12:17.05:01,237.886,307.635,-155.9145
2074,20.73,01:12:17.05:02,237.9065,307.553,-155.9635
2075,20.74,01:12:17.05:03,237.9125,307.488,-156.0185
2076,20.75,01:12:17.06:00,237.898,307.418,-156.065
2077,20.76,01:12:17.06:01,237.8715,307.351,-156.1195
2078,20.77,01:12:17.06:02,237.838,307.298,-156.1685
2079,20.78,01:12:17.06:03,237.8385,307.2425,-156.2125
2080,20.79,01:12:17.07:00,237.817,307.2015,-156.2475
2081,20.8,01:12:17.07:01,237.8155,307.1725,-156.30200000000002
2082,20.81,01:12:17.07:02,237.799,307.1555,-156.3255
2083,20.82,01:12:17.07:03,237.7805,307.1275,-156.363
2084,20.83,01:12:17.08:00,237.748,307.0975,-156.3745
2085,20.84,01:12:17.08:01,237.71099999999998,307.0695,-156.382
2086,20.85,01:12:17.08:02,237.67700000000002,307.0415,-156.3985
2087,20.86,01:12:17.08:03,237.635,307.01599999999996,-156.4145
2088,20.87,01:12:17.09:00,237.5955,306.9965,-156.4095
2089,20.88,01:12:17.09:01,237.565,306.9755,-156.425
2090,20.89,01:12:17.09:02,237.56,306.9635,-156.4385
2091,20.9,01:12:17.09:03,237.55,306.9425,-156.4515
2092,20.91,01:12:17.10:00,237.551,306.92900000000003,-156.4565
2093,20.92,01:12:17.10:01,237.5235,306.9095,-156.474
2094,20.93,01:12:17.10:02,237.5,306.8995,-156.466
2095,20.94,01:12:17.10:03,237.47400000000002,306.8815,-156.475
2096,20.95,01:12:17.11:00,237.43900000000002,306.86,-156.496
2097,20.96,01:12:17.11:01,237.40200000000002,306.842,-156.501
2098,20.97,01:12:17.11:02,237.399,306.79900000000004,-156.5275
2099,20.98,01:12:17.11:03,237.385,306.78,-156.5595
2100,20.99,01:12:17.12:00,237.39700000000002,306.7635,-156.5905
2101,21.0,01:12:17.12:01,237.4125,306.741,-156.629
2102,21.01,01:12:17.12:02,237.421,306.741,-156.6545
2103,21.02,01:12:17.12:03,237.426,306.7265,-156.65200000000002
2104,21.03,01:12:17.13:00,237.415,306.7035,-156.666
2105,21.04,01:12:17.13:01,237.393,306.6885,-156.6605
2106,21.05,01:12:17.13:02,237.34099999999998,306.678,-156.6575
2107,21.06,01:12:17.13:03,237.2915,306.66900000000004,-156.6525
2108,21.07,01:12:17.14:00,237.236,306.6585,-156.6405
2109,21.08,01:12:17.14:01,237.141,306.655,-156.6435
2110,21.09,01:12:17.14:02,237.0415,306.6465,-156.63299999999998
2111,21.1,01:12:17.14:03,236.9285,306.656,-156.6215
2112,21.11,01:12:17.15:00,236.794,306.6795,-156.627
2113,21.12,01:12:17.15:01,236.6275,306.6875,-156.6165
2114,21.13,01:12:17.15:02,236.4475,306.728,-156.591
2115,21.14,01:12:17.15:03,236.2385,306.777,-156.5685
2116,21.15,01:12:17.16:00,235.9615,306.851,-156.52
2117,21.16,01:12:17.16:01,235.6205,306.95,-156.4385
2118,21.17,01:12:17.16:02,235.2285,307.0565,-156.344
2119,21.18,01:12:17.16:03,234.74400000000003,307.2065,-156.241
2120,21.19,01:12:17.17:00,234.2465,307.4155,-156.183
2121,21.2,01:12:17.17:01,233.6245,307.5645,-156.015
2122,21.21,01:12:17.17:02,232.90099999999998,307.817,-155.8475
2123,21.22,01:12:17.17:03,232.1,308.051,-155.6445
2124,21.23,01:12:17.18:00,231.11900000000003,308.3345,-155.4605
2125,21.24,01:12:17.18:01,230.088,308.5335,-155.1855
2126,21.25,01:12:17.18:02,228.895,308.768,-154.9795
2127,21.26,01:12:17.18:03,227.5205,308.9825,-154.7995
2128,21.27,01:12:17.19:00,225.99400000000003,309.2365,-154.625
2129,21.28,01:12:17.19:01,224.3115,309.474,-154.4435
2130,21.29,01:12:17.19:02,222.38400000000001,309.7295,-154.2775
2131,21.3,01:12:17.19:03,220.2355,310.0565,-154.108
2132,21.31,01:12:17.20:00,217.843,310.4215,-153.937
2133,21.32,01:12:17.20:01,215.187,310.862,-153.7985
2134,21.33,01:12:17.20:02,212.37099999999998,311.28700000000003,-153.553
2135,21.34,01:12:17.20:03,209.4625,311.8655,-153.0695
2136,21.35,01:12:17.21:00,206.392,312.563,-152.255
2137,21.36,01:12:17.21:01,203.09400000000002,313.0805,-151.696
2138,21.37,01:12:17.21:02,200.40900000000002,314.3675,-150.3755
2139,21.38,01:12:17.21:03,197.372,315.45599999999996,-149.196
2140,21.39,01:12:17.22:00,194.2935,316.6225,-147.9545
2141,21.4,01:12:17.22:01,191.2355,317.746,-146.626
2142,21.41,01:12:17.22:02,188.0625,318.8355,-145.3025
