Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
110,1.09,01:11:57.14:02,238.3475,1310.4425,-376.8635
111,1.1,01:11:57.14:03,238.3665,1310.47,-376.756
112,1.11,01:11:57.15:00,238.399,1310.5135,-376.655
113,1.12,01:11:57.15:01,238.43900000000002,1310.5610000000001,-376.555
114,1.13,01:11:57.15:02,238.4545,1310.5945,-376.45
115,1.14,01:11:57.15:03,238.493,1310.639,-376.344
116,1.15,01:11:57.16:00,238.51,1310.702,-376.2255
117,1.16,01:11:57.16:01,238.4935,1310.769,-376.1185
118,1.17,01:11:57.16:02,238.4925,1310.8329999999999,-375.99199999999996
119,1.18,01:11:57.16:03,238.4745,1310.8905,-375.8555
120,1.19,01:11:57.17:00,238.4535,1310.9555,-375.74300000000005
121,1.2,01:11:57.17:01,238.4375,1311.013,-375.624
122,1.21,01:11:57.17:02,238.4245,1311.0805,-375.4975
123,1.22,01:11:57.17:03,238.4225,1311.1635,-375.3985
124,1.23,01:11:57.18:00,238.40900000000002,1311.2535,-375.2865
125,1.24,01:11:57.18:01,238.408,1311.3425,-375.1715
126,1.25,01:11:57.18:02,238.4285,1311.4245,-375.042
127,1.26,01:11:57.18:03,238.44400000000002,1311.5195,-374.925
128,1.27,01:11:57.19:00,238.4365,1311.62,-374.80300000000005
129,1.28,01:11:57.19:01,238.442,1311.7315,-374.6655
130,1.29,01:11:57.19:02,238.454,1311.8315,-374.5465
131,1.3,01:11:57.19:03,238.4745,1311.9315,-374.4585
132,1.31,01:11:57.20:00,238.46,1312.01,-374.352
133,1.32,01:11:57.20:01,238.4965,1312.108,-374.241
134,1.33,01:11:57.20:02,238.511,1312.1925,-374.1215
135,1.34,01:11:57.20:03,238.532,1312.2805,-373.98900000000003
136,1.35,01:11:57.21:00,238.56099999999998,1312.3555,-373.8465
137,1.36,01:11:57.21:01,238.584,1312.4235,-373.7125
138,1.37,01:11:57.21:02,238.6445,1312.4745,-373.586
139,1.38,01:11:57.21:03,238.6975,1312.5325,-373.44599999999997
140,1.39,01:11:57.22:00,238.7515,1312.602,-373.33099999999996
141,1.4,01:11:57.22:01,238.7865,1312.658,-373.20599999999996
142,1.41,01:11:57.22:02,238.8305,1312.715,-373.08
143,1.42,01:11:57.22:03,238.8605,1312.7735,-372.9565
144,1.43,01:11:57.23:00,238.87,1312.8135,-372.82300000000004
145,1.44,01:11:57.23:01,238.8835,1312.858,-372.715
146,1.45,01:11:57.23:02,238.9155,1312.8985,-372.6185
147,1.46,01:11:57.23:03,238.9575,1312.932,-372.5165
148,1.47,01:11:57.24:00,238.998,1312.9835,-372.4305
149,1.48,01:11:57.24:01,239.03900000000002,1313.02,-372.3495
150,1.49,01:11:57.24:02,239.06900000000002,1313.076,-372.281
151,1.5,01:11:57.24:03,239.1065,1313.1045,-372.20599999999996
152,1.51,01:11:58.00:00,239.111,1313.1485,-372.1215
153,1.52,01:11:58.00:01,239.144,1313.1970000000001,-372.0735
154,1.53,01:11:58.00:02,239.1385,1313.245,-372.006
155,1.54,01:11:58.00:03,239.15099999999998,1313.2945,-371.952
156,1.55,01:11:58.01:00,239.1595,1313.3585,-371.9025
157,1.56,01:11:58.01:01,239.1625,1313.4325,-371.8885
158,1.57,01:11:58.01:02,239.179,1313.4995,-371.847
159,1.58,01:11:58.01:03,239.1905,1313.5865,-371.8075
160,1.59,01:11:58.02:00,239.215,1313.681,-371.7795
161,1.6,01:11:58.02:01,239.2325,1313.793,-371.73400000000004
162,1.61,01:11:58.02:02,239.2275,1313.9015,-371.708
163,1.62,01:11:58.02:03,239.247,1314.0195,-371.69199999999995
164,1.63,01:11:58.03:00,239.24599999999998,1314.1555,-371.6575
165,1.64,01:11:58.03:01,239.2425,1314.3029999999999,-371.642
166,1.65,01:11:58.03:02,239.248,1314.4495,-371.611
167,1.66,01:11:58.03:03,239.24,1314.6070000000002,-371.588
168,1.67,01:11:58.04:00,239.24599999999998,1314.7555,-371.56699999999995
169,1.68,01:11:58.04:01,239.2685,1314.8955,-371.55
170,1.69,01:11:58.04:02,239.2805,1315.037,-371.5355
171,1.7,01:11:58.04:03,239.2725,1315.1835,-371.539
172,1.71,01:11:58.05:00,239.3085,1315.3405,-371.527
173,1.72,01:11:58.05:01,239.3425,1315.4979999999998,-371.525
174,1.73,01:11:58.05:02,239.365,1315.641,-371.515
175,1.74,01:11:58.05:03,239.3955,1315.807,-371.4835
176,1.75,01:11:58.06:00,239.4415,1315.9585,-371.4775
177,1.76,01:11:58.06:01,239.479,1316.1295,-371.4725
178,1.77,01:11:58.06:02,239.5225,1316.2835,-371.4695
179,1.78,01:11:58.06:03,239.5675,1316.43,-371.4685
180,1.79,01:11:58.07:00,239.62400000000002,1316.57,-371.464
181,1.8,01:11:58.07:01,239.6575,1316.7125,-371.4465
182,1.81,01:11:58.07:02,239.6955,1316.81,-371.44599999999997
183,1.82,01:11:58.07:03,239.733,1316.9045,-371.4325
184,1.83,01:11:58.08:00,239.783,1316.9945,-371.441
185,1.84,01:11:58.08:01,239.828,1317.0525,-371.4345
186,1.85,01:11:58.08:02,239.87099999999998,1317.114,-371.4435
187,1.86,01:11:58.08:03,239.903,1317.164,-371.46
188,1.87,01:11:58.09:00,239.9665,1317.1960000000001,-371.47900000000004
189,1.88,01:11:58.09:01,240.0365,1317.2185,-371.5015
190,1.89,01:11:58.09:02,240.079,1317.2385,-371.5035
191,1.9,01:11:58.09:03,240.1375,1317.234,-371.5255
192,1.91,01:11:58.10:00,240.1925,1317.226,-371.556
193,1.92,01:11:58.10:01,240.2095,1317.1855,-371.566
194,1.93,01:11:58.10:02,240.234,1317.1270000000002,-371.579
195,1.94,01:11:58.10:03,240.237,1317.0615,-371.602
196,1.95,01:11:58.11:00,240.2545,1316.9815,-371.631
197,1.96,01:11:58.11:01,240.25900000000001,1316.8725,-371.6425
198,1.97,01:11:58.11:02,240.2805,1316.7265,-371.6435
199,1.98,01:11:58.11:03,240.2885,1316.5725,-371.6385
200,1.99,01:11:58.12:00,240.322,1316.365,-371.651
201,2.0,01:11:58.12:01,240.3245,1316.175,-371.6475
202,2.01,01:11:58.12:02,240.3285,1315.9625,-371.6305
203,2.02,01:11:58.12:03,240.3035,1315.7435,-371.62199999999996
204,2.03,01:11:58.13:00,240.267,1315.5120000000002,-371.6015
205,2.04,01:11:58.13:01,240.2305,1315.306,-371.577
206,2.05,01:11:58.13:02,240.183,1315.0865,-371.539
207,2.06,01:11:58.13:03,240.143,1314.8885,-371.5145
208,2.07,01:11:58.14:00,240.1305,1314.638,-371.4695
209,2.08,01:11:58.14:01,240.1315,1314.3985,-371.4485
210,2.09,01:11:58.14:02,240.12099999999998,1314.1170000000002,-371.4355
211,2.1,01:11:58.14:03,240.1555,1313.8725,-371.418
212,2.11,01:11:58.15:00,240.145,1313.6370000000002,-371.3975
213,2.12,01:11:58.15:01,240.15400000000002,1313.3655,-371.3595
214,2.13,01:11:58.15:02,240.17,1313.1385,-371.3215
215,2.14,01:11:58.15:03,240.171,1312.9185,-371.30800000000005
216,2.15,01:11:58.16:00,240.19,1312.6870000000001,-371.2445
217,2.16,01:11:58.16:01,240.2135,1312.4455,-371.2125
218,2.17,01:11:58.16:02,240.2455,1312.1145,-371.1625
219,2.18,01:11:58.16:03,240.2605,1311.787,-371.124
220,2.19,01:11:58.17:00,240.2935,1311.374,-371.1065
221,2.2,01:11:58.17:01,240.3245,1310.9055,-371.04699999999997
222,2.21,01:11:58.17:02,240.3125,1310.4025,-370.9645
223,2.22,01:11:58.17:03,240.3095,1309.755,-370.8885
224,2.23,01:11:58.18:00,240.261,1308.9015,-370.7865
225,2.24,01:11:58.18:01,239.8435,1307.9805,-370.653
226,2.25,01:11:58.18:02,239.7055,1306.7455,-370.483
227,2.26,01:11:58.18:03,239.5305,1305.0775,-370.3645
228,2.27,01:11:58.19:00,239.396,1303.1765,-370.156
229,2.28,01:11:58.19:01,239.261,1300.9260000000002,-369.876
230,2.29,01:11:58.19:02,239.15,1298.1960000000001,-369.5245
231,2.3,01:11:58.19:03,239.005,1294.9955,-369.103
232,2.31,01:11:58.20:00,238.8945,1291.3015,-368.616
233,2.32,01:11:58.20:01,238.7845,1287.156,-367.978
234,2.33,01:11:58.20:02,238.729,1282.642,-367.2175
235,2.34,01:11:58.20:03,238.61700000000002,1277.605,-366.276
236,2.35,01:11:58.21:00,238.5265,1272.1555,-365.13300000000004
237,2.36,01:11:58.21:01,238.8515,1266.514,-363.67699999999996
238,2.37,01:11:58.21:02,238.7395,1260.271,-362.048
239,2.38,01:11:58.21:03,238.59900000000002,1253.6275,-360.2145
240,2.39,01:11:58.22:00,238.6305,1246.6685,-358.1235
241,2.4,01:11:58.22:01,238.33,1239.3695,-355.6565
242,2.41,01:11:58.22:02,237.47,1231.725,-352.666
243,2.42,01:11:58.22:03,237.007,1223.955,-349.673
244,2.43,01:11:58.23:00,236.4585,1215.768,-346.291
245,2.44,01:11:58.23:01,235.733,1207.3205,-342.5355
246,2.45,01:11:58.23:02,235.335,1198.6955,-338.338
247,2.46,01:11:58.23:03,235.1825,1190.0015,-333.736
248,2.47,01:11:58.24:00,234.75900000000001,1181.878,-329.1215
249,2.48,01:11:58.24:01,234.6485,1173.8210000000001,-324.0285
250,2.49,01:11:58.24:02,234.7095,1165.8395,-318.932
251,2.5,01:11:58.24:03,235.1965,1157.8915,-313.8275
252,2.51,01:11:59.00:00,235.40900000000002,1150.2535,-308.3675
253,2.52,01:11:59.00:01,235.852,1142.8615,-302.744
254,2.53,01:11:59.00:02,236.3975,1135.6605,-296.902
255,2.54,01:11:59.00:03,236.99200000000002,1128.732,-290.9725
256,2.55,01:11:59.01:00,237.5885,1122.0919999999999,-285.02
257,2.56,01:11:59.01:01,238.1625,1115.7235,-278.968
258,2.57,01:11:59.01:02,238.766,1109.66,-272.868
259,2.58,01:11:59.01:03,239.3555,1103.866,-266.73900000000003
260,2.59,01:11:59.02:00,240.017,1098.323,-260.5885
261,2.6,01:11:59.02:01,240.687,1093.0815,-254.416
262,2.61,01:11:59.02:02,241.389,1088.1545,-248.3285
263,2.62,01:11:59.02:03,242.3995,1083.796,-242.706
264,2.63,01:11:59.03:00,243.5825,1079.7745,-237.0555
265,2.64,01:11:59.03:01,244.2555,1075.627,-231.0905
266,2.65,01:11:59.03:02,245.1,1071.9955,-225.331
267,2.66,01:11:59.03:03,245.7515,1068.6665,-219.7235
268,2.67,01:11:59.04:00,246.231,1065.5065,-214.4175
269,2.68,01:11:59.04:01,247.793,1062.413,-209.293
270,2.69,01:11:59.04:02,248.6375,1059.498,-204.495
271,2.7,01:11:59.04:03,249.4315,1056.7655,-199.907
272,2.71,01:11:59.05:00,250.172,1054.214,-195.4575
273,2.72,01:11:59.05:01,250.5725,1051.935,-191.2125
274,2.73,01:11:59.05:02,250.8425,1049.861,-187.0905
275,2.74,01:11:59.05:03,251.521,1048.006,-182.9935
276,2.75,01:11:59.06:00,252.8425,1046.1875,-178.9855
277,2.76,01:11:59.06:01,253.42,1044.7065,-175.227
278,2.77,01:11:59.06:02,254.0825,1043.28,-171.637
279,2.78,01:11:59.06:03,254.875,1042.002,-168.271
280,2.79,01:11:59.07:00,255.4375,1040.755,-165.1375
281,2.8,01:11:59.07:01,255.997,1039.6315,-162.1595
282,2.81,01:11:59.07:02,256.5945,1038.525,-159.291
283,2.82,01:11:59.07:03,257.171,1037.5610000000001,-156.5345
284,2.83,01:11:59.08:00,257.707,1036.586,-153.8075
285,2.84,01:11:59.08:01,257.0265,1035.885,-151.783
286,2.85,01:11:59.08:02,257.405,1035.0245,-149.2565
287,2.86,01:11:59.08:03,257.8175,1034.253,-146.77200000000002
288,2.87,01:11:59.09:00,258.1745,1033.5545,-144.415
289,2.88,01:11:59.09:01,258.4415,1032.9045,-142.1315
290,2.89,01:11:59.09:02,258.7315,1032.3385,-140.0295
291,2.9,01:11:59.09:03,259.1865,1031.6845,-138.00799999999998
292,2.91,01:11:59.10:00,259.415,1031.152,-136.127
293,2.92,01:11:59.10:01,259.95099999999996,1030.617,-134.319
294,2.93,01:11:59.10:02,260.2895,1029.999,-132.6185
295,2.94,01:11:59.10:03,261.325,1029.675,-130.997
296,2.95,01:11:59.11:00,261.5665,1029.2205,-129.474
297,2.96,01:11:59.11:01,261.883,1028.7855,-127.979
298,2.97,01:11:59.11:02,262.154,1028.383,-126.5185
299,2.98,01:11:59.11:03,265.19,1028.1725,-124.936
300,2.99,01:11:59.12:00,265.107,1027.81,-123.8145
301,3.0,01:11:59.12:01,265.885,1027.5625,-122.3865
302,3.01,01:11:59.12:02,266.243,1027.232,-121.2385
303,3.02,01:11:59.12:03,266.762,1026.917,-120.1455
304,3.03,01:11:59.13:00,267.096,1026.623,-119.13799999999999
305,3.04,01:11:59.13:01,267.6825,1026.3515,-118.147
306,3.05,01:11:59.13:02,268.097,1026.124,-117.2845
307,3.06,01:11:59.13:03,268.6515,1025.9245,-116.441
308,3.07,01:11:59.14:00,269.226,1025.7169999999999,-115.7455
309,3.08,01:11:59.14:01,269.783,1025.4795,-115.135
310,3.09,01:11:59.14:02,270.3655,1025.312,-114.4975
311,3.1,01:11:59.14:03,270.865,1025.132,-114.0335
312,3.11,01:11:59.15:00,271.2955,1024.9425,-113.583
313,3.12,01:11:59.15:01,271.732,1024.75,-113.2445
314,3.13,01:11:59.15:02,271.69,1024.5175,-113.0855
315,3.14,01:11:59.15:03,271.8725,1024.3105,-112.802
316,3.15,01:11:59.16:00,272.1065,1024.1215,-112.566
317,3.16,01:11:59.16:01,272.256,1023.9555,-112.3815
318,3.17,01:11:59.16:02,272.3085,1023.8055,-112.204
319,3.18,01:11:59.16:03,272.363,1023.7065,-111.9965
320,3.19,01:11:59.17:00,272.316,1023.6610000000001,-111.76100000000001
321,3.2,01:11:59.17:01,272.232,1023.6569999999999,-111.494
322,3.21,01:11:59.17:02,272.2155,1023.725,-111.2545
323,3.22,01:11:59.17:03,272.163,1023.7915,-111.01299999999999
324,3.23,01:11:59.18:00,272.0615,1023.8655,-110.7665
325,3.24,01:11:59.18:01,271.9265,1023.952,-110.5165
326,3.25,01:11:59.18:02,271.867,1024.006,-110.3415
327,3.26,01:11:59.18:03,271.849,1024.0539999999999,-110.2205
328,3.27,01:11:59.19:00,271.7835,1024.07,-110.115
329,3.28,01:11:59.19:01,271.74,1024.052,-110.0785
330,3.29,01:11:59.19:02,271.6485,1024.0145,-110.0675
331,3.3,01:11:59.19:03,271.5465,1023.934,-110.0925
332,3.31,01:11:59.20:00,271.471,1023.8525,-110.145
333,3.32,01:11:59.20:01,271.3705,1023.758,-110.223
334,3.33,01:11:59.20:02,271.2435,1023.66,-110.29299999999999
335,3.34,01:11:59.20:03,271.12,1023.5475,-110.3955
336,3.35,01:11:59.21:00,271.0195,1023.424,-110.52
337,3.36,01:11:59.21:01,271.01,1023.294,-110.6845
338,3.37,01:11:59.21:02,271.029,1023.1725,-110.867
339,3.38,01:11:59.21:03,270.9635,1023.0465,-111.0095
340,3.39,01:11:59.22:00,270.9295,1022.8985,-111.1575
341,3.4,01:11:59.22:01,270.8525,1022.7475,-111.3075
342,3.41,01:11:59.22:02,270.843,1022.6310000000001,-111.4515
343,3.42,01:11:59.22:03,270.8245,1022.5125,-111.602
344,3.43,01:11:59.23:00,270.7875,1022.416,-111.715
345,3.44,01:11:59.23:01,270.736,1022.3685,-111.8035
346,3.45,01:11:59.23:02,270.712,1022.301,-111.8765
347,3.46,01:11:59.23:03,270.6315,1022.278,-111.9465
348,3.47,01:11:59.24:00,270.5875,1022.262,-112.007
349,3.48,01:11:59.24:01,270.5835,1022.2385,-112.066
350,3.49,01:11:59.24:02,270.55400000000003,1022.2135,-112.115
351,3.5,01:11:59.24:03,270.5455,1022.1695,-112.1735
352,3.51,01:12:00.00:00,270.599,1022.1339999999999,-112.23200000000001
353,3.52,01:12:00.00:01,270.567,1022.08,-112.296
354,3.53,01:12:00.00:02,270.57599999999996,1022.0125,-112.35799999999999
355,3.54,01:12:00.00:03,270.629,1021.949,-112.4535
356,3.55,01:12:00.01:00,270.621,1021.9,-112.5545
357,3.56,01:12:00.01:01,270.6405,1021.8365,-112.6635
358,3.57,01:12:00.01:02,270.5805,1021.7535,-112.7835
359,3.58,01:12:00.01:03,270.574,1021.6535,-112.9045
360,3.59,01:12:00.02:00,270.5215,1021.538,-113.02600000000001
361,3.6,01:12:00.02:01,270.437,1021.418,-113.15100000000001
362,3.61,01:12:00.02:02,270.3905,1021.285,-113.2785
363,3.62,01:12:00.02:03,270.4045,1021.137,-113.415
364,3.63,01:12:00.03:00,270.268,1020.9675,-113.5215
365,3.64,01:12:00.03:01,270.119,1020.7805,-113.588
366,3.65,01:12:00.03:02,269.991,1020.6085,-113.661
367,3.66,01:12:00.03:03,269.7975,1020.436,-113.693
368,3.67,01:12:00.04:00,269.6175,1020.24,-113.7125
369,3.68,01:12:00.04:01,269.3715,1020.1039999999999,-113.708
370,3.69,01:12:00.04:02,269.173,1019.9739999999999,-113.7025
371,3.7,01:12:00.04:03,268.9705,1019.842,-113.666
372,3.71,01:12:00.05:00,268.763,1019.7335,-113.6385
373,3.72,01:12:00.05:01,268.5125,1019.632,-113.6105
374,3.73,01:12:00.05:02,268.3285,1019.5525,-113.57
375,3.74,01:12:00.05:03,268.08799999999997,1019.4695,-113.5225
376,3.75,01:12:00.06:00,267.888,1019.466,-113.494
377,3.76,01:12:00.06:01,267.5805,1019.414,-113.4295
378,3.77,01:12:00.06:02,267.328,1019.3335,-113.3665
379,3.78,01:12:00.06:03,267.0375,1019.3085,-113.294
380,3.79,01:12:00.07:00,266.715,1019.2610000000001,-113.2425
381,3.8,01:12:00.07:01,266.4755,1019.2335,-113.1835
382,3.81,01:12:00.07:02,266.1925,1019.2205,-113.149
383,3.82,01:12:00.07:03,265.88599999999997,1019.1945,-113.115
384,3.83,01:12:00.08:00,265.645,1019.1715,-113.0815
385,3.84,01:12:00.08:01,265.38,1019.1110000000001,-113.056
386,3.85,01:12:00.08:02,265.082,1019.11,-113.041
387,3.86,01:12:00.08:03,264.798,1019.084,-112.98200000000001
388,3.87,01:12:00.09:00,264.4845,1019.0415,-112.9095
389,3.88,01:12:00.09:01,264.2125,1019.051,-112.8485
390,3.89,01:12:00.09:02,263.9195,1019.0360000000001,-112.76700000000001
391,3.9,01:12:00.09:03,263.637,1019.023,-112.6965
392,3.91,01:12:00.10:00,263.3675,1019.047,-112.5925
393,3.92,01:12:00.10:01,263.078,1019.06,-112.4845
394,3.93,01:12:00.10:02,262.73,1019.072,-112.3515
395,3.94,01:12:00.10:03,262.4295,1019.0795,-112.23899999999999
396,3.95,01:12:00.11:00,262.1005,1019.0935,-112.1135
397,3.96,01:12:00.11:01,261.7845,1019.1355,-111.985
398,3.97,01:12:00.11:02,261.5685,1019.14,-111.881
399,3.98,01:12:00.11:03,261.3275,1019.1585,-111.789
400,3.99,01:12:00.12:00,261.0815,1019.195,-111.695
401,4.0,01:12:00.12:01,260.8115,1019.2669999999999,-111.601
402,4.01,01:12:00.12:02,260.6215,1019.2945,-111.51299999999999
403,4.02,01:12:00.12:03,260.3565,1019.3385,-111.445
404,4.03,01:12:00.13:00,260.1535,1019.357,-111.381
405,4.04,01:12:00.13:01,259.9185,1019.3545,-111.323
406,4.05,01:12:00.13:02,259.7345,1019.377,-111.2675
407,4.06,01:12:00.13:03,259.54400000000004,1019.415,-111.2425
408,4.07,01:12:00.14:00,259.323,1019.4045,-111.20700000000001
409,4.08,01:12:00.14:01,259.17,1019.4125,-111.178
410,4.09,01:12:00.14:02,258.9655,1019.5060000000001,-111.1675
411,4.1,01:12:00.14:03,258.7485,1019.4405,-111.1145
412,4.11,01:12:00.15:00,258.5635,1019.453,-111.103
413,4.12,01:12:00.15:01,258.3855,1019.4445,-111.0435
414,4.13,01:12:00.15:02,258.1505,1019.418,-110.9855
415,4.14,01:12:00.15:03,258.0175,1019.3925,-110.9215
416,4.15,01:12:00.16:00,257.853,1019.3595,-110.84299999999999
417,4.16,01:12:00.16:01,257.694,1019.34,-110.76700000000001
418,4.17,01:12:00.16:02,257.293,1019.2335,-110.4825
419,4.18,01:12:00.16:03,257.1495,1019.209,-110.4065
420,4.19,01:12:00.17:00,257.02099999999996,1019.206,-110.329
421,4.2,01:12:00.17:01,256.8425,1019.1845,-110.2615
422,4.21,01:12:00.17:02,256.703,1019.1569999999999,-110.194
