Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1514,15.13,01:12:11.15:02,348.9430000000001,1544.063,71.7166
1515,15.14,01:12:11.15:03,347.1276,1542.5764,70.851
1516,15.15,01:12:11.16:00,345.2652,1541.0576,70.0038
1517,15.16,01:12:11.16:01,343.3608,1539.4906,69.204
1518,15.17,01:12:11.16:02,341.4812,1537.9070000000004,68.4428
1519,15.18,01:12:11.16:03,339.6142,1536.3278,67.733
1520,15.19,01:12:11.17:00,337.7654,1534.7688,67.0334
1521,15.2,01:12:11.17:01,335.9202,1533.2152,66.3916
1522,15.21,01:12:11.17:02,334.0614,1531.6582,65.8074
1523,15.22,01:12:11.17:03,332.2106,1530.1558,65.2316
1524,15.23,01:12:11.18:00,330.2978,1528.6182,64.7094
1525,15.24,01:12:11.18:01,328.3590000000001,1527.0536,64.2324
1526,15.25,01:12:11.18:02,326.3752,1525.4666,63.788
1527,15.26,01:12:11.18:03,324.3894,1523.9178,63.3682
1528,15.27,01:12:11.19:00,322.3812,1522.3526,62.9726
1529,15.28,01:12:11.19:01,320.3592,1520.6742,62.646
1530,15.29,01:12:11.19:02,318.377,1519.0484,62.3376
1531,15.3,01:12:11.19:03,316.389,1517.3158,62.0638
1532,15.31,01:12:11.20:00,314.3722,1515.5388,61.8056
1533,15.32,01:12:11.20:01,312.371,1513.7494,61.5926
1534,15.33,01:12:11.20:02,310.3342,1511.8852,61.4234
1535,15.34,01:12:11.20:03,308.3184,1510.0484,61.1942
1536,15.35,01:12:11.21:00,306.3226,1508.2116,60.964
1537,15.36,01:12:11.21:01,304.3682,1506.3866,60.745
1538,15.37,01:12:11.21:02,302.4412,1504.6008,60.487
1539,15.38,01:12:11.21:03,300.5184,1502.8444,60.3294
1540,15.39,01:12:11.22:00,298.6284,1501.1262,60.2242
1541,15.4,01:12:11.22:01,296.6344,1499.4718,60.2442
1542,15.41,01:12:11.22:02,294.7054,1497.8958,60.2144
1543,15.42,01:12:11.22:03,292.782,1496.3596,60.2052
1544,15.43,01:12:11.23:00,290.8234,1494.8876,60.1814
1545,15.44,01:12:11.23:01,288.8338,1493.5258,60.1916
1546,15.45,01:12:11.23:02,286.8266,1492.2252,60.227
1547,15.46,01:12:11.23:03,284.8038,1491.024,60.2276
1548,15.47,01:12:11.24:00,282.767,1489.9522,60.2812
1549,15.48,01:12:11.24:01,280.7142,1488.969,60.3628
1550,15.49,01:12:11.24:02,278.6294,1488.0752,60.475
1551,15.5,01:12:11.24:03,276.5104,1487.2284,60.6244
1552,15.51,01:12:12.00:00,274.3548,1486.4592,60.8236
1553,15.52,01:12:12.00:01,272.17400000000004,1485.7038,61.0376
1554,15.53,01:12:12.00:02,269.9418,1485.0424,61.2734
1555,15.54,01:12:12.00:03,267.6742,1484.411,61.53100000000001
1556,15.55,01:12:12.01:00,265.4056,1483.8086,61.8104
1557,15.56,01:12:12.01:01,263.1106,1483.2764,62.0904
1558,15.57,01:12:12.01:02,260.7806,1482.7694,62.3832
1559,15.58,01:12:12.01:03,258.426,1482.2916,62.6768
1560,15.59,01:12:12.02:00,256.028,1481.8468,62.9898
1561,15.6,01:12:12.02:01,253.5814,1481.4532,63.3232
1562,15.61,01:12:12.02:02,251.1502,1481.1029999999996,63.6374
1563,15.62,01:12:12.02:03,248.7036,1480.7674,63.973
1564,15.63,01:12:12.03:00,246.259,1480.439,64.3092
1565,15.64,01:12:12.03:01,243.8048,1480.164,64.6544
1566,15.65,01:12:12.03:02,241.3396,1479.901,64.9904
1567,15.66,01:12:12.03:03,238.849,1479.662,65.3294
1568,15.67,01:12:12.04:00,236.32,1479.4444,65.6904
1569,15.68,01:12:12.04:01,233.7614,1479.2604,66.067
1570,15.69,01:12:12.04:02,231.1704,1479.0772,66.4286
1571,15.7,01:12:12.04:03,228.5596,1478.9226,66.7844
1572,15.71,01:12:12.05:00,225.924,1478.775,67.1734
1573,15.72,01:12:12.05:01,223.2896,1478.6022,67.524
1574,15.73,01:12:12.05:02,220.6486,1478.4052,67.8924
1575,15.74,01:12:12.05:03,217.997,1478.229,68.2208
1576,15.75,01:12:12.06:00,215.3382,1478.0410000000004,68.5858
1577,15.76,01:12:12.06:01,212.6714,1477.8608,68.8982
1578,15.77,01:12:12.06:02,210.0174,1477.6786,69.2006
1579,15.78,01:12:12.06:03,207.3618,1477.5220000000004,69.4758
1580,15.79,01:12:12.07:00,204.68400000000003,1477.4028,69.7464
1581,15.8,01:12:12.07:01,202.0396,1477.2756,69.99
1582,15.81,01:12:12.07:02,199.409,1477.1396,70.2076
1583,15.82,01:12:12.07:03,196.7894,1477.0092,70.4056
1584,15.83,01:12:12.08:00,194.2202,1476.8756,70.5724
1585,15.84,01:12:12.08:01,191.6774,1476.736,70.6798
1586,15.85,01:12:12.08:02,189.1622,1476.6022,70.7746
1587,15.86,01:12:12.08:03,186.6496,1476.477,70.8474
1588,15.87,01:12:12.09:00,184.1442,1476.408,70.8952
1589,15.88,01:12:12.09:01,181.6304,1476.3726,70.923
1590,15.89,01:12:12.09:02,179.1138,1476.316,70.9622
1591,15.9,01:12:12.09:03,176.6194,1476.2666,70.9636
1592,15.91,01:12:12.10:00,174.24900000000005,1476.2,70.9924
1593,15.92,01:12:12.10:01,171.763,1476.0866,71.0088
1594,15.93,01:12:12.10:02,169.3268,1475.9672,70.9678
1595,15.94,01:12:12.10:03,166.905,1475.8384,70.9286
1596,15.95,01:12:12.11:00,164.3452,1475.7488,70.859
1597,15.96,01:12:12.11:01,162.0566,1475.7136,70.7794
1598,15.97,01:12:12.11:02,159.6516,1475.649,70.6582
1599,15.98,01:12:12.11:03,157.2408,1475.5732,70.5232
1600,15.99,01:12:12.12:00,154.8226,1475.5134,70.3708
1601,16.0,01:12:12.12:01,152.2426,1475.4022,70.2346
1602,16.01,01:12:12.12:02,149.9434,1475.2902,70.0568
1603,16.02,01:12:12.12:03,147.4812,1475.1254,69.887
1604,16.03,01:12:12.13:00,145.0118,1474.933,69.7128
1605,16.04,01:12:12.13:01,142.5154,1474.693,69.5582
1606,16.05,01:12:12.13:02,140.001,1474.4766,69.3708
1607,16.06,01:12:12.13:03,137.4702,1474.245,69.2042
1608,16.07,01:12:12.14:00,134.9374,1473.9792,69.0418
1609,16.08,01:12:12.14:01,132.4138,1473.7008,68.913
1610,16.09,01:12:12.14:02,129.916,1473.3708,68.77199999999999
1611,16.1,01:12:12.14:03,127.4294,1473.0136,68.6882
1612,16.11,01:12:12.15:00,124.956,1472.6228,68.6106
1613,16.12,01:12:12.15:01,122.4774,1472.2002,68.5836
1614,16.13,01:12:12.15:02,120.01,1471.7624,68.5434
1615,16.14,01:12:12.15:03,117.5568,1471.3124,68.5662
1616,16.15,01:12:12.16:00,115.1034,1470.8812,68.6122
1617,16.16,01:12:12.16:01,112.6864,1470.451,68.6768
1618,16.17,01:12:12.16:02,110.31,1469.981,68.811
1619,16.18,01:12:12.16:03,108.0278,1469.5274,68.9652
1620,16.19,01:12:12.17:00,105.7346,1469.0666,69.1826
1621,16.2,01:12:12.17:01,103.4786,1468.5918,69.4202
1622,16.21,01:12:12.17:02,101.251,1468.0938,69.667
1623,16.22,01:12:12.17:03,99.0082,1467.5774,70.0196
1624,16.23,01:12:12.18:00,96.8292,1466.999,70.4004
1625,16.24,01:12:12.18:01,94.6716,1466.4246,70.7926
1626,16.25,01:12:12.18:02,92.5356,1465.8328,71.1822
1627,16.26,01:12:12.18:03,90.4102,1465.233,71.656
1628,16.27,01:12:12.19:00,88.3224,1464.578,72.152
1629,16.28,01:12:12.19:01,86.2336,1463.9094,72.7092
1630,16.29,01:12:12.19:02,84.18299999999998,1463.2206,73.303
1631,16.3,01:12:12.19:03,82.0956,1462.5098,73.9392
1632,16.31,01:12:12.20:00,80.0278,1461.7942,74.5782
1633,16.32,01:12:12.20:01,77.9644,1461.0884,75.309
1634,16.33,01:12:12.20:02,75.8982,1460.2602,76.0096
1635,16.34,01:12:12.20:03,73.8248,1459.4722,76.7576
1636,16.35,01:12:12.21:00,71.7428,1458.6254,77.5656
1637,16.36,01:12:12.21:01,69.7032,1457.7162,78.3924
1638,16.37,01:12:12.21:02,67.6862,1456.8034,79.2016
1639,16.38,01:12:12.21:03,65.6406,1455.8264,80.0494
1640,16.39,01:12:12.22:00,63.6008,1454.9326,80.9336
1641,16.4,01:12:12.22:01,61.5154,1453.9988,81.8378
1642,16.41,01:12:12.22:02,59.375,1453.0316,82.715
1643,16.42,01:12:12.22:03,57.4538,1452.0182,83.744
1644,16.43,01:12:12.23:00,55.433,1451.013,84.744
1645,16.44,01:12:12.23:01,53.4042,1449.9756,85.8066
1646,16.45,01:12:12.23:02,51.3824,1448.8948,86.8904
1647,16.46,01:12:12.23:03,49.3614,1447.7612,88.055
1648,16.47,01:12:12.24:00,47.3322,1446.6088,89.235
1649,16.48,01:12:12.24:01,45.4284,1445.3928,90.4202
1650,16.49,01:12:12.24:02,43.3814,1444.1316,91.7098
1651,16.5,01:12:12.24:03,41.3092,1442.8606,93.0682
1652,16.51,01:12:13.00:00,39.2612,1441.5218,94.5316
1653,16.52,01:12:13.00:01,37.229,1440.2094,96.0158
1654,16.53,01:12:13.00:02,35.1716,1438.8398,97.6106
1655,16.54,01:12:13.00:03,33.1404,1437.4534,99.2222
1656,16.55,01:12:13.01:00,31.0992,1436.0052,100.8692
1657,16.56,01:12:13.01:01,29.0444,1434.5192,102.5528
1658,16.57,01:12:13.01:02,26.9408,1433.0266,104.3478
1659,16.58,01:12:13.01:03,24.8458,1431.4879999999996,106.1292
1660,16.59,01:12:13.02:00,22.7352,1429.9338,107.918
1661,16.6,01:12:13.02:01,20.612,1428.4112,109.7516
1662,16.61,01:12:13.02:02,18.4934,1426.789,111.6954
1663,16.62,01:12:13.02:03,16.4164,1425.2322,113.5288
1664,16.63,01:12:13.03:00,14.3704,1423.6144,115.3504
1665,16.64,01:12:13.03:01,12.3282,1422.0218,117.1824
1666,16.65,01:12:13.03:02,10.3322,1420.3658,119.0074
1667,16.66,01:12:13.03:03,8.273,1418.6966,120.9656
1668,16.67,01:12:13.04:00,6.3202,1417.011,122.8576
1669,16.68,01:12:13.04:01,4.3808,1415.3254,124.7254
1670,16.69,01:12:13.04:02,2.4998,1413.6466,126.6368
1671,16.7,01:12:13.04:03,0.6406,1411.9594,128.5406
1672,16.71,01:12:13.05:00,-1.1726,1410.315,130.4644
1673,16.72,01:12:13.05:01,-2.8194,1408.6792,132.369
1674,16.73,01:12:13.05:02,-4.5488,1407.0456,134.3376
1675,16.74,01:12:13.05:03,-6.1944,1405.3686,136.3024
1676,16.75,01:12:13.06:00,-7.7498,1403.7206,138.287
1677,16.76,01:12:13.06:01,-9.2676,1402.0479999999998,140.232
1678,16.77,01:12:13.06:02,-10.7132,1400.3618,142.1364
1679,16.78,01:12:13.06:03,-12.0612,1398.7066,144.0192
1680,16.79,01:12:13.07:00,-13.349,1397.0818,145.901
1681,16.8,01:12:13.07:01,-14.5292,1395.553,147.767
1682,16.81,01:12:13.07:02,-15.6004,1394.0534,149.5928
1683,16.82,01:12:13.07:03,-16.5976,1392.5770000000002,151.4454
1684,16.83,01:12:13.08:00,-17.5086,1391.1122,153.27
1685,16.84,01:12:13.08:01,-18.3198,1389.6246,155.0504
1686,16.85,01:12:13.08:02,-19.077,1388.162,156.8314
1687,16.86,01:12:13.08:03,-19.6658,1386.6698,158.582
1688,16.87,01:12:13.09:00,-20.2772,1385.1232,160.2342
1689,16.88,01:12:13.09:01,-20.8354,1383.6108,161.8798
1690,16.89,01:12:13.09:02,-21.294,1382.0974,163.518
1691,16.9,01:12:13.09:03,-21.549,1380.568,165.1014
1692,16.91,01:12:13.10:00,-21.9592,1379.0242,166.7946
1693,16.92,01:12:13.10:01,-22.304,1377.46,168.3764
1694,16.93,01:12:13.10:02,-22.6448,1375.9444,170.0034
1695,16.94,01:12:13.10:03,-22.9604,1374.3746,171.5562
1696,16.95,01:12:13.11:00,-23.2318,1372.783,173.0022
1697,16.96,01:12:13.11:01,-23.491,1371.2264,174.4654
1698,16.97,01:12:13.11:02,-23.6774,1369.6978,175.8666
1699,16.98,01:12:13.11:03,-23.8176,1368.2138,177.2134
1700,16.99,01:12:13.12:00,-23.9108,1366.7464,178.5214
1701,17.0,01:12:13.12:01,-24.0536,1365.3314,179.9782
1702,17.01,01:12:13.12:02,-23.9344,1363.9384,181.0188
1703,17.02,01:12:13.12:03,-23.9924,1362.5256,182.2032
1704,17.03,01:12:13.13:00,-23.9552,1361.1802,183.3098
1705,17.04,01:12:13.13:01,-23.964,1359.7616,184.34
1706,17.05,01:12:13.13:02,-23.8614,1358.4212,185.3034
1707,17.06,01:12:13.13:03,-23.7228,1357.1172,186.2692
1708,17.07,01:12:13.14:00,-23.5144,1355.8576,187.2538
1709,17.08,01:12:13.14:01,-23.241,1354.6466,188.1818
1710,17.09,01:12:13.14:02,-22.9228,1353.483,189.0742
1711,17.1,01:12:13.14:03,-22.6026,1352.281,189.806
1712,17.11,01:12:13.15:00,-22.2184,1351.1662,190.7326
1713,17.12,01:12:13.15:01,-21.8116,1350.0016,191.6068
1714,17.13,01:12:13.15:02,-21.4096,1348.8058,192.4244
1715,17.14,01:12:13.15:03,-20.951,1347.6066,193.3216
1716,17.15,01:12:13.16:00,-20.4826,1346.3672,194.255
1717,17.16,01:12:13.16:01,-20.012,1345.2794,195.207
1718,17.17,01:12:13.16:02,-19.5352,1344.205,196.1892
1719,17.18,01:12:13.16:03,-19.0614,1343.245,197.2316
1720,17.19,01:12:13.17:00,-18.5888,1342.2888,198.2392
1721,17.2,01:12:13.17:01,-18.0872,1341.4432,199.0528
1722,17.21,01:12:13.17:02,-17.6168,1340.6172,199.8308
1723,17.22,01:12:13.17:03,-17.1674,1339.8428,200.543
1724,17.23,01:12:13.18:00,-16.756,1339.078,201.1968
1725,17.24,01:12:13.18:01,-16.3868,1338.3752,201.7982
1726,17.25,01:12:13.18:02,-16.0566,1337.789,202.4044
1727,17.26,01:12:13.18:03,-15.773,1337.2912,202.9514
1728,17.27,01:12:13.19:00,-15.5268,1336.899,203.4168
1729,17.28,01:12:13.19:01,-15.3164,1336.6038,203.8142
1730,17.29,01:12:13.19:02,-15.1494,1336.4024,204.122
1731,17.3,01:12:13.19:03,-15.0104,1336.3058,204.3464
1732,17.31,01:12:13.20:00,-14.904000000000002,1336.2852,204.5328
1733,17.32,01:12:13.20:01,-14.8404,1336.3586,204.7078
1734,17.33,01:12:13.20:02,-14.7832,1336.5238,204.882
1735,17.34,01:12:13.20:03,-14.7784,1336.794,205.057
1736,17.35,01:12:13.21:00,-14.826,1337.177,205.2744
1737,17.36,01:12:13.21:01,-14.93,1337.6828,205.5656
1738,17.37,01:12:13.21:02,-15.1252,1338.2398,205.8644
1739,17.38,01:12:13.21:03,-15.43,1338.9182,206.2078
1740,17.39,01:12:13.22:00,-15.8714,1339.6834,206.6106
1741,17.4,01:12:13.22:01,-16.4538,1340.543,206.9778
1742,17.41,01:12:13.22:02,-17.1804,1341.5706,207.4306
1743,17.42,01:12:13.22:03,-18.1104,1342.7118,207.9184
1744,17.43,01:12:13.23:00,-19.2306,1344.0458,208.4498
1745,17.44,01:12:13.23:01,-20.5526,1345.5218,209.0286
1746,17.45,01:12:13.23:02,-22.1402,1347.2242,209.5594
1747,17.46,01:12:13.23:03,-24.0006,1349.0778,210.3488
1748,17.47,01:12:13.24:00,-26.1314,1351.1866,211.063
1749,17.48,01:12:13.24:01,-28.594,1353.446,211.8932
1750,17.49,01:12:13.24:02,-31.1364,1355.8912,212.9512
1751,17.5,01:12:13.24:03,-33.8702,1358.2076,213.8806
1752,17.51,01:12:14.00:00,-36.5856,1360.4644,214.8372
1753,17.52,01:12:14.00:01,-39.24800000000001,1362.5138,215.8006
1754,17.53,01:12:14.00:02,-41.577,1364.26,216.7368
1755,17.54,01:12:14.00:03,-43.5876,1365.662,217.5854
1756,17.55,01:12:14.01:00,-45.3366,1366.6564,218.2416
1757,17.56,01:12:14.01:01,-46.8376,1367.1612,218.6488
1758,17.57,01:12:14.01:02,-48.1192,1367.1484,218.6576
1759,17.58,01:12:14.01:03,-49.2786,1366.7366,218.2242
1760,17.59,01:12:14.02:00,-50.4256,1366.0848,217.396
1761,17.6,01:12:14.02:01,-51.6226,1365.2058,216.1358
1762,17.61,01:12:14.02:02,-52.908,1364.2738,214.5764
1763,17.62,01:12:14.02:03,-54.3752,1363.2634,212.8114
1764,17.63,01:12:14.03:00,-55.9106,1362.2696,210.987
1765,17.64,01:12:14.03:01,-57.4002,1361.3616,209.03
1766,17.65,01:12:14.03:02,-58.8858,1360.6038,207.0442
1767,17.66,01:12:14.03:03,-60.3316,1360.0112,205.052
1768,17.67,01:12:14.04:00,-61.6872,1359.6428,202.9616
1769,17.68,01:12:14.04:01,-63.3246,1359.7316,201.0562
1770,17.69,01:12:14.04:02,-64.5684,1359.6818,199.0438
1771,17.7,01:12:14.04:03,-65.2864,1359.5544,196.6652
1772,17.71,01:12:14.05:00,-66.3528,1359.7376,194.4322
1773,17.72,01:12:14.05:01,-67.3074,1360.0456,191.9172
1774,17.73,01:12:14.05:02,-68.2594,1360.3466,189.1886
1775,17.74,01:12:14.05:03,-69.1764,1360.6902,186.2194
1776,17.75,01:12:14.06:00,-70.0664,1360.9952,182.902
1777,17.76,01:12:14.06:01,-70.919,1361.3466,179.1234
1778,17.77,01:12:14.06:02,-71.7946,1361.705,174.9826
1779,17.78,01:12:14.06:03,-72.719,1362.0858,170.4626
1780,17.79,01:12:14.07:00,-73.6622,1362.4564,165.5778
1781,17.8,01:12:14.07:01,-74.6648,1362.8529999999996,160.2718
1782,17.81,01:12:14.07:02,-75.5814,1363.2868,154.7006
1783,17.82,01:12:14.07:03,-76.5846,1363.727,148.7078
1784,17.83,01:12:14.08:00,-77.5774,1364.2544,142.408
1785,17.84,01:12:14.08:01,-78.4852,1364.8986,135.7286
1786,17.85,01:12:14.08:02,-79.399,1365.5020000000004,128.8222
1787,17.86,01:12:14.08:03,-80.37,1366.3058,121.469
1788,17.87,01:12:14.09:00,-81.26100000000002,1367.0976,113.8104
1789,17.88,01:12:14.09:01,-82.2388,1367.9722,105.8436
1790,17.89,01:12:14.09:02,-83.1142,1368.9412,97.4578
1791,17.9,01:12:14.09:03,-84.1364,1369.9096,88.7568
1792,17.91,01:12:14.10:00,-85.1784,1370.8312,79.7152
1793,17.92,01:12:14.10:01,-86.271,1371.7298,70.3684
1794,17.93,01:12:14.10:02,-87.3814,1372.7098,60.5658
1795,17.94,01:12:14.10:03,-88.5356,1373.6114,50.4638
1796,17.95,01:12:14.11:00,-89.8094,1374.3842,40.0406
1797,17.96,01:12:14.11:01,-91.1354,1375.2682,29.1986
1798,17.97,01:12:14.11:02,-92.5358,1376.0732,18.0704
1799,17.98,01:12:14.11:03,-94.016,1376.836,6.6132
1800,17.99,01:12:14.12:00,-95.5654,1377.5768,-5.1298
1801,18.0,01:12:14.12:01,-97.137,1378.2374,-17.1832
1802,18.01,01:12:14.12:02,-98.769,1378.8722,-29.4688
1803,18.02,01:12:14.12:03,-100.4334,1379.4696,-41.9414
1804,18.03,01:12:14.13:00,-102.0948,1380.0224,-54.6146
1805,18.04,01:12:14.13:01,-103.7614,1380.5156,-67.4312
1806,18.05,01:12:14.13:02,-105.425,1380.9708,-80.3544
1807,18.06,01:12:14.13:03,-107.0524,1381.2974,-93.3994
1808,18.07,01:12:14.14:00,-108.6826,1381.5546,-106.4296
1809,18.08,01:12:14.14:01,-110.215,1381.6932,-119.4274
1810,18.09,01:12:14.14:02,-111.758,1381.6336,-132.4174
1811,18.1,01:12:14.14:03,-113.237,1381.5118,-145.4232
1812,18.11,01:12:14.15:00,-114.6994,1381.2528,-158.4338
1813,18.12,01:12:14.15:01,-116.0976,1380.799,-171.41099999999997
1814,18.13,01:12:14.15:02,-117.5372,1380.2058,-184.5092
1815,18.14,01:12:14.15:03,-118.9126,1379.4378,-197.598
1816,18.15,01:12:14.16:00,-120.3972,1378.4764,-210.7516
1817,18.16,01:12:14.16:01,-121.874,1377.322,-223.7958
1818,18.17,01:12:14.16:02,-123.5136,1376.0928,-237.0048
1819,18.18,01:12:14.16:03,-125.2512,1374.7368,-250.1982
1820,18.19,01:12:14.17:00,-127.1268,1373.3004,-263.4156
1821,18.2,01:12:14.17:01,-129.0692,1371.8174,-276.5568
1822,18.21,01:12:14.17:02,-131.2246,1370.3394,-289.6876
1823,18.22,01:12:14.17:03,-133.6408,1368.727,-302.9012
1824,18.23,01:12:14.18:00,-135.8072,1367.0414,-315.67
1825,18.24,01:12:14.18:01,-137.991,1365.186,-328.3784
1826,18.25,01:12:14.18:02,-140.153,1363.2946,-340.8126
1827,18.26,01:12:14.18:03,-142.32299999999995,1361.2232,-353.004
1828,18.27,01:12:14.19:00,-144.4584,1359.0704,-365.0244
1829,18.28,01:12:14.19:01,-146.4904,1356.7452,-376.6238
1830,18.29,01:12:14.19:02,-148.5134,1354.3732,-388.2172
1831,18.3,01:12:14.19:03,-150.4742,1351.8858,-399.633
1832,18.31,01:12:14.20:00,-152.387,1349.2720000000004,-410.8408
1833,18.32,01:12:14.20:01,-154.2628,1346.5066,-421.8608
1834,18.33,01:12:14.20:02,-156.0708,1343.5912,-432.6454
1835,18.34,01:12:14.20:03,-157.834,1340.5216,-443.2172
1836,18.35,01:12:14.21:00,-159.5478,1337.3634,-453.579
1837,18.36,01:12:14.21:01,-161.2064,1334.0594,-463.7038
1838,18.37,01:12:14.21:02,-162.68,1330.61,-473.6486
1839,18.38,01:12:14.21:03,-164.2296,1327.1216,-483.3384
1840,18.39,01:12:14.22:00,-165.67700000000005,1323.5054,-492.8188
1841,18.4,01:12:14.22:01,-167.1312,1319.831,-502.097
1842,18.41,01:12:14.22:02,-168.5448,1316.1229999999996,-511.185
1843,18.42,01:12:14.22:03,-169.9472,1312.3106,-520.045
1844,18.43,01:12:14.23:00,-171.5362,1308.3682,-528.6268
1845,18.44,01:12:14.23:01,-172.8936,1304.4478,-536.9908
1846,18.45,01:12:14.23:02,-174.232,1300.5032,-545.2284
1847,18.46,01:12:14.23:03,-175.6176,1296.5438,-553.0148
1848,18.47,01:12:14.24:00,-176.9488,1292.678,-560.6682
1849,18.48,01:12:14.24:01,-178.273,1288.8014,-568.0448
1850,18.49,01:12:14.24:02,-179.5868,1284.9556,-575.226
1851,18.5,01:12:14.24:03,-180.8786,1281.107,-582.1362
1852,18.51,01:12:15.00:00,-182.204,1277.3164,-588.7758
1853,18.52,01:12:15.00:01,-183.4924,1273.5436,-595.1866
1854,18.53,01:12:15.00:02,-184.762,1269.8466,-601.375
1855,18.54,01:12:15.00:03,-186.0126,1266.2496,-607.3138
1856,18.55,01:12:15.01:00,-187.2358,1262.6342,-612.9968
1857,18.56,01:12:15.01:01,-188.3284,1259.104,-618.4444
1858,18.57,01:12:15.01:02,-189.5158,1255.6366,-623.7098
1859,18.58,01:12:15.01:03,-190.7626,1252.1854,-628.6658
1860,18.59,01:12:15.02:00,-192.053,1248.8736,-633.4706
1861,18.6,01:12:15.02:01,-193.038,1245.5966,-638.161
1862,18.61,01:12:15.02:02,-194.148,1242.4164,-642.6436
1863,18.62,01:12:15.02:03,-195.1014,1239.4158,-647.0409999999998
1864,18.63,01:12:15.03:00,-195.9352,1236.4366,-651.3342
1865,18.64,01:12:15.03:01,-197.0308,1233.5412,-655.3606
1866,18.65,01:12:15.03:02,-197.9588,1230.73,-659.217
1867,18.66,01:12:15.03:03,-198.8796,1227.9806,-662.9228
1868,18.67,01:12:15.04:00,-199.7948,1225.3756,-666.5372
1869,18.68,01:12:15.04:01,-200.5732,1222.8412,-670.0098
1870,18.69,01:12:15.04:02,-201.3476,1220.3896,-673.3272
1871,18.7,01:12:15.04:03,-202.0492,1218.0282,-676.5218
1872,18.71,01:12:15.05:00,-202.8006,1215.7586,-679.5712
1873,18.72,01:12:15.05:01,-203.4682,1213.6184,-682.4780000000002
1874,18.73,01:12:15.05:02,-204.1986,1211.435,-685.2366
1875,18.74,01:12:15.05:03,-204.661,1209.4804,-687.8762
1876,18.75,01:12:15.06:00,-205.2432,1207.5788,-690.3889999999999
1877,18.76,01:12:15.06:01,-205.86,1205.7236,-692.806
1878,18.77,01:12:15.06:02,-206.3872,1203.954,-695.0930000000002
1879,18.78,01:12:15.06:03,-206.9088,1202.2218,-697.2614
1880,18.79,01:12:15.07:00,-207.332,1200.5442,-699.33
1881,18.8,01:12:15.07:01,-207.8162,1198.9366,-701.3154
1882,18.81,01:12:15.07:02,-208.4086,1197.295,-703.1822
1883,18.82,01:12:15.07:03,-208.8656,1195.8124,-704.9822
1884,18.83,01:12:15.08:00,-209.3834,1194.3664,-706.7278
1885,18.84,01:12:15.08:01,-209.793,1192.9386,-708.3734
1886,18.85,01:12:15.08:02,-210.2596,1191.4858,-709.8448
1887,18.86,01:12:15.08:03,-210.766,1190.1696,-711.3742
1888,18.87,01:12:15.09:00,-211.123,1188.8796,-712.825
1889,18.88,01:12:15.09:01,-211.5378,1187.606,-714.2044
1890,18.89,01:12:15.09:02,-212.0348,1186.4904,-715.6674
1891,18.9,01:12:15.09:03,-212.3802,1185.3056,-716.9136
1892,18.91,01:12:15.10:00,-212.7604,1184.255,-718.2310000000001
1893,18.92,01:12:15.10:01,-213.1552,1183.0942,-719.3444
1894,18.93,01:12:15.10:02,-213.5322,1182.0144,-720.4878
1895,18.94,01:12:15.10:03,-213.7206,1181.1054,-721.6752
1896,18.95,01:12:15.11:00,-214.022,1180.0636,-722.6522
1897,18.96,01:12:15.11:01,-214.4184,1179.141,-723.823
1898,18.97,01:12:15.11:02,-214.7076,1178.1804,-724.7468
1899,18.98,01:12:15.11:03,-215.1026,1177.3434,-725.8518
1900,18.99,01:12:15.12:00,-215.4382,1176.4778,-726.805
1901,19.0,01:12:15.12:01,-215.7218,1175.6058,-727.6110000000001
1902,19.01,01:12:15.12:02,-216.1038,1174.8884,-728.5878
1903,19.02,01:12:15.12:03,-216.4124,1174.1068,-729.4238
1904,19.03,01:12:15.13:00,-216.7294,1173.3386,-730.0942
1905,19.04,01:12:15.13:01,-217.039,1172.6544,-730.9342
1906,19.05,01:12:15.13:02,-217.3672,1171.9596,-731.6578
1907,19.06,01:12:15.13:03,-217.6092,1171.2924,-732.2002
1908,19.07,01:12:15.14:00,-217.9604,1170.6956,-732.9804
1909,19.08,01:12:15.14:01,-218.2888,1170.1396,-733.6192
1910,19.09,01:12:15.14:02,-218.4754,1169.5512,-734.0866
1911,19.1,01:12:15.14:03,-218.743,1169.0062,-734.6832
1912,19.11,01:12:15.15:00,-219.019,1168.5082,-735.2468
1913,19.12,01:12:15.15:01,-219.2798,1168.017,-735.8226
1914,19.13,01:12:15.15:02,-219.5394,1167.5376,-736.3734
1915,19.14,01:12:15.15:03,-219.7772,1167.0878,-736.9074
1916,19.15,01:12:15.16:00,-220.0202,1166.6394,-737.4098
1917,19.16,01:12:15.16:01,-220.2552,1166.202,-737.9102
1918,19.17,01:12:15.16:02,-220.48,1165.7496,-738.3958
1919,19.18,01:12:15.16:03,-220.7014,1165.361,-738.8224
1920,19.19,01:12:15.17:00,-220.8492,1165.0454,-739.319
1921,19.2,01:12:15.17:01,-221.1392,1164.5628,-739.6412
1922,19.21,01:12:15.17:02,-221.2654,1164.2236,-740.1110000000001
1923,19.22,01:12:15.17:03,-221.4716,1163.853,-740.4638
1924,19.23,01:12:15.18:00,-221.738,1163.5458,-740.828
1925,19.24,01:12:15.18:01,-221.9298,1163.205,-741.1339999999999
1926,19.25,01:12:15.18:02,-222.1276,1162.8728,-741.4336
1927,19.26,01:12:15.18:03,-222.3006,1162.5664,-741.7134
1928,19.27,01:12:15.19:00,-222.456,1162.256,-741.985
