Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1080,10.79,01:12:07.07:00,257.702,862.1335,708.0419999999999
1081,10.8,01:12:07.07:01,262.3415,862.66,708.534
1082,10.81,01:12:07.07:02,266.836,863.3739999999999,709.47
1083,10.82,01:12:07.07:03,271.175,863.9975,710.0805
1084,10.83,01:12:07.08:00,275.3725,864.6105,710.6389999999999
1085,10.84,01:12:07.08:01,279.404,865.2795,711.181
1086,10.85,01:12:07.08:02,283.272,865.8955,711.6669999999999
1087,10.86,01:12:07.08:03,286.96299999999997,866.54,712.155
1088,10.87,01:12:07.09:00,290.5475,867.1165,712.58
1089,10.88,01:12:07.09:01,291.9215,866.703,713.628
1090,10.89,01:12:07.09:02,294.9295,867.674,714.4655
1091,10.9,01:12:07.09:03,297.818,868.6965,715.2975
1092,10.91,01:12:07.10:00,300.6415,869.694,716.039
1093,10.92,01:12:07.10:01,303.3145,870.677,716.7265
1094,10.93,01:12:07.10:02,305.9135,871.575,717.372
1095,10.94,01:12:07.10:03,308.402,872.425,717.9725
1096,10.95,01:12:07.11:00,311.395,873.0145,718.211
1097,10.96,01:12:07.11:01,313.6085,873.6410000000001,718.74
1098,10.97,01:12:07.11:02,315.72,874.212,719.2235
1099,10.98,01:12:07.11:03,320.1235,871.7265,716.191
1100,10.99,01:12:07.12:00,322.183,871.679,715.7689999999999
1101,11.0,01:12:07.12:01,323.8,871.8425,715.794
1102,11.01,01:12:07.12:02,325.2655,872.0395,715.789
1103,11.02,01:12:07.12:03,326.6115,872.169,715.687
1104,11.03,01:12:07.13:00,328.034,872.1465,715.431
1105,11.04,01:12:07.13:01,328.96,872.1025,715.3660000000001
1106,11.05,01:12:07.13:02,329.8115,871.961,715.16
1107,11.06,01:12:07.13:03,330.5015,871.7195,714.8805
1108,11.07,01:12:07.14:00,331.0165,871.426,714.5125
1109,11.08,01:12:07.14:01,331.394,871.1460000000001,714.0169999999999
1110,11.09,01:12:07.14:02,331.5485,870.8739999999999,713.4935
1111,11.1,01:12:07.14:03,331.53,870.5815,712.865
1112,11.11,01:12:07.15:00,331.4485,870.1605,711.9425
1113,11.12,01:12:07.15:01,331.3225,869.3345,710.3560000000001
1114,11.13,01:12:07.15:02,330.81199999999995,869.0425,709.4025
1115,11.14,01:12:07.15:03,330.12300000000005,868.7355,708.3655
1116,11.15,01:12:07.16:00,329.3055,868.4255,707.153
1117,11.16,01:12:07.16:01,328.3275,868.1525,705.8375
1118,11.17,01:12:07.16:02,327.14599999999996,867.9005,704.4495
1119,11.18,01:12:07.16:03,325.8395,867.6195,702.9335
1120,11.19,01:12:07.17:00,324.3905,867.326,701.3380000000001
1121,11.2,01:12:07.17:01,322.7985,867.068,699.627
1122,11.21,01:12:07.17:02,321.0565,866.8565,697.8165
1123,11.22,01:12:07.17:03,319.1825,866.7025,695.919
1124,11.23,01:12:07.18:00,317.1515,866.6325,693.9995
1125,11.24,01:12:07.18:01,315.0255,866.6285,691.895
1126,11.25,01:12:07.18:02,312.3035,866.857,690.044
1127,11.26,01:12:07.18:03,309.8785,866.6365,687.465
1128,11.27,01:12:07.19:00,307.3685,867.125,685.3565
1129,11.28,01:12:07.19:01,304.883,867.0985,682.78
1130,11.29,01:12:07.19:02,302.3185,867.1389999999999,680.0975
1131,11.3,01:12:07.19:03,299.649,867.2315,677.6055
1132,11.31,01:12:07.20:00,297.0615,867.3575,674.5360000000001
1133,11.32,01:12:07.20:01,294.346,867.6010000000001,671.5695
1134,11.33,01:12:07.20:02,291.5465,867.905,668.505
1135,11.34,01:12:07.20:03,288.785,868.284,665.3205
1136,11.35,01:12:07.20:04,285.967,868.7115,662.1475
1137,11.36,01:12:07.21:00,282.7495,869.2635,659.2510000000001
1138,11.37,01:12:07.21:01,280.164,869.79,655.7705
1139,11.38,01:12:07.21:02,277.5895,870.307,652.1569999999999
1140,11.39,01:12:07.22:00,274.9835,870.8425,648.6675
1141,11.4,01:12:07.22:01,272.453,871.3480000000001,645.1795
1142,11.41,01:12:07.22:02,269.726,871.933,641.7595
1143,11.42,01:12:07.22:03,267.0765,872.5245,638.259
1144,11.43,01:12:07.23:00,264.4695,873.177,634.8225
1145,11.44,01:12:07.23:01,261.895,873.8489999999999,631.3285
1146,11.45,01:12:07.23:02,259.3945,874.566,627.8515
1147,11.46,01:12:07.23:03,256.9505,875.307,624.3465
1148,11.47,01:12:07.24:00,254.5385,876.0715,620.896
1149,11.48,01:12:07.24:01,252.1635,876.702,617.4755
1150,11.49,01:12:07.24:02,249.825,877.2710000000001,614.0495
1151,11.5,01:12:07.24:03,247.5725,877.7845,610.6685
1152,11.51,01:12:08.00:00,245.3535,878.262,607.2375
1153,11.52,01:12:08.00:01,243.188,878.633,603.8855
1154,11.53,01:12:08.00:02,241.0255,878.9785,600.565
1155,11.54,01:12:08.00:03,238.937,879.3035,597.229
1156,11.55,01:12:08.01:00,236.8685,879.5975,593.9345
1157,11.56,01:12:08.01:01,234.8815,879.8825,590.5815
1158,11.57,01:12:08.01:02,232.91099999999997,880.171,587.2935
1159,11.58,01:12:08.01:03,230.9395,880.431,584.109
1160,11.59,01:12:08.02:00,229.046,880.6560000000001,580.906
1161,11.6,01:12:08.02:01,227.1665,880.789,577.6785
1162,11.61,01:12:08.02:02,225.33700000000002,880.9125,574.433
1163,11.62,01:12:08.02:03,223.579,880.951,571.173
1164,11.63,01:12:08.03:00,221.8065,880.949,567.967
1165,11.64,01:12:08.03:01,220.024,880.9169999999999,564.774
1166,11.65,01:12:08.03:02,218.283,880.8839999999999,561.582
1167,11.66,01:12:08.03:03,216.59099999999998,880.7739999999999,558.354
1168,11.67,01:12:08.04:00,214.903,880.6465,555.191
1169,11.68,01:12:08.04:01,213.2175,880.54,552.1135
1170,11.69,01:12:08.04:02,211.5995,880.427,549.0945
1171,11.7,01:12:08.04:03,210.0245,880.2445,546.0475
1172,11.71,01:12:08.05:00,208.532,880.4075,543.855
1173,11.72,01:12:08.05:01,207.0835,880.133,540.984
1174,11.73,01:12:08.05:02,205.6415,879.8225,538.105
1175,11.74,01:12:08.05:03,204.315,879.4495,535.1945
1176,11.75,01:12:08.06:00,203.046,879.069,532.3375
1177,11.76,01:12:08.06:01,201.81599999999997,878.6669999999999,529.511
1178,11.77,01:12:08.06:02,200.6445,878.252,526.748
1179,11.78,01:12:08.06:03,199.5035,877.7845,523.977
1180,11.79,01:12:08.07:00,198.39,877.2965,521.354
1181,11.8,01:12:08.07:01,197.291,876.7805,518.8035
1182,11.81,01:12:08.07:02,196.24,876.189,516.1035
1183,11.82,01:12:08.07:03,195.1665,875.5465,513.744
1184,11.83,01:12:08.08:00,194.09799999999998,874.8485,511.4415
1185,11.84,01:12:08.08:01,193.0375,874.047,509.25199999999995
1186,11.85,01:12:08.08:02,191.965,873.171,507.0985
1187,11.86,01:12:08.08:03,190.899,872.1625,504.9795
1188,11.87,01:12:08.09:00,189.80900000000003,871.1110000000001,502.9435
1189,11.88,01:12:08.09:01,188.7185,870.0360000000001,500.86300000000006
1190,11.89,01:12:08.09:02,187.602,868.8589999999999,498.9425
1191,11.9,01:12:08.09:03,186.4745,867.643,497.0525
1192,11.91,01:12:08.10:00,185.2705,866.4105,495.1985
1193,11.92,01:12:08.10:01,183.998,865.159,493.43800000000005
1194,11.93,01:12:08.10:02,182.72299999999998,863.8925,491.756
1195,11.94,01:12:08.10:03,181.3415,862.6445,490.13199999999995
1196,11.95,01:12:08.11:00,179.945,861.3330000000001,488.457
1197,11.96,01:12:08.11:01,178.4865,860.003,486.86800000000005
1198,11.97,01:12:08.11:02,176.968,858.7139999999999,485.3315
1199,11.98,01:12:08.11:03,175.4175,857.4435,483.8225
1200,11.99,01:12:08.12:00,173.855,856.1145,482.327
1201,12.0,01:12:08.12:01,172.187,854.8745,480.9215
1202,12.01,01:12:08.12:02,170.5095,853.6375,479.523
1203,12.02,01:12:08.12:03,168.7915,852.4355,478.1235
1204,12.03,01:12:08.13:00,167.3205,851.3435,476.796
1205,12.04,01:12:08.13:01,165.4915,850.2725,475.435
1206,12.05,01:12:08.13:02,163.645,849.2035,474.0645
1207,12.06,01:12:08.13:03,162.1895,848.2675,472.686
1208,12.07,01:12:08.14:00,160.222,847.3989999999999,471.4035
1209,12.08,01:12:08.14:01,158.1815,846.5260000000001,470.1225
1210,12.09,01:12:08.14:02,156.084,845.72,468.8545
1211,12.1,01:12:08.14:03,153.955,845.003,467.6165
1212,12.11,01:12:08.15:00,152.235,844.1355,466.0305
1213,12.12,01:12:08.15:01,150.076,843.54,464.7905
1214,12.13,01:12:08.15:02,147.8005,843.0089999999999,463.648
1215,12.14,01:12:08.15:03,145.53799999999998,842.49,462.5
1216,12.15,01:12:08.16:00,143.253,842.0235,461.36199999999997
1217,12.16,01:12:08.16:01,140.9055,841.539,460.3
1218,12.17,01:12:08.16:02,138.5115,841.182,459.3445
1219,12.18,01:12:08.16:03,135.79,840.747,458.3955
1220,12.19,01:12:08.17:00,133.3205,840.3755,457.44199999999995
1221,12.2,01:12:08.17:01,130.9615,839.9960000000001,456.5265
1222,12.21,01:12:08.17:02,128.6955,839.548,455.214
1223,12.22,01:12:08.17:03,126.3945,839.0980000000001,454.284
1224,12.23,01:12:08.18:00,123.8025,838.5605,453.57599999999996
1225,12.24,01:12:08.18:01,121.464,838.0160000000001,452.827
1226,12.25,01:12:08.18:02,119.14299999999999,837.488,452.1375
1227,12.26,01:12:08.18:03,116.79299999999999,836.936,451.499
1228,12.27,01:12:08.19:00,113.626,836.6085,451.5185
1229,12.28,01:12:08.19:01,111.4285,836.052,451.0005
1230,12.29,01:12:08.19:02,109.7245,835.308,450.2855
1231,12.3,01:12:08.19:03,108.1815,834.345,449.431
1232,12.31,01:12:08.20:00,106.29299999999999,833.562,449.038
1233,12.32,01:12:08.20:01,104.7175,832.6605,448.6725
1234,12.33,01:12:08.20:02,102.95299999999999,831.7345,448.3925
1235,12.34,01:12:08.20:03,101.3605,830.685,448.1685
1236,12.35,01:12:08.21:00,99.93299999999999,829.5415,448.0665
1237,12.36,01:12:08.21:01,98.4825,828.3515,448.0
1238,12.37,01:12:08.21:02,97.1285,827.118,448.041
1239,12.38,01:12:08.21:03,95.9805,825.8,448.0685
1240,12.39,01:12:08.22:00,94.887,824.4115,448.2055
1241,12.4,01:12:08.22:01,93.9655,822.9555,448.4635
1242,12.41,01:12:08.22:02,93.14200000000001,821.4485,448.66
1243,12.42,01:12:08.22:03,92.4795,819.8815,448.926
1244,12.43,01:12:08.23:00,91.773,818.3530000000001,449.4445
1245,12.44,01:12:08.23:01,91.085,816.789,450.131
1246,12.45,01:12:08.23:02,90.4525,815.2339999999999,450.9335
1247,12.46,01:12:08.23:03,90.045,813.4355,451.7375
1248,12.47,01:12:08.24:00,89.8675,811.732,452.3125
1249,12.48,01:12:08.24:01,89.7465,809.975,452.9415
1250,12.49,01:12:08.24:02,89.7415,808.158,453.5405
1251,12.5,01:12:08.24:03,89.7735,806.318,454.2855
1252,12.51,01:12:09.00:00,89.95100000000001,804.5035,454.9275
1253,12.52,01:12:09.00:01,92.3185,802.5835,454.0905
1254,12.53,01:12:09.00:02,92.9535,800.62,454.9765
1255,12.54,01:12:09.00:03,93.3515,798.672,455.8515
1256,12.55,01:12:09.01:00,93.4675,796.6435,456.717
1257,12.56,01:12:09.01:01,94.0055,794.71,457.4835
1258,12.57,01:12:09.01:02,94.5985,792.7485,458.2885
1259,12.58,01:12:09.01:03,95.2015,790.8380000000001,459.124
1260,12.59,01:12:09.02:00,95.82700000000001,788.933,459.968
1261,12.6,01:12:09.02:01,96.5185,786.9810000000001,460.836
1262,12.61,01:12:09.02:02,97.2255,784.988,461.5985
1263,12.62,01:12:09.02:03,97.9775,782.9455,462.4595
1264,12.63,01:12:09.03:00,98.73100000000001,780.8235,463.3295
1265,12.64,01:12:09.03:01,99.48700000000001,778.686,464.2075
1266,12.65,01:12:09.03:02,100.2905,776.4875,465.07300000000004
1267,12.66,01:12:09.03:03,101.087,774.2365,465.829
1268,12.67,01:12:09.04:00,101.876,772.0060000000001,466.65
1269,12.68,01:12:09.04:01,102.65899999999999,769.7130000000001,467.4285
1270,12.69,01:12:09.04:02,103.40700000000001,767.416,468.158
1271,12.7,01:12:09.04:03,104.14,765.235,468.844
1272,12.71,01:12:09.05:00,104.9165,762.9789999999999,469.4385
1273,12.72,01:12:09.05:01,105.7655,760.6030000000001,470.075
1274,12.73,01:12:09.05:02,106.46799999999999,758.307,470.5225
1275,12.74,01:12:09.05:03,107.2965,755.9595,471.029
1276,12.75,01:12:09.06:00,108.0805,753.66,471.4045
1277,12.76,01:12:09.06:01,108.9825,751.2895,471.8
1278,12.77,01:12:09.06:02,109.855,748.823,472.129
1279,12.78,01:12:09.06:03,110.75399999999999,746.4019999999999,472.3385
1280,12.79,01:12:09.07:00,111.677,744.043,472.5405
1281,12.8,01:12:09.07:01,112.6225,741.804,472.5405
1282,12.81,01:12:09.07:02,113.5095,739.459,472.43
1283,12.82,01:12:09.07:03,114.4645,737.075,472.3545
1284,12.83,01:12:09.08:00,115.389,734.883,472.166
1285,12.84,01:12:09.08:01,116.305,732.568,471.8585
1286,12.85,01:12:09.08:02,117.4405,730.2185,471.4895
1287,12.86,01:12:09.08:03,118.4255,727.9905,471.0285
1288,12.87,01:12:09.09:00,119.4505,725.808,470.4295
1289,12.88,01:12:09.09:01,120.5255,723.5385,469.83
1290,12.89,01:12:09.09:02,121.552,721.445,469.07300000000004
1291,12.9,01:12:09.09:03,122.6615,719.2615,468.279
1292,12.91,01:12:09.10:00,123.626,717.285,467.3235
1293,12.92,01:12:09.10:01,124.71799999999999,715.24,466.409
1294,12.93,01:12:09.10:02,126.18,713.4689999999999,465.48199999999997
1295,12.94,01:12:09.10:03,127.1605,711.6569999999999,464.3845
1296,12.95,01:12:09.11:00,128.1655,709.966,463.1705
1297,12.96,01:12:09.11:01,129.1985,708.3660000000001,461.8985
1298,12.97,01:12:09.11:02,130.267,707.092,460.62699999999995
1299,12.98,01:12:09.11:03,131.1415,705.7385,459.26300000000003
1300,12.99,01:12:09.12:00,132.0655,704.4615,457.874
1301,13.0,01:12:09.12:01,132.57299999999998,703.0895,456.296
1302,13.01,01:12:09.12:02,133.3395,701.9295,454.9425
1303,13.02,01:12:09.12:03,133.9495,700.951,453.0285
1304,13.03,01:12:09.13:00,134.4205,699.8125,452.0725
1305,13.04,01:12:09.13:01,135.1135,698.8095,450.152
1306,13.05,01:12:09.13:02,135.6415,697.806,448.87199999999996
1307,13.06,01:12:09.13:03,136.1695,696.9705,447.591
1308,13.07,01:12:09.14:00,136.716,696.206,446.8495
1309,13.08,01:12:09.14:01,137.125,695.3505,445.7055
1310,13.09,01:12:09.14:02,136.986,694.8535,444.87699999999995
1311,13.1,01:12:09.14:03,137.616,693.5269999999999,443.2125
1312,13.11,01:12:09.15:00,137.7645,692.6245,442.2695
1313,13.12,01:12:09.15:01,138.0375,691.5395,441.5895
1314,13.13,01:12:09.15:02,137.97299999999998,690.635,440.791
1315,13.14,01:12:09.15:03,137.64700000000002,689.7310000000001,439.9065
1316,13.15,01:12:09.16:00,137.6175,688.73,439.3075
1317,13.16,01:12:09.16:01,137.274,687.8889999999999,438.6825
1318,13.17,01:12:09.16:02,136.808,687.1475,438.0585
1319,13.18,01:12:09.16:03,136.2595,686.3155,437.4005
1320,13.19,01:12:09.17:00,135.5835,685.63,436.8175
1321,13.2,01:12:09.17:01,134.755,685.018,436.23900000000003
1322,13.21,01:12:09.17:02,133.195,684.2565,436.514
1323,13.22,01:12:09.17:03,132.8165,683.7115,435.471
1324,13.23,01:12:09.18:00,131.361,682.7765,434.4585
1325,13.24,01:12:09.18:01,129.8855,682.1125,434.464
1326,13.25,01:12:09.18:02,128.5055,681.4695,433.4705
1327,13.26,01:12:09.18:03,126.8125,680.9545,433.2135
1328,13.27,01:12:09.19:00,122.84899999999999,680.5265,435.046
1329,13.28,01:12:09.19:01,121.0455,680.132,434.6175
1330,13.29,01:12:09.19:02,119.2045,679.7225,434.379
1331,13.3,01:12:09.19:03,117.2955,679.564,434.1015
1332,13.31,01:12:09.20:00,115.306,679.4865,433.92199999999997
1333,13.32,01:12:09.20:01,113.4445,679.576,433.704
1334,13.33,01:12:09.20:02,111.43799999999999,679.7425,433.5585
1335,13.34,01:12:09.20:03,109.411,680.0595,433.54400000000004
1336,13.35,01:12:09.21:00,107.5485,680.3825,433.376
1337,13.36,01:12:09.21:01,106.5035,680.0775,431.7125
1338,13.37,01:12:09.21:02,103.57799999999999,681.52,433.4905
1339,13.38,01:12:09.21:03,101.801,682.191,433.5365
1340,13.39,01:12:09.22:00,100.0825,683.0039999999999,433.712
1341,13.4,01:12:09.22:01,98.54299999999999,683.7925,433.851
1342,13.41,01:12:09.22:02,97.09,684.5965,434.106
1343,13.42,01:12:09.22:03,95.757,685.455,434.48
1344,13.43,01:12:09.23:00,94.7275,686.2245,434.7875
1345,13.44,01:12:09.23:01,93.6785,687.0880000000001,435.23800000000006
1346,13.45,01:12:09.23:02,92.9035,687.8425,435.67400000000004
1347,13.46,01:12:09.23:03,92.102,688.6555,436.2305
1348,13.47,01:12:09.24:00,93.5245,689.6445,435.139
1349,13.48,01:12:09.24:01,93.314,690.2410000000001,435.6005
1350,13.49,01:12:09.24:02,93.2345,691.0495,436.0395
1351,13.5,01:12:09.24:03,93.23899999999999,691.9425,436.7195
1352,13.51,01:12:10.00:00,93.44200000000001,692.92,437.405
1353,13.52,01:12:10.00:01,93.70700000000001,694.0235,438.1335
1354,13.53,01:12:10.00:02,94.0425,695.2585,438.9025
1355,13.54,01:12:10.00:03,93.4865,696.5935,440.13
1356,13.55,01:12:10.01:00,93.979,697.953,440.9405
1357,13.56,01:12:10.01:01,94.7845,699.32,441.744
1358,13.57,01:12:10.01:02,95.7095,700.757,442.48199999999997
1359,13.58,01:12:10.01:03,96.67299999999999,702.2125,443.226
1360,13.59,01:12:10.02:00,97.72,703.87,443.8885
1361,13.6,01:12:10.02:01,98.7495,705.5585,444.5435
1362,13.61,01:12:10.02:02,99.838,707.2975,445.085
1363,13.62,01:12:10.02:03,100.84200000000001,709.1725,445.5815
1364,13.63,01:12:10.03:00,101.8345,711.1389999999999,446.0265
1365,13.64,01:12:10.03:01,102.7795,713.1669999999999,446.4235
1366,13.65,01:12:10.03:02,103.5905,715.341,446.7945
1367,13.66,01:12:10.03:03,104.359,717.5965,447.0825
1368,13.67,01:12:10.04:00,105.006,719.9165,447.3355
1369,13.68,01:12:10.04:01,105.57600000000001,722.355,447.546
1370,13.69,01:12:10.04:02,106.0985,724.7955,447.6505
1371,13.7,01:12:10.04:03,106.5565,727.2875,447.755
1372,13.71,01:12:10.05:00,106.8355,729.7660000000001,447.8545
1373,13.72,01:12:10.05:01,107.235,732.4965,447.9485
1374,13.73,01:12:10.05:02,107.5115,735.1905,447.9965
1375,13.74,01:12:10.05:03,108.229,737.5239999999999,446.86400000000003
1376,13.75,01:12:10.06:00,108.491,740.2795,446.8865
1377,13.76,01:12:10.06:01,107.7665,743.7325,448.70300000000003
1378,13.77,01:12:10.06:02,108.083,746.5335,448.59
1379,13.78,01:12:10.06:03,108.251,749.3835,448.83099999999996
1380,13.79,01:12:10.07:00,108.4605,752.1715,448.9785
1381,13.8,01:12:10.07:01,108.736,754.938,449.12800000000004
1382,13.81,01:12:10.07:02,109.09299999999999,757.6469999999999,449.2765
1383,13.82,01:12:10.07:03,109.742,760.2865,449.3325
1384,13.83,01:12:10.08:00,109.8065,763.0675,449.7255
1385,13.84,01:12:10.08:01,110.3325,765.7655,449.88599999999997
1386,13.85,01:12:10.08:02,110.8455,768.454,450.17
1387,13.86,01:12:10.08:03,111.42200000000001,771.1865,450.4655
1388,13.87,01:12:10.09:00,111.97399999999999,773.9725,450.835
1389,13.88,01:12:10.09:01,112.6475,776.622,451.1515
1390,13.89,01:12:10.09:02,113.346,779.298,451.5355
1391,13.9,01:12:10.09:03,114.26100000000001,781.6655,451.5745
1392,13.91,01:12:10.10:00,115.074,784.2860000000001,451.9025
1393,13.92,01:12:10.10:01,116.48899999999999,786.7345,451.9495
1394,13.93,01:12:10.10:02,117.434,789.295,452.264
1395,13.94,01:12:10.10:03,118.323,791.913,452.584
1396,13.95,01:12:10.11:00,119.2545,794.518,452.8585
1397,13.96,01:12:10.11:01,120.0525,797.1135,453.0665
1398,13.97,01:12:10.11:02,121.01899999999999,799.768,453.352
1399,13.98,01:12:10.11:03,122.0455,802.3910000000001,453.593
1400,13.99,01:12:10.12:00,123.1235,805.0695,453.849
1401,14.0,01:12:10.12:01,124.1715,807.679,454.0315
1402,14.01,01:12:10.12:02,125.25299999999999,810.265,454.2605
1403,14.02,01:12:10.12:03,126.40100000000001,812.8515,454.4875
1404,14.03,01:12:10.13:00,127.0675,815.802,454.88599999999997
1405,14.04,01:12:10.13:01,128.349,818.3925,455.1255
1406,14.05,01:12:10.13:02,129.80100000000002,820.845,455.2545
1407,14.06,01:12:10.13:03,131.1475,823.321,455.36199999999997
1408,14.07,01:12:10.14:00,132.35299999999998,826.0775,456.11
1409,14.08,01:12:10.14:01,133.6165,828.605,456.19699999999995
1410,14.09,01:12:10.14:02,134.863,831.1915,456.2975
1411,14.1,01:12:10.14:03,136.0015,833.7285,456.4765
1412,14.11,01:12:10.15:00,137.325,836.0980000000001,456.3715
1413,14.12,01:12:10.15:01,138.493,838.5245,456.5435
1414,14.13,01:12:10.15:02,139.6135,840.8955,456.7995
1415,14.14,01:12:10.15:03,140.597,843.148,456.9975
1416,14.15,01:12:10.16:00,141.7235,845.426,457.155
1417,14.16,01:12:10.16:01,142.901,847.6260000000001,457.2975
1418,14.17,01:12:10.16:02,144.0965,849.79,457.4085
1419,14.18,01:12:10.16:03,145.273,851.684,457.171
1420,14.19,01:12:10.17:00,146.40200000000002,853.78,457.2595
1421,14.2,01:12:10.17:01,147.5395,855.7325,457.31300000000005
1422,14.21,01:12:10.17:02,148.5625,857.6239999999999,457.339
1423,14.22,01:12:10.17:03,149.308,859.4135,457.426
1424,14.23,01:12:10.18:00,149.9155,861.0615,457.3385
1425,14.24,01:12:10.18:01,151.515,862.3635,457.41
1426,14.25,01:12:10.18:02,152.3125,863.918,457.4605
1427,14.26,01:12:10.18:03,153.2065,865.3335,457.469
1428,14.27,01:12:10.19:00,154.086,866.7225,457.244
1429,14.28,01:12:10.19:01,154.924,867.9145,457.1905
1430,14.29,01:12:10.19:02,155.7115,869.0989999999999,457.18699999999995
1431,14.3,01:12:10.19:03,156.4515,870.1955,457.102
1432,14.31,01:12:10.20:00,157.0885,871.2675,457.0355
1433,14.32,01:12:10.20:01,157.7165,872.221,456.926
1434,14.33,01:12:10.20:02,158.19,873.1855,456.7115
1435,14.34,01:12:10.20:03,158.672,873.965,456.5805
1436,14.35,01:12:10.21:00,159.118,874.6519999999999,456.39
1437,14.36,01:12:10.21:01,159.5375,875.22,456.1845
1438,14.37,01:12:10.21:02,159.91299999999998,875.7105,455.9515
1439,14.38,01:12:10.21:03,160.209,876.1405,455.712
1440,14.39,01:12:10.22:00,160.524,876.4860000000001,455.4005
1441,14.4,01:12:10.22:01,160.791,876.735,455.0815
1442,14.41,01:12:10.22:02,160.9875,876.9169999999999,454.7515
1443,14.42,01:12:10.22:03,161.1575,877.0139999999999,454.3605
1444,14.43,01:12:10.23:00,161.2825,877.0255,453.9645
1445,14.44,01:12:10.23:01,161.3415,876.998,453.56
1446,14.45,01:12:10.23:02,161.4055,876.9105,453.0825
1447,14.46,01:12:10.23:03,161.458,876.748,452.494
1448,14.47,01:12:10.24:00,161.4985,876.5239999999999,451.87300000000005
1449,14.48,01:12:10.24:01,161.4715,876.4025,451.089
1450,14.49,01:12:10.24:02,162.025,875.992,450.115
1451,14.5,01:12:10.24:03,161.877,875.6255,449.3735
1452,14.51,01:12:11.00:00,161.732,875.2005,448.5435
1453,14.52,01:12:11.00:01,161.403,874.7655,447.7645
1454,14.53,01:12:11.00:02,161.3615,874.1245,446.82099999999997
1455,14.54,01:12:11.00:03,160.9395,873.6039999999999,445.972
1456,14.55,01:12:11.01:00,160.393,873.0905,445.116
1457,14.56,01:12:11.01:01,159.8465,872.5665,444.12699999999995
1458,14.57,01:12:11.01:02,159.252,872.055,443.0295
1459,14.58,01:12:11.01:03,158.539,871.6339999999999,441.9825
1460,14.59,01:12:11.02:00,157.841,871.1575,440.76199999999994
1461,14.6,01:12:11.02:01,156.9745,870.7465,439.584
1462,14.61,01:12:11.02:02,156.004,870.3845,438.38699999999994
1463,14.62,01:12:11.02:03,155.0085,869.952,437.085
1464,14.63,01:12:11.03:00,153.8645,869.571,435.89099999999996
1465,14.64,01:12:11.03:01,152.536,869.1815,434.731
1466,14.65,01:12:11.03:02,151.2275,868.732,433.4885
1467,14.66,01:12:11.03:03,149.795,868.2565,432.2605
1468,14.67,01:12:11.04:00,148.204,867.8495,431.0825
1469,14.68,01:12:11.04:01,146.635,867.4315,429.838
1470,14.69,01:12:11.04:02,144.97,867.102,428.564
1471,14.7,01:12:11.04:03,143.3205,866.8580000000001,427.2605
1472,14.71,01:12:11.05:00,141.613,866.659,425.9275
1473,14.72,01:12:11.05:01,139.8255,866.5255,424.595
1474,14.73,01:12:11.05:02,137.99,866.465,423.30199999999996
1475,14.74,01:12:11.05:03,136.2645,866.3639999999999,421.87800000000004
1476,14.75,01:12:11.06:00,134.023,866.4119999999999,420.689
1477,14.76,01:12:11.06:01,132.168,866.3710000000001,419.407
1478,14.77,01:12:11.06:02,130.4825,866.3795,417.9655
1479,14.78,01:12:11.06:03,128.716,866.278,416.7145
1480,14.79,01:12:11.07:00,126.876,866.2425,415.6705
1481,14.8,01:12:11.07:01,125.194,866.1030000000001,414.522
1482,14.81,01:12:11.07:02,123.5615,865.9110000000001,413.403
1483,14.82,01:12:11.07:03,122.045,865.7025,412.2975
1484,14.83,01:12:11.08:00,120.59,865.4405,411.26800000000003
1485,14.84,01:12:11.08:01,119.227,865.1785,410.2455
1486,14.85,01:12:11.08:02,117.9255,864.8665,409.25199999999995
1487,14.86,01:12:11.08:03,116.6495,864.4915,408.339
1488,14.87,01:12:11.09:00,115.4605,864.0705,407.418
1489,14.88,01:12:11.09:01,114.311,863.6085,406.593
1490,14.89,01:12:11.09:02,113.006,863.2945,405.6405
1491,14.9,01:12:11.09:03,112.0675,862.949,404.7715
1492,14.91,01:12:11.10:00,111.191,862.4665,404.0545
1493,14.92,01:12:11.10:01,110.28200000000001,862.1139999999999,403.20300000000003
1494,14.93,01:12:11.10:02,109.4545,861.7015,402.455
1495,14.94,01:12:11.10:03,108.6715,861.2760000000001,401.72900000000004
1496,14.95,01:12:11.11:00,107.93299999999999,860.8939999999999,401.0355
1497,14.96,01:12:11.11:01,107.23299999999999,860.5025,400.346
1498,14.97,01:12:11.11:02,106.5595,860.0655,399.599
1499,14.98,01:12:11.11:03,105.8975,859.6975,398.9535
1500,14.99,01:12:11.12:00,105.2625,859.383,398.2845
1501,15.0,01:12:11.12:01,104.522,859.0269999999999,397.6585
1502,15.01,01:12:11.12:02,103.751,858.6135,397.0285
1503,15.02,01:12:11.12:03,102.9045,858.2385,396.3945
1504,15.03,01:12:11.13:00,102.0075,857.9455,395.834
1505,15.04,01:12:11.13:01,101.1305,857.7035,395.1945
1506,15.05,01:12:11.13:02,100.0765,857.5105,394.5955
1507,15.06,01:12:11.13:03,99.1655,857.3385,393.9225
1508,15.07,01:12:11.14:00,98.209,857.2239999999999,393.2455
1509,15.08,01:12:11.14:01,97.2135,857.1125,392.56800000000004
1510,15.09,01:12:11.14:02,96.167,857.0089999999999,391.8965
1511,15.1,01:12:11.14:03,95.071,856.8615,391.191
