Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
34,0.33,01:11:56.20:02,264.062,1412.161,262.904
35,0.34,01:11:56.20:03,264.246,1412.1779999999999,262.703
36,0.35,01:11:56.21:00,264.414,1412.195,262.496
37,0.36,01:11:56.21:01,264.582,1412.1989999999998,262.32099999999997
38,0.37,01:11:56.21:02,264.769,1412.1970000000001,262.119
39,0.38,01:11:56.21:03,264.904,1412.194,261.931
40,0.39,01:11:56.22:00,265.07099999999997,1412.1960000000001,261.73400000000004
41,0.4,01:11:56.22:01,265.237,1412.203,261.533
42,0.41,01:11:56.22:02,265.416,1412.213,261.33099999999996
43,0.42,01:11:56.22:03,265.599,1412.2379999999998,261.116
44,0.43,01:11:56.23:00,265.753,1412.246,260.922
45,0.44,01:11:56.23:01,265.894,1412.264,260.712
46,0.45,01:11:56.23:02,266.059,1412.2939999999999,260.483
47,0.46,01:11:56.23:03,266.21,1412.2939999999999,260.288
48,0.47,01:11:56.24:00,266.35,1412.305,260.085
49,0.48,01:11:56.24:01,266.471,1412.3010000000002,259.881
50,0.49,01:11:56.24:02,266.584,1412.3029999999999,259.707
51,0.5,01:11:56.24:03,266.714,1412.309,259.54
52,0.51,01:11:57.00:00,266.824,1412.329,259.327
53,0.52,01:11:57.00:01,266.945,1412.352,259.143
54,0.53,01:11:57.00:02,267.065,1412.368,258.947
55,0.54,01:11:57.00:03,267.198,1412.414,258.738
56,0.55,01:11:57.01:00,267.324,1412.415,258.565
57,0.56,01:11:57.01:01,267.444,1412.4479999999999,258.372
58,0.57,01:11:57.01:02,267.61,1412.4579999999999,258.211
59,0.58,01:11:57.01:03,267.755,1412.455,258.051
60,0.59,01:11:57.02:00,267.878,1412.476,257.88599999999997
61,0.6,01:11:57.02:01,268.001,1412.4879999999998,257.75
62,0.61,01:11:57.02:02,268.127,1412.481,257.60200000000003
63,0.62,01:11:57.02:03,268.24,1412.5,257.466
64,0.63,01:11:57.03:00,268.311,1412.467,257.357
65,0.64,01:11:57.03:01,268.388,1412.479,257.23900000000003
66,0.65,01:11:57.03:02,268.442,1412.48,257.13
67,0.66,01:11:57.03:03,268.505,1412.505,257.038
68,0.67,01:11:57.04:00,268.562,1412.515,256.915
69,0.68,01:11:57.04:01,268.587,1412.543,256.82099999999997
70,0.69,01:11:57.04:02,268.613,1412.5510000000002,256.718
71,0.7,01:11:57.04:03,268.651,1412.5639999999999,256.63599999999997
72,0.71,01:11:57.05:00,268.676,1412.5739999999998,256.57099999999997
73,0.72,01:11:57.05:01,268.688,1412.596,256.506
74,0.73,01:11:57.05:02,268.704,1412.63,256.45799999999997
75,0.74,01:11:57.05:03,268.757,1412.668,256.387
76,0.75,01:11:57.06:00,268.802,1412.6960000000001,256.35400000000004
77,0.76,01:11:57.06:01,268.858,1412.7220000000002,256.312
78,0.77,01:11:57.06:02,268.941,1412.745,256.27
79,0.78,01:11:57.06:03,269.018,1412.78,256.244
80,0.79,01:11:57.07:00,269.099,1412.749,256.228
81,0.8,01:11:57.07:01,269.20799999999997,1412.717,256.233
82,0.81,01:11:57.07:02,269.32,1412.743,256.235
83,0.82,01:11:57.07:03,269.445,1412.7179999999998,256.24
84,0.83,01:11:57.08:00,269.569,1412.719,256.263
85,0.84,01:11:57.08:01,269.716,1412.685,256.27099999999996
86,0.85,01:11:57.08:02,269.83799999999997,1412.691,256.29900000000004
87,0.86,01:11:57.08:03,269.955,1412.6729999999998,256.322
88,0.87,01:11:57.09:00,270.075,1412.67,256.344
89,0.88,01:11:57.09:01,270.16,1412.67,256.372
90,0.89,01:11:57.09:02,270.28700000000003,1412.6529999999998,256.41
91,0.9,01:11:57.09:03,270.404,1412.649,256.449
92,0.91,01:11:57.10:00,270.509,1412.642,256.506
93,0.92,01:11:57.10:01,270.613,1412.651,256.564
94,0.93,01:11:57.10:02,270.751,1412.6329999999998,256.647
95,0.94,01:11:57.10:03,270.843,1412.6229999999998,256.71299999999997
96,0.95,01:11:57.11:00,270.934,1412.611,256.782
97,0.96,01:11:57.11:01,271.017,1412.621,256.86400000000003
98,0.97,01:11:57.11:02,271.079,1412.619,256.939
99,0.98,01:11:57.11:03,271.143,1412.614,257.01599999999996
100,0.99,01:11:57.12:00,271.24,1412.6779999999999,257.108
101,1.0,01:11:57.12:01,271.307,1412.662,257.199
102,1.01,01:11:57.12:02,271.402,1412.755,257.255
103,1.02,01:11:57.12:03,271.466,1412.6889999999999,257.346
104,1.03,01:11:57.13:00,271.55,1412.682,257.459
105,1.04,01:11:57.13:01,271.634,1412.648,257.58099999999996
106,1.05,01:11:57.13:02,271.702,1412.652,257.677
107,1.06,01:11:57.13:03,271.775,1412.656,257.793
108,1.07,01:11:57.14:00,271.843,1412.6570000000002,257.909
109,1.08,01:11:57.14:01,271.913,1412.6870000000001,258.022
110,1.09,01:11:57.14:02,271.985,1412.6960000000001,258.137
111,1.1,01:11:57.14:03,272.029,1412.694,258.259
112,1.11,01:11:57.15:00,272.099,1412.723,258.383
113,1.12,01:11:57.15:01,272.14599999999996,1412.7060000000001,258.494
114,1.13,01:11:57.15:02,272.188,1412.7020000000002,258.627
115,1.14,01:11:57.15:03,272.265,1412.731,258.76599999999996
116,1.15,01:11:57.16:00,272.347,1412.7160000000001,258.904
117,1.16,01:11:57.16:01,272.393,1412.77,259.034
118,1.17,01:11:57.16:02,272.441,1412.6760000000002,259.173
119,1.18,01:11:57.16:03,272.481,1412.6589999999999,259.316
120,1.19,01:11:57.17:00,272.498,1412.5929999999998,259.447
121,1.2,01:11:57.17:01,272.57099999999997,1412.5739999999998,259.60400000000004
122,1.21,01:11:57.17:02,272.61400000000003,1412.556,259.737
123,1.22,01:11:57.17:03,272.66,1412.54,259.892
124,1.23,01:11:57.18:00,272.719,1412.5079999999998,260.034
125,1.24,01:11:57.18:01,272.786,1412.477,260.17400000000004
126,1.25,01:11:57.18:02,272.857,1412.453,260.323
127,1.26,01:11:57.18:03,272.91200000000003,1412.4260000000002,260.481
128,1.27,01:11:57.19:00,272.974,1412.414,260.61400000000003
129,1.28,01:11:57.19:01,273.013,1412.372,260.752
130,1.29,01:11:57.19:02,273.103,1412.483,260.85200000000003
131,1.3,01:11:57.19:03,273.15,1412.418,261.005
132,1.31,01:11:57.20:00,273.215,1412.366,261.147
133,1.32,01:11:57.20:01,273.309,1412.3570000000002,261.275
134,1.33,01:11:57.20:02,273.414,1412.358,261.433
135,1.34,01:11:57.20:03,273.504,1412.361,261.563
136,1.35,01:11:57.21:00,273.612,1412.351,261.689
137,1.36,01:11:57.21:01,273.715,1412.348,261.825
138,1.37,01:11:57.21:02,273.801,1412.335,261.97700000000003
139,1.38,01:11:57.21:03,273.899,1412.319,262.123
140,1.39,01:11:57.22:00,273.991,1412.293,262.27
141,1.4,01:11:57.22:01,274.103,1412.2679999999998,262.406
142,1.41,01:11:57.22:02,274.19599999999997,1412.235,262.548
143,1.42,01:11:57.22:03,274.25,1412.223,262.693
144,1.43,01:11:57.23:00,274.32599999999996,1412.1879999999999,262.837
145,1.44,01:11:57.23:01,274.381,1412.1629999999998,262.944
146,1.45,01:11:57.23:02,274.422,1412.161,263.07599999999996
147,1.46,01:11:57.23:03,274.488,1412.15,263.204
148,1.47,01:11:57.24:00,274.547,1412.131,263.317
149,1.48,01:11:57.24:01,274.623,1412.1070000000002,263.444
150,1.49,01:11:57.24:02,274.652,1412.109,263.543
151,1.5,01:11:57.24:03,274.712,1412.111,263.657
152,1.51,01:11:58.00:00,274.772,1412.1229999999998,263.75
153,1.52,01:11:58.00:01,274.802,1412.142,263.857
154,1.53,01:11:58.00:02,274.841,1412.125,263.938
155,1.54,01:11:58.00:03,274.882,1412.141,264.01599999999996
156,1.55,01:11:58.01:00,274.928,1412.1670000000001,264.078
157,1.56,01:11:58.01:01,274.936,1412.1860000000001,264.151
158,1.57,01:11:58.01:02,274.964,1412.2060000000001,264.185
159,1.58,01:11:58.01:03,274.987,1412.23,264.23900000000003
160,1.59,01:11:58.02:00,275.013,1412.237,264.274
161,1.6,01:11:58.02:01,275.048,1412.246,264.33
162,1.61,01:11:58.02:02,275.098,1412.246,264.368
163,1.62,01:11:58.02:03,275.147,1412.386,264.39
164,1.63,01:11:58.03:00,275.168,1412.269,264.449
165,1.64,01:11:58.03:01,275.246,1412.2620000000002,264.478
166,1.65,01:11:58.03:02,275.31,1412.26,264.52099999999996
167,1.66,01:11:58.03:03,275.39099999999996,1412.381,264.536
168,1.67,01:11:58.04:00,275.447,1412.358,264.568
169,1.68,01:11:58.04:01,275.539,1412.348,264.603
170,1.69,01:11:58.04:02,275.632,1412.3429999999998,264.639
171,1.7,01:11:58.04:03,275.737,1412.34,264.672
172,1.71,01:11:58.05:00,275.823,1412.361,264.712
173,1.72,01:11:58.05:01,275.883,1412.2620000000002,264.76099999999997
174,1.73,01:11:58.05:02,275.967,1412.27,264.777
175,1.74,01:11:58.05:03,276.045,1412.28,264.797
176,1.75,01:11:58.06:00,276.126,1412.2910000000002,264.813
177,1.76,01:11:58.06:01,276.225,1412.2820000000002,264.835
178,1.77,01:11:58.06:02,276.298,1412.2939999999999,264.848
179,1.78,01:11:58.06:03,276.372,1412.306,264.87
180,1.79,01:11:58.07:00,276.426,1412.309,264.873
181,1.8,01:11:58.07:01,276.478,1412.356,264.883
182,1.81,01:11:58.07:02,276.561,1412.3829999999998,264.882
183,1.82,01:11:58.07:03,276.62,1412.395,264.893
184,1.83,01:11:58.08:00,276.69,1412.424,264.889
185,1.84,01:11:58.08:01,276.768,1412.435,264.915
186,1.85,01:11:58.08:02,276.83,1412.4370000000001,264.91700000000003
187,1.86,01:11:58.08:03,276.892,1412.4720000000002,264.92400000000004
188,1.87,01:11:58.09:00,276.974,1412.501,264.899
189,1.88,01:11:58.09:01,277.013,1412.526,264.875
190,1.89,01:11:58.09:02,277.061,1412.558,264.868
191,1.9,01:11:58.09:03,277.10400000000004,1412.598,264.85
192,1.91,01:11:58.10:00,277.14,1412.6470000000002,264.818
193,1.92,01:11:58.10:01,277.191,1412.6860000000001,264.793
194,1.93,01:11:58.10:02,277.246,1412.721,264.78
195,1.94,01:11:58.10:03,277.268,1412.731,264.748
196,1.95,01:11:58.11:00,277.291,1412.749,264.724
197,1.96,01:11:58.11:01,277.278,1412.7820000000002,264.7
198,1.97,01:11:58.11:02,277.254,1412.781,264.686
199,1.98,01:11:58.11:03,277.247,1412.81,264.684
200,1.99,01:11:58.12:00,277.202,1412.816,264.677
201,2.0,01:11:58.12:01,277.175,1412.836,264.685
202,2.01,01:11:58.12:02,277.126,1412.828,264.70599999999996
203,2.02,01:11:58.12:03,277.08299999999997,1412.844,264.711
204,2.03,01:11:58.13:00,277.019,1412.854,264.73
205,2.04,01:11:58.13:01,276.969,1412.869,264.748
206,2.05,01:11:58.13:02,276.927,1412.8729999999998,264.759
207,2.06,01:11:58.13:03,276.882,1412.894,264.791
208,2.07,01:11:58.14:00,276.812,1412.902,264.825
209,2.08,01:11:58.14:01,276.751,1412.899,264.834
210,2.09,01:11:58.14:02,276.68,1412.933,264.855
211,2.1,01:11:58.14:03,276.613,1412.957,264.879
212,2.11,01:11:58.15:00,276.532,1412.995,264.903
213,2.12,01:11:58.15:01,276.455,1413.046,264.922
214,2.13,01:11:58.15:02,276.384,1413.066,264.95599999999996
215,2.14,01:11:58.15:03,276.314,1413.105,264.982
216,2.15,01:11:58.16:00,276.28,1413.1370000000002,265.01599999999996
217,2.16,01:11:58.16:01,276.21299999999997,1413.1529999999998,265.07099999999997
218,2.17,01:11:58.16:02,276.142,1413.175,265.089
219,2.18,01:11:58.16:03,276.085,1413.207,265.125
220,2.19,01:11:58.17:00,276.002,1413.239,265.143
221,2.2,01:11:58.17:01,275.96,1413.3029999999999,265.192
222,2.21,01:11:58.17:02,275.897,1413.354,265.226
223,2.22,01:11:58.17:03,275.858,1413.4660000000001,265.264
224,2.23,01:11:58.18:00,275.846,1413.614,265.277
225,2.24,01:11:58.18:01,275.876,1413.872,265.249
226,2.25,01:11:58.18:02,275.94599999999997,1414.193,265.225
227,2.26,01:11:58.18:03,276.033,1414.707,265.195
228,2.27,01:11:58.19:00,276.106,1415.309,265.172
229,2.28,01:11:58.19:01,276.122,1415.799,265.193
230,2.29,01:11:58.19:02,276.131,1416.2089999999998,265.323
231,2.3,01:11:58.19:03,276.07099999999997,1416.646,265.527
232,2.31,01:11:58.20:00,275.991,1417.139,265.748
233,2.32,01:11:58.20:01,275.842,1417.634,265.921
234,2.33,01:11:58.20:02,275.671,1418.009,266.165
235,2.34,01:11:58.20:03,275.551,1418.214,266.58299999999997
236,2.35,01:11:58.21:00,275.387,1418.237,267.351
237,2.36,01:11:58.21:01,275.219,1418.08,268.327
238,2.37,01:11:58.21:02,275.029,1417.74,269.3
239,2.38,01:11:58.21:03,274.927,1417.18,270.346
240,2.39,01:11:58.22:00,274.987,1416.408,271.51
241,2.4,01:11:58.22:01,275.057,1415.594,272.714
242,2.41,01:11:58.22:02,275.117,1414.682,274.053
243,2.42,01:11:58.22:03,275.22700000000003,1413.8470000000002,275.195
244,2.43,01:11:58.23:00,275.055,1412.5379999999998,276.035
245,2.44,01:11:58.23:01,274.763,1411.0,276.559
246,2.45,01:11:58.23:02,274.809,1409.924,277.77
247,2.46,01:11:58.23:03,274.608,1408.394,278.869
248,2.47,01:11:58.24:00,274.39,1407.108,279.785
249,2.48,01:11:58.24:01,274.038,1405.87,281.02299999999997
250,2.49,01:11:58.24:02,273.76,1404.6789999999999,282.053
251,2.5,01:11:58.24:03,273.302,1403.5610000000001,283.166
252,2.51,01:11:59.00:00,273.078,1402.229,284.341
253,2.52,01:11:59.00:01,272.66200000000003,1401.15,285.448
254,2.53,01:11:59.00:02,272.247,1400.1470000000002,286.52
255,2.54,01:11:59.00:03,271.822,1399.24,287.618
256,2.55,01:11:59.01:00,271.35200000000003,1398.4189999999999,288.743
257,2.56,01:11:59.01:01,270.723,1397.499,289.849
258,2.57,01:11:59.01:02,270.08299999999997,1396.608,290.70599999999996
259,2.58,01:11:59.01:03,271.247,1394.239,290.57099999999997
260,2.59,01:11:59.02:00,271.099,1393.386,291.286
261,2.6,01:11:59.02:01,270.975,1392.5810000000001,291.911
262,2.61,01:11:59.02:02,270.783,1391.816,292.574
263,2.62,01:11:59.02:03,270.619,1391.1589999999999,293.223
264,2.63,01:11:59.03:00,270.481,1390.5870000000002,293.814
265,2.64,01:11:59.03:01,270.339,1390.17,294.42900000000003
266,2.65,01:11:59.03:02,270.197,1389.826,295.094
267,2.66,01:11:59.03:03,270.173,1389.547,295.712
268,2.67,01:11:59.04:00,270.243,1389.352,296.211
269,2.68,01:11:59.04:01,270.32099999999997,1389.175,296.67
270,2.69,01:11:59.04:02,270.42,1388.9589999999998,297.132
271,2.7,01:11:59.04:03,270.502,1388.8110000000001,297.572
272,2.71,01:11:59.05:00,270.55,1388.6970000000001,298.012
273,2.72,01:11:59.05:01,270.562,1388.634,298.376
274,2.73,01:11:59.05:02,270.52299999999997,1388.594,298.751
275,2.74,01:11:59.05:03,270.455,1388.6029999999998,299.019
276,2.75,01:11:59.06:00,270.32599999999996,1388.66,299.216
277,2.76,01:11:59.06:01,270.178,1388.743,299.381
278,2.77,01:11:59.06:02,270.04200000000003,1388.8429999999998,299.56
279,2.78,01:11:59.06:03,269.923,1388.921,299.718
280,2.79,01:11:59.07:00,269.847,1389.014,299.847
281,2.8,01:11:59.07:01,269.718,1389.158,299.97
282,2.81,01:11:59.07:02,269.623,1389.2779999999998,300.069
283,2.82,01:11:59.07:03,269.498,1389.386,300.134
284,2.83,01:11:59.08:00,269.395,1389.4620000000002,300.182
285,2.84,01:11:59.08:01,269.259,1389.46,300.233
286,2.85,01:11:59.08:02,269.128,1389.4029999999998,300.252
287,2.86,01:11:59.08:03,269.02299999999997,1389.276,300.264
288,2.87,01:11:59.09:00,268.98900000000003,1389.1570000000002,300.28
289,2.88,01:11:59.09:01,268.978,1389.016,300.306
290,2.89,01:11:59.09:02,269.025,1388.92,300.317
291,2.9,01:11:59.09:03,269.105,1388.855,300.327
292,2.91,01:11:59.10:00,269.226,1388.829,300.358
293,2.92,01:11:59.10:01,269.322,1388.8129999999999,300.37
294,2.93,01:11:59.10:02,269.425,1388.839,300.347
295,2.94,01:11:59.10:03,269.513,1388.855,300.33799999999997
296,2.95,01:11:59.11:00,269.58099999999996,1388.868,300.329
297,2.96,01:11:59.11:01,269.647,1388.8570000000002,300.30400000000003
298,2.97,01:11:59.11:02,269.70099999999996,1388.8410000000001,300.32099999999997
299,2.98,01:11:59.11:03,269.758,1388.7920000000001,300.363
300,2.99,01:11:59.12:00,269.807,1388.757,300.399
301,3.0,01:11:59.12:01,269.843,1388.692,300.475
302,3.01,01:11:59.12:02,269.863,1388.646,300.569
303,3.02,01:11:59.12:03,269.868,1388.6170000000002,300.677
304,3.03,01:11:59.13:00,269.844,1388.618,300.8
305,3.04,01:11:59.13:01,269.819,1388.656,300.915
306,3.05,01:11:59.13:02,269.746,1388.7420000000002,301.039
307,3.06,01:11:59.13:03,269.709,1388.849,301.137
308,3.07,01:11:59.14:00,269.652,1389.0,301.238
309,3.08,01:11:59.14:01,269.539,1389.285,301.322
310,3.09,01:11:59.14:02,269.56,1389.3010000000002,301.439
311,3.1,01:11:59.14:03,269.42900000000003,1389.599,301.525
312,3.11,01:11:59.15:00,269.377,1389.7120000000002,301.627
313,3.12,01:11:59.15:01,269.316,1389.8210000000001,301.732
314,3.13,01:11:59.15:02,269.251,1389.8970000000002,301.83
315,3.14,01:11:59.15:03,269.178,1389.954,301.923
316,3.15,01:11:59.16:00,269.094,1389.9920000000002,302.014
317,3.16,01:11:59.16:01,269.013,1390.0279999999998,302.1
318,3.17,01:11:59.16:02,268.95799999999997,1390.06,302.138
319,3.18,01:11:59.16:03,268.943,1390.121,302.158
320,3.19,01:11:59.17:00,268.942,1390.138,302.161
321,3.2,01:11:59.17:01,268.976,1390.1770000000001,302.172
322,3.21,01:11:59.17:02,269.04400000000004,1390.201,302.158
323,3.22,01:11:59.17:03,269.151,1390.2160000000001,302.152
324,3.23,01:11:59.18:00,269.29900000000004,1390.2320000000002,302.135
325,3.24,01:11:59.18:01,269.47900000000004,1390.2079999999999,302.13599999999997
326,3.25,01:11:59.18:02,269.681,1390.1660000000002,302.124
327,3.26,01:11:59.18:03,269.902,1390.129,302.096
328,3.27,01:11:59.19:00,270.137,1390.0520000000001,302.068
329,3.28,01:11:59.19:01,270.35900000000004,1389.935,302.041
330,3.29,01:11:59.19:02,270.572,1389.815,301.978
331,3.3,01:11:59.19:03,270.77299999999997,1389.6979999999999,301.91700000000003
332,3.31,01:11:59.20:00,271.027,1389.5729999999999,301.813
333,3.32,01:11:59.20:01,271.295,1389.318,301.742
334,3.33,01:11:59.20:02,271.428,1389.307,301.58799999999997
335,3.34,01:11:59.20:03,271.676,1389.172,301.436
336,3.35,01:11:59.21:00,271.932,1389.046,301.286
337,3.36,01:11:59.21:01,272.209,1388.918,301.127
338,3.37,01:11:59.21:02,272.469,1388.829,301.002
339,3.38,01:11:59.21:03,272.722,1388.719,300.863
340,3.39,01:11:59.22:00,273.116,1388.45,300.756
341,3.4,01:11:59.22:01,273.39,1388.33,300.597
342,3.41,01:11:59.22:02,273.702,1388.269,300.445
343,3.42,01:11:59.22:03,274.034,1388.214,300.288
344,3.43,01:11:59.23:00,274.379,1388.165,300.117
345,3.44,01:11:59.23:01,274.717,1388.134,299.968
346,3.45,01:11:59.23:02,275.025,1388.0970000000002,299.83299999999997
347,3.46,01:11:59.23:03,275.254,1388.0770000000002,299.70799999999997
348,3.47,01:11:59.24:00,275.431,1388.0410000000002,299.60200000000003
349,3.48,01:11:59.24:01,275.598,1387.984,299.495
350,3.49,01:11:59.24:02,275.73,1387.942,299.388
351,3.5,01:11:59.24:03,275.84,1387.844,299.295
352,3.51,01:12:00.00:00,275.976,1387.76,299.186
353,3.52,01:12:00.00:01,276.07099999999997,1387.6889999999999,299.075
354,3.53,01:12:00.00:02,276.217,1387.615,298.978
355,3.54,01:12:00.00:03,276.353,1387.557,298.869
356,3.55,01:12:00.01:00,276.491,1387.521,298.79400000000004
357,3.56,01:12:00.01:01,276.659,1387.491,298.714
358,3.57,01:12:00.01:02,276.816,1387.49,298.644
359,3.58,01:12:00.01:03,277.0,1387.471,298.592
360,3.59,01:12:00.02:00,277.17400000000004,1387.4620000000002,298.54200000000003
361,3.6,01:12:00.02:01,277.322,1387.4270000000001,298.513
362,3.61,01:12:00.02:02,277.471,1387.401,298.473
363,3.62,01:12:00.02:03,277.586,1387.361,298.47700000000003
364,3.63,01:12:00.03:00,277.69599999999997,1387.3120000000001,298.447
365,3.64,01:12:00.03:01,277.802,1387.254,298.427
366,3.65,01:12:00.03:02,277.901,1387.1989999999998,298.425
367,3.66,01:12:00.03:03,277.993,1387.115,298.42900000000003
368,3.67,01:12:00.04:00,278.08099999999996,1387.047,298.437
369,3.68,01:12:00.04:01,278.137,1386.995,298.444
370,3.69,01:12:00.04:02,278.216,1386.957,298.466
371,3.7,01:12:00.04:03,278.285,1386.922,298.47
372,3.71,01:12:00.05:00,278.375,1386.9089999999999,298.45799999999997
373,3.72,01:12:00.05:01,278.447,1386.89,298.462
374,3.73,01:12:00.05:02,278.517,1386.895,298.491
375,3.74,01:12:00.05:03,278.582,1386.9,298.509
376,3.75,01:12:00.06:00,278.664,1386.9270000000001,298.518
377,3.76,01:12:00.06:01,278.737,1386.9460000000001,298.553
378,3.77,01:12:00.06:02,278.82099999999997,1386.963,298.578
379,3.78,01:12:00.06:03,278.92400000000004,1386.987,298.606
380,3.79,01:12:00.07:00,279.019,1387.011,298.64799999999997
381,3.8,01:12:00.07:01,279.125,1387.05,298.676
382,3.81,01:12:00.07:02,279.225,1387.0970000000002,298.719
383,3.82,01:12:00.07:03,279.301,1387.1370000000002,298.786
384,3.83,01:12:00.08:00,279.372,1387.204,298.882
385,3.84,01:12:00.08:01,279.473,1387.244,298.968
386,3.85,01:12:00.08:02,279.561,1387.263,299.065
387,3.86,01:12:00.08:03,279.651,1387.3,299.181
388,3.87,01:12:00.09:00,279.762,1387.3139999999999,299.28
389,3.88,01:12:00.09:01,279.847,1387.346,299.415
390,3.89,01:12:00.09:02,279.941,1387.34,299.533
391,3.9,01:12:00.09:03,280.04900000000004,1387.3310000000001,299.637
392,3.91,01:12:00.10:00,280.16,1387.3139999999999,299.746
393,3.92,01:12:00.10:01,280.228,1387.293,299.85
394,3.93,01:12:00.10:02,280.32,1387.24,299.957
395,3.94,01:12:00.10:03,280.4,1387.2320000000002,300.067
396,3.95,01:12:00.11:00,280.48400000000004,1387.203,300.184
397,3.96,01:12:00.11:01,280.56,1387.2,300.285
398,3.97,01:12:00.11:02,280.637,1387.2060000000001,300.413
399,3.98,01:12:00.11:03,280.735,1387.217,300.53700000000003
400,3.99,01:12:00.12:00,280.829,1387.227,300.622
401,4.0,01:12:00.12:01,280.923,1387.224,300.75
402,4.01,01:12:00.12:02,281.048,1387.23,300.844
403,4.02,01:12:00.12:03,281.157,1387.221,300.948
404,4.03,01:12:00.13:00,281.309,1387.207,301.053
405,4.04,01:12:00.13:01,281.438,1387.1960000000001,301.178
406,4.05,01:12:00.13:02,281.54900000000004,1387.195,301.29
407,4.06,01:12:00.13:03,281.652,1387.1970000000001,301.418
408,4.07,01:12:00.14:00,281.755,1387.2179999999998,301.518
409,4.08,01:12:00.14:01,281.86400000000003,1387.2420000000002,301.606
410,4.09,01:12:00.14:02,281.987,1387.269,301.70599999999996
411,4.1,01:12:00.14:03,282.145,1387.2779999999998,301.795
412,4.11,01:12:00.15:00,282.318,1387.305,301.895
413,4.12,01:12:00.15:01,282.499,1387.3329999999999,301.983
414,4.13,01:12:00.15:02,282.66,1387.339,302.033
415,4.14,01:12:00.15:03,282.855,1387.3410000000001,302.11400000000003
416,4.15,01:12:00.16:00,283.022,1387.338,302.187
417,4.16,01:12:00.16:01,283.233,1387.3329999999999,302.253
418,4.17,01:12:00.16:02,283.426,1387.326,302.328
419,4.18,01:12:00.16:03,283.638,1387.308,302.388
420,4.19,01:12:00.17:00,283.817,1387.3010000000002,302.44599999999997
421,4.2,01:12:00.17:01,283.996,1387.3020000000001,302.5
422,4.21,01:12:00.17:02,284.163,1387.2979999999998,302.547
423,4.22,01:12:00.17:03,284.311,1387.3039999999999,302.59
424,4.23,01:12:00.18:00,284.459,1387.2910000000002,302.63
425,4.24,01:12:00.18:01,284.58799999999997,1387.3029999999999,302.69599999999997
426,4.25,01:12:00.18:02,284.691,1387.317,302.746
427,4.26,01:12:00.18:03,284.736,1387.308,302.79400000000004
428,4.27,01:12:00.19:00,284.774,1387.32,302.837
429,4.28,01:12:00.19:01,284.784,1387.351,302.897
430,4.29,01:12:00.19:02,284.756,1387.362,302.927
431,4.3,01:12:00.19:03,284.70799999999997,1387.396,302.967
432,4.31,01:12:00.20:00,284.647,1387.4160000000002,302.975
433,4.32,01:12:00.20:01,284.592,1387.45,302.976
434,4.33,01:12:00.20:02,284.5,1387.493,302.993
435,4.34,01:12:00.20:03,284.415,1387.5379999999998,302.978
436,4.35,01:12:00.21:00,284.366,1387.5910000000001,302.953
437,4.36,01:12:00.21:01,284.313,1387.6689999999999,302.94599999999997
438,4.37,01:12:00.21:02,284.262,1387.751,302.922
439,4.38,01:12:00.21:03,284.19,1387.869,302.901
440,4.39,01:12:00.22:00,284.129,1387.9920000000002,302.853
441,4.4,01:12:00.22:01,284.03700000000003,1388.1629999999998,302.781
442,4.41,01:12:00.22:02,283.941,1388.3310000000001,302.752
