Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
33,0.32,01:11:56.20:01,258.874,41.215,224.924
34,0.33,01:11:56.20:02,258.863,41.23,224.896
35,0.34,01:11:56.20:03,258.85200000000003,41.244,224.86900000000003
36,0.35,01:11:56.21:00,258.842,41.258,224.84400000000002
37,0.36,01:11:56.21:01,258.83099999999996,41.271,224.81900000000002
38,0.37,01:11:56.21:02,258.82,41.282,224.794
39,0.38,01:11:56.21:03,258.809,41.292,224.771
40,0.39,01:11:56.22:00,258.79900000000004,41.3,224.747
41,0.4,01:11:56.22:01,258.789,41.306000000000004,224.72400000000002
42,0.41,01:11:56.22:02,258.778,41.31,224.701
43,0.42,01:11:56.22:03,258.769,41.312,224.678
44,0.43,01:11:56.23:00,258.759,41.31100000000001,224.655
45,0.44,01:11:56.23:01,258.768,41.325,224.644
46,0.45,01:11:56.23:02,258.77099999999996,41.32899999999999,224.625
47,0.46,01:11:56.23:03,258.772,41.32899999999999,224.604
48,0.47,01:11:56.24:00,258.77299999999997,41.33,224.588
49,0.48,01:11:56.24:01,258.777,41.336999999999996,224.582
50,0.49,01:11:56.24:02,258.778,41.332,224.577
51,0.5,01:11:56.24:03,258.769,41.336999999999996,224.58599999999998
52,0.51,01:11:57.00:00,258.759,41.353,224.56900000000002
53,0.52,01:11:57.00:01,258.75,41.347,224.535
54,0.53,01:11:57.00:02,258.742,41.365,224.50900000000001
55,0.54,01:11:57.00:03,258.724,41.358999999999995,224.49400000000003
56,0.55,01:11:57.01:00,258.733,41.37,224.482
57,0.56,01:11:57.01:01,258.723,41.363,224.46
58,0.57,01:11:57.01:02,258.709,41.358000000000004,224.43900000000002
59,0.58,01:11:57.01:03,258.70799999999997,41.376000000000005,224.43099999999998
60,0.59,01:11:57.02:00,258.689,41.387,224.435
61,0.6,01:11:57.02:01,258.687,41.391000000000005,224.43
62,0.61,01:11:57.02:02,258.695,41.398999999999994,224.428
63,0.62,01:11:57.02:03,258.694,41.41,224.41
64,0.63,01:11:57.03:00,258.684,41.413000000000004,224.394
65,0.64,01:11:57.03:01,258.666,41.396,224.40099999999998
66,0.65,01:11:57.03:02,258.672,41.415,224.41299999999998
67,0.66,01:11:57.03:03,258.689,41.42,224.405
68,0.67,01:11:57.04:00,258.675,41.41,224.394
69,0.68,01:11:57.04:01,258.676,41.413000000000004,224.40400000000002
70,0.69,01:11:57.04:02,258.683,41.418,224.42
71,0.7,01:11:57.04:03,258.687,41.417,224.422
72,0.71,01:11:57.05:00,258.689,41.413000000000004,224.417
73,0.72,01:11:57.05:01,258.707,41.409,224.415
74,0.73,01:11:57.05:02,258.698,41.42,224.43200000000002
75,0.74,01:11:57.05:03,258.694,41.42,224.449
76,0.75,01:11:57.06:00,258.70099999999996,41.417,224.456
77,0.76,01:11:57.06:01,258.728,41.423,224.44299999999998
78,0.77,01:11:57.06:02,258.721,41.412,224.43900000000002
79,0.78,01:11:57.06:03,258.715,41.43899999999999,224.467
80,0.79,01:11:57.07:00,258.71299999999997,41.407,224.456
81,0.8,01:11:57.07:01,258.70799999999997,41.413000000000004,224.44
82,0.81,01:11:57.07:02,258.704,41.425,224.435
83,0.82,01:11:57.07:03,258.702,41.408,224.457
84,0.83,01:11:57.08:00,258.70599999999996,41.406000000000006,224.465
85,0.84,01:11:57.08:01,258.71,41.422,224.454
86,0.85,01:11:57.08:02,258.724,41.417,224.46
87,0.86,01:11:57.08:03,258.732,41.41,224.46
88,0.87,01:11:57.09:00,258.733,41.402,224.458
89,0.88,01:11:57.09:01,258.732,41.395,224.455
90,0.89,01:11:57.09:02,258.73,41.39,224.455
91,0.9,01:11:57.09:03,258.728,41.388000000000005,224.458
92,0.91,01:11:57.10:00,258.72900000000004,41.391000000000005,224.468
93,0.92,01:11:57.10:01,258.735,41.4,224.487
94,0.93,01:11:57.10:02,258.72700000000003,41.405,224.485
95,0.94,01:11:57.10:03,258.737,41.391000000000005,224.497
96,0.95,01:11:57.11:00,258.747,41.378,224.50599999999997
97,0.96,01:11:57.11:01,258.751,41.369,224.514
98,0.97,01:11:57.11:02,258.751,41.363,224.521
99,0.98,01:11:57.11:03,258.747,41.361000000000004,224.52700000000002
100,0.99,01:11:57.12:00,258.744,41.36,224.533
101,1.0,01:11:57.12:01,258.741,41.358999999999995,224.53900000000002
102,1.01,01:11:57.12:02,258.742,41.36,224.546
103,1.02,01:11:57.12:03,258.748,41.358999999999995,224.553
104,1.03,01:11:57.13:00,258.762,41.358000000000004,224.562
105,1.04,01:11:57.13:01,258.784,41.354,224.572
106,1.05,01:11:57.13:02,258.8,41.347,224.585
107,1.06,01:11:57.13:03,258.812,41.339,224.59799999999998
108,1.07,01:11:57.14:00,258.819,41.333999999999996,224.611
109,1.08,01:11:57.14:01,258.825,41.333,224.623
110,1.09,01:11:57.14:02,258.829,41.34,224.632
111,1.1,01:11:57.14:03,258.846,41.328,224.658
112,1.11,01:11:57.15:00,258.874,41.325,224.68599999999998
113,1.12,01:11:57.15:01,258.887,41.313,224.703
114,1.13,01:11:57.15:02,258.89,41.297,224.71099999999998
115,1.14,01:11:57.15:03,258.889,41.282,224.715
116,1.15,01:11:57.16:00,258.888,41.27,224.717
117,1.16,01:11:57.16:01,258.892,41.266999999999996,224.722
118,1.17,01:11:57.16:02,258.905,41.277,224.733
119,1.18,01:11:57.16:03,258.933,41.303000000000004,224.752
120,1.19,01:11:57.17:00,258.92,41.295,224.755
121,1.2,01:11:57.17:01,258.909,41.281000000000006,224.743
122,1.21,01:11:57.17:02,258.921,41.275,224.753
123,1.22,01:11:57.17:03,258.91,41.268,224.75
124,1.23,01:11:57.18:00,258.92400000000004,41.284,224.762
125,1.24,01:11:57.18:01,258.918,41.266999999999996,224.77
126,1.25,01:11:57.18:02,258.91200000000003,41.245,224.771
127,1.26,01:11:57.18:03,258.923,41.245,224.762
128,1.27,01:11:57.19:00,258.902,41.231,224.78599999999997
129,1.28,01:11:57.19:01,258.89,41.228,224.787
130,1.29,01:11:57.19:02,258.89099999999996,41.251000000000005,224.81
131,1.3,01:11:57.19:03,258.89,41.261,224.825
132,1.31,01:11:57.20:00,258.888,41.258,224.833
133,1.32,01:11:57.20:01,258.884,41.248999999999995,224.83599999999998
134,1.33,01:11:57.20:02,258.879,41.236000000000004,224.83700000000002
135,1.34,01:11:57.20:03,258.874,41.222,224.83700000000002
136,1.35,01:11:57.21:00,258.868,41.211999999999996,224.83900000000003
137,1.36,01:11:57.21:01,258.862,41.208999999999996,224.84599999999998
138,1.37,01:11:57.21:02,258.872,41.208,224.87
139,1.38,01:11:57.21:03,258.875,41.20399999999999,224.877
140,1.39,01:11:57.22:00,258.88,41.196000000000005,224.88
141,1.4,01:11:57.22:01,258.894,41.184,224.892
142,1.41,01:11:57.22:02,258.902,41.175,224.90400000000002
143,1.42,01:11:57.22:03,258.905,41.17,224.918
144,1.43,01:11:57.23:00,258.906,41.166000000000004,224.933
145,1.44,01:11:57.23:01,258.907,41.16,224.952
146,1.45,01:11:57.23:02,258.91200000000003,41.153,224.97400000000002
147,1.46,01:11:57.23:03,258.914,41.128,224.993
148,1.47,01:11:57.24:00,258.927,41.133,225.007
149,1.48,01:11:57.24:01,258.95,41.123999999999995,225.017
150,1.49,01:11:57.24:02,258.966,41.118,225.025
151,1.5,01:11:57.24:03,258.974,41.114,225.032
152,1.51,01:11:58.00:00,258.978,41.111000000000004,225.03900000000002
153,1.52,01:11:58.00:01,258.97900000000004,41.11,225.045
154,1.53,01:11:58.00:02,258.978,41.108999999999995,225.051
155,1.54,01:11:58.00:03,258.97900000000004,41.108999999999995,225.058
156,1.55,01:11:58.01:00,258.981,41.108999999999995,225.067
157,1.56,01:11:58.01:01,258.988,41.108000000000004,225.077
158,1.57,01:11:58.01:02,259.001,41.106,225.08900000000003
159,1.58,01:11:58.01:03,259.02099999999996,41.103,225.10299999999998
160,1.59,01:11:58.02:00,259.02299999999997,41.11,225.097
161,1.6,01:11:58.02:01,259.03700000000003,41.091,225.10299999999998
162,1.61,01:11:58.02:02,259.034,41.091,225.114
163,1.62,01:11:58.02:03,259.04,41.104,225.123
164,1.63,01:11:58.03:00,259.053,41.111000000000004,225.125
165,1.64,01:11:58.03:01,259.072,41.093,225.115
166,1.65,01:11:58.03:02,259.048,41.099,225.118
167,1.66,01:11:58.03:03,259.057,41.099,225.107
168,1.67,01:11:58.04:00,259.05400000000003,41.125,225.136
169,1.68,01:11:58.04:01,259.07599999999996,41.091,225.123
170,1.69,01:11:58.04:02,259.06,41.113,225.11900000000003
171,1.7,01:11:58.04:03,259.068,41.1,225.09099999999998
172,1.71,01:11:58.05:00,259.067,41.111000000000004,225.111
173,1.72,01:11:58.05:01,259.066,41.113,225.11900000000003
174,1.73,01:11:58.05:02,259.077,41.103,225.102
175,1.74,01:11:58.05:03,259.085,41.099,225.085
176,1.75,01:11:58.06:00,259.07599999999996,41.118,225.095
177,1.76,01:11:58.06:01,259.084,41.111000000000004,225.082
178,1.77,01:11:58.06:02,259.095,41.122,225.074
179,1.78,01:11:58.06:03,259.108,41.126999999999995,225.082
180,1.79,01:11:58.07:00,259.094,41.129,225.081
181,1.8,01:11:58.07:01,259.105,41.135,225.09900000000002
182,1.81,01:11:58.07:02,259.101,41.123000000000005,225.09400000000002
183,1.82,01:11:58.07:03,259.112,41.107,225.07
184,1.83,01:11:58.08:00,259.10200000000003,41.123999999999995,225.07299999999998
185,1.84,01:11:58.08:01,259.108,41.131,225.065
186,1.85,01:11:58.08:02,259.118,41.126999999999995,225.05900000000003
187,1.86,01:11:58.08:03,259.12,41.113,225.06799999999998
188,1.87,01:11:58.09:00,259.107,41.117,225.06400000000002
189,1.88,01:11:58.09:01,259.10900000000004,41.135,225.071
190,1.89,01:11:58.09:02,259.106,41.129,225.072
191,1.9,01:11:58.09:03,259.10900000000004,41.122,225.076
192,1.91,01:11:58.10:00,259.116,41.119,225.072
193,1.92,01:11:58.10:01,259.125,41.121,225.047
194,1.93,01:11:58.10:02,259.119,41.105,225.06900000000002
195,1.94,01:11:58.10:03,259.123,41.121,225.065
196,1.95,01:11:58.11:00,259.122,41.117,225.078
197,1.96,01:11:58.11:01,259.122,41.11600000000001,225.078
198,1.97,01:11:58.11:02,259.125,41.11600000000001,225.077
199,1.98,01:11:58.11:03,259.13,41.114,225.084
200,1.99,01:11:58.12:00,259.13,41.096000000000004,225.082
201,2.0,01:11:58.12:01,259.123,41.115,225.077
202,2.01,01:11:58.12:02,259.12,41.119,225.105
203,2.02,01:11:58.12:03,0.0,0.0,0.0
204,2.03,01:11:58.13:00,0.0,0.0,0.0
205,2.04,01:11:58.13:01,0.0,0.0,0.0
206,2.05,01:11:58.13:02,0.0,0.0,0.0
207,2.06,01:11:58.13:03,0.0,0.0,0.0
208,2.07,01:11:58.14:00,0.0,0.0,0.0
209,2.08,01:11:58.14:01,0.0,0.0,0.0
210,2.09,01:11:58.14:02,0.0,0.0,0.0
211,2.1,01:11:58.14:03,0.0,0.0,0.0
212,2.11,01:11:58.15:00,0.0,0.0,0.0
213,2.12,01:11:58.15:01,0.0,0.0,0.0
214,2.13,01:11:58.15:02,0.0,0.0,0.0
215,2.14,01:11:58.15:03,0.0,0.0,0.0
216,2.15,01:11:58.16:00,0.0,0.0,0.0
217,2.16,01:11:58.16:01,0.0,0.0,0.0
218,2.17,01:11:58.16:02,0.0,0.0,0.0
219,2.18,01:11:58.16:03,0.0,0.0,0.0
220,2.19,01:11:58.17:00,0.0,0.0,0.0
221,2.2,01:11:58.17:01,0.0,0.0,0.0
222,2.21,01:11:58.17:02,0.0,0.0,0.0
223,2.22,01:11:58.17:03,259.02299999999997,41.076,225.12
224,2.23,01:11:58.18:00,259.041,41.056999999999995,225.105
225,2.24,01:11:58.18:01,259.017,41.06,225.11599999999999
226,2.25,01:11:58.18:02,259.005,41.053000000000004,225.12
227,2.26,01:11:58.18:03,259.01,41.071000000000005,225.12900000000002
228,2.27,01:11:58.19:00,259.002,41.081,225.139
229,2.28,01:11:58.19:01,258.985,41.085,225.15
230,2.29,01:11:58.19:02,258.96299999999997,41.083999999999996,225.16
231,2.3,01:11:58.19:03,258.939,41.077,225.167
232,2.31,01:11:58.20:00,258.91700000000003,41.068000000000005,225.172
233,2.32,01:11:58.20:01,258.9,41.053999999999995,225.172
234,2.33,01:11:58.20:02,258.893,41.038999999999994,225.166
235,2.34,01:11:58.20:03,258.887,41.04600000000001,225.167
236,2.35,01:11:58.21:00,258.878,41.04600000000001,225.17
237,2.36,01:11:58.21:01,258.869,41.038999999999994,225.171
238,2.37,01:11:58.21:02,258.862,41.028,225.168
239,2.38,01:11:58.21:03,258.861,41.013999999999996,225.157
240,2.39,01:11:58.22:00,258.867,41.0,225.137
241,2.4,01:11:58.22:01,258.855,40.993,225.168
242,2.41,01:11:58.22:02,258.858,41.003,225.18400000000003
243,2.42,01:11:58.22:03,258.861,40.979,225.19400000000002
244,2.43,01:11:58.23:00,258.868,40.959,225.21099999999998
245,2.44,01:11:58.23:01,258.877,40.944,225.232
246,2.45,01:11:58.23:02,258.887,40.933,225.25599999999997
247,2.46,01:11:58.23:03,258.89799999999997,40.924,225.283
248,2.47,01:11:58.24:00,258.909,40.917,225.31099999999998
249,2.48,01:11:58.24:01,258.918,40.911,225.33900000000003
250,2.49,01:11:58.24:02,258.926,40.904,225.36599999999999
251,2.5,01:11:58.24:03,258.93,40.897,225.39
252,2.51,01:11:59.00:00,258.931,40.888000000000005,225.412
253,2.52,01:11:59.00:01,258.926,40.875,225.429
254,2.53,01:11:59.00:02,258.927,40.88,225.43599999999998
255,2.54,01:11:59.00:03,258.94,40.87,225.435
256,2.55,01:11:59.01:00,258.913,40.868,225.43200000000002
257,2.56,01:11:59.01:01,258.914,40.873000000000005,225.43200000000002
258,2.57,01:11:59.01:02,258.92,40.876999999999995,225.43
259,2.58,01:11:59.01:03,258.913,40.872,225.419
260,2.59,01:11:59.02:00,258.902,40.864000000000004,225.423
261,2.6,01:11:59.02:01,258.607,41.18,226.035
262,2.61,01:11:59.02:02,258.587,41.183,226.012
263,2.62,01:11:59.02:03,258.569,41.199,226.02
264,2.63,01:11:59.03:00,258.553,41.222,226.00900000000001
265,2.64,01:11:59.03:01,258.497,41.202,226.02599999999998
266,2.65,01:11:59.03:02,258.449,41.218,226.05700000000002
267,2.66,01:11:59.03:03,258.425,41.238,226.071
268,2.67,01:11:59.04:00,258.405,41.263999999999996,226.078
269,2.68,01:11:59.04:01,258.365,41.294,226.09
270,2.69,01:11:59.04:02,258.341,41.297,226.02200000000002
271,2.7,01:11:59.04:03,258.312,41.312,226.032
272,2.71,01:11:59.05:00,258.302,41.303999999999995,225.982
273,2.72,01:11:59.05:01,258.282,41.315,225.947
274,2.73,01:11:59.05:02,258.263,41.327,225.918
275,2.74,01:11:59.05:03,258.252,41.318999999999996,225.887
276,2.75,01:11:59.06:00,258.235,41.317,225.90900000000002
277,2.76,01:11:59.06:01,258.21299999999997,41.343,225.90599999999998
278,2.77,01:11:59.06:02,258.184,41.349,225.88099999999997
279,2.78,01:11:59.06:03,258.156,41.347,225.875
280,2.79,01:11:59.07:00,258.128,41.338,225.87900000000002
281,2.8,01:11:59.07:01,258.099,41.321000000000005,225.885
282,2.81,01:11:59.07:02,258.068,41.324,225.86900000000003
283,2.82,01:11:59.07:03,258.057,41.31399999999999,225.868
284,2.83,01:11:59.08:00,258.028,41.325,225.847
285,2.84,01:11:59.08:01,258.004,41.324,225.84599999999998
286,2.85,01:11:59.08:02,257.986,41.317,225.852
287,2.86,01:11:59.08:03,257.973,41.31100000000001,225.85299999999998
288,2.87,01:11:59.09:00,257.955,41.333,225.847
289,2.88,01:11:59.09:01,257.907,41.31,225.854
290,2.89,01:11:59.09:02,257.887,41.332,225.862
291,2.9,01:11:59.09:03,257.862,41.336000000000006,225.863
292,2.91,01:11:59.10:00,257.835,41.32899999999999,225.861
293,2.92,01:11:59.10:01,257.806,41.316,225.86
294,2.93,01:11:59.10:02,257.777,41.303999999999995,225.865
295,2.94,01:11:59.10:03,257.749,41.299,225.87900000000002
296,2.95,01:11:59.11:00,257.724,41.306999999999995,225.907
297,2.96,01:11:59.11:01,257.703,41.333,225.952
298,2.97,01:11:59.11:02,257.691,41.342,225.998
299,2.98,01:11:59.11:03,257.688,41.34,226.046
300,2.99,01:11:59.12:00,257.689,41.33,226.095
301,3.0,01:11:59.12:01,257.693,41.317,226.14700000000002
302,3.01,01:11:59.12:02,257.697,41.303999999999995,226.202
303,3.02,01:11:59.12:03,257.699,41.298,226.261
304,3.03,01:11:59.13:00,257.697,41.302,226.32299999999998
305,3.04,01:11:59.13:01,257.687,41.306000000000004,226.37
306,3.05,01:11:59.13:02,257.66900000000004,41.312,226.40200000000002
307,3.06,01:11:59.13:03,257.642,41.318000000000005,226.419
308,3.07,01:11:59.14:00,257.606,41.324,226.42
309,3.08,01:11:59.14:01,257.56,41.332,226.407
310,3.09,01:11:59.14:02,257.505,41.34,226.37900000000002
311,3.1,01:11:59.14:03,257.439,41.348,226.33700000000002
312,3.11,01:11:59.15:00,257.374,41.38,226.296
313,3.12,01:11:59.15:01,257.31,41.376999999999995,226.23
314,3.13,01:11:59.15:02,257.27099999999996,41.388999999999996,226.187
315,3.14,01:11:59.15:03,257.228,41.403999999999996,226.14
316,3.15,01:11:59.16:00,257.183,41.42,226.08900000000003
317,3.16,01:11:59.16:01,257.137,41.438,226.033
318,3.17,01:11:59.16:02,257.094,41.458,225.97099999999998
319,3.18,01:11:59.16:03,257.057,41.478,225.903
320,3.19,01:11:59.17:00,257.027,41.498000000000005,225.828
321,3.2,01:11:59.17:01,257.007,41.518,225.745
322,3.21,01:11:59.17:02,256.964,41.545,225.68
323,3.22,01:11:59.17:03,256.935,41.57899999999999,225.62400000000002
324,3.23,01:11:59.18:00,256.95099999999996,41.601000000000006,225.562
325,3.24,01:11:59.18:01,256.975,41.623999999999995,225.52
326,3.25,01:11:59.18:02,256.999,41.651,225.485
327,3.26,01:11:59.18:03,257.017,41.69,225.445
328,3.27,01:11:59.19:00,257.052,41.713,225.40099999999998
329,3.28,01:11:59.19:01,257.047,41.763000000000005,225.36900000000003
330,3.29,01:11:59.19:02,257.069,41.813,225.322
331,3.3,01:11:59.19:03,257.074,41.863,225.213
332,3.31,01:11:59.20:00,257.04400000000004,41.92100000000001,225.092
333,3.32,01:11:59.20:01,257.008,41.934,224.93400000000003
334,3.33,01:11:59.20:02,256.96,42.0,224.769
335,3.34,01:11:59.20:03,256.906,42.041000000000004,224.584
336,3.35,01:11:59.21:00,256.82599999999996,42.113,224.37599999999998
337,3.36,01:11:59.21:01,256.74,42.188,224.14700000000002
338,3.37,01:11:59.21:02,256.665,42.239,223.90200000000002
339,3.38,01:11:59.21:03,256.689,42.273999999999994,223.794
340,3.39,01:11:59.22:00,256.745,42.354,223.715
341,3.4,01:11:59.22:01,256.781,42.405,223.68
342,3.41,01:11:59.22:02,256.832,42.448,223.655
343,3.42,01:11:59.22:03,256.885,42.47,223.658
344,3.43,01:11:59.23:00,256.925,42.45399999999999,223.71099999999998
345,3.44,01:11:59.23:01,256.97900000000004,42.468999999999994,223.733
346,3.45,01:11:59.23:02,257.04400000000004,42.471000000000004,223.804
347,3.46,01:11:59.23:03,257.093,42.458,223.856
348,3.47,01:11:59.24:00,257.138,42.448,223.891
349,3.48,01:11:59.24:01,257.17900000000003,42.441,223.916
350,3.49,01:11:59.24:02,257.216,42.438,223.933
351,3.5,01:11:59.24:03,257.25,42.43899999999999,223.949
352,3.51,01:12:00.00:00,257.282,42.443000000000005,223.967
353,3.52,01:12:00.00:01,257.312,42.453,223.99200000000002
354,3.53,01:12:00.00:02,257.341,42.467,224.028
355,3.54,01:12:00.00:03,257.36,42.475,224.051
356,3.55,01:12:00.01:00,257.371,42.478,224.063
357,3.56,01:12:00.01:01,257.378,42.476000000000006,224.06799999999998
358,3.57,01:12:00.01:02,257.383,42.47,224.067
359,3.58,01:12:00.01:03,257.388,42.46,224.06400000000002
360,3.59,01:12:00.02:00,257.39799999999997,42.445,224.06
361,3.6,01:12:00.02:01,257.413,42.428000000000004,224.05900000000003
362,3.61,01:12:00.02:02,257.438,42.408,224.06400000000002
363,3.62,01:12:00.02:03,257.475,42.385,224.076
364,3.63,01:12:00.03:00,257.526,42.36,224.09900000000002
365,3.64,01:12:00.03:01,257.546,42.358000000000004,224.115
366,3.65,01:12:00.03:02,257.56,42.347,224.146
367,3.66,01:12:00.03:03,257.591,42.364,224.15200000000002
368,3.67,01:12:00.04:00,257.612,42.37,224.16400000000002
369,3.68,01:12:00.04:01,257.625,42.36600000000001,224.18099999999998
370,3.69,01:12:00.04:02,257.633,42.352,224.201
371,3.7,01:12:00.04:03,257.639,42.331,224.225
372,3.71,01:12:00.05:00,257.67400000000004,42.341,224.264
373,3.72,01:12:00.05:01,257.688,42.31,224.25400000000002
374,3.73,01:12:00.05:02,257.724,42.309,224.28900000000002
375,3.74,01:12:00.05:03,257.751,42.305,224.305
376,3.75,01:12:00.06:00,257.768,42.29600000000001,224.31799999999998
377,3.76,01:12:00.06:01,257.779,42.278,224.34400000000002
378,3.77,01:12:00.06:02,257.784,42.272,224.368
379,3.78,01:12:00.06:03,257.807,42.262,224.37099999999998
380,3.79,01:12:00.07:00,257.839,42.244,224.395
381,3.8,01:12:00.07:01,257.851,42.227,224.40400000000002
382,3.81,01:12:00.07:02,257.85,42.217,224.412
383,3.82,01:12:00.07:03,257.848,42.216,224.43200000000002
384,3.83,01:12:00.08:00,257.884,42.211000000000006,224.442
385,3.84,01:12:00.08:01,257.888,42.216,224.458
386,3.85,01:12:00.08:02,257.884,42.178000000000004,224.472
387,3.86,01:12:00.08:03,257.883,42.158,224.49099999999999
388,3.87,01:12:00.09:00,257.887,42.151,224.513
389,3.88,01:12:00.09:01,257.893,42.152,224.53599999999997
390,3.89,01:12:00.09:02,257.901,42.153999999999996,224.55900000000003
391,3.9,01:12:00.09:03,257.91,42.152,224.581
392,3.91,01:12:00.10:00,257.91900000000004,42.141000000000005,224.59900000000002
393,3.92,01:12:00.10:01,257.95,42.136,224.636
394,3.93,01:12:00.10:02,257.968,42.118,224.61
395,3.94,01:12:00.10:03,257.97900000000004,42.137,224.643
396,3.95,01:12:00.11:00,257.98900000000003,42.132,224.666
397,3.96,01:12:00.11:01,257.995,42.119,224.68099999999998
398,3.97,01:12:00.11:02,257.993,42.114,224.69099999999997
399,3.98,01:12:00.11:03,258.018,42.12,224.71400000000003
400,3.99,01:12:00.12:00,258.002,42.13,224.722
401,4.0,01:12:00.12:01,257.991,42.133,224.735
402,4.01,01:12:00.12:02,257.986,42.131,224.75
403,4.02,01:12:00.12:03,257.986,42.126000000000005,224.767
404,4.03,01:12:00.13:00,257.992,42.12,224.78400000000002
405,4.04,01:12:00.13:01,258.003,42.113,224.801
406,4.05,01:12:00.13:02,258.019,42.108000000000004,224.817
407,4.06,01:12:00.13:03,258.04,42.105,224.83
408,4.07,01:12:00.14:00,258.032,42.108000000000004,224.838
409,4.08,01:12:00.14:01,258.015,42.105,224.873
410,4.09,01:12:00.14:02,258.009,42.103,224.896
411,4.1,01:12:00.14:03,258.003,42.105,224.916
412,4.11,01:12:00.15:00,257.997,42.108999999999995,224.933
413,4.12,01:12:00.15:01,257.994,42.113,224.945
414,4.13,01:12:00.15:02,257.993,42.114,224.951
415,4.14,01:12:00.15:03,257.996,42.111000000000004,224.95
416,4.15,01:12:00.16:00,258.002,42.1,224.93900000000002
417,4.16,01:12:00.16:01,258.014,42.08,224.919
418,4.17,01:12:00.16:02,258.005,42.083,224.94299999999998
419,4.18,01:12:00.16:03,258.02299999999997,42.093999999999994,224.947
420,4.19,01:12:00.17:00,258.02099999999996,42.073,224.946
421,4.2,01:12:00.17:01,258.024,42.068999999999996,224.938
422,4.21,01:12:00.17:02,258.03,42.073,224.929
423,4.22,01:12:00.17:03,258.035,42.081,224.925
424,4.23,01:12:00.18:00,258.036,42.086000000000006,224.933
425,4.24,01:12:00.18:01,258.03,42.082,224.957
426,4.25,01:12:00.18:02,258.03700000000003,42.068000000000005,224.933
427,4.26,01:12:00.18:03,258.022,42.076,224.968
428,4.27,01:12:00.19:00,258.043,42.105,224.97099999999998
429,4.28,01:12:00.19:01,258.056,42.113,224.96400000000003
430,4.29,01:12:00.19:02,258.063,42.105,224.951
431,4.3,01:12:00.19:03,258.066,42.09,224.938
432,4.31,01:12:00.20:00,258.065,42.071999999999996,224.929
433,4.32,01:12:00.20:01,258.063,42.06,224.928
434,4.33,01:12:00.20:02,258.061,42.058,224.94
435,4.34,01:12:00.20:03,258.06,42.074,224.97
436,4.35,01:12:00.21:00,258.05,42.08,224.96400000000003
437,4.36,01:12:00.21:01,258.059,42.055,224.958
438,4.37,01:12:00.21:02,258.05,42.08,224.97099999999998
439,4.38,01:12:00.21:03,258.045,42.089,224.96900000000002
440,4.39,01:12:00.22:00,258.045,42.089,224.96
441,4.4,01:12:00.22:01,258.046,42.083999999999996,224.95
442,4.41,01:12:00.22:02,258.046,42.078,224.946
443,4.42,01:12:00.22:03,258.04400000000004,42.07899999999999,224.956
444,4.43,01:12:00.23:00,258.039,42.09,224.987
445,4.44,01:12:00.23:01,258.027,42.117,225.046
446,4.45,01:12:00.23:02,258.024,42.119,225.02
447,4.46,01:12:00.23:03,258.026,42.108999999999995,225.04
448,4.47,01:12:00.24:00,258.027,42.145,225.02200000000002
449,4.48,01:12:00.24:01,258.012,42.121,225.03900000000002
450,4.49,01:12:00.24:02,258.009,42.128,225.02700000000002
451,4.5,01:12:00.24:03,258.019,42.122,225.017
452,4.51,01:12:01.00:00,258.024,42.121,225.02
